25 12
4
      7658
      6589
      9418
      6327
  2.5  25.2 644.8   2.0 
  1.2  27.4 287.9   2.3 
  4.8  31.6 653.5   2.4 
  4.8  24.2 945.1   2.3 
  2.8  22.4 636.3   2.5 
  4.1  16.7 152.3   1.9 
  3.2  58.6 700.9   1.8 
  4.7  60.1 787.2   1.9 
  1.8  64.7  78.6   2.4 
  4.0  55.1 504.6   1.6 
  2.5  39.7 447.3   2.0 
  3.2  51.0 911.0   1.6 
  2.1  48.6 177.2   1.8 
  2.2  59.8 683.5   2.3 
  2.1  38.1 434.2   2.4 
  1.2  65.7 811.9   1.5 
  1.2  20.7 734.7   2.3 
  2.4  61.1 417.1   1.8 
  3.8  68.9 253.1   1.6 
  2.9  60.7 730.2   1.6 
  1.1  21.8 313.4   1.7 
  3.3  32.5 545.4   2.0 
  2.2  48.5 146.2   2.2 
  4.1  50.4 935.0   2.3 
  4.3  68.0 902.1   1.7 
  4.3  56.1 162.7   1.8 
  1.2  61.6 823.6   1.7 
  1.6  68.4 945.6   1.5 
  1.7  31.2 212.7   2.1 
  1.1  58.9 323.4   2.5 
  2.4  56.0 414.0   1.8 
  3.5  65.9 491.3   2.2 
  1.7  48.0 737.7   1.7 
  1.8  33.8 672.4   1.8 
  1.0  60.8 815.8   2.2 
  4.6  33.0 103.7   2.4 
  1.3  73.6 503.1   1.7 
  2.9  45.3 280.2   2.0 
  2.8  38.0 721.7   2.2 
  2.4  32.0 752.2   2.0 
  4.5  56.9 423.1   1.8 
  2.9  33.4 582.5   1.8 
  1.4  31.8 645.0   2.3 
  1.5  54.1 737.6   1.9 
  2.2  67.0  53.5   2.4 
  1.1  65.5 535.6   2.4 
  1.2  50.0 188.5   1.7 
  2.4  24.6 479.2   2.1 
  2.9  22.1 727.3   2.3 
  4.7  49.8 897.5   2.2 
  3.1  31.8 948.0   1.7 
  3.9  22.3 175.0   1.7 
  4.7  45.4 520.8   2.3 
  4.6  70.4 172.6   2.3 
  4.9  68.4 635.7   2.3 
  3.3  74.8 537.7   2.3 
  1.6  57.8 238.6   1.9 
  4.0  62.4 229.5   1.7 
  4.8  53.6  87.4   2.5 
  3.0  73.1 365.6   2.1 
  4.8  44.9 587.7   2.3 
  1.4  69.1 776.7   2.2 
  3.2  62.0 915.4   1.6 
