70 12
15
20149
19195
21029
19913
22135
22706
21914
21694
21463
19555
21951
23485
21644
20059
21734
5 26.2 640.6 1.6
1.8 26.8 467.6 1.7
1.5 36 637.4 2
4 14.9 942 1.6
3.2 46.4 418.3 1.6
3 10.6 826.6 2.2
1.8 28.4 450.7 2.3
1.8 16.2 389.1 2.3
1.5 40.6 897.9 1.6
2.5 30.9 506.5 1.9
3.1 13.9 840.4 1.9
4.7 37 170 2.4
3 27.1 882.7 1.7
2 16.9 916 2
3.3 33.2 201.2 1.6
2.8 16.6 170.6 1.9
1.4 36.6 366.6 2.5
4.2 21.7 568.3 2.4
4.7 28.3 878.5 2.1
3 40.4 628.8 2.2
4.3 41 68.7 1.8
1.9 38.4 418.5 2.2
2.2 35.9 470.7 2.3
4.6 25.7 114.6 2.3
3.1 47.7 530.6 1.6
4.8 35.2 107.8 1.8
4.3 19.9 170.1 2.4
1.2 23.2 277.7 2.4
3.3 17.8 195.3 1.9
4.9 11 433.8 2.1
1.3 19.5 687.7 1.8
2.2 23.4 151.1 1.8
3.5 44.8 894.5 1.5
4.8 44.8 76 2.1
3 14.5 546.2 1.5
1.1 34.1 488.1 1.8
1.2 24.4 775.2 2.3
2.6 38 407.6 1.7
4.2 18.4 400.7 2.2
2.8 29.2 317.8 1.5
1.2 34.6 137.3 2.2
1.6 12.9 825.7 1.9
2.1 40.3 377.7 2.4
1.7 23.8 686.5 2.4
1.9 30.7 886 2
1 17.3 546.6 2.4
2.6 39.7 339.4 1.8
3.4 29.8 56.5 2.3
2.6 12.1 320.8 2.4
2.6 20.3 356.1 1.6
3.3 30.7 343 2.5
4.1 31 797 2.2
3.2 28.1 433.4 1.6
2 34.8 897.9 1.5
3.8 11.1 264.7 1.5
5 37.2 651.2 2.1
4.2 19.1 235.7 1.6
1.7 20.5 516.1 2
4.1 29.7 743.8 1.8
4.4 22.6 57.2 1.5
3.9 30.7 518.4 2.4
1 28.5 885.9 1.5
1.9 11.9 544.2 2.5
3.3 39 804.4 1.8
3.1 38.7 206.4 2.1
3 30.8 459.1 1.6
1.9 19.6 934.6 2.1
4 31.7 553 1.9
1.5 48.3 611.6 1.6
2.5 35.3 713.3 1.9
1.6 18.8 308.2 2.1
3.1 37.9 327.2 2.3
3.3 31.2 778.8 2
1.1 38.6 158.2 2.4
2.3 45.2 581.6 2.4
4.1 48.4 465.7 1.7
1.6 18.6 628.4 2.4
3 13.4 733.5 1.8
1.1 28.4 400.6 2
1.5 10.4 799.6 1.8
1.1 27.6 244 2.4
1.6 25 425.9 2.1
4 26.6 852.7 2.4
4.8 25.1 257.8 2
2.7 38.4 755.8 2.4
4.5 15 723.4 1.7
1 34.9 419 2.3
2.7 23.8 757.8 2
2.2 28.5 155.9 2.3
3.7 23.9 268.1 1.9
1.6 42.7 777.6 1.9
1.7 36.4 339.7 1.9
3.3 34.9 324.2 2.3
1.1 45.7 780.3 1.8
2.4 47.7 749.7 1.8
1.6 33.6 681.5 1.6
3.6 35.8 758.6 2.4
3.2 11.6 251.3 1.7
3.8 25.3 623.1 2.4
3.3 37.5 442.4 2
1.7 13.7 774.6 2.5
1.3 49.4 327.7 2
2.6 38.7 127.4 2.2
2.9 32.8 929.7 1.6
3.5 26.5 319 2
3.5 49.5 627.4 1.9
2.1 23.6 384.4 1.8
4.5 27 660.5 1.7
2 47.5 476.7 1.8
1.4 20.4 706 2.4
4.5 27 571.2 2
2.4 21.3 933.5 1.9
1.2 19.2 687.2 1.8
3 17.3 362.5 2.4
4.2 17 335.8 2
3.3 15 908.6 1.6
2 11.9 195.8 2.3
