80 12
20
22155
22432
24149
21579
23516
22702
23197
22308
23355
22494
22700
20833
23670
22894
23414
23616
20754
22000
22629
22498
2.2 31.3 862.2 1.7
3.9 49.3 134.8 2.3
2.3 26.8 687.6 2.2
3.5 22.2 372.6 2.2
1.6 44.7 603 1.9
2.4 25.7 541.4 2.2
3.5 56 77.1 2.4
1.4 56.9 483.2 1.6
3.2 47.9 779.1 2.4
4.1 69 397.6 2
1.8 41.5 593.3 1.6
1.5 19.8 871.1 2
1.9 48.2 793.4 1.7
4.6 56.6 638.1 2.2
3.4 56.8 763.8 1.9
3.1 33.7 918.8 2
1.9 55.7 507.1 2.1
3.2 30.7 412.1 2.2
3.8 20.1 774.2 2
1.5 20.7 738.3 1.7
2.7 20.1 217.1 2.1
2.4 44.5 463.1 2.1
2.8 41.9 810.4 2.1
4.3 42.6 804.7 2.1
2.3 66.4 857.2 2.3
1.4 35.6 737.9 2.3
3.8 62.9 603.9 2.1
1.9 53.4 416.1 1.5
1.6 66.8 204 2.3
3.7 31.4 461.1 2.2
2.7 46.3 935.8 1.5
1.9 20.2 539.7 2.1
3.4 26.5 281.2 1.6
3.9 45.8 420.3 2.1
3.1 68.8 751.3 1.8
4 26.3 907.4 1.5
4.8 72.9 247.4 1.5
4.1 17.4 59 1.8
2.8 41.2 662.9 1.9
4.6 59.5 426.9 1.9
2.7 19.2 716.9 2
2.1 70.2 673.1 1.6
1.8 65.3 380 2.3
3.3 34.1 253.2 2.3
4.5 29.7 63.2 2.2
2.7 52 181.1 1.9
4.9 48.1 736 1.5
1.9 68 604.3 2.5
2.5 43.6 91.6 2.2
1.5 22.4 448.4 1.9
3.4 62.3 73.9 1.5
3.2 38.5 858.6 2.4
1.5 44.1 573.2 1.7
4 48.6 387.4 2.1
1.4 36.4 773.5 2.4
1.3 55.2 285.5 2.5
2.7 20.5 782.2 1.9
1.9 62 800.9 1.6
2.6 25.3 404.3 1.9
1.2 34.1 518.4 2.2
1.7 66 485.2 2.3
1.1 61.2 55.9 1.8
3.8 44.2 393.7 2.2
2.9 34.1 118.4 2
1.6 65.7 365.5 2.3
1.4 36.7 171.9 2.1
4.3 45.9 190.4 1.6
4.8 66.3 563.3 1.7
4.2 65.3 774.6 1.7
1.9 48.8 609.1 1.6
3.5 50.4 555.3 2.1
3.9 54.3 721.8 1.7
2.4 52.8 262.1 2.1
3.6 52.3 53.1 1.6
1.5 62.2 243.8 2.5
4.2 47.4 135.4 1.7
2.8 43.7 780.3 2.4
3.4 28.5 161.9 2.4
2.8 56.5 944.6 2.1
4.2 33 588.1 2.2
4.5 37.5 101.5 2.4
4.4 49.6 488 1.7
4.3 60.8 139.6 1.5
2.1 47 285.6 2.4
1.5 26.7 351.2 2.1
3.9 19.8 70.5 2.1
3 48.8 717.2 1.8
4.7 53.3 932 2.2
1.1 15.6 288.6 1.7
4.2 53 708.8 2.4
1.3 73.5 167.1 1.9
3.3 63.2 822.1 1.9
3.6 29.7 92 1.6
4.7 21.2 277 1.7
4.4 17.8 628.3 2.5
2.9 16.9 549.3 2
2.2 64 244 2.1
4.8 28.2 860.5 1.8
4.5 49.4 355.6 1.6
4.6 56.6 940.7 1.8
3.7 27.6 587.2 2.1
1.2 16.3 465.6 2.4
2.7 37.6 582.8 1.6
1.1 52.3 233 2.3
4.8 27.9 678.6 2.2
2.9 21.6 169.9 1.5
4.8 48.7 637.6 2.1
1.8 29.2 449.1 2.3
3.2 17.7 149.1 1.8
3.2 49.7 846.2 1.8
2.7 35.5 130.6 2.4
4.1 70.8 227.1 1.5
3.6 25.3 924.4 1.8
3.1 55 208.5 2
3.7 22.1 401.4 2.5
4.1 35.7 699 1.8
3 51.7 265.9 1.7
4.7 68.5 87.3 2.1
2.6 57.8 876.1 1.8
1.1 57.3 895.9 1.5
4.7 65 705.5 2.2
2.4 28.4 825.8 1.6
2.8 60.1 302.8 2.2
5 18.8 407.3 2.4
4 72.2 764.4 2.1
1 40.3 98.2 2.3
3.2 47.6 95.7 1.7
4.3 43.4 838.5 1.6
1.2 24.4 269.6 1.5
3.5 66.4 804.1 2.3
1.6 58.5 299.5 2.3
3.4 35.3 670.9 2.5
2.5 47.2 91.2 2.2
2.2 55 352.6 2.3
1.3 24.5 917.3 1.6
3.6 23.7 836.4 2
1.7 36.1 887.7 2.4
2.9 20.9 294.9 2.3
2.1 47.7 416.9 1.9
2.2 55.2 420.2 1.7
2.8 74.1 450.2 2
1.2 57.3 855 2.3
2.1 20.2 240.2 1.5
3.6 21.5 813.9 2
1.4 32.6 508.6 1.8
4.7 19.3 64.3 1.5
1.8 22.8 263.6 2.5
2.6 24.2 480.5 2.3
2.7 58.1 422.9 1.8
1.3 66.1 196.3 1.8
2.2 63.1 918.1 1.9
4.7 65.9 324.1 2.3
4.4 52 805.7 2.1
1 49.3 822.6 2.3
4.9 23.5 611.2 1.9
1.9 23.7 866.2 2.4
1.6 24 515 2.4
2.6 30 548.8 1.5
1.4 41.7 601.2 2.3
2.2 57.7 240.2 1.8
1.7 74.5 213.6 2.1
3.4 69.5 933.1 2.5
3.3 37.9 515.4 2.1
3.2 57.9 814.5 1.9
1.6 21 413.5 1.9
3.6 54.7 81.6 2
4.3 48.2 314.3 1.7
4.3 54.6 576.1 2.2
4.8 42.4 248.9 2
3.6 52.9 586.8 1.8
3.7 65.2 145.4 2.4
4.7 20.7 925 1.5
1.3 40.4 200.4 2.1
3.7 31.5 462 2.3
3.4 20.3 203.5 2.1
3.4 34.9 644.7 2.5
3 64.8 842.7 2.1
1.8 52.9 534.1 2.2
1.4 63.9 687.8 2.4
4 48.1 618.4 1.9
1.7 27.8 192.4 2.5
5 46.8 769.7 1.9
4 54.6 898.2 1.9
2.6 57 635 2.2
3.9 48.4 342.4 1.9
4.4 21.4 937.5 1.8
2.7 73.4 865.1 2
4.1 21.1 479.8 2
2.2 67.7 603.8 1.8
5 69.9 571.1 2
1.5 19.9 733.5 2
4.3 27.7 330.4 2.4
2.3 46.6 124.8 2.1
3.6 70 706.8 2.1
3 26.9 84.2 1.6
3.2 30.7 322.5 1.9
4.4 60.7 650.7 1.6
3.6 48.8 563.6 1.7
4.9 27.5 258.6 1.7
3.8 55.2 288.5 2.1
1.7 16.4 263 1.6
3.5 57.9 246.3 2.2
4.4 24.1 656.4 2
2.6 74.5 704.8 2.1
1.9 23.1 328 2
1.7 38.3 272.4 1.8
1.1 25.3 255 2
3.4 48.6 832.6 2.2
3.6 45 320.5 1.7
2.6 49.8 692.3 2.3
3 28 492.6 1.9
3.4 25.4 549.1 2.3
2.3 24.7 266.2 1.5
1.8 19 443.8 2.4
3.3 72.3 841.5 2.4
1 58 504.4 1.9
4.8 47.7 279.5 1.7
3.4 73.1 259.2 2
3.6 57.9 629 1.7
3.9 21.1 592.2 2.5
5 15.1 271.1 2.3
3.7 38.2 569.5 1.8
1.8 28.4 859.8 1.6
2.2 51.7 379.5 2.3
1.6 35.2 100.4 1.7
1.3 30.8 919.4 1.7
4 18.1 676.1 2.5
3.5 63.7 885.7 1.8
4.3 53.1 340.5 1.7
3.6 57.5 107.6 2.2
4.7 61.5 919.2 2.1
5 73.8 868.9 1.8
1 49.3 442.4 1.9
2.9 68.7 352.2 1.6
2.4 42.4 193.2 2.4
3.8 42.3 493.8 1.6
3.2 30.3 724.8 1.8
4 72.8 239.2 1.6
1.2 68.8 661.9 1.8
3.2 32.4 860.9 2.4
4.4 19.1 517.4 1.7
4.3 27.2 558.7 2.1
2.7 35.1 313.7 2.3
4.6 63.6 230.8 1.7
1.1 22.9 197.5 1.5
3.8 74.8 595.7 1.7
4 45.1 641 1.9
2.6 37.6 130.8 2
4.4 51.7 830.5 2.1
2.2 19.2 641.5 1.5
1.6 32.9 389.8 1.9
4.7 17.6 511 1.7
2.4 34.2 500.3 2.5
3.4 47.3 242 2.1
3 42.8 475.8 1.7
2.7 28 907.3 2.1
3.1 18.7 892.9 2.1
4.9 48.8 515.1 2.5
4.6 65.8 428.2 2
2.5 31.9 811.3 1.9
4.1 15.8 458.5 1.8
4.5 27.4 834.4 1.5
3.6 25.8 121.6 2.1
3.4 71 410.3 2.4
2 37.4 363.2 2.4
3.8 36.4 171.1 2.4
3.5 60.4 852 2.5
4.9 23.9 460.9 2.5
1 30.3 568.6 2.4
3.6 52.6 877.7 1.5
1.8 60.5 335.2 1.8
2 15.1 757.5 1.6
1.1 29.7 856.4 2.3
3 70.5 597 2.2
1.8 62.7 109.3 2.1
3.9 60.7 282.8 1.8
3.2 48.8 642.4 2
1.1 19.7 287 2.4
1.8 57.1 261.7 1.6
3.8 57.9 58.1 1.5
1 73.2 514.4 2.2
1.8 15.5 578.2 2.2
1.3 70.2 166.2 2.4
4 19.5 74.7 2.3
4.8 51.1 104.1 2.3
2.9 27.9 890.6 2.1
1.2 60.4 422.8 1.9
2.6 71.8 120.1 1.8
4.7 35.5 211.4 2.2
3.1 15.1 117.5 1.7
