90 12
15
26763
26827
24848
25203
24182
24751
23490
24213
25888
26370
24927
23801
26188
26127
26123
2.5 51.1 35.1 2.2
1.9 22.6 21.2 2.3
4.9 21.9 25.9 1.5
5 62.9 12.3 2.5
2.9 70.9 44 1.7
3.8 37.7 79.9 1.7
3.6 46.6 38.5 2.4
2.3 32.5 62.4 2.2
2 43.3 42.7 2.4
1.3 27 58.1 2.1
2.2 42.4 19.7 1.8
3.2 71 87.3 1.6
3.3 62 14.4 1.6
4.9 20.6 17.4 1.7
5 28.3 78 2
4 35.2 21.8 1.9
3.1 27.3 52.4 2.3
3.7 53.9 30.3 1.5
3.6 68.2 92 2.1
2.4 70.4 32.5 1.8
1.2 71.7 85.5 2.3
3.1 39.1 83.3 2.4
3.9 67 56.7 2.1
1.7 62.3 91.1 2
4.1 52.3 49.3 2.3
3.4 16 57 2
4.1 54.7 19.9 2.3
2.4 46.7 19.1 1.5
1.1 58.3 38 2.3
3.6 74.2 49.4 2.1
3.9 15.5 78 2
3.6 62.9 34.9 2
4.9 48.1 24.4 1.8
2.4 61.9 48.1 2
2.5 18.6 52.9 1.9
2.9 28.7 94.7 1.9
2.5 15.2 15.6 1.6
1.3 55.8 56.9 2.2
3.7 25.1 34.8 1.6
4.1 72.5 11.7 1.5
3.3 20.9 50.3 1.7
3.9 16.7 82.1 2.2
4.8 54.8 92.8 1.9
4.5 72.5 46.4 2.4
2 20.3 84.4 2.3
4.2 74.4 25.5 2.5
2.6 19.7 84 1.8
3.5 59.6 89.3 1.6
3.2 28.6 51.8 2.2
2.7 40.5 57.2 2.2
1.8 52.8 6.7 1.8
3.5 30 33.9 1.6
1.8 72 92.5 2
2.1 58.6 74.8 1.6
4.6 25.7 14.4 2.5
4.3 24 31.1 1.8
4.2 35.2 69.9 1.7
2.5 20.8 29.5 2
1.9 21.5 52.3 1.8
2.5 20.6 22.5 2.3
3.9 39.4 32.1 2.2
2.4 69.8 6.2 1.9
3 69.6 36.8 1.8
