90 12
20
24948
25342
23699
24528
24657
27541
26271
24722
27581
26599
25234
25824
22465
24700
25784
26818
27838
23972
26119
25521
1.8 42.9 690.2 1.6
4.4 38.5 695.5 1.6
4.7 21.7 573.6 2.4
4.2 74.6 730 2.4
1.2 40.1 562.4 2
2.2 69 407.3 2.1
1.5 64.6 608 2.4
4 67.7 223.2 2.3
1.7 36.1 339.9 1.8
3.4 35.8 826.8 1.9
3.7 61.3 668.6 2.4
1.3 53.1 366.6 1.9
3.9 27.7 572.6 2.1
4.5 63.6 292 2.4
4.8 72 893.2 2.4
2.3 61.5 870.8 1.7
2.6 23.7 407.9 2.3
3.6 29.9 867.4 2.4
3.8 45.3 629.7 2.3
1.9 49.4 886.7 2.1
2.1 54 192.7 2.2
3.8 47.6 855.3 1.9
1.6 27.4 112.3 1.6
4 35.3 816.4 1.8
3 25.2 143.2 2
1.6 36 422.8 2.1
3.1 67.8 748.6 2.1
4.8 35 697.7 2
1.1 32.6 231.8 1.9
4.9 37.3 168 2.4
1.9 33.9 96.1 2.3
1.3 42.9 676.9 1.7
2.5 53.9 144.5 2.2
4.5 68.2 274 2.3
1.5 35 886 1.5
2.9 45.3 211.7 2.3
4 20.8 367.1 2.1
1.9 38 101.6 1.9
3.6 20.1 583.3 1.8
3.2 52.5 483.9 2
1.9 19.9 419.1 1.9
2.1 74.2 201 2.1
2.9 27.5 688.6 1.7
2.1 71.7 642.4 2.4
1.7 27.7 374.3 2.5
3.3 47.8 507.5 2.1
2 53.6 916.1 1.6
1.6 19.2 942 2.2
2.8 46.8 764.1 1.9
3 62.1 282 1.6
2.6 68.1 129.3 2.3
2.1 40.2 936.5 2
2.3 70.6 937.3 1.6
5 45.6 567.9 2.5
2.5 17.5 209.2 1.9
1.7 57.7 246.9 1.9
2.3 68.3 844.6 2
2.3 68.3 379.6 1.9
4.4 68.7 331.6 2.1
4 21.1 884 1.6
3 72.5 381.3 2.4
5 61.7 319.9 1.8
4.8 16.3 461.9 2.2
3.1 46.7 943.9 1.7
3.1 51.7 116.9 1.5
4.5 57.5 784.4 2.4
4 50.9 578 1.9
1.8 37.8 308 1.7
2 73.6 891.2 2.1
3 66.5 405.7 1.7
4 43.4 682.5 2.5
4.5 23.2 620.8 1.9
1.4 26.8 370.5 2.3
2.9 33.5 687.3 1.8
2 20.1 506 1.7
3.6 57.4 738.8 2.4
3.4 69.2 339.4 2.1
4.3 53.2 652.9 1.9
3.5 37 660.2 1.9
4.9 63.9 325.3 1.6
1.7 33.1 750 2.5
4.9 29.3 91.9 1.7
4.4 30.9 265.2 2.1
1.2 56.9 140.6 1.7
2.4 71 937.1 2.2
3.8 61.6 676.4 1.9
2.9 32 584 1.8
1.1 40 826.2 2.3
1.3 56.8 114.5 1.6
1.4 53.7 721.7 2.3
2.5 64.7 58.1 1.8
4.5 17.8 735.9 1.7
1.9 30.8 911.4 2.4
3.4 34.9 386.2 1.9
4.8 74.7 937.2 2.3
2.6 60.6 854.8 1.8
2.9 16.6 54.9 2
1.6 69.2 632.8 2.3
4.3 68.1 582.9 2.2
2.3 28.9 542.8 2.4
4.8 57.8 125 2.5
4 27.5 541.1 1.9
4.5 41.6 741.6 2.1
1.2 47 484.2 2.4
3.3 19.4 402.3 1.7
4.3 56.5 482.4 1.7
4.6 48.2 93.2 1.9
2.6 35.7 88.5 2.4
3 42.7 435.7 1.8
4.8 53.9 860.1 1.9
4.4 40.1 369 2.3
3.7 19.6 603.6 2.1
1 18 939.7 1.6
4.6 42.4 756.9 2.2
1.7 16 769.5 2
2 15.1 182 2.2
4.3 37.3 335.9 2.1
3.9 28 116.8 2.2
4.3 65.4 866.3 1.5
3.5 46.9 723.4 2.1
1.3 25.5 427.7 2.4
1.9 72.5 265.1 1.6
4.6 50.7 470 1.6
2.4 73.3 427.6 2
1.1 36.3 882.3 1.7
4.6 55 655.3 2
2.6 38.2 187.5 1.6
1 53.6 869.2 2.4
4.3 39.4 492 2.3
3.5 63.7 183.8 1.9
3.4 25 269.5 1.6
3.6 22.7 900 2
2.7 61.5 676.8 1.5
3.7 22.1 100 2.5
1.9 59.7 507.5 1.6
2.5 60.4 128.7 2.4
2.1 37.6 275.1 2.3
3.2 43 521.9 1.6
3.5 74 162 1.6
1.2 34.9 641.8 1.5
4.1 63.6 181 2
1.1 18.7 854.6 2
1.3 40.6 891.2 1.8
2.6 70.3 638.5 1.8
2.8 30.4 790.9 2.1
3.1 39.5 858.5 1.6
3.9 36.8 267.6 1.8
5 37.4 546.4 1.8
1.9 41 739.8 2.2
3.1 31 74.8 1.5
3.6 33.7 813.5 1.7
3.3 17 131 2.4
2 36 852.3 1.7
1.4 53.3 442.6 1.7
4.1 70.4 756.4 2.1
3.3 66.2 813 2.3
1.4 28.8 657.4 2.2
3.3 47.9 211.9 2.3
4 18.4 110.7 1.9
2.8 54.5 918.8 2.3
2.5 49.6 737.4 2.3
3.9 28.1 945.9 1.9
2.1 71.5 262.5 2.3
4.6 19.1 858.2 2
4.2 55.1 253.7 1.6
2.5 31.8 136.8 2
4.1 62.8 484.5 2.4
2.4 42.4 746.9 2.3
3.5 36.7 466.3 1.9
4 39.9 316.9 1.5
3.2 31.6 831.8 1.6
3.2 70.4 831.1 1.5
1.9 29.8 446.2 1.7
1.3 74.6 606.1 1.9
3 25.8 275.5 2
3.7 60.2 102.3 2.3
3.5 31.5 373 1.6
1.6 36.8 471.3 2
4.4 21.8 854.4 2.2
3.2 63.7 837.2 2.4
1.5 49.6 616.2 1.5
2.4 57.7 751.9 2.3
1.7 72.3 703.3 1.5
4 53.5 704.4 1.7
4 56.3 147.7 2.3
2.9 15.2 936.9 2.5
3.2 38.1 92.4 1.5
2.9 40.1 689.9 2.2
2.1 53.4 400.4 2.4
3.8 68.4 603.6 2
1.5 40.2 467.8 2
3.3 52.8 92.5 2.4
4 25.2 914.9 2
4.6 71.4 123.3 2.5
4.2 19.3 797.1 2
3.8 20 332 2
3.6 27.2 722.6 2.2
3.1 72.7 587.4 2.4
2.9 38.3 491.3 2.2
2.4 65 235.4 1.9
2.3 46.8 566.8 2.3
3.1 45 630.2 1.8
4.5 47.6 62.7 2.3
4.2 46.3 872.1 2.2
1.7 31.1 427.2 2.5
3.3 57.2 654.5 1.8
3.8 65.1 600.7 1.5
2.2 36.4 898.5 1.7
2 53.1 394.8 1.9
2 54.6 594 1.8
2.5 23.5 473.4 1.5
1.8 15.8 205.6 1.7
4.5 50.1 427.8 2
4.8 65.9 276 2.2
2.7 59.5 918.8 1.6
1.7 70.4 145.7 2.1
1.5 18.3 362.8 2.5
1.4 72.3 423.4 2.1
4.2 63.2 778.4 1.8
1.4 27.3 900.7 2.2
3.4 31 864.5 1.6
4.3 64.1 580.1 2
1.3 43.8 817.3 2.3
4.5 55.7 68 2
1.3 58.6 909.6 1.6
3.2 28.9 79.3 2.2
4.6 49.7 320.7 1.7
3.8 24.7 181.2 2.5
1.5 18.6 860 1.7
3.1 26.3 392.8 1.5
1.2 41.7 232.9 2.1
