70 12
20
21567
21430
23376
21417
21519
22827
21420
21452
21021
23227
20915
21924
21982
21729
21474
22917
21049
23121
23887
22390
4.7 26.9 679.4 1.5
4.5 64.1 817.1 2.4
2.7 32.1 225.3 1.6
3.9 31.3 799.9 1.7
4.9 72.5 853.7 2
3.2 35 421.7 2.3
4.9 72.5 897.7 2.4
1.5 55.2 683.9 1.8
3.7 44.8 132.9 1.8
2.7 68.7 858.5 2
4.8 71.1 515.6 2
1.5 73.3 147.6 2.3
2 74.2 735.7 2.1
3 48.7 566.3 1.8
2 17.9 273.9 1.9
1.2 24.4 134.9 1.9
3.6 24.5 599.1 2.5
4.7 26.2 268.5 2.4
2.6 18.7 279.1 1.6
1.5 67.8 935.8 2.4
2.4 67.8 631.7 1.8
1.7 24.8 305.5 2.3
2.8 72.8 592.4 1.8
1.5 43.4 277.2 2
1.1 28.3 138.3 2.2
3.1 58.2 717.5 1.9
2.6 44.4 765.5 2.2
4.2 49 239 2.4
3.8 68.4 73.7 2.2
1.4 32.7 368.3 1.9
4.7 33.5 308.4 2
1.4 31.9 747.1 2.4
2.7 34 92.3 2.1
1.7 71.3 530.1 2.4
1.1 20.5 621.3 1.8
4 25.2 849.2 2.3
3.9 56.4 423.5 2.2
2.8 15.5 735.8 2.3
2.1 56.3 123.1 1.5
2.8 72.7 454 2.3
2.7 31.6 244.2 2.2
2.3 42.4 483.1 2.2
4.2 52.8 555.2 1.5
4.1 62.4 834.5 2
2.9 37.5 177.1 1.9
1.7 52.5 391.3 1.7
1.2 74.8 475 1.6
5 34.5 927.9 2.1
2.7 53.6 92.1 2.5
2.1 17.4 445 2
4.8 32.8 554 1.6
3.7 19.6 240.7 1.7
1.9 52 706.4 2.2
2.8 23.4 528.8 1.6
3.8 55.3 192.3 2.4
1.3 59.9 333.8 2.5
4.4 15.3 626.1 1.5
1.5 44.1 430.9 2.1
1.1 65.9 238.3 2.3
1 67.1 605.6 2.5
2.4 51 915.3 1.7
2 61.4 434.9 1.5
3.7 17 751.3 2.5
1.2 44.2 332.6 1.6
4.4 18.4 406.5 2.5
2.7 67.6 597.9 1.7
4.1 38.5 468.8 1.6
3.4 19.2 947.4 1.5
1.5 43.4 767.8 1.6
4.9 36.3 685.1 2.3
1.5 54.3 482.4 1.7
2.2 60.7 138.8 1.8
2.2 33.5 644.9 1.8
2.2 34.5 630.3 1.7
1.4 73.1 375.5 1.9
4.7 48.9 854.2 1.6
2.6 23.7 239.4 1.8
3 63.4 415.6 1.7
3 42.2 841.9 2.4
4.2 71 88.8 1.7
4.9 68.2 807.1 1.7
4.1 27.3 779.3 1.8
2.6 55.7 102.2 2.2
3.7 61.2 227.4 2.3
3.9 53.6 891.2 1.9
2.3 45.1 875.6 1.9
4.3 50 243.8 1.8
2.5 68.2 258.7 2.1
1.3 65.4 118.1 1.8
1.7 58.7 215.6 1.8
3 52.6 287.3 1.6
2.5 41.6 175.2 1.7
4 20.5 857 1.5
2.3 26.6 246 2.2
1.9 74.2 235.4 2
4.9 50.6 486.9 2.5
4.2 45.6 463.6 1.9
2.8 55.2 756.4 2.4
1.5 53.7 403.9 1.8
1.8 31.5 557.6 2.5
3.5 24.6 755.3 2.2
1.4 42.3 93.7 2.1
2.9 74.3 333 1.9
2.8 45.6 133.6 1.8
1.1 28.9 637 2.3
2.9 32.4 566.9 2.3
4.7 69.9 539.3 1.6
2.2 70.6 468.5 1.9
3.1 26 583.2 2
1.3 36.9 277.6 1.6
4.1 17.8 82.8 2.4
3 17.4 588.8 1.8
4.5 18.7 87.1 2.2
3.9 74.8 869.4 2.1
1.9 36.1 576.7 2.1
2.1 74.7 608.4 1.9
1.4 49.6 834.1 2.3
1.8 16.4 748.9 2.2
4.2 33 271 2.5
3.3 37.1 80.8 2.5
1.2 70.3 147.5 1.9
4.4 66.5 203.5 1.6
1.5 34.6 838.9 1.8
1.6 22.9 303 2
4.2 30.3 61.1 2.1
2.5 28.3 417.9 1.5
2 18.6 553.6 2.1
4.3 44.4 871 2.1
3.7 54.1 777.8 2.3
2.2 66.5 529.6 2
4 26.1 895.8 2.1
2.4 39.9 832.7 2
2.5 39.4 546.9 1.9
4 54.6 460.1 1.8
4.2 43.5 719.3 1.6
2.4 21 599.7 1.8
4.9 33.2 112.3 1.6
1.3 46.7 737.8 1.8
1.7 35.1 397.5 2.3
3.2 38.2 791.6 1.6
4.2 60.2 417.3 1.8
2.6 70.5 381.5 2.1
3.2 70.9 155.4 1.9
3.6 16.4 289.1 1.5
4 43.2 882.8 1.8
3.8 27.4 631.3 1.5
1.5 26.2 169.2 1.7
2 67.3 590.7 1.6
5 72.6 258.6 2
2.3 64.5 383.5 2.3
4.5 49.7 780.5 2.1
1.9 21.5 336.2 2
3.2 61.7 701.2 1.9
2.1 68.6 434.8 2.4
3.2 65.4 514.2 2.1
5 51.9 687.9 1.8
1.5 42.7 915.9 2.1
4.3 54.8 202.3 1.6
4.9 56.6 401.9 1.8
1.8 55 452.4 2.1
2 61.7 832.8 2.5
4.2 61.4 325.8 2.3
1.7 61.3 315.3 2
3.2 39 110.1 1.6
2 23.7 202.4 1.6
2.9 42.1 352.4 1.6
4.9 65 630.1 2.1
3.8 34.4 205.7 2.4
2.7 67.5 894.3 2
1.1 52 374 1.8
3.8 49.2 591.9 1.8
4.1 33 131 2.5
2.7 45.1 157.2 1.6
2.3 57.7 693.4 2
3.5 71.3 707.1 2.2
1.2 36.3 852.8 1.5
1.2 47.3 234.5 1.8
4.9 50 786.1 2.2
4.9 44.3 367.2 2
4.4 16.9 396.9 2.2
3.7 22.1 798.9 2.4
1.7 45.7 811.3 1.7
2.6 74.2 785.4 1.9
1.8 28.5 324.7 2.1
2.9 49.9 438.9 2.5
2.5 20.8 105.6 1.9
5 38.8 216.7 2
4.1 68.2 582 2.2
1.5 25.1 679.2 2.2
4.7 64.2 69.2 2.5
3.1 53.5 417.9 2.2
5 35.5 62.4 1.8
3.1 31.9 456.8 1.9
2.4 56.6 655.9 2.2
4.4 19.7 587.8 2.3
1.4 49.9 497.4 1.8
3.4 32.4 433.6 2.3
4.1 39.4 931.3 1.5
3.3 62.1 849.9 1.8
1.4 72.6 759.6 2.4
3.1 20.1 70.6 1.7
4.4 43.6 248.2 2.1
2.2 48.2 94.4 1.9
2.7 55.8 921.5 1.8
4.1 38.8 202.1 2.2
3.1 65.5 595.4 2
4.4 65.5 404.4 1.9
4.7 70.7 379.7 1.7
4 65.2 946.5 2.4
2.5 70.6 858.5 1.8
3.3 73.2 270.1 1.5
1.3 67.8 576.3 2.2
4.9 33.4 337.1 2
1.7 31.7 534.2 2.3
2.9 61.9 881 1.8
3.3 37.8 667.2 2.5
