70 12
15
20704
20707
18571
20191
20668
20909
21871
19775
20441
20604
21132
20360
19636
21525
19845
3.5 52.8 88.5 1.6
4.5 60.2 39.2 2.4
2.3 20.1 72.9 1.7
4.2 42.6 23.4 1.7
3.9 39.2 11.9 1.6
1.3 45.3 60.8 1.6
2.8 50.7 14.4 2.5
2.6 55.7 49.6 1.8
2.5 32.5 27.9 2.4
5 20.6 63.2 2.4
4.7 57.4 33 2.3
3.1 29.6 58.6 1.9
1.6 54 13.2 1.8
4.3 20 29 2.2
2.4 31.4 79.8 2.1
3 74.1 85.6 1.8
1.4 26.7 37.8 2
4.3 29.4 16.2 2.3
4.5 47.7 21.7 2.5
1.8 61 62.5 2.4
4.5 66.2 38.6 1.6
2.7 21 23.5 2.1
1.1 69.1 46.8 2.1
2.3 69.3 67.4 2.2
4.6 32.4 74.7 2
5 45.4 14.3 2.3
2.7 66.6 58.6 1.5
1.6 70.8 41.3 2.4
3.8 55.3 79.6 2.3
3.9 52.4 62.2 1.8
4 39.6 19.1 1.6
1.6 35.5 45.6 1.6
3.2 37 47.4 2.3
4.5 69 48.8 1.6
2.5 30.3 21.2 2.2
3.7 70.8 68.2 2.4
2.1 38.3 65.7 1.9
3.9 52.1 41.2 2.2
2.2 64.7 37.9 2
1.8 53.1 43.4 1.6
1.7 25.2 88.8 1.6
3.6 31.6 87.6 2.3
4 74.9 39.9 2
4.1 73.3 41.2 2
2.7 51.2 38 2.5
2.9 67.5 82.6 1.6
2.1 16.1 50.1 1.5
1.3 18.9 38.1 1.8
1.7 46.1 59.7 1.9
3.3 67.6 25.7 2.2
1.4 48.9 94.9 1.5
1.7 47.9 68.7 1.8
3.6 49.3 13.8 2.3
2.1 35 46.3 2.2
3.6 45.2 91.8 2.2
2.1 51.3 55 2.3
3 51.6 72.2 2.3
4.4 56.8 76.5 2.3
2.7 47.4 51.2 1.8
4.5 18 66.8 2.2
4.1 72.3 71.3 1.6
2.7 25.8 84.3 2.2
4.6 69.9 22.9 1.8
3.7 50.9 14.1 1.5
3.7 35.4 11.6 2.1
1.7 59.8 74.6 2.2
2.6 55.7 16.6 2.2
1 54.4 36.2 2.4
3.9 49.2 67.8 1.8
2.5 74.9 94.9 1.8
4.1 70.4 71.6 2
4.1 29.7 23 2
4.8 24.4 10.2 2.1
3.6 24 47.5 2.1
4.3 29.4 48 1.9
2.3 50 90.7 1.9
4.3 47.4 94.3 2.2
1.4 58.8 89.9 2.4
5 67.6 30.6 2.5
2.1 65.3 11.6 1.5
4.3 74.2 8 2
3.3 67.2 29.5 2
4.5 62.9 42.3 1.6
1.1 48.2 89.3 2.1
2.2 52.3 67.8 2.5
4.9 60.8 12.2 2.5
3.4 46.6 73.3 1.9
1.2 15.8 68.8 2
4.4 55.6 94.3 1.6
1.1 56.3 84.9 1.8
3.3 63.4 30.1 2
3.8 18.8 38 2.2
2.4 36.2 65.3 1.9
4.7 40.6 15.6 1.8
2.1 61.8 68.2 2.4
4.7 59.2 87.1 2.4
2 33.2 43.5 2.3
1.5 71.4 32.1 1.8
3.7 44.9 56 2.5
1 59.1 27.3 2.4
2.9 71.5 5.7 1.6
4.1 50.5 94.1 2.2
1.7 57.6 78.6 1.8
4.3 57.1 75.7 1.6
1.5 30.7 84.5 1.9
1.3 58.3 48.3 1.6
3.4 53.4 19 2.2
2.3 23.2 45.9 1.8
3.4 48.3 64 2.2
2.6 70.6 23.8 2.2
1.5 74.5 5.9 2.4
4.1 32.6 33.1 1.7
4.1 65.4 15.1 2
3.7 29.7 25.2 2.2
3.9 61.8 38 2
4.3 17.1 62.2 2.5
3.7 27.6 88.2 1.9
3.9 19.8 53.2 2.4
4 73.5 38.8 2.2
1 42.5 20.6 1.6
3.8 40.3 9.6 2
4.3 40.6 64.7 1.6
4.9 59.1 82.7 1.6
1.2 72 67.9 2
1.6 25.3 25.7 2
2.1 18.5 95 2.1
2.7 37.2 10.2 2
5 64.2 73.2 1.5
2.5 69.1 28.9 2.1
1.8 38.2 55.2 1.7
4.6 35.8 71.9 1.7
1 21.2 71.7 1.9
2.2 37.8 81.9 2.2
1.8 43.2 54.4 2.2
2.8 26.1 73.2 2.1
3.6 23.2 79.8 1.7
3.4 23.2 49.4 2.3
2.3 25.9 47.3 1.9
2.5 15.1 40.6 2.1
3.9 39.9 48.9 2
2.2 72.3 78.1 2.3
1.1 31 13.9 2.1
1.4 33.3 66.5 2.3
1.6 59.2 45.1 2.4
4.6 34.5 74 2.4
4.9 43.1 72.2 1.6
1.6 46.1 15.4 1.5
4.6 72.5 76.3 2.2
2.7 62 86.4 2.3
1.2 18.7 77.1 2
3.4 54.3 23.8 2
4.1 72.5 30.6 2
1.3 19.8 36.4 1.6
4.7 73.1 68.9 1.9
3.9 68.5 75.3 1.9
1.2 32.4 87.6 2.3
2.9 56.7 6.4 1.6
4.5 70.9 29.8 2.1
2 29.4 79.8 2
4 27.3 47.5 2.4
4.3 72.1 94.2 2.1
3.1 68.6 32.8 2.4
2.1 49.1 73.8 1.8
4.4 61.5 11.7 2
1.7 64.4 53.6 2.1
3.7 40.7 79.6 1.7
3.2 23.7 16.7 2.5
3.7 39.2 62.6 2.3
3.8 56.2 38.9 2
4.1 71.5 87.8 2.2
1.4 38.6 61.9 1.7
3.6 70 14.3 2
1.7 67.8 26.2 2.2
1.2 30 20.5 1.5
1.3 23.1 44.8 2.2
2.4 36.8 43.1 2.4
1.3 30.1 45.5 1.6
2.7 29.9 31.3 1.7
2.3 18.4 29 1.9
3.5 19.6 8 2.4
3.4 46.3 59 2
1.4 74.2 63.3 1.8
1.9 56.1 77.2 2.3
4.8 58.5 11.9 2.2
2.3 54 65.3 1.7
1.1 21.8 89.3 2.3
4.1 44.7 65.6 1.7
1.3 60.8 13.5 1.6
4.6 40 51.8 2.1
2.6 43.1 15.6 1.7
2.5 71.8 68.1 1.6
3 24.9 50.8 2.1
4.5 49.7 17 2.2
3 39.9 40.1 2.4
4 55.8 54.8 2.2
1.5 64.3 15.4 2.1
1.3 15.8 80.8 2.3
1.6 18.9 52.1 1.8
5 52.7 56.8 1.8
3 39.5 83.3 1.9
1.7 51.2 39.8 2.4
2.4 43.1 91.5 2
2.8 55.9 11.8 2.3
1.9 74.9 48.3 2.2
1.4 16 45.9 1.7
1 35.5 80 1.8
3.8 38.2 46.6 2
1.7 50.9 29.3 2
3.5 43.2 25.7 2.3
4.4 44.4 86.9 1.8
2.8 69.7 59.3 2.5
3.8 46 39.7 1.9
3.1 54.7 31.6 1.7
4.8 27.5 54.2 1.9
1.9 42.1 46.8 2.4
3.6 32.5 29.8 2.4
4 62 26.8 2
3.8 18.1 87 2.1
3.9 63.7 48.1 2.1
1.3 32.5 25.2 2.4
4.5 24.8 53 2.4
4.4 31.4 75.1 1.8
3.5 74.2 12.4 1.6
4.4 70.6 78.8 1.5
2.5 73.4 94.4 1.6
4 57.1 28.2 2
1.5 65.2 77.7 1.6
2.5 35.1 64.3 2.5
4.8 21 66.2 2.5
2.4 50.3 61.1 2.3
3.9 57.6 36.1 2.4
2.6 33.3 32.4 2
3.7 17.8 78.9 1.7
2.5 30.3 65.5 1.5
4.2 56.9 10.6 2.5
1.9 56.4 50.4 1.8
4 57.4 93.3 1.8
4.4 37.6 94.6 1.9
4.7 26 69.4 2.4
3 17.8 14.6 1.9
2.2 17.3 84.9 2.5
3.9 27.7 41.4 2
2.7 73.8 8.6 1.7
3.5 72.1 30.8 1.7
1.1 69.6 53.4 1.7
1.8 51.5 47.6 1.6
2.4 61.3 28.5 1.9
2 15.7 19.1 2.1
1.3 17.7 77.5 1.9
2 20.2 25 1.6
4.1 15.1 76.2 1.7
1.7 22 81.5 1.6
3.6 74.1 13.7 1.8
1.2 29.1 26.3 1.9
1.7 38.8 68.1 1.9
2.3 18.7 74 1.5
4.2 20.2 70.3 2.3
2.5 45.4 76.7 1.5
3 41.5 94.3 2.1
4.2 32.4 85.8 1.7
4.3 30.3 62 2.2
2.7 47.1 6.2 1.5
3.6 43.7 82.4 2.4
4.2 43.9 35.3 2
4.8 23.7 48.1 1.9
4.7 30.9 62.6 2.3
3.6 20.2 59.2 2.2
4.7 16.6 21.9 1.6
2.9 72.2 10.4 2.3
2.2 22.2 83.2 2.1
1.7 65.4 9.8 2.5
4.2 67.6 16.1 1.6
2.9 47.6 40.8 2.2
3.7 66.3 47.6 2.4
3 43.1 84.8 2.1
3.6 69.9 52.5 1.9
4.6 20.5 7.9 2.4
1.2 55.9 57.6 2.4
1.2 21.6 50 1.9
2.4 17.6 16.3 2.4
2.9 50 16.3 1.6
3.3 68.6 24.6 2.5
4.6 40.1 62 2
2.9 41.6 19.4 2.4
3.9 49.2 31.5 2.4
4.6 56.1 15.6 1.6
1.7 49.6 63.2 1.6
2.8 28.8 17.3 2.2
1.9 16.1 14.8 2.2
