12 12
2
      2991
      3603
  2.5  53.9  81.9   2.1 
  1.6  29.5  48.5   2.0 
  1.6  64.6  92.4   1.5 
  2.7  62.0  25.9   1.8 
  2.9  19.8  30.2   2.4 
  3.7  33.9  26.9   2.1 
  1.2  69.9  28.5   2.1 
  1.9  20.5  16.0   1.9 
  4.5  26.8  56.0   1.9 
  4.7  40.3  69.0   1.9 
  3.8  24.9  38.5   2.1 
  1.1  62.0  71.4   2.0 
  1.1  70.5  67.4   1.6 
  2.5  65.6  88.0   2.5 
  4.6  23.2  81.5   2.0 
  3.4  29.6   8.8   2.4 
  5.0  47.4  45.0   1.8 
  4.3  59.2  57.8   2.4 
  1.8  44.6  71.3   2.0 
  3.2  43.3  12.3   2.0 
  4.2  70.9  26.7   1.8 
  1.5  62.9   9.3   1.7 
  4.7  37.7  45.4   2.3 
  2.6  39.0  90.5   2.3 
  0.2   0.2   0.4   0.3   0.3   0.3   0.2   0.3   0.2   0.2   0.4   0.3   0.4   0.4   0.4   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.3 
  133    19    45    17    80   132     6    65   171    58    29    90   174   155   162    72   101    43   120    90   137    43    32    57 
  136     5   112   159   149    65    69    62    60   137   144    35   164    82   131    79    47    80    84    43   112   151   145    92 
  174   133    81   170   170    45   173   142    30    74    53    73   163    71   116   172    46    19   159    62   179   109    78   176 
   65   114   131   163    83   145   121   130   164   147   102    61    87   179    99   158   147   156    92   167    63    47    31    18 
   29    52    27    35    45   128    93   124    44    30    97    67    90    55   148   151    29   128    89    60    64    62    84    95 
  113    11     2   133    64    74   119    23   155    41     7    67   134   125   114   161   176    82    42    83    75    76   121    52 
  141    95   178     6   169   155   173   138   124    48   159   162    37    58   156    31    28    77    72    25   111    60    70    38 
   47   152   147    96    69   152   110    29   109    83    60    37   129   167    58    98    12    25    23    69   124   128    51    54 
   77    24   166    25    87   150   105    46    73   131    33    79    98   100   143    23    68    50   110   116     6   102    78    98 
  140    61    48    16    36     4    31    78     1    23    61    52   131    83   158   162    33     9   128    28    70   140    95    54 
  128   175   134    35    25   120    24    29    68    65   138    56    77    84    55    52    91    44    84   133    12   123    63   143 
  114   169    91    70    65    42   127   134    54   138    16   117   135    27    43    28   116    23    61   128    78   132    99   177 

  0.24
