70 12
20
19028
18246
18869
19242
19252
19618
18075
19034
19058
19746
20676
18302
17989
17028
21048
18624
17908
20312
18751
20317
4.3 18.1 34.3 2.5
4.3 26.1 81.2 1.7
2.8 40.9 11.5 2
1.8 29.1 78.6 2
1.9 48 57.1 2.3
2.4 21.5 55.1 1.9
3.2 16.9 7.9 2.1
3.3 29.9 82.7 2.3
1.8 16.2 35.6 1.8
4.3 45 41.6 2.1
4.1 45.9 54.9 2
1.4 39.6 20.6 1.9
4.6 39.6 42 1.5
2.2 26.5 59.3 2.4
2.1 18.3 80 1.9
3 20.9 57.7 2.3
2.8 37.8 85.2 2.1
4.3 24.3 50.7 2.4
1.2 44.8 69.7 1.8
2.9 39.3 67.6 2.4
1.7 26.3 61 1.8
2.7 24.5 26.4 2.3
1.8 33.8 88.3 1.5
3.9 17.4 21.3 1.6
3.6 49.6 36.6 2.4
3 12.4 81 1.6
2.7 45.1 59.6 2.2
2.8 35.2 55.5 2.1
2.7 24.3 48.6 2
1.1 26.5 57.7 1.6
3.5 40.7 62.2 1.7
1 25.9 32 2.2
1.8 48.9 10 2.1
4.5 23.9 19.5 1.8
3.1 40.2 24.9 2.3
1.5 12 75.7 2.3
4.5 26.5 69.8 1.7
3.5 43.6 47.1 1.6
1.4 21.2 39.7 1.9
3.3 24.8 45.2 2.2
1.8 22 31.8 2.2
3.7 42.5 92.5 1.5
3.1 45 68.3 2
3.7 37.7 16.1 2
3.9 34.5 10.1 1.8
2.3 27.7 61.5 2.3
4.6 39.4 82.4 2.1
1.9 28 6.1 2.1
4.5 37.3 75.4 2.1
4 16.4 28.4 2.3
2.6 46.2 44.7 2.3
1.2 38 5.3 1.9
3 25 90.1 1.5
3 11.6 69.4 2
2.3 45.6 19.9 1.9
3.1 22.1 34.1 1.8
3.7 28.8 34.2 1.7
4.3 40.8 78.4 1.5
2.9 14.2 73.1 1.9
1.1 48.3 67.4 1.6
3.3 37.8 72.2 2.5
2.7 41.7 17.6 2.1
1.4 42.2 19.4 1.6
2.4 47.5 68 2.5
1.1 45.5 79.9 2
2.9 26.9 62.4 1.8
4.4 27.2 63.3 2.1
4 17.4 57.6 2.2
4.8 13.1 88.6 2.4
4.2 23.2 43 2
3.8 13 57.1 1.5
2.6 28.5 55.4 1.5
1.2 42.9 23 1.9
4.2 23 38.2 2
4.2 12.4 57.3 1.6
2.4 32.3 11.9 2.5
1.3 33.4 21.1 1.5
2.4 28.2 86.9 2.1
2.2 44.1 52.5 2.4
2.8 16.3 42.8 1.6
1.7 47.1 78.8 1.9
2.7 17.9 94.7 2.3
1.9 11.4 85.9 2.2
3.9 20.3 56 2.1
3.9 13.1 94.2 2.3
3.2 33.1 56.5 1.7
2.6 32.4 60.5 1.5
3.9 14.3 20.6 2
3.7 30.7 51.4 2.4
3 27.9 36.9 2
2.5 31.4 81.3 2.1
1.4 45.5 88.7 2.1
4.9 37.1 54 2.1
4.7 34 21.5 2.1
4.6 19.3 49 2.4
1.8 15.6 48.5 2.3
4.4 14.3 56.9 1.5
3.2 17.6 92.1 2.4
4.5 23.5 46.6 2.2
1.8 35.5 30.7 2
2.7 31.2 55 2.3
1.6 38.8 82.4 1.5
1.6 31.5 33.8 1.9
3.4 26.9 80.5 2.4
4 21.2 17.1 1.8
3.8 13 85 1.7
1.9 23.6 88.3 1.5
1.6 41.6 62.6 1.7
3.6 14.7 18.5 2.4
3.5 31.3 69.8 1.9
3.2 33.3 80 2
1.5 48.6 33.6 1.6
2.5 36.8 63.3 2.5
4.5 28.3 31.8 1.9
4.5 42 74.2 2.1
4.6 25 23.9 1.8
2 22 35 1.9
4.8 47.8 21.3 2
1.2 16.9 10.3 1.7
3.1 17.5 53.8 2.2
3.7 38 67 1.8
2.1 41.5 69.1 1.6
3.3 11 33.1 2.3
2.1 38.1 55.4 1.7
2.6 38 92.2 1.9
3.8 46.5 21.9 1.6
3.7 11.8 7.3 2.1
1.2 47.4 31.6 2.4
3.3 29.9 54.5 1.7
1.3 22 30.7 1.9
1.7 47.6 15.7 1.8
1.2 22.1 93.9 2.2
1.7 28.4 86.2 1.8
1.1 28.6 39.2 1.5
4.5 34.1 18.6 1.8
1.7 36.7 36 2
3.8 44 30.3 2.5
4 11.9 88.6 1.9
1 47.4 33.8 1.8
4.4 16.4 53.8 2.3
4.4 23.8 61 1.7
3.2 20.4 26.4 1.8
4.9 42.6 44.3 2.3
1.8 42.2 85 1.7
1.6 42 43.1 2
1.8 40.5 65.3 2.1
3.4 44.2 34.4 2
3 14.8 34.2 1.5
1.2 38.3 5.4 2.3
3.4 31.5 20.9 2.2
1.6 40.6 86.1 2.5
4.4 12.7 8.5 1.9
1.4 45.2 57.1 2.2
3.7 24.5 38.9 2.2
2.4 49.2 40.5 2.4
1.5 41.7 22.2 2.3
1.5 27.7 55.3 2.2
1.5 45.8 58.7 2.3
2.5 25.6 83.1 2.5
4.6 14.4 87.6 2
2 23.4 6.4 1.7
3.7 13.5 63.5 1.9
1.1 13.5 71.4 1.6
2.4 19.2 13.8 1.8
3.1 48.9 90.8 2.2
3.3 40.4 77.9 2
4.9 22 79.9 1.7
1.8 41.7 34.2 2.3
1.9 45.1 48.4 2.4
4.6 19.2 41.2 2.5
3.7 15.4 81.9 1.8
3.5 22.8 15.1 1.8
3.4 46 72.6 2.5
1.1 47.8 18.2 1.9
1.1 25.3 64.6 2.1
3.5 22.3 81.9 2.1
2.6 46.2 40.5 2.4
1.6 42 92.1 1.8
3.3 24.3 12.1 1.8
1.6 26.8 25 2.3
5 19.9 78 2.2
3.3 34.7 33.2 2.5
4.3 34.1 8.2 1.8
3.3 27.9 71.2 2.2
1.6 27.4 58.1 1.6
3.2 10.4 7.1 2.5
1.9 31.3 88.3 2.3
2.4 36.6 80.4 2.1
4.1 36.9 49.4 1.8
1.3 48.1 86.4 1.6
3 10.3 49.6 2.2
4.6 11.1 70.7 2.3
3.6 10.3 74 2.5
4.7 30.4 31.4 1.5
4.7 38 80.1 2.3
4.5 16.8 90.6 2.2
4 45.9 14.9 1.8
2.8 26.3 26.7 1.6
2 13.9 65.1 2.1
3.1 43.7 56.5 2.5
3.5 47.1 37.2 2.4
1.1 18.6 9 1.5
1.4 19 50.3 1.7
3.7 13.2 77.3 1.6
4.1 49.9 41.8 2.5
4.2 17.9 5.1 1.5
1.4 25.6 41.4 2.1
4.9 21.8 34.1 1.9
2.5 37.9 10.2 1.9
2.7 38.1 38.2 2
3.7 46.5 52.7 2.1
1.1 39.3 17.9 2
4.3 37.9 14.6 1.8
5 44.8 93.9 1.8
1.2 24.2 57.7 2.2
1.1 23.1 34.8 2.4
2.9 47.5 23.9 2.1
2.1 38.1 53.3 1.7
2.6 41.8 79.3 2.2
2.8 23 22.7 2
4.4 24.3 65.4 1.8
4.3 35.3 47.2 2.3
4.4 32.2 29.7 2.2
2.2 37.4 9.6 2.2
1.9 11.7 13 1.5
2.1 15.4 44.6 1.5
3.2 12 26.4 2.2
4.9 26.7 42.6 2.5
3.5 29.2 26.6 1.7
4 39.4 43 1.9
1 37.5 24.3 2.3
2.9 34.1 54.7 2
1.7 41 83.1 2
3.8 41.8 11.7 2.1
3.1 44.4 88 2.3
1.1 12.8 40.1 2
4.5 35.5 17 1.9
2.6 42.9 69.1 2.5
2 40 53.9 1.9
2.3 12.1 11.4 1.7
3.7 21.3 5.2 2
2.8 36 83.5 2
3.2 38.9 16.6 2
3.1 39.2 39.5 2.3
3.1 30.7 82.6 2.2
2.5 43.4 69.8 1.7
2.6 26.9 28.7 2.5
2.9 23.9 62.7 2.3
3.4 13.2 88.3 1.8
4.5 22.3 50.9 2.3
4 45.3 30.2 2.3
2.1 23.1 53.9 1.7
3.7 29 78.8 2.5
2.7 45.1 7.1 1.5
4.7 29.1 84.1 2.1
4.2 41.7 15 2.4
4.5 13.4 57.6 1.9
2.5 49.2 35.6 1.7
3.9 42.2 25.9 2.3
4.9 36.5 71.6 1.7
2.5 15.6 62.2 1.5
5 40.2 64.5 2.5
1.9 40.1 65.4 2.2
3.4 22.8 45.4 2.3
2.2 42.3 68.6 2
2.4 35.6 62.2 2.4
2.1 28 72.5 2.4
1.2 31.4 69.1 2.5
2.9 49 28 1.6
2.6 29.1 15.5 1.5
3.5 13 21.9 2
2.2 26.9 40.1 2.2
2.7 13.2 54.4 2.4
2.5 16.7 23.3 2.3
3.1 37.2 47.6 1.8
2.7 40 29.8 2.2
4.2 38.9 41.9 2
2.6 43.5 77.7 2.2
2.1 40 73.5 1.8
2.9 38.2 93.4 2.3
2.3 14.1 55.5 2.4
4.5 30.2 17.5 2
4.8 46.1 30.1 2.1
3.4 16.8 27.2 1.6
1.8 15.3 48.2 1.9
3.3 11.3 42.3 1.5
2.2 34.1 90.6 2.1
4.9 39 85.5 2.1
2.5 49.7 16.2 1.9
4.2 13.9 61.2 2.2
1.8 13 20.1 1.8
4.6 45.4 51.4 2.1
3.2 34.8 66.8 1.8
1 43.9 86.9 1.6
2.9 25 64.1 2
2.5 31.1 9 2.4
2.4 35.3 29.3 1.5
3.7 38.8 69.4 1.8
2.2 16.8 45.3 1.6
3.4 41.4 28.7 2.4
