90 12
15
26238
25801
27423
27167
24124
25651
26026
25493
25789
26012
25307
24963
24878
27185
24333
3 35.4 437.2 2.1
2.2 68 272.4 2.1
4.4 22.4 932.7 1.8
2.3 20 738.9 2.5
1.3 36.3 281.2 2.3
4.5 53.9 445 1.6
3.8 66.7 738.8 2.5
2.8 15.1 372.4 2.5
2.4 39.2 357.3 2.1
3.1 40.8 91.9 1.6
4.1 47.9 486.1 2
4.1 37 210.8 1.8
2.8 19.8 270.4 2
4.6 54.9 267 1.6
2 73.1 499.3 2
1.3 69.9 601.6 2.4
3.8 44.9 498.4 1.8
3.9 21.7 820.1 1.7
4.6 29 227.7 1.9
1.4 56.6 252.8 2.1
1.4 58.9 344 1.7
4 20.8 383.3 2.5
1.7 22.8 74 2.2
3.4 27.9 729.6 2.1
2.6 56.4 745.3 1.9
4.3 54.4 403 2
2.1 68.7 481 2.4
3 27.5 444.8 2.2
3.6 50.7 223.7 2.4
1.1 74.5 330.4 1.5
3.2 58.2 259.5 2.3
1.3 53.7 847.9 1.9
1.8 21.2 671 2.1
3.2 64.9 251.6 2.2
2.2 21.4 842.2 2.3
2.6 38.4 684 2.3
3.8 64.8 238.5 2.4
3.9 31.1 240.2 1.8
3.5 40.5 325.6 2.2
4.1 19.9 804.6 1.6
3.4 17.6 882.2 2.1
3.9 46.5 194.4 2.1
3.2 31.4 193.7 1.6
4.5 21.6 258.8 2.5
3.7 58.3 231.2 2.1
3.6 22.2 341.5 1.6
4 19.3 227.2 1.6
4.7 38.4 151.2 1.8
4.8 36 659.4 1.6
2.5 46.7 641 1.7
1.1 65.7 909.3 2.1
4.6 16.9 404.4 2.3
4.4 19.7 93.9 2.3
2.5 24.3 362.4 2.2
2.6 53.5 663.8 2
2.5 50.7 335.4 1.7
3.7 55.5 367.6 1.7
3.8 21 749 2.1
3.1 21.3 507.8 1.8
1.7 73.9 464.7 1.8
2.2 38.3 944.6 1.9
4.3 16.6 83.1 2.2
