12 12
4
      3079
      3067
      2520
      3713
  2.0  35.1 818.6   2.1 
  4.7  20.8 923.8   1.5 
  1.8  39.7 302.4   2.4 
  2.8  43.1 285.0   2.1 
  3.0  18.2 559.6   1.9 
  3.9  26.5 384.5   2.1 
  1.1  25.4  80.3   2.1 
  3.3  17.1 587.8   2.3 
  3.8  15.2 239.5   2.4 
  4.8  23.4 153.6   1.9 
  2.6  10.3 922.2   2.3 
  1.7  19.2 715.2   1.5 
  2.8  39.3 673.6   1.6 
  4.0  30.3 815.4   2.0 
  1.1  31.5 450.1   1.8 
  4.8  28.6 713.0   2.0 
  1.6  24.6 267.0   1.8 
  4.4  44.0 454.5   2.3 
  4.9  37.0 267.0   1.6 
  1.5  38.4 122.7   2.0 
  4.1  16.7 132.1   1.7 
  1.7  46.5 198.0   2.2 
  2.5  22.1 616.9   1.7 
  2.1  28.4 105.1   1.8 
  1.6  10.5 485.0   2.0 
  1.4  45.5 259.0   1.8 
  1.6  13.7 269.2   2.1 
  2.0  24.3 159.8   1.9 
  3.9  24.5 690.3   1.9 
  4.3  11.0 714.3   2.0 
  3.1  36.6 180.7   2.3 
  2.5  23.8 660.2   2.0 
  2.0  27.4 836.5   2.0 
  2.0  44.7  83.6   1.9 
  2.3  40.6 439.0   1.8 
  3.9  15.2 172.2   2.3 
  5.0  42.8 879.8   2.5 
  4.8  46.4  88.5   2.4 
  1.8  25.7 578.1   2.4 
  4.8  25.4 123.0   2.0 
  2.0  42.3  93.3   1.7 
  3.7  19.5 905.0   2.3 
  4.8  34.6 172.7   2.4 
  4.2  38.9 712.5   2.3 
  1.6  39.9 888.2   2.3 
  3.8  34.3 409.8   1.9 
  2.7  42.7 623.6   2.2 
  2.5  40.8 897.6   2.5 
  0.2   0.4   0.3   0.2   0.2   0.4   0.3   0.3   0.2   0.4   0.3   0.2   0.4   0.4   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.4   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.2   0.4   0.4   0.3 
   29    90   174   155   162    72   101    43   120    90   137    43    32    57    31   118   119   131    16   156   140     9    13    25   125   173   153   151    83    12    27    89    36   165    84    43    34    54    33   173    83   178    29    46    79    68   132    42 
  144    35   164    82   131    79    47    80    84    43   112   151   145    92    82    24   164    92    41   167   157    93   130   136    76   152    75   127   172    26   161    18    61     2     5    47    13    28    80    76    62    79    65   103    61    29    69     2 
   53    73   163    71   116   172    46    19   159    62   179   109    78   176    95     0   166   165    65    69     2    50    52   104    49    39    52     0    33    24   177   141    95    26   171     4    31   158   133    68   131   106    24    94   172   146    13    67 
  102    61    87   179    99   158   147   156    92   167    63    47    31    18    69   105   129   144    23    47    36    65   178     9    20    70    40    51     6    48    39     9     4     9   137   131   119   148    83    44    85    88    12    73    56    11   174   179 
   97    67    90    55   148   151    29   128    89    60    64    62    84    95    19    54    52    16    65    56   125   139   153   122   148    10    85   125    57     4    86    72    36   146    51    31   103   163    36    41   116    80   157   133   175   170    19     8 
    7    67   134   125   114   161   176    82    42    83    75    76   121    52    49     0   127   176   105    92    48    54   162   143    54   161    48   177    82    86    71    45   152    46    37    12    42    99   128    48   163    48    18   133   172    88    71   176 
  159   162    37    58   156    31    28    77    72    25   111    60    70    38   131   114    45   116     6    38   140     6   156   169    56   177   122    26    20   165     9   162   141   148    64   144   122   132   143   113   162   115    76    13    19    74   155    21 
   60    37   129   167    58    98    12    25    23    69   124   128    51    54    77    82    55    84    35    71   175    46    40    65    60     8   131   136     7    92   169    81   110   166   104   130    17   131   154    25    46    80   117    13    96    34    44    75 
   33    79    98   100   143    23    68    50   110   116     6   102    78    98   170   105    42   122   170    41   166    99   149    13    99    65   167   158   163     8   116    98    70   167   166   128   133   138    81    87    62    79    57   174    87   150   147   138 
   61    52   131    83   158   162    33     9   128    28    70   140    95    54    71   126    59   163    48    52   137   164    37   131   137    27    52   143    39    31    78   179    85    62    61    51    12   143    35   156   101   110    49   124    90    14   171   146 
  138    56    77    84    55    52    91    44    84   133    12   123    63   143   102    32   117    35   122   147    52   161   110    48    27     6   157    43    53    55    82    22   174   166   149   115   108    95    39     2   137   126   174    77   172   158   103    82 
   16   117   135    27    43    28   116    23    61   128    78   132    99   177    41    50    70     7    44    38    47    54   102    74    91   166    79    20   131    21   178    84   161   100    84    45   105   154    16   169    62    40    84    43    85    15   164   130 

  0.35
  0.20
  0.25
  0.27
  0.40
  0.36
