80 12
15
22519
20976
20902
21657
21089
22254
21364
20934
20742
22568
21757
21943
23326
22117
22975
3.6 48.4 16.8 2.2
2.2 40.9 40.9 2.3
2.9 28.6 76.9 2.5
3.6 42 32.8 2.2
1.1 28.7 65.4 2
1 17.5 32.8 1.6
2.2 13.6 89.5 2
4 15.8 20.4 2.2
1.2 38.2 21 1.5
4.5 20.2 20.7 1.6
3.5 33.2 46.7 2.4
3 20.7 53.5 2.1
3.8 43.1 23 1.6
2.1 47.6 87.6 1.8
4.2 37.1 37.1 2.3
4.1 40.9 43.5 2.1
1.6 40 39.2 1.8
5 34.8 35.8 1.6
2.2 37.5 43.9 1.9
4.3 49.4 61.5 1.7
1.9 22.3 92.4 2.4
4.2 40.1 54.5 2
2.1 38.4 30.8 1.5
1.8 10.2 77.4 2.4
4.3 12 21.8 2.1
3.6 43.7 68.2 2.2
4.7 16 11.3 2.4
1.9 12.9 14.2 1.9
2.2 48.5 22.4 2.1
3.9 21.1 31.2 1.7
3.2 48.1 32.7 2.1
3.9 45.8 69 2.3
1 15.5 70.6 1.9
4.7 28.7 55.4 2.1
1.3 10.9 67.8 2
4.4 41.3 79.8 2.1
3.1 37.8 49.2 1.7
4.6 30.1 5.1 2.5
1.8 35.5 12 1.8
4.9 40.5 78.5 2.2
1.8 14.6 90.9 2.1
4.7 32.1 36.3 2.2
4.9 46.4 62.7 1.9
4.8 30.2 52.7 1.5
4.5 32.9 74.4 2
1.5 40.1 51.3 1.8
1.7 31 27 1.5
3.6 47.5 16.7 2.2
2.6 45.2 40.9 1.9
1.4 41.8 85.7 2.3
1.7 33.1 58 1.8
2.7 33.9 43.9 2
4 25.4 89.5 2.1
2.4 10.2 90.2 2.3
2.3 47.9 93.6 2
1.9 42.4 17.4 2
4 18.8 56.3 2.4
4.9 11.7 83.5 2
3.9 19.3 31.6 1.5
4.7 49.7 42.5 2.5
4.4 48.6 39.3 2
4.5 39.5 82.9 1.6
4.9 28.6 66.1 1.8
4.6 13.7 38.9 2.5
3.4 11.7 87.2 1.9
3.4 48.3 35.9 1.8
3.9 45.8 45.7 2.3
2.4 25 53.3 2.5
1 33.6 62.3 2
4.7 20 94.2 2.4
2.8 48.5 39.2 1.9
4.9 21.1 36.5 2.3
4.1 18.5 62.2 2
2.2 47.4 73.8 1.8
2 21.4 79.8 2
1.3 46.8 58 1.6
1.3 36.5 47.7 1.9
3.7 13.6 41.2 2.2
2.8 45.6 84.9 2.2
3.7 28.3 9.9 2.4
3.3 37.9 66.9 1.6
3.6 21.5 39.1 2.4
4.6 24.7 39.4 2.3
2.7 39.5 5.2 2.5
2.1 10.4 78 2.4
2.3 14.9 50.5 2.5
1.7 13 20.4 2.5
1.4 12.5 7.7 2.1
2.6 44.6 74.4 2
3.7 10.4 26.9 2.3
