70 12
15
17805
19167
18091
19369
17949
18192
18748
20224
20946
19023
19096
19272
18193
19379
18707
1.9 22.1 36.4 2.3
3.4 18.2 93.3 1.7
2.4 27.1 19.3 2.4
1.1 34.8 65.8 2
3 49.6 80.7 2.1
4.4 32.5 21.5 2.4
2.9 16.4 23.9 2.2
1.7 19.2 71 1.8
2.2 45.1 90.8 1.8
1.7 17.8 79 1.7
3.1 45.9 62.3 2.4
2.6 17.7 54.3 1.9
2.5 48.5 89.5 2
4.6 34.2 6.7 1.7
1.5 33.3 6.1 1.9
2.1 45.3 49.7 1.7
2.7 13.8 52.4 1.7
4.5 48.7 75.7 2.1
1.4 28.1 83.5 2.4
1.8 44.8 43 1.7
2.8 31.5 59.4 2.3
3.2 27.3 58.7 2
1.4 48.2 18.4 2
3.5 47.9 12.2 1.8
1.2 45.4 62.2 2.5
1.5 25.6 5.8 2.3
3.5 23.4 80.4 2
2.2 34.4 11.6 1.7
4 30.2 92.7 2.4
3.4 34 66.5 1.6
3.8 37 15.1 1.9
1.6 45.2 46.6 2
3.1 30.3 16.8 1.9
4.7 24.1 89.7 1.5
2.4 30.3 80.1 2.2
1.6 37.6 93.6 2
3.9 13.9 45.5 1.7
4.6 27.9 50.5 2.2
1.1 20.8 42.4 2.5
1.7 43.1 82.9 2
1.1 31.5 90.4 2.1
1 42.4 14.8 1.8
2.3 41.6 79.6 1.7
4.7 17.9 73.2 2.4
2.6 33.8 44.9 1.7
4.7 34.7 37.2 2.2
3.8 10.1 25.3 1.9
3.9 19.7 31.4 1.6
2.9 28.9 33.4 1.9
1.6 40.8 75.5 2.2
3.4 28.1 71 1.7
1.5 26 68.3 2.4
2.9 47.1 49.8 2.2
4.6 39.7 20.5 2.4
2.8 42.5 55 2.1
3.6 46.2 38.8 2.1
4.5 13.6 21.1 2
1.3 23.3 55.1 1.5
1.1 32.1 89.7 2.3
4.4 18.8 65.3 2
1.1 49 14.6 1.6
4.4 34 90.8 2.4
3.7 49.5 55.9 1.9
1.3 34.4 22.3 2.3
4.2 22.9 32 1.7
4.3 20.8 93.5 1.6
3.3 21 72.8 2.5
1.6 35.8 51.9 1.6
4.6 41.3 75.1 2.3
2.2 32.9 39.5 2.5
4.1 47.2 94.3 1.7
4.6 45.7 42.2 1.9
4.3 44.2 50 2
3.1 39 14 1.7
1.2 43.6 20.9 1.8
2.2 13.8 48.4 2.3
2.3 25.9 42.8 1.8
3.9 50 71.7 1.8
2 35 60.8 2
4.4 15.1 58.8 1.8
3.7 20 48 1.8
2.8 39.8 54.4 2.2
3.2 21.7 72.7 2.4
4.4 15.8 26.9 2.4
1.4 37.9 23.1 1.8
1.8 19.3 12.1 2.2
4.8 28.5 50 1.7
4.4 24.9 68.8 2.2
3.9 45.1 75.6 2.4
5 32.2 90.7 1.5
2.5 21 57.3 2
1.3 49.9 69.2 2
1.3 30.6 54.6 2.3
2.9 14.7 87.5 2.2
3.1 20 42.9 1.9
3.1 40.4 10.8 2
4.8 27.6 10.3 2.2
3.9 34.5 6.8 2.3
4.4 32.2 38.4 1.6
4 24.1 58.9 2.1
1.3 48.4 62.9 2.4
2.8 14 90.8 2.2
3 11.8 47.1 2.4
1.8 41.3 15.3 2.1
3.9 46.3 63 2.1
1.5 33.8 35.2 1.8
2.6 29.4 65.4 1.9
3.9 36.4 50 2.4
1.5 25.9 90.2 2.2
3.5 33.6 90.7 1.9
3.1 17.8 20.4 1.8
2.6 37.5 93.9 2.4
1.5 18.6 23 1.5
1.3 23.7 72.2 2.1
4.2 22.3 82.2 1.9
1.8 35.4 78.6 1.6
2.7 46.2 79.8 1.7
1.2 26.2 7.5 2.1
2 18.8 26.6 2.3
2 49.8 71.8 2.4
3.6 25.8 86.9 1.9
1.8 21.5 52.4 1.6
1.3 15.2 73.9 2
3.8 24.6 67.8 2.2
4.8 39.7 39.8 2
1.7 13.3 21.1 1.8
3.9 18.9 27.9 1.6
5 32.5 73.5 1.5
1.6 11.5 91.3 1.6
4 36.8 54.9 1.6
1.1 22.2 79.6 2.2
5 24.5 6.5 1.9
3.2 21.5 33.1 2
4.4 14.6 38.7 2.2
2.5 34.3 68.1 2.3
4 38.5 53.5 2.3
1.5 17.8 48.5 1.7
3.3 13.6 18.7 2.1
2 47.5 6.4 2.1
4.3 22 54.4 2.1
2.4 36 23.9 1.8
1.2 43.3 11.6 2.1
1.2 35.2 52.2 1.6
1.6 37.5 60.4 1.7
3.9 46.1 11 2.3
2.4 39.5 49.1 2.1
1.2 14.6 6.1 1.9
2.4 32.8 27.7 2.3
1.3 47.3 5.3 1.8
1.6 16.1 15.3 2
5 39.5 54.5 1.7
1.7 45.9 90.2 1.5
4 48.1 34.7 1.7
3.9 15.6 84.8 2.5
4.5 17.1 28.4 1.5
2.2 30 95 1.7
4.3 44.5 24.5 2.3
3.4 46.5 26.8 1.5
3.1 29.8 38 2.4
2.8 44.2 73.5 2.2
2.8 23.5 38.3 1.7
3.6 13.2 28.3 2.2
3.8 28.6 95 1.6
4 46.8 36.3 2.5
4.5 46.8 80 2.4
2.3 40.4 90.3 2.3
1.2 10.2 79.1 2.1
2.1 32.5 87.9 2.4
4 17.7 41.3 2.1
2.7 42.8 54.6 2.1
3.1 13 48.3 1.7
4.2 29.8 31.1 2.2
2.9 46 41.8 2
4.3 48.8 82.5 2.2
1.7 36.1 80 1.6
1.1 42.8 33.6 2.3
4.5 42.4 44 1.8
3.2 49.9 87.6 1.6
4.7 15.6 83.5 1.5
3.3 19.6 65.7 1.9
2.6 28.7 40.9 2
1.5 13.5 64 1.6
3.2 36.8 12.1 1.9
2.5 43.3 16.9 2.3
1.3 17.2 11.6 1.7
2.2 27.1 46.7 2.4
1.5 32.3 84.3 2.5
1.5 22.4 50.9 1.8
3.1 45.7 45.2 2.5
2.8 50 20.9 2
1.5 38.1 31.3 2.3
3.7 22.9 36.2 1.8
3.1 24.3 8 1.8
2.1 12.3 69.2 1.6
2.7 23.5 81.8 2.5
3.2 15.4 57.2 1.8
2.2 48.2 82.7 2.3
1.8 41 24.2 1.5
3.9 37.9 30.3 2.2
2.3 10.1 31.8 1.9
5 32.4 9.4 1.8
4.4 16.9 14.3 1.9
1.9 25.3 92.8 1.8
4.8 36.5 55.3 2
4.2 35.9 11.2 2.3
2.4 47.4 23.2 2.2
1.7 36.3 31.3 2
1.4 46.2 61.6 1.7
2.9 18.8 63.2 2.1
3.9 20.1 9.4 2.4
3.9 30 85.9 1.8
1.3 17 36.7 2.5
2.2 27 24.7 2.5
3.3 28 30.5 1.9
4.1 31.2 84 2.4
2.6 32.7 87.1 2.3
3.9 37.2 23.2 1.8
4.7 31.6 22.3 1.7
4.2 39.6 5 2.4
4.3 13.8 82.4 2.5
4.4 44 75.8 1.6
2.7 33.6 12.8 2.1
1.8 22.4 23.7 1.5
2.4 19 46.5 1.7
4.1 40.6 62.1 1.5
3.1 16.3 58.8 1.5
4 43.6 39.3 1.8
1.9 36.3 12.8 2.1
2 22.7 16.2 1.9
2.9 33.8 36.6 2.1
1.1 22.6 25.4 2.1
3.4 41.9 51.4 2.1
4.7 49.2 14.2 2.3
3.7 43.5 94 1.9
2 24 36.3 2.4
3 16.2 36.4 1.9
3.9 26.2 40.5 2.4
1.9 31.4 30.3 1.6
4 32.1 43 1.5
1.3 42.3 61.9 1.5
4.7 15.6 48.1 1.7
1.2 19.6 59.7 2.4
3.5 40.8 40.2 2.5
4.8 10.2 68.8 2.5
1.1 32.2 50.4 2.1
3.6 28.9 60.1 2.1
1.9 37.9 34.8 2
1.8 45.8 48.1 2
4.8 43.7 85 2.1
3.6 37.9 85.5 2.2
3.6 31.2 80.8 1.6
3.4 25.1 38 1.7
3.4 27.3 11.9 1.9
3.3 44.2 50 2.1
4 10.3 33.3 2
1.7 19.7 43.3 2
2.3 26 20.9 1.9
3.1 29 88 1.7
2.7 37 78.8 1.7
2.9 11 58.2 2
3.3 24.1 72.2 1.7
3.2 38.6 33.8 2.2
1.7 32.5 91.8 1.8
1.6 26.1 24.6 2.2
3.1 45.6 23 2.4
2.5 21.5 46.8 1.8
1.9 39 52.8 2.5
4.1 13.5 86.7 1.8
1.6 49.6 6.3 1.8
2 36.9 66 2
3.2 30.7 82.6 2.4
3.4 37.7 79.9 1.9
2.2 35.4 83.5 2.2
2.6 41.6 11.5 2.3
4.4 14.4 20 1.6
3 49.4 49.8 2
4.2 27.7 81.6 2.3
4.7 24.7 59.2 2.3
2.4 24.7 56.2 2.1
4 14.5 83.6 2.1
3 15.2 53.5 1.8
3.8 12.9 11.4 1.7
1.7 48.8 18.6 1.9
2.9 27.3 28.1 2.3
2.6 21.2 66.9 1.8
1.7 10.4 32.4 1.5
3.9 40.2 34.4 2
1.6 30.1 27.3 2.3
1 19 72.5 1.6
3.5 19.3 38.1 1.7
2.1 24.1 43.8 2.1
4.4 28.9 69.5 1.5
1.6 22.2 71.4 1.6
2 25.6 33.6 2.4
1.7 17 6.2 2.1
2.6 15.9 82.7 2.3
3.8 17.2 51.2 1.5
2.9 34.1 92.2 2.4
3 30.8 40.4 2.1
2 48.5 50.9 2
2.2 37.2 25.9 2.1
2.9 24.5 31.5 1.7
4.6 33.5 73.5 1.9
2.2 47.8 43.1 1.5
3.2 30.4 54.1 1.6
1.2 26.5 58.9 2.5
4.8 40.1 28.6 2
1.3 31.9 60.7 2
3.4 23.2 31.7 1.7
2.2 41.3 38.2 2.2
2.1 19.8 41.9 2.2
4.4 43.1 72.8 1.9
2.4 48.5 72.6 1.8
4 33.4 66.1 2.2
1.2 36.3 71.9 1.8
1.1 24 37 2.2
