70 12
20
19568
21382
20606
19276
21045
18560
19437
19457
19601
18958
21013
19878
19537
21250
19979
21388
19587
20461
19768
19999
4.6 37.6 58.5 1.5
3.3 74.4 48.9 2.1
1.5 55.4 27.8 2.1
1.6 60.1 48 2.1
2 53.7 92.3 2
3.9 16.2 15.4 2.2
3 62 23.6 1.9
5 19.2 75.4 1.6
2.6 53.1 53.6 2.4
1.3 26.2 40.6 1.7
3.4 69.4 32.3 1.6
4.8 35.3 56.7 2.4
3.7 31 69.5 1.9
4.4 32.3 24.6 2
1.3 24.5 42.4 2.2
1.3 28.6 11.4 2.4
5 66.3 80.1 2.3
1.4 49.6 25.2 2.2
2.5 45.4 18.9 2.3
2.9 44.2 20.2 2
3.2 24.3 11.9 1.6
4.4 28.7 84.6 1.7
1 55.8 68.4 1.7
3.6 60.6 17.9 1.7
3.4 45.5 27.6 2.1
4.4 26.7 23.6 2.1
3 17.9 10.1 2.4
2.4 73.4 90.3 1.7
3.6 48.6 50.6 2.5
1.5 73.5 41.1 1.6
3.3 25 91.1 1.9
3.2 43.1 16.4 2.4
1.7 60 67.5 2.3
3.3 44.3 59.8 2
4.6 32.3 23.5 1.7
1.5 17.8 64.8 2.1
4.6 63 83.7 1.9
4.6 16.4 74.6 1.7
3.8 34.7 77.1 1.9
2.7 60 38.5 1.7
1.7 17.5 86.6 2
1.4 51.7 11.8 2.3
2.4 70.3 49.9 1.8
4.9 73.9 23.5 2.5
1.9 20.2 17.3 2.5
2.6 27.3 29.8 2.2
1 48.9 42 1.6
2 37.6 14 2.3
2.4 68.5 45.1 2.3
3.8 60.7 56.5 1.8
4 27.5 21.1 2.3
2.2 56.7 43.2 2.5
3.6 18.8 36.6 2.3
1.8 57.9 12.7 2.3
2.1 43.9 27.4 2
4.1 41.1 85.2 1.8
4.1 69.1 26.2 1.6
4.1 37.1 93.9 2.2
2.1 30.4 43.6 2.1
3.3 68.1 40.9 2.3
4.2 57.3 39.5 2.2
2 21.5 24.6 1.5
4.2 22.4 16.3 1.9
1.1 25.8 92 2.3
2.3 33.3 26.5 1.6
4.5 23.3 46 2
1 25.7 11.8 2.4
4.5 64.6 40.3 1.7
3.7 60.9 49.9 2.3
1.2 63.6 38 1.9
1.6 74.4 94.9 1.8
3.3 70.3 14.4 1.9
1.9 75 69.9 2.4
3.6 42.4 92.3 1.6
4.8 35.5 5.1 1.5
4 73.7 74 2
2.5 67.3 19.1 2.3
3.4 22.9 70.4 1.8
3.1 72 14.1 1.7
3.8 67.3 29.1 1.5
3.6 30.8 23.2 2.1
1.6 39.5 17.5 2.2
1.8 30.4 30.5 2
3.9 20.1 66.4 2.2
5 65.8 13.4 1.7
4.4 54.9 28.2 1.7
3.3 46.4 17.9 2.2
2.7 65.3 60.8 1.6
2.6 40.9 9.2 2.2
1.2 43.8 31 1.8
3.2 17.8 66.8 1.8
2.3 21.2 33 2
1.1 44 27 1.9
1.3 48.5 17.1 1.7
1.7 71.5 30.5 1.7
4.2 70 34 1.9
4.6 63.5 35 1.7
4.1 67.5 87.7 1.6
1.9 53.2 89.3 2.1
2.3 73.1 26.9 2.3
2.8 26.4 64.3 1.9
2.6 47.4 33.7 1.6
4 58.9 50.2 2
2.1 33.6 50.7 2.1
1.8 20 66.2 1.9
3.8 48.3 20.5 2.4
1.6 61.6 81.5 2.5
3.7 22.6 19.3 2.1
1.7 38.8 61 2.2
1.9 42.2 61.1 2
3.7 51.1 36.1 1.5
4.8 60.9 35.8 1.8
2 68.5 12 2.1
3.5 74.5 41.2 2.2
2.2 28.3 15.1 2.5
3.9 71 82.8 2.4
4.8 23.9 85.2 2.2
2.9 46.1 23.2 2.2
4.2 21 86.8 1.8
3 72 14.1 2.1
3.6 50.3 18.7 1.8
3.5 49.9 32.6 2.2
3.6 69.9 48.5 2.1
3.9 53.8 94.1 1.8
4.8 40.2 6 2.1
3 40 60.7 1.9
2.2 39.4 6.5 1.7
3.8 34.5 91 2.4
4.8 69.7 43.9 2.1
3.8 15.9 19.9 1.7
4.2 42.9 92 2
1.6 41.4 46.8 2.1
4.9 43.6 33.3 1.7
4.8 70.7 91.7 1.8
3.7 59 80.3 2.3
3.3 27.9 18.3 1.8
4.5 37.9 56.2 2.3
4.5 26.7 21.2 2.4
4.1 71.1 63.9 2.5
1.7 71.9 17.8 2.3
2.2 36.4 6.9 2.1
2.5 66.9 29.2 1.8
2.7 62.3 25.4 1.7
4.8 49.9 47.5 1.9
1.8 17.9 65.7 2
3.9 45.7 67 2.2
1.9 67.8 90.8 1.7
2.4 66.9 76.7 1.7
3.3 50.3 20.8 2.4
4.8 44.4 34 1.8
1.5 21.1 24.5 2
2 19.4 6.8 1.9
1.5 37.1 77.7 1.8
1.4 58.3 28.7 2.2
4.1 16.9 18.1 1.6
4.7 70.5 36.7 1.9
2.1 29.2 71.4 2.2
3 45.2 52.6 1.7
3.4 60.7 58.1 2.5
1.9 18.6 22.6 2.2
1.2 22.5 31.4 1.5
3.5 22.7 68.9 2.4
2.9 31.5 62.3 1.7
1.3 25.2 89.4 1.9
5 70.3 71.4 1.5
3.9 46 8.1 2.3
2.4 69.8 45.6 2.2
4.1 16 7 1.9
3.4 45.8 14.3 2.4
3.7 56.5 88.8 2
2.1 67.6 87 2.1
3.1 30.5 11.6 2
2.8 43.9 61.4 1.7
1.4 50.2 58.1 2.1
4 50.4 12.8 1.8
1.4 22.9 39.7 2.1
3.5 33.9 31.3 1.8
3.1 69.9 77.5 2.5
1.9 23.7 44.3 2.1
3.5 35.1 17.7 1.6
3.1 62.5 17.9 1.6
2.7 46.4 44.9 1.7
4.5 44.7 8.2 1.6
2.5 36.8 61.7 2
1.3 69.1 74.4 2.4
4.7 52.7 82 2.1
4.5 23 24.2 2.1
4.7 66.7 41.7 1.9
