70 12
20
20529
19271
19282
18148
19965
18102
19737
19224
19653
19452
18431
17879
19212
19225
19624
18778
18237
19751
19386
18649
4.4 31.2 272.3 2.1
2.5 12.3 791.4 1.6
4.7 47 533.4 1.7
2.4 15 452.5 1.7
2.8 39.1 338.9 2.4
1.7 37.3 638.9 1.7
1.5 25.2 554.9 1.6
1.7 40.7 269 1.9
4.1 34.9 285.2 2.2
3 44.1 411.4 2.5
4 26.6 99.3 2.1
3.1 37.6 818.2 2.3
2.9 18.1 632.1 1.9
4.5 25.8 575.1 2.4
2 33.1 650.1 2.1
3.5 34.1 652.7 2.3
2 37.7 906.3 2.1
3.5 35.5 471 1.6
3.7 32.8 484.5 1.7
2.4 33.7 502.7 1.6
4.2 37.7 331.5 1.7
4 17.1 111 2.1
1.6 28.4 151.7 2.4
3.3 49.6 583.7 2.1
2.7 48.3 665.1 2.5
4.5 30.4 268.5 2
3.6 41.9 91.2 1.7
2.7 38.9 198.7 2.1
1.3 32.3 656.5 2.2
3.3 22.5 841.7 1.9
3.9 41.8 842.6 2.1
3.9 12.8 725.5 1.5
2.6 40.5 464 1.8
2 20.5 881.2 2
1.8 24.1 76 1.8
4.1 26.4 281.7 2.3
5 16.1 746.8 1.9
4.2 25.5 936.4 2.2
2.6 21.6 831 1.6
3.4 11.9 604.3 1.6
3.1 30.1 943.4 2.3
3 28.1 215.6 1.6
4.7 23.1 430.6 2.4
2.5 30.3 108.3 2
2.7 24.3 876.3 1.9
4.1 33.4 103.7 2.3
4.6 12.7 737.4 2.4
2.3 27.6 125.8 1.9
2.5 40.6 278.2 2
3.4 12.4 508.2 1.8
3.7 41.5 235.9 1.8
4.3 28.6 916.1 1.8
3.4 34.4 431.6 1.7
2.2 26.8 817.1 1.5
3.2 49.4 890.2 2
4.9 41.7 88.7 2.3
1.4 40.6 188.2 2
2 35.8 542.9 2.2
2.8 10.6 383.6 1.8
3.4 49.8 753.4 1.5
3.3 21 461.8 2.4
2.2 10.4 948.1 1.7
3.8 37.1 91.5 2.2
4.3 44.2 638.9 2.3
1.8 36.4 180.8 1.6
3.8 48.8 828 2.1
1.1 34.6 63.9 1.6
4.9 39.1 708.8 1.8
5 44.2 284.2 1.8
1.3 47.7 602 2.4
3.9 27.9 775.7 2
3.6 24.9 553.8 1.6
4.5 46.4 549.6 1.8
4.1 19.5 496.4 2
3.6 32.1 698.6 2.1
2.6 11.7 530.7 1.8
4.1 31.1 107.1 2.3
1 44.2 157 2.3
4.9 47.7 131.6 1.8
2.6 16.2 684.9 1.7
3.1 47.4 150.7 1.5
3.8 31.2 368.8 2.3
3.3 12.1 929.8 1.5
1.8 28.6 563.8 1.9
3 24 908.3 2
4.4 29.6 642.6 1.9
2.4 26.3 896.1 2.2
4.9 10.3 777 2.2
1.9 22.8 240.7 1.5
2 31.5 781.1 2.4
4.9 43.3 258.7 1.8
2.8 17.8 780.4 1.8
4 22.9 139.9 1.6
1.4 18.4 133.8 2
2.4 39.8 142.5 2.2
2.5 39.5 295.8 1.9
1.8 21.9 415.7 2.3
4.7 33.7 949.1 1.5
4.6 30 245.4 1.6
2.5 44.3 784.4 2.3
3.9 37 264.3 1.7
2.5 28.9 364.4 1.5
4.9 37.1 594.5 2.5
4.7 26.8 460.9 2.2
4.7 11.2 661.5 2.1
2.5 33.6 99.4 2
2.9 24.7 564.5 2
3.3 33.4 389 1.6
1.2 33 921.5 1.7
3.3 15.8 560.4 1.9
2.5 44.1 563.4 2.3
3.6 15.8 926.4 2.2
3 45.3 258.3 2.3
4.4 17.6 613.1 2.3
1.1 48.6 533.1 2.2
1.5 11.6 838 2.2
2.4 31.2 600.4 2
4.2 15.2 416.9 1.7
2.2 28 206.6 1.9
1.4 10.5 370.5 2.1
1.4 23.9 664.4 2.5
1.4 25.7 862.3 1.6
3.4 13.4 169.5 2.1
4.5 27.2 893.1 2.3
3.2 42.8 210.1 1.7
3.2 42.1 500.5 1.8
1.2 32.5 757.9 1.9
4.6 34.1 256.1 2.3
2.3 39.1 823.1 2.2
4.3 37.9 751.9 2.5
3.3 28.6 394.6 1.8
3.1 35 639.4 2
2.3 24.5 391.6 2
2.5 42.5 709.2 2.4
3 29.2 90.8 2.3
3.2 38.9 439.4 1.7
2.3 21.8 715.9 2.4
4.4 42.4 622.8 1.6
2.7 46.2 431.7 1.7
2.8 28.5 871.6 1.9
3.1 24.6 182.8 1.6
4.8 22.6 538.5 2.2
1.1 18.7 240.7 1.9
4.5 39.1 774.1 2.1
5 25 249.8 1.7
4.4 41.5 217.3 1.7
1.6 43 65.7 2.1
4.2 39.2 551 2.4
1.2 23.5 329.7 2.3
3.9 33.1 187.9 1.9
2.5 26.2 756.9 1.9
3.5 30.9 233 2.3
4.1 37.9 933.7 2.2
5 18.4 949.5 1.9
2 46.8 735.8 2
2.3 33 699.5 1.5
3.7 14.3 465.9 2.3
4.1 32.3 244.7 1.6
1 27.8 835.1 1.9
4.3 42.5 471 2.5
2.9 18.1 278.5 1.9
2.4 45.4 900.3 2.2
2.2 14.1 405.7 1.8
2.4 47.5 573.4 1.7
2.8 19 424.5 2.4
2 49.2 172.5 1.7
5 26.4 444.5 1.7
3.9 23.2 605.6 1.6
2.6 37.7 375.8 2
2.5 24.6 283.8 2.5
4.6 11.3 828.2 1.7
3.9 36.8 216.9 2
3.8 23.8 903.3 2.3
2.3 36.9 477.9 1.8
1.6 13.1 308.6 1.9
1.9 36.6 876.4 1.6
2.6 27.4 449.6 2.1
2.9 15.9 725 2
3.4 37.8 577.7 1.5
1.2 44.8 268.1 1.9
1.2 16.5 752.3 2.3
1.1 43.6 218.9 1.5
4.4 15.2 893.6 2.2
1.5 28.8 130 1.8
2.9 46.4 253.1 2.3
2.5 35.2 234.3 1.9
2.3 31 557.3 2.2
4.7 20.7 749.3 2.2
1.3 43.3 53.4 1.5
1.1 13.9 635.2 2.5
4.7 46.8 792.4 1.5
1.1 43.3 780.6 2.2
2.7 41.7 324.7 2.1
4.8 25.6 634.2 2.2
4.4 46.9 849.5 1.9
3.8 21 753.8 2.2
4 19.3 821.6 2.2
3.9 21 58.1 2.2
3.7 25.3 402.9 2.4
2.4 23.1 436.9 2.2
2.7 21.4 287.8 2.3
4.4 10.6 61.8 1.6
3.2 15 776.1 2
3.4 48.6 577.3 2.4
2.2 13.5 613.6 1.9
2.6 33.2 936.1 1.7
5 13.2 420.8 1.8
2.7 14.2 318.1 2.2
3.4 32.6 914.8 1.6
2.3 34.3 326.6 1.9
2.8 19.3 468.6 2.2
1.9 14.8 882 2.3
1.8 19.3 944.1 1.6
4.4 22.8 168.8 1.7
3.5 41.9 804.7 1.7
2.5 48.5 823.2 2.4
3.3 49.6 631.3 2.1
3.8 12.8 451.5 1.8
2.4 11.7 934.1 2
3.2 30 701.4 1.6
3.8 38.1 60.7 1.7
3.1 34.5 318.5 1.5
2.6 39.8 536.8 2.2
4.1 34.2 130 1.9
1.3 20.4 246.6 1.5
4.5 42.4 261.8 1.9
2.8 31.1 799.2 2.2
1.8 33 885.3 2.3
5 23.9 146.8 2.2
2.3 41.4 347.6 2.4
3.1 17.7 706.2 2.3
4 16.9 137.9 1.5
3.4 40.3 411.5 2.1
1.9 17.8 876.6 2.3
1.1 12.6 396.3 2.2
3.8 11 315.6 2.2
1.3 44.6 466.2 1.7
4.2 15.6 221.4 1.7
3.9 49.6 265.7 2
4.4 30.4 425.8 1.7
2.7 49.4 188.5 2.3
1.7 43.7 340.3 2.3
1.4 11 941.3 1.9
1.3 49.6 608.7 1.7
2.5 43.4 251 2
1.1 37.4 105.8 2.2
2.2 17.8 93.5 2.2
3.5 19.4 347.6 1.9
4.3 40.1 234.3 1.9
1.1 12.9 251.5 2
1.8 46.1 102.7 2.4
2.7 48.8 447.5 2
1.2 27.9 492.3 2.5
2.9 45.3 831.5 1.6
3.2 10.8 275.8 2.1
2 44.6 138.7 2
2.7 27.4 809.7 2
1.2 26.9 342 2.4
4.9 45.1 880.7 2.4
2.2 19.1 307.6 1.6
4.5 38 931 1.6
1 22 800.4 2
3.5 13.4 426.7 1.7
1.5 10.1 206.8 2.3
4.1 21.4 457.6 2.1
2.9 28.2 712.9 1.7
1.3 24.6 906 2.5
4.9 45.1 495.1 2.5
4.2 34.5 573.5 2
3.7 24.9 161.3 2.1
4.4 13.9 866.8 2
1.2 44 526.8 2.3
2.6 38 161.3 2.1
4.7 27.1 63.6 2.1
1.8 36.7 159.9 1.6
3.7 49.7 769.6 2.3
3.1 28.2 204.2 1.7
2.7 40.8 577.3 1.6
3 39.3 877.2 2
2.2 17.2 357.1 2.4
1.7 41.8 605 1.8
2.5 14 779.9 1.7
5 32.8 467.2 2
3.1 45.5 809.2 2.2
1.2 23.3 748.3 1.9
4.2 39.8 355.2 1.8
4.4 29.8 270 2.2
4.8 39.5 790.9 1.6
4.9 14.5 525.5 1.7
3.6 46.7 413.8 2.1
3.7 23.8 532.4 1.5
4.4 16.2 888 1.8
4.5 26.1 666.1 2
1.3 49.8 230.8 2
3.7 10.1 763.1 2
3 20.6 430.9 1.7
3.3 33.2 76.4 1.9
2.9 23.5 445 2.3
2.7 49.8 629.9 2.1
2.8 23.3 256.5 1.7
2.1 28.1 82.1 1.6
3 34.3 333.1 2.3
4.2 38.8 523.2 2
4.8 29.5 163.8 2.3
1.8 32.8 77.3 2.2
3.2 43.6 206.9 2.5
1.4 44.2 455.1 1.8
2.1 42.7 81.8 1.8
1.5 36.5 56.9 1.9
2.3 27 705.6 2.3
2.5 33.7 399.8 2.1
1.3 48.3 452.1 1.9
2.2 36.5 549.4 2.1
2.7 12 123.6 1.7
1.7 32 309.3 2.2
4.7 39.4 158.9 1.5
2.8 24 563.9 2.4
4.6 17.8 596.4 1.7
4.6 12.6 88.2 2.5
1.3 15.2 602.4 1.6
1.9 14.7 649.4 2.3
2.5 23.2 519.7 1.8
