80 12
20
23219
22032
20076
22531
21874
22381
20518
21017
21771
21514
23250
23678
20315
22278
22440
21509
21114
21437
20739
23054
3.3 18.3 92.6 1.9
2.4 24.4 83.9 1.6
3.8 31.7 60.3 2
1.4 32.5 57.8 1.9
3.2 18.4 31.8 2.1
4.3 31.1 31.3 2
2.6 46.5 77.7 1.7
1.3 47.5 76 2.1
3.8 16.2 67.1 2.3
1.6 39 61.6 2.1
1.3 26.2 27.9 1.7
2.5 33.9 54.7 1.7
3.9 15.6 56.6 1.5
1.8 13.1 68.8 1.8
2.9 14.1 68.4 1.8
4.9 10.9 25.9 2
2.1 48.3 30.3 2
3.7 48.1 62.2 2.3
1.6 42.8 58.6 1.9
1.7 16.9 42.2 2.3
3.4 21.6 80.8 1.6
4.9 25.6 46.3 1.8
1.3 40.8 21.5 1.9
1.8 15.3 10.8 1.8
3 40.8 57 2.2
3 25.3 26.7 2
3.6 47.4 14.1 2
4.9 12.1 85.9 1.6
4.9 19.2 24.4 2.4
4.7 36.9 69.3 2
2.7 44.5 40.8 1.9
3.8 22.2 14.5 2.3
1.5 11 60.7 2.1
4.4 12.2 37.1 1.8
1.8 33.6 59.1 2.5
1.8 31.6 42.6 2.3
4.3 45.4 46.3 1.5
1.5 14.5 65.9 2.2
4.3 23.6 10.6 1.5
1.7 49.9 33.4 1.7
1.9 27 53 1.9
1.3 17.4 28.6 1.8
1.3 44.5 23.9 2
2.4 45.5 13.9 1.9
4.8 35 27.5 1.6
5 25.3 28.7 1.7
3.2 15.2 31.2 1.9
4.3 48.5 54.1 2.2
3.8 49.8 71.3 2.3
4.8 44.2 85.5 1.8
3.7 50 27.8 1.8
1.9 29.1 81.3 2.1
1.1 25.6 35.8 2.3
4.1 20.3 52.2 2.2
3.9 41.6 94.3 2.3
4.1 38 44.3 2.4
4.2 19.7 58.2 1.9
3.2 21.1 7.8 1.6
2.7 36.8 38.6 1.6
1.8 36.6 60 2
3.9 31.9 73.7 1.6
3.8 21.7 44.8 1.6
3.5 18.7 76.5 1.9
4.4 26.6 26.9 2
4.5 28.6 50 2.3
2.9 45.9 93.9 2.1
3.5 37.8 29.7 2.3
2.6 37.8 68.4 2.1
1.1 32.6 39.5 2.2
1.8 14.8 59.4 2.3
4.6 22.1 93.3 1.8
2.3 18.3 21 1.7
1.8 36.9 15.2 1.8
2.9 40.5 71.1 1.6
1.1 31.3 24.9 1.8
3.9 16 87.5 1.7
4.9 36.7 9.4 1.8
4.4 16.9 26.5 2.3
2.3 47.5 51.6 1.8
5 42.9 80.1 2.3
1.1 39.8 50.7 1.7
1.7 14.2 44.2 1.6
2 16.6 21.9 1.8
4.3 17.2 20.3 2.3
2.4 47.4 19.8 1.6
4.4 18.8 88.9 2.2
4.5 44.9 39 2.1
2.2 20.1 59.6 2.3
1.8 48 53.2 1.9
1.3 20.8 12.8 1.8
2.8 36.2 15.4 2
3.9 43.4 75.8 2.4
5 19.1 63.4 1.5
3.1 11 55.9 1.5
2.6 26.3 23.8 1.9
1.4 33.3 19.3 1.7
1.8 10.4 37.5 1.8
4.2 14.5 36 2.3
3.8 15.6 19.4 1.8
3.2 36.4 79.9 1.9
4.4 21.2 71.5 2.4
1.4 25.9 53.2 2.2
4.6 46.9 18.2 2.1
1.7 12.5 6.4 1.8
4.4 49.7 52.2 1.8
2.6 11.1 23.3 1.5
4.4 18.4 61.4 1.9
3.3 16.5 34.7 1.9
3.3 47.8 90.6 2.1
1.7 41.6 7.4 1.9
4.9 13.2 74.8 1.8
4.5 25.2 68.3 2.3
1 13.1 57.2 1.5
3.2 45.2 60.3 1.6
4.6 28.3 26.1 2.4
3.1 22.6 12.6 2.4
2.4 16.7 65.1 1.8
3.9 26.3 32.2 2.1
4 29.9 17.9 2.4
4.5 21.1 31.2 2.5
2.9 10.7 33.1 2.2
3.9 42.2 48.4 2.4
3.7 46.8 44.3 1.8
1 13.6 81.1 1.5
2.8 15.3 38.2 1.9
3.6 33.8 30.8 1.8
1.3 42.7 59.8 2
3 37.3 58 2.3
3.1 25 5.1 1.9
4.3 41.1 60.7 2.4
3.8 16.7 37.6 2.4
3.6 24.5 23.5 2.3
3.7 12.1 68.3 2.1
4 43.6 19.8 1.7
3.8 44.1 73.9 2.1
3.4 37.1 27.6 2.5
4.6 45.3 78.9 1.7
1 29.3 7.8 2.3
2.1 11.4 50.4 1.7
1.5 31.1 29.8 2.2
1.6 12.3 14.7 2.4
4.5 18.9 68.9 2.4
2.9 14.7 42.4 1.9
3.2 33.2 92.1 1.8
4.6 37.3 53.9 2.1
4 43.7 30.3 2.4
3.6 31.9 20.1 2
1.4 11.3 28.4 1.8
3.6 32.8 90.1 2.2
4.6 11.3 53.2 1.7
2.1 10.6 59.1 1.7
4.5 31.5 27.4 2.1
4 25.2 86.1 2.1
1.9 29.3 9.4 1.7
2 16.5 86.8 2.1
1.6 22.7 70.4 2.4
1.8 46.4 71.6 2.5
1.8 32.1 47.5 2.2
1.1 11.7 86.7 2.4
3.3 43.6 15.1 2.4
1.3 16.6 59.8 1.7
4.1 23.4 84.7 1.9
3.6 26 81.1 2.4
2.2 23 27.7 1.6
3.1 17.2 51.9 2.2
1.1 39.1 27 1.7
3.5 21.5 85.8 1.9
2 15.3 50.9 2.1
2.6 39.8 71.3 2.3
1.5 35 63.7 1.7
1.3 48 5.1 1.5
2.8 38.1 61.2 2
1.1 13.7 28.9 1.6
4.8 10.2 24.9 2.5
4.3 37.5 51.6 1.6
2.7 32.4 14.2 1.7
1 39.8 26 2.4
2.6 40.5 79.3 1.7
4.6 10.5 8.4 2.3
2.4 40.1 22.2 2.5
1.3 40.1 17.5 2.5
1.2 46.1 68.3 2.1
2.2 31 14.7 1.7
2 25.3 30.7 1.9
2.6 22.1 59.3 1.7
1.8 22.5 42.1 2.1
1.6 41.6 53.3 1.6
5 12.6 36.1 1.6
3 13.8 52.3 2.4
1.2 35.9 33.5 1.7
2.1 35.5 83.3 1.7
1.6 19.1 83.9 1.8
1.4 46.6 69.8 2
2.2 38.2 44.1 2.4
2.2 31.6 68.6 2.2
2.7 36.3 85.2 1.9
2.5 10.4 25.3 2.3
4.5 42.9 43.9 2.1
1.9 22.3 80.7 1.8
1.3 27.1 89.4 1.6
3.5 21.7 35 2.4
4.1 45.9 62.7 1.7
2 12.1 58.2 2.3
1.2 33.8 89.9 1.6
3.4 38.4 58.8 2.4
2.7 43 54.5 2.2
4.2 47.9 52.2 1.8
2.4 49.3 21.6 2.5
3.9 36.1 63.2 2.5
1.4 39.8 47.1 1.7
4.1 27.7 61.2 2.4
2.7 44.4 32.2 1.8
1.6 11.4 26.5 1.6
4.9 18.8 84.8 2.1
1.3 14.7 63.7 1.8
2.9 48.6 21.3 1.6
4.7 19.8 48 2.5
3.1 17.3 88.9 2.1
4.3 48.4 43.9 1.8
4.2 33.9 76.4 1.9
4.7 19.9 12 2.4
2.1 40 79 2.5
3.3 30.1 58.3 2
4.5 11.9 73.2 1.5
3.2 45.5 13 2.2
4 10.1 63.9 1.9
2.8 40.8 49.1 1.7
1.3 47 29.1 2.5
4.9 37.2 79 2.3
2.9 35.1 81.1 2
3.4 11 80 1.9
1.7 44.4 16.1 2
4.7 27.1 41.9 1.8
4.3 17 9.5 2.5
2.1 28.7 28 1.5
1.9 33.3 86.1 2.2
4 29.3 9.6 2
2.8 37.8 8 1.8
2.4 16.7 33.5 2.4
3.1 26.5 64.3 2.2
1.4 42.5 55.2 1.8
4.8 14.3 44.6 2.1
4.3 12 9.5 2.5
4.4 46.4 52.8 2.1
4.5 32.4 39.4 2.4
2.3 34.7 78 1.7
1 16.7 71.3 1.6
3.5 18.6 57.4 2.5
3.1 20.7 66.6 2.5
1.8 25.6 42.4 2.3
2.4 25.8 41.1 1.9
1.3 22.9 57.4 1.9
1.1 25.9 37.2 1.9
3.7 48.5 42.9 1.9
4.9 16.8 69.1 2
3.4 46.6 93.2 2.4
2 24 26.1 2.1
3.6 21.2 5.7 2.1
2.1 43.2 26.6 1.7
3.3 39.8 34 1.5
4 38.2 80 2.1
3.7 40.2 40.6 1.5
4.1 34.7 18.1 1.6
1.2 37.9 36.1 1.9
1.4 21.2 38.6 2.1
2.1 45.6 50.5 2
3.4 38.8 44.7 2.3
2.2 40.8 25.1 2.2
4.8 32.4 50.9 1.7
2.6 12.2 82.9 2
5 42.3 5.4 2.1
4.5 33.6 79.1 2.2
2.5 22.5 59.1 1.8
2.7 23.7 86.1 1.7
4.7 19.2 23.7 1.6
4.4 30.9 75.3 2.4
2.2 20.4 37.6 2.1
4.8 19.1 25.1 1.7
2.9 38.8 39 2.3
3.2 43.6 89.8 2.3
2.1 41.5 94.6 1.9
2.3 16.5 90.7 1.9
3.3 14.9 78.6 2.3
4.5 42.9 87.1 1.7
2.9 39.4 57.4 2.2
1.8 29.6 47.3 1.8
3.1 13 94.5 2.4
2.7 36.4 5.4 1.8
1.6 31.8 20.9 2.3
4.7 22.1 61.5 2.4
3.2 29.4 53.3 2
4.4 48.8 91.9 1.8
1.8 16 67.7 2.1
3.1 36.1 11.4 1.8
3.2 30.6 11.6 1.6
4.6 19.8 6.8 2.1
1.4 17.8 13.8 2.3
2 19.1 21.6 2.5
2.5 22.2 7.3 1.9
2.7 13.5 15.7 1.7
4.6 22.4 51.8 2
2.3 35.2 69.1 2.1
1.4 27.8 78.2 1.9
2.7 44 76.7 2.2
2.3 25.5 57.2 2.2
4.9 25.6 66 2.2
2 27.8 83.5 1.8
2.4 25.8 52.3 1.5
2.8 47.9 41.9 2.2
2.3 28.2 54.2 2.1
3.6 34.3 56.7 1.8
3.7 32.2 28.2 1.6
3.4 15.3 10.5 2.4
3.8 28.2 34.8 1.9
1.2 13.5 19.5 2.3
2 28.3 77.3 1.5
2.3 48.4 28.9 2
3 22.5 82.5 1.7
4.4 28.2 93 2.1
4.8 42.8 34.4 2.1
3.7 50 88.9 2
4.9 28.6 38.5 1.9
3.4 23.4 12 1.7
4.4 27.5 21.2 1.8
2.5 24.3 9.9 2
2.2 49.6 71.9 2.2
3.9 33.4 46.7 1.7
3.5 29 71.7 1.7
4 13.2 49.5 1.6
2.4 45.6 50.1 1.5
4.2 32.5 77.6 1.7
1.8 45.6 81.2 1.8
4.4 25.5 72.1 2.1
3.3 31.5 21.3 1.5
4.7 43.8 26.8 2.4
4.6 22.8 8.9 2.3
1.3 48.6 59.1 1.5
2.8 44.6 37.5 1.6
2.9 26.7 40 2
4.9 11 41.7 1.7
3.8 14.3 88 1.8
1.9 23.4 53.4 1.9
3.2 44.1 94.3 2.3
3.4 31 34.7 2.3
3.7 13.4 65.4 1.5
1.3 23.9 39.4 2.4
3.1 44.3 31.2 2.3
3.4 49.4 24.4 1.9
1.7 14.9 62.5 2.5
3.5 37.9 71 1.9
3.3 46.5 7.7 2.4
3.8 14.4 49.9 2.2
3.3 50 73.4 2
2 33.4 63.5 1.5
3.8 16.1 50.3 1.7
1.4 34.9 8.7 2.1
1.3 14.6 54.1 1.7
2.4 16.6 31.6 1.7
2.6 27.4 76 1.6
4.6 49.5 26 2
1.7 18.8 21.7 1.9
4 23.7 83 2.4
2.9 33.5 81.1 2.1
4.4 46.8 8 1.5
2.4 11.7 92.6 1.9
3 25.4 64 1.6
1.5 12.8 15.6 2.4
2.3 10 31.3 2.2
3.4 23.6 28.1 2.1
4.3 47.2 10.8 2.1
3 18.9 30.1 2.2
1.7 29.5 34.1 1.9
2.8 31.7 19.6 2.1
1.1 31.2 38.4 1.9
4.3 30.6 40 2
4.1 18.5 48.2 2
2.4 18.3 80.4 1.9
1.9 13.8 57.4 2.2
3.5 11.1 74.3 1.6
