70 12
15
19812
17408
17959
18080
18418
19963
19264
18432
19506
17553
19791
18224
17892
19150
19378
3.2 27 20 1.7
4.1 44 53.3 2.1
1.1 41.3 86.4 1.7
2.4 40.4 44.6 1.9
3.6 18 71.9 1.8
4.5 30.5 64.4 2.5
3.2 34 19.8 2
1.2 17.5 6.7 2.2
2.5 26.3 13 2
2.1 14.2 18.3 1.8
1.8 49.2 57.3 2.5
4.8 34.4 45.1 2.3
3.3 33.8 33.5 1.6
4.5 19.5 44.2 1.9
1.1 15.2 38.4 1.9
1.3 21.4 29.6 1.9
4.1 48.1 16.7 2.1
3 10.6 47 1.6
3.7 35.9 19.7 1.8
3.8 10.3 19.3 2.5
2.1 18.4 87.7 1.7
2.5 49.4 87.4 2
3.3 33.9 36.6 2.2
4.5 29.4 74.1 1.6
3.4 29.7 5.1 2.2
5 23.5 83.7 1.9
1.1 37.5 80 1.6
1.2 15.5 42.3 1.7
3.6 48.3 27.2 1.6
1.1 34 20.2 2.3
4.3 26.6 45.7 1.8
2.9 47.6 18.2 2.1
1.6 37.5 83 2.1
1.2 28.2 78.7 1.8
4.4 15.7 58.1 1.5
1.4 10.8 87.1 2.1
1.7 22.7 79 2.1
4.5 12.2 10.6 1.7
3.4 44.9 90.3 1.8
3.2 31.5 70.9 2.1
3 16 37.9 2
3.8 36.1 32.3 2.1
4.2 12.9 43 2.4
3 44.3 52.1 2
4.8 17.1 78.3 1.8
1.1 27.6 43.7 2.4
2.1 45.2 46.2 1.9
2.2 32.7 55.9 2.2
4 18.3 24.1 1.8
1.6 16.3 23.5 2.1
4.3 26.8 44.7 2
2.6 33.9 22.2 2.1
3.4 14.8 10.6 1.7
4.5 42.5 30.5 1.7
1.7 45 32.5 2.3
2.6 12.6 31.2 1.8
1.5 24.5 77.4 2
4.2 46.3 36.7 2.1
4.4 31.5 90.2 2.1
3.4 34.4 9.9 1.7
4.9 26.4 24.3 2.3
1.3 29.2 30.4 2.4
4.7 38.9 25.6 2
2.9 48 66.3 2.3
4.1 17.9 37.3 2
4.2 17.7 74.3 2.5
2.8 19 63.3 1.5
4.8 19.8 6.4 1.6
2.5 18.9 61.7 1.5
3.7 14.8 79.7 1.5
2.8 13.4 26.6 2.1
2.6 38.9 47.1 2.2
2.1 13.9 50.5 2.1
4.9 31.5 87.4 2.3
3.9 46.4 31.1 2
4.9 45.4 7.9 2.3
1.4 21.8 34.8 2.5
2.8 39.5 63 2
4.1 24.6 39.3 1.6
2.9 49.9 15.7 2.4
2.5 19.8 27.6 1.6
1.5 33.7 47.1 1.7
1.5 11.3 70.8 2.5
1.4 39.9 66.4 1.9
1.6 39.5 62.7 2.4
2.7 43.6 92.3 2
1.2 10.1 27.1 1.6
1.6 32 21.3 1.7
4.4 27.5 64.6 1.6
1.5 11.4 55.4 2.2
2 21.5 77.6 2.3
4.3 39.2 72.6 1.7
3.5 34.1 51.7 2.2
3.8 32.5 92.8 2.4
3.2 35.4 94.7 2.4
1.9 42.6 37.5 1.6
2.4 33.6 7.4 2.2
4.9 47 74.5 2.3
2.5 36.1 88.4 2.2
4.6 35.5 21.2 1.7
1.6 19.8 52 2
1.7 45.1 35 2
1.2 26.5 69.4 2.4
4 13.2 82.4 2.2
4.5 23.8 29.3 2
1.8 41.3 10.4 1.5
4 32.8 5.7 2.1
1.4 29.5 83.5 1.5
1.4 43.1 17 1.6
4.5 21.7 10.3 2.2
1.3 13.5 54.3 1.5
3.2 37.4 61 2.3
3.9 31.6 75.2 1.6
2.6 25 14.7 2.2
4.1 10.1 45.4 1.5
2.5 45.7 35.2 2.2
2.7 12.5 20.5 2.5
1.3 35.1 30.4 2
3.9 32.3 27 2.1
3.4 31.3 42.8 1.9
3 41.2 75.6 1.7
3.9 21.5 21.5 2.3
2.1 38.3 79 2
1.1 17.6 53.1 2.1
1.1 22.7 35.6 2
4.6 47.9 76.1 1.8
2.1 43.1 42.5 2.4
3.7 33.5 83.6 1.8
2 41.2 53.8 2.1
1.9 43.1 56.2 2
4.2 28 84.5 2
4.5 27.4 41.5 1.7
2.1 13.1 50.6 2.1
1 23.5 64.5 1.6
1.3 37.1 41.1 1.5
1.9 33.3 12.9 2.1
1.5 20.1 50.9 1.5
1.3 49 9.5 2
1.3 15.5 13 2
3.4 40.5 60.4 1.6
1.6 28.6 54.1 2.2
1.6 49.6 31.2 1.7
3.9 21 6.5 1.9
2.7 31.2 75.6 1.5
1.2 14.1 9.5 2.5
2.2 47.3 30.8 1.7
3.4 25.9 66.2 1.7
2 11.3 71.8 2.1
1.6 23.1 67 1.7
1.4 45.8 21.7 1.6
3.7 16 13.6 1.9
1.7 34.8 20.8 2.3
3.3 43.2 52.3 1.9
1.6 29.5 10.2 2.4
4.6 24 27.6 1.7
2.9 37.2 55.5 1.9
4 33.1 25.5 1.6
2.8 27.4 69.3 2.1
1.4 19.3 17.7 2.1
3.6 32.1 72.1 2.5
3.1 16.2 58.9 2.4
3.9 30.4 30.2 1.6
3 15.6 64.5 1.8
4.9 18.8 5.6 2
5 25.9 83.1 2.3
3.6 29.2 24.9 2.3
1.6 48.9 37.2 2.2
2.1 10.5 17.5 1.7
5 12.7 90.5 1.6
2.8 30 60.3 1.7
4 30.9 16.5 2.3
1.2 34 94.9 2.5
1.5 23.1 41 1.6
1 25.6 77.7 2
4.1 14.8 58 2.4
3.2 45.1 37.6 1.5
2.1 27.5 86.9 2
4 19.7 41.2 1.8
2.8 31.3 86 2.1
4.7 14.9 45 2.4
3.3 14.6 80.8 2.1
1.5 38.6 50 1.7
1.1 13.8 31.6 2.2
2.3 46.5 56.5 2.5
2.1 32.8 86.3 2.3
2 38.2 63.3 2.2
3.3 10.2 8.4 2.4
3.7 16.4 12.9 1.6
3.5 15.6 34.4 1.8
4.7 30.2 86 2.5
1.1 34.8 27.6 1.9
3.4 26.1 10.4 1.9
1.8 31.4 32.9 2.4
2.3 41.7 52.2 2.4
4 20.8 52.2 2.4
2.9 40.6 20.4 1.7
4 23.7 18.6 1.7
1.7 14.6 32.6 1.7
2.5 20 82.6 2.2
1.4 13.9 9.2 1.8
3.2 45.7 44.8 1.6
2.2 14.7 92 2.2
2.7 31.2 90.1 2
3.8 38.8 5.4 2.5
1.3 22.4 75.1 2.1
3.7 31.9 89.8 1.8
2.3 30 62.2 2
1.9 35.3 8.7 2
3.9 19 15.1 2
5 36.3 85.1 2
2.5 26.6 76.7 2.3
1.4 18.9 14.8 2.4
1.2 20.8 81.6 2.5
1.9 37.9 16.7 2.1
4.2 26.7 88.4 1.9
1.6 26 86.4 2.1
4.6 29.4 59.7 2.2
3.6 12.2 35.3 1.8
2.2 40.9 33.4 2.2
1.2 29.2 38.7 2.3
3.7 12.9 91.7 2.5
1.3 49.6 80.9 2.1
4 33.1 68.2 2.5
4.1 27.3 83.6 2.2
1.7 23 25 1.7
2.6 29.8 11.5 2.3
2 41.3 91.3 2.2
4.4 19.7 12.7 1.6
2.5 12.7 54.7 1.6
1.4 32.5 30.5 2.4
4.5 28.3 83.5 2
3.7 37.2 79.1 2.4
3.6 40.1 55.5 2
3 30.8 5.9 1.5
2.6 43.3 47.2 1.7
2.9 38 93.8 2
1.9 30.3 29.5 1.7
4.8 34.4 25.2 2.1
2.5 27.9 84.7 1.8
2 13.8 50.8 2.2
3.1 11.3 12 1.8
3.3 36.5 93.5 2.2
4.7 47.2 11.6 2.3
1.6 24 19 2.2
1.1 15.8 31.5 2.1
1.9 47.7 18.7 2.5
3.2 34.3 85.3 2.3
4.3 47.9 41.6 1.7
4.9 41.1 15.8 2.5
2.1 32.6 35.3 1.8
3.5 46.3 34.9 1.8
2.7 28.1 67.2 2.2
3 49.4 7 1.9
4.2 19.2 6.3 2
4.6 49.5 87 2.4
4.2 33.4 92.4 2.3
2 31.2 62.4 1.6
1.2 29.2 20.5 2
2.4 20.6 55.9 2.4
2.2 43.7 21.4 2
4.4 12.1 12 2.4
1.2 46 20.2 2
1.6 21.6 88.2 2.2
1.4 16.2 5.9 2.1
3.1 31.8 6.7 1.6
1.4 11.7 65.3 1.6
4.6 30.8 20.1 2.3
4 15.5 58.6 2.2
4.3 21 26.6 2
3.9 23.8 86.2 1.9
2.6 36.3 31.4 2.3
1.4 39.2 9.6 2.2
4.2 31.5 17 2.1
3.2 27.2 31.3 1.5
3.7 12.7 54 2
1.1 29.4 48.1 2.1
1.2 27.2 58.4 2.4
