25 12
6
      6889
      7341
      7454
      6344
      7666
      8737
  3.4  33.9 594.7   1.7 
  4.7  32.3 302.9   1.6 
  3.5  27.3  93.3   2.3 
  2.4  27.3 468.0   2.1 
  2.1  46.0 785.1   1.6 
  4.4  28.1 253.8   2.3 
  1.4  48.1 701.9   2.3 
  1.6  42.1 602.8   2.4 
  3.1  39.8 793.6   1.5 
  2.2  25.5 946.9   2.3 
  3.4  49.8 141.6   1.7 
  3.9  14.8 160.6   2.5 
  1.5  41.9 893.4   2.5 
  4.0  46.6  86.9   1.9 
  1.4  13.4 581.4   2.4 
  1.4  37.8 367.1   2.5 
  1.5  28.0 175.6   1.9 
  2.2  40.5 355.2   2.0 
  1.2  46.3 137.3   2.0 
  4.7  20.8 605.9   1.9 
  2.7  25.7 409.9   2.1 
  2.7  21.4 435.2   2.3 
  2.9  25.6  61.0   2.1 
  3.3  25.6 632.7   2.4 
  1.7  25.0  70.3   2.0 
  1.7  10.6 574.1   1.7 
  2.9  48.2 351.7   2.2 
  3.8  40.5 428.0   2.3 
  2.1  18.5 600.0   1.7 
  3.6  16.4 440.4   2.2 
  4.8  49.6 241.4   2.2 
  3.9  28.8 781.8   2.5 
  4.3  41.8 348.2   1.9 
  2.3  48.2  72.1   2.4 
  2.2  37.0 397.9   1.9 
  1.2  41.0 276.4   1.7 
  2.3  16.6 132.0   1.7 
  2.7  15.8 558.4   2.2 
  3.0  40.2 780.7   2.5 
  3.2  35.3 666.1   1.6 
  4.4  32.8 728.2   2.5 
  1.4  13.7 911.8   1.9 
  2.1  25.0 704.5   2.5 
  3.2  39.5 482.2   1.8 
  1.1  34.0 422.7   2.1 
  3.0  10.8 309.2   1.9 
  2.9  34.6 728.5   1.7 
  1.7  21.7 213.8   2.5 
  3.9  45.7 868.6   2.5 
  4.5  49.3 703.1   2.1 
  3.7  21.0 195.1   2.5 
  4.7  40.5  77.2   2.5 
  4.5  50.0 794.9   1.8 
  4.5  46.7 371.1   2.1 
  4.4  33.9 629.0   1.7 
  3.6  48.3 751.4   2.3 
  1.8  13.7 763.5   1.7 
  2.3  36.9 147.3   2.4 
  1.4  18.7 832.8   2.2 
  1.4  38.4 256.0   1.8 
  3.1  49.2 364.7   1.9 
  3.6  41.5 223.9   2.0 
  1.0  43.2 201.0   2.0 
  4.8  41.5 597.6   1.7 
  3.2  23.3 621.5   2.1 
  3.8  45.1 165.3   1.8 
  3.5  37.7 805.3   2.5 
  1.7  31.7 762.1   2.5 
  2.6  13.7 194.9   2.2 
  2.1  24.5 709.3   2.3 
  3.9  29.7 864.6   2.2 
  5.0  23.3  53.6   2.3 
  3.1  23.3 619.7   2.2 
  1.8  17.4 714.8   1.7 
  2.1  16.3 109.0   1.7 
  2.3  13.8  99.7   2.2 
  3.1  26.9 153.2   1.6 
  1.8  41.8  72.2   2.0 
  3.3  40.3 258.0   2.3 
  4.9  47.7 643.6   1.7 
  2.7  37.6 663.8   2.4 
  2.9  21.0 148.5   2.3 
  2.2  43.4 708.7   1.8 
  1.6  38.5 846.8   2.3 
  1.9  26.8 554.7   2.1 
  2.2  20.5 573.0   2.5 
  3.0  14.3 639.8   2.5 
  1.9  22.6 792.3   2.3 
  1.2  41.7 831.9   2.1 
  1.7  13.3 551.8   1.7 
  4.5  16.4 503.9   1.5 
  2.0  33.1 625.2   2.2 
  1.3  45.1 174.7   1.7 
  2.0  28.7 699.9   2.4 
  3.5  18.7 140.8   2.2 
  4.1  12.6 781.2   1.7 
  1.5  15.3 761.4   1.5 
  4.0  23.3 406.9   2.1 
  4.3  42.4 470.6   1.5 
  2.3  12.8 920.0   1.8 
  2.0  24.0 803.5   1.7 
  2.9  41.1 652.2   2.5 
  3.0  38.1 879.3   2.5 
  4.4  19.9 568.1   2.1 
  3.3  40.6 634.1   2.1 
  2.9  29.4 910.8   2.0 
  3.7  14.8 365.8   2.0 
  4.8  13.1 826.1   1.6 
  5.0  11.6 616.2   1.6 
  4.3  25.6 510.5   1.6 
  4.6  49.6 291.6   1.6 
  3.5  26.7 110.9   1.9 
  4.3  30.4 605.6   2.4 
  1.1  24.9 301.4   2.1 
  4.3  49.3 378.0   2.2 
  3.0  14.8 452.3   1.8 
  3.4  36.9 900.9   1.7 
  2.2  30.5 168.6   2.4 
  4.2  23.2 375.6   2.4 
  1.6  48.4 548.6   2.2 
  2.0  37.3 522.5   2.0 
  3.8  27.0  58.2   2.3 
  3.4  46.8  71.2   2.0 
  1.7  45.3 639.1   2.5 
  1.1  20.7 789.9   1.6 
  3.1  41.7 438.6   2.0 
  4.7  46.5 773.7   1.8 
  4.9  14.5 356.6   2.5 
  4.6  14.9 456.6   2.5 
  3.5  49.6 756.5   2.0 
  3.0  25.3  69.5   2.4 
  1.4  17.8 174.0   2.3 
  1.4  10.1 458.6   1.8 
  4.9  46.9 397.5   2.5 
  5.0  25.3 567.9   1.8 
  4.5  29.7 540.1   2.1 
