25 12
2
      7428
      7943
  4.4  41.4 788.4   2.0 
  2.9  27.7  73.3   2.2 
  4.4  29.8 226.8   2.3 
  4.9  11.7  78.5   2.0 
  4.5  43.8 204.4   1.7 
  2.5  36.1 931.8   1.7 
  3.3  45.9 325.0   1.8 
  4.8  46.0 223.2   2.4 
  3.6  45.0 472.0   2.0 
  4.8  32.7 354.8   2.0 
  1.8  26.1 358.0   2.5 
  3.2  23.5 582.4   1.9 
  3.1  22.6 877.5   2.2 
  2.1  15.7 909.9   2.4 
  3.6  34.1 890.4   1.8 
  1.2  33.5 623.4   2.0 
  1.1  23.4 221.3   1.8 
  4.6  49.8 945.3   1.5 
  3.7  28.0 108.3   1.8 
  1.5  31.3 663.5   2.4 
  3.3  16.3 291.9   2.0 
  3.3  15.2 921.5   1.8 
  3.5  21.9 200.7   1.9 
  3.7  31.9 442.0   2.3 
  2.1  35.5 250.8   1.6 
  2.7  20.0 575.5   1.8 
  3.2  25.0 946.9   1.5 
  4.3  17.0 758.7   2.4 
  3.7  16.8  93.9   2.4 
  3.9  44.7 661.0   1.9 
  4.3  17.7 269.4   2.0 
  4.8  29.5 122.3   1.9 
  1.1  34.3 720.5   2.3 
  3.3  14.7 465.9   2.2 
  4.6  12.3 179.4   2.0 
  1.9  20.6 399.2   2.2 
  3.9  16.5 949.3   1.7 
  4.8  42.7 733.6   2.1 
  2.7  49.5 344.2   1.5 
  3.4  23.9 669.3   1.8 
  3.9  46.8 124.7   2.0 
  1.9  17.8 828.2   1.8 
  4.3  18.4 172.5   1.9 
  2.9  43.4 390.9   2.2 
  3.5  25.9  68.2   2.0 
  4.2  14.5 358.3   1.5 
  5.0  18.5 825.2   2.3 
  4.4  40.1 839.3   1.7 
  2.4  33.7 759.5   2.0 
  1.8  30.9 509.0   1.6 
  0.2   0.3   0.3   0.4   0.3   0.4   0.4   0.2   0.3   0.2   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.3   0.2   0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.4   0.4   0.2   0.3   0.3   0.2   0.3   0.3   0.2   0.3   0.2   0.2   0.2   0.2   0.3 
  150    28   144   116   119    61    89    93    99   159    95   124   178    41    77    15   117    55    34    79     8   101   150    61   177    45   137    62    46    45 
  128   102   120    47   150   129    83    71    18    85    49    78    17    36   143    63    68   120    49    26   173   146   135   174   134   165    14    19     5    59 
  118   139    92    21    70   105    31     2   111    62   151   169   101     9    65    35    63   100   156    18    73    81    25   176    44    99    80    98   164   166 
   83    67    25   100   105   159    38   149   133    35    42    26     5    75    74   161   113   115    97   178   161   137   111   148    50   141   104    32   147   103 
   46   144    72   110   147   120    32    90   176    55   128   123    48   159   113    56    42    45    27   133   135    55   154   165   156   179    79    11    89   113 
  137   154   155    70    53    42    51   111   105   144    85   169   162   132   137   150   141   175   134    41    27     1    94    41    43    70    10   107    31   152 
  163    86    64   130    72     1   158   146   119   101    32   165     4   137   117    12   117    55   130   134   178   131   104   165    81   104   117    32   141   161 
  168    83   174   117    88   110    57   102    76    26    38    36     0    84    83    31   118   159   151   116   136    71    22   137    41   115   135     2    60   129 
   46    31   132   147    81   117   148    11    52   150   122    80    85   165   101    41    33   151   150    13    96    21    63   172    65    57   112   168    88    52 
   96   164    35    10     4    17   179    71   129   102   141    42   143   146    14   172   132    51    19    70   135   157   110    54   133   167   141    34    33    65 
  101   116    22   176    87   178    76    31   108    72   150    99    83    47    93   132   129    25   127    17    12   109    87     1   150    91    35   119    67    95 
  127   157   171    49   158   112   146    51    71   159   116   107    16    44    59   122   165    32   171   177   119    11   109    41   143   144   139   118    27    52 
  143    24   161   105   127   155   114    60    57    69   121   145   160   167    45   131    74   122   173    53 
   59    11   132    73   158    33    19    80   141   118   151    78     2     8    32   151    97   126   144   110 
  107   173    79    36     7    32   145    10   166   128    20   127    13   179    37    98   132    46    84    31 
   84    98    63    98   115    62   128   105   128     3    93    96   164     7    18   136    72    82    56    68 
  179   120    39    46   103    75    50    78    90    84    74   177   163   148    65    41    97   109   110   144 
   21   138    35    27    52    67   117   164   101   154    38    93   114    24    33   137   136    29    58   163 
  114   103    57   141    38    84    36   116    15   147    36   160   136    96    78    79    57    45   141    96 
  127   116    99   136   101   171   100    45   135    23    70    32   164   120    14   136    36    53    46    86 
  113    93   138     3    27    79    14    55    70   154   125   158    86   130   116   152   165    86    53    15 
    4    23    55   107   176   108   161   171   147    42    36     7   105   132   103     6   139   116    35    84 
   67    61    19   170    61    58    21    39    60    22    85   151    91   115   152    17   154   104    69   160 
   68   170    39    19   101   149     5    87   124   176   104   105   133   141    90   115   112   162    76   162 

  0.37
