80 12
15
23227
23560
23570
22527
23152
22280
23687
23244
22131
21804
22863
22269
21980
22457
23851
1.2 65.7 512.1 1.6
3.5 47.1 235 2.2
1.3 64.8 621 1.8
4.8 32.8 675.9 2
3.7 35.3 917.5 1.8
2.6 64.7 576.8 2.1
2.1 58.6 782.8 1.6
4.4 27.6 810 1.6
3.8 22.5 583.8 2.2
2.8 73.8 696.6 2.3
2.6 37.8 463.5 1.5
3.1 17.2 199 1.5
1 68.5 229.3 2.4
2.7 43.9 908.9 1.7
3.9 60.8 838.5 1.7
2.8 60.4 891.7 2.5
1.6 28.2 275.8 2
2 18.2 947.3 1.7
4 62.1 930.4 2.2
4.4 72.7 305.9 1.6
2.5 61.2 726.2 2
1.2 51.5 50.3 1.6
1 57.6 731.3 1.9
3.1 58.9 427.7 1.6
5 74.6 169.4 2.3
4.3 19.9 311.7 2.2
4.8 36.7 785.7 2.1
1.6 41.9 903.6 2.3
1.6 63.8 655.5 2.4
3.7 52 76 2.3
4 59.7 439.8 2.4
4.1 36.5 752.9 2
1.3 54 104.9 1.8
3.9 58.9 529.1 2.1
4.7 15.2 249.8 2.5
4.2 63.3 573.3 2.3
4 27.3 594.1 2
1.2 28.4 571 2.4
1.3 44.4 394.3 2
2.5 26.7 554.5 2.4
2.4 15.2 741.6 1.5
4.4 24.7 585.3 2.3
3.6 34 279.1 1.6
4.5 41.4 102.4 2
2.7 19.4 654.4 2.3
4.7 50.6 156.8 2.1
2.2 49.8 878.7 1.6
3.5 34.3 945 1.7
1.5 52.7 948 1.5
1.1 21.5 743.7 2
1.4 34.9 861.6 2.1
4.5 36.6 396.8 2
4.3 63.4 916.2 2
2.4 58.2 660.7 2.3
3.6 43.4 167.1 2.1
2 37.7 137.7 2.5
3.5 58 509.7 2.4
3.1 63.1 393 2.4
2.2 43.8 503.5 2
1.3 28.9 718.1 2.3
1.5 38.2 461.5 2
2 68.6 855.7 1.6
2.3 15.2 322.1 2
4 57.4 329.1 2.4
4.2 41.9 819.8 1.6
1.3 17.5 138.2 2.2
2.1 70.5 731.8 1.9
1.7 73 198 2
4.1 49.9 699.2 2.5
4.3 43 108.6 1.5
1.3 42.4 537.1 1.9
3.6 72.4 834.2 1.9
3.3 17.2 778.9 1.5
1.9 22.6 306.7 2.3
3.2 50.5 625.4 1.9
3.8 45.1 751.3 2.1
3.1 64.9 311.6 1.6
4 70.1 803.1 2.2
3.8 46.3 259.2 2.1
4.5 57 554.4 1.9
4.6 53 803.6 2.4
1.7 63.7 799.8 2.5
