90 12
15
28436
25769
29079
28655
28608
26686
27993
28037
28391
29189
26540
25789
27295
26240
27580
3.9 27.3 43.3 1.6
1.4 13.3 9.8 1.8
3.3 35 11 1.5
2.3 44.4 24.3 2.3
3.1 35.2 10.9 2.5
3 38.2 31.4 2
4.8 18.8 90.1 2.5
1.1 21.1 21.8 2.3
4 33.5 61 2.4
4.2 41.4 17.5 1.8
1.6 49.5 88.5 1.8
3.1 42.9 30.3 1.7
3.4 20.7 94.3 1.5
4.5 23.1 15.7 1.7
1.3 32.8 70.9 2.1
2.7 27.1 9.2 2.1
4.6 31.5 27.2 1.6
4.1 34 57 1.5
3.7 46.9 64 2.2
1.4 36 70.6 2.3
1.2 46.4 57.7 2.4
1.1 34.4 73 2.4
3.2 14.9 75.9 1.7
3.5 38.4 35.3 2.1
1.8 11.4 15.5 2.3
2.1 12 11.1 1.9
3.3 30.2 25 2.2
4.1 42.9 62.9 2.5
4.1 34 31.8 1.6
3.3 28.5 54.9 2.4
4.3 24.8 16.5 2.1
2.3 42.5 83.2 2
2 31.2 92.3 1.9
3.8 45.9 63.4 1.8
3.3 48.1 11.2 1.8
3.4 24.8 79.6 1.9
3.6 42.1 91.8 1.5
3.5 28.8 70.1 1.9
4.7 45 58.9 2.3
2.7 35.9 71.8 1.9
3.4 12.1 22.9 2.5
3.3 13 57.9 2.2
2.6 45.5 14.8 2
3.1 16.3 5.5 2.3
3.3 46.2 56 2.3
2.8 27.9 49 1.9
2.4 30.6 54.8 2.2
1.9 25.2 19.6 1.7
4.6 34 64.1 1.9
3.5 30.7 85.1 1.8
1.3 39 11.7 1.9
1.7 48.6 51.7 2.4
1.5 27.5 20 2.2
2.6 44.3 88.8 1.8
4.4 18.6 83.6 2
4.3 19.5 25.1 2.1
3.2 32.9 79.3 2.3
2.4 22.7 35 1.8
4.6 36.6 83.9 2.1
4.9 15.9 36.5 2.2
3.3 31.9 86.3 1.6
4 12.2 68.3 2.5
4.6 45 78.8 2.4
2.3 44.4 70.7 1.8
4.6 46 82.1 1.9
4.3 48.2 80.2 2.2
4.9 47.8 35.5 1.9
3.3 44 63.7 1.9
2.1 41.8 20.1 1.5
2.3 28.6 36.2 2
2.5 48.8 24.4 1.9
2.6 36.7 44.1 2.3
3.4 41 21.8 2.2
3.5 42.7 75.6 1.8
3.4 33.6 75.8 1.7
3.6 35.7 88 2.5
2.8 23.3 44.2 1.8
1.3 49 6.9 1.8
3.7 36.6 12.2 2.3
2.5 19 72.1 1.8
4.9 40.8 11.4 2.4
3.3 16.8 12.6 1.9
3.4 24.2 28.8 1.9
4.7 10.3 94.2 2.3
1.1 22.4 22.5 1.5
3.1 30.3 52.4 2.3
1.7 14.6 9.1 2.3
2.2 43.1 92 2.5
3.3 40.7 29.5 1.9
4.8 49.7 13.5 1.8
3.3 17.4 89.2 1.8
1.5 41.5 9.5 2.5
3.3 24.6 8.8 2.2
3.8 27.7 23.8 1.6
1 23.7 33.3 2.3
2.2 30.2 29 1.7
2.5 36.7 25.9 2.4
4.4 39.4 93.8 1.8
3.4 24.1 49.6 1.8
3.9 29.8 27.8 1.6
1.9 43.7 18.7 2.2
2.4 21.6 30.5 2
1.7 11.8 91.2 1.6
1 16.9 9.1 1.9
2.8 25.8 15.7 1.9
4.5 22.8 64.9 2.4
2.3 34.8 34.7 2.3
1.7 48.4 78.7 1.7
4.2 48.2 94.6 1.9
2.7 34.8 22 1.9
4.5 47 11.6 1.6
1.4 42.3 63.7 1.9
2.4 35.5 93.6 2
2.1 28.6 53.2 1.7
2.6 49.9 71.8 2.1
2.4 22.2 64.8 1.7
3.1 11.5 67.6 2.4
2.1 28.2 87.8 2.4
2.3 45.9 16.7 1.7
2.8 28.7 35.9 1.8
3.3 29.6 11.4 1.7
1.5 14.5 13.3 2.1
3.4 34.3 87.7 2.1
1.2 16.1 68.9 2.2
2.3 30.7 52 1.9
4.7 25.6 51.2 1.8
3.8 16.3 90.5 1.9
2.6 10.8 64.7 2.5
4 12.2 56.4 1.7
1.4 35.7 42 2.4
3.8 34.2 88.3 1.9
3.2 26.6 71.9 2.1
2.7 36.2 45.8 1.8
3.3 44.8 78 2
4.2 17.8 78.3 2.2
3.8 20.8 15.4 1.8
4.8 14.6 12.3 1.6
2.1 46 39.9 2.5
4 33.1 62.7 1.9
3 10.3 50.7 2
3.2 22 64 2
3.2 22.6 6.3 2.2
3.6 37.6 83.3 2.2
3 46.7 89.8 2.2
2.6 17.4 56.1 1.7
1.6 33.8 87.1 2.1
4.4 47.5 83.5 1.7
1.4 39.7 31.9 2.5
4.7 29.3 86.2 2
2.4 48.8 6.8 1.9
1.7 23.8 34.1 1.9
3.7 26.9 83.7 1.6
1.6 39.6 50.3 2.4
2.2 32.6 75.3 2.4
1.3 30.5 75.5 2.1
4.8 10.8 92.5 1.8
4.7 37.7 76 1.5
4.9 45.9 42.6 1.5
4.6 20.1 11.3 2.2
1.9 48 89.2 2.4
3.3 47.2 49.6 2.4
3.6 38.8 79.1 2.3
1.9 10.9 8 1.6
1.1 20 88.5 2.2
4.5 39.8 5.3 2
4 45.6 62.1 1.5
1.2 40.7 49 1.8
2.8 42.8 18.9 1.8
2.1 46.8 10.7 2.1
3.1 11.2 84.4 1.9
4.5 25.5 83.7 1.8
2.1 41.2 93.7 1.7
1.9 37 33.8 1.9
1.1 33 21.2 2.1
1.8 34.2 61.3 1.8
3.5 21.2 49 2.3
2.5 14.4 62.2 2.2
2.4 40.6 46 2.2
2.2 32.8 16.1 2.1
4.8 25.9 25.8 1.7
1.3 11.7 44 2.3
3.4 47.5 86.2 1.8
5 49.5 5.7 1.8
4.7 40.3 27.7 2.2
1.1 40.9 15.6 2.1
1.2 36.2 61.6 1.6
4.3 48.1 35.1 2.1
4.6 25.4 10.3 1.8
4.5 18.1 24.5 1.7
4.5 46.3 28.6 1.7
2.5 36 60.7 2.1
4.9 47.7 6.1 2
1.7 22.9 36.9 1.9
3.6 40.6 80.9 1.8
2.3 13.7 5.3 1.7
4.2 49.9 89.3 1.9
2.2 36.2 76.6 2.5
2.3 36.7 94.9 2.4
3.8 14 47.6 2.1
4.5 43.4 81.9 2
3.8 34.7 14.3 2.1
4.5 30 21.1 1.6
1 22.3 40.3 1.6
4.5 31.6 27.3 1.8
1.1 36.4 17.7 1.8
4.3 41.1 79.8 2.4
4.1 28.4 47.8 2
2.4 15.4 18.5 1.6
3.7 40.9 70 1.7
1.8 18.3 39.9 2.3
3 28 94.3 2.4
2.2 15.7 10.3 2.2
1.9 18.8 90.3 1.8
3.7 46.5 50.6 2.2
1.5 41.2 47.3 2
2 31 35.1 2.3
3.8 45.7 12.6 2.3
4.9 12.4 29.1 1.8
4.7 35.1 85 2.2
4 26.1 25.1 1.7
1.7 41.8 75.2 2.1
1 12.1 30.9 1.6
1.9 30 47.4 2.1
2.8 22 16.1 2
4.1 25.2 40.3 1.9
1.5 15.4 56.5 2.1
3 36.8 65.1 2.3
4.3 14.3 27.7 1.9
3 12.4 77.6 1.5
3.3 33.5 11 2.3
4.3 41.5 85.2 1.7
3.6 28 15.9 2.3
3.2 36.9 60.8 1.7
2.6 21.2 12 2
2.3 49.6 54 1.7
4.6 15.8 72.8 2
3.9 37.4 29.3 2.3
