90 12
15
26082
26395
27400
28415
28067
28613
26913
28306
25632
28569
28080
26698
28295
26609
26315
3.7 12.2 50.8 2.3
3.7 40.6 89.5 2.3
1.4 39.2 166.7 1.5
1.1 19.4 425.4 1.6
5 37.3 574.9 2.3
4.9 47.2 228.6 2
3.1 41.6 457.4 2.4
2.5 29.6 719.6 2.5
4.3 29.3 543.3 2.5
1.4 39.9 149.9 1.9
4.2 44.1 291.8 2.3
3.5 30.8 358.3 1.9
3.8 23.8 205.4 2
4.5 33.8 311.7 2.3
4.8 37.7 243.7 1.8
2.3 41.4 762.6 1.8
1.9 35.2 456.2 2.5
4.3 46.9 367 2.2
2.2 29.2 571.2 2.5
2.6 28.9 590.9 2
5 15.2 619.8 1.6
2 22.1 228.7 1.6
2.4 45.9 193.8 2.3
3.5 18 826.3 2.5
1.9 24 367.1 1.6
2.2 35.1 210.9 2.5
3.2 34.8 685.4 2
1.2 35.4 258.6 2.2
4 36.9 493.3 2
2.2 48.7 872.9 1.8
1.5 42.7 328.2 1.8
3.7 38.1 172.4 2.4
3.6 43.5 309.9 1.7
1.7 13.5 900.3 2
2.3 21 758.5 1.9
3.7 38.4 416 2.2
1.9 33.8 836.4 1.6
2.9 48.5 612.7 1.9
1.5 13.9 175.9 1.7
3.8 19.7 480.7 1.6
2 20.9 389.2 2.4
4.6 38.3 201.8 1.8
3.9 31.4 620.4 2
2.4 33.6 757.7 1.9
4.8 16.6 758 1.6
1.8 48.4 407.4 1.9
3 20 760.9 2.3
2.7 36.3 57.2 2.4
1.1 16.1 80.6 1.9
3.2 48.3 704.2 1.5
1.1 29.3 757.5 2.4
1.4 41 760.1 1.7
4 28.7 695.3 1.8
5 48.4 700.2 2.3
4.8 47.4 456.4 2.3
1.4 28.4 72.1 2.2
4.3 25.6 62.6 1.5
4 40.1 544.3 1.7
4.4 19.4 571.3 1.9
2.5 20.5 293 1.6
2.8 33.4 752.3 1.5
1.3 16.1 881.5 2
3.3 48 939.6 1.7
3.2 41.4 139.2 2
3.4 12.4 766 1.7
1.2 38.4 852.6 2.3
4.9 18.4 119.3 1.8
4.2 11.2 815.3 1.6
3.2 42.9 935.2 1.6
3.1 39.8 562.1 2.5
3 37.9 185 1.7
3.3 49.3 210.3 1.5
2.5 14.3 400.4 2.1
3.1 28.7 800.4 2.2
1.3 17.2 718.2 1.7
2.2 37.7 196.5 2.4
2.3 45 131.5 1.6
2 16.1 278.2 2.4
1.7 45.6 878 2
2.3 41.3 763.6 2.3
4.9 16.6 938.6 1.8
1.2 24.9 191.5 1.8
2.9 19.5 758.4 1.7
5 16.2 65.1 2.4
1.9 34.3 433.6 1.8
1.7 21 539.5 2.2
1 10.6 738.1 1.8
1.9 29.8 80.3 2.1
2.4 46.2 669.2 1.6
4 32.3 289 1.8
4.8 32.8 789.8 2
1.9 36.3 938.5 2.1
3.5 13.8 574.6 1.8
3.3 48.2 586 1.9
2.2 29.3 163.5 1.7
3.9 10.8 909.1 1.9
4.8 16.6 761.9 1.9
4.8 47.5 115.9 1.9
3.2 27.8 408.3 2.3
3.1 13.6 309.4 2.5
4.3 36.3 828.5 2
2.6 22.1 270.1 2.1
2 29.4 820.4 1.5
3.1 39.1 361.1 1.8
3.1 37.9 899.5 1.9
2.2 31.5 262.1 1.7
3.3 10.5 636.8 1.9
3.6 33.8 357.2 1.6
3.5 19.2 531.1 2.1
3.5 45.6 699.5 2.3
2.6 33.3 887.9 2.3
1.8 27.5 931.1 1.6
3 30.9 165.3 2.3
2.6 29.4 810.7 1.5
4.7 34.7 863 2.2
