70 12
20
22349
20810
21230
20173
21832
21142
20416
20500
18989
21753
20942
20659
20166
19827
20377
20514
20736
22137
20568
22569
4.5 17.8 599.4 2.1
1.2 20.8 669.5 1.7
3.8 15.6 428.1 2.2
2.2 44.5 781 1.8
1 39.4 71.4 1.6
1.9 25.9 535.1 2.4
3.1 26.9 510.7 2
2.2 24.1 335.7 2.4
2.9 13 85.2 1.8
4.3 31.9 395.3 2.2
3.2 37.3 594.8 2.4
5 22.2 780.2 2.4
2.4 49.2 503.8 2.5
4.9 46.3 159.9 1.8
2.4 42.4 731.2 1.7
3.6 49.1 700.4 1.8
1.9 36.4 588.7 1.7
4.9 46.6 843.4 1.9
3.7 25.3 336.5 1.6
4.9 49.6 413.9 1.6
4.5 24.9 438.3 1.9
3.9 12.7 820.7 2.1
3.3 43.1 775.9 2.4
1.6 45.2 343 2.4
2.7 38.3 140.8 1.6
2.9 31.7 847.4 1.8
3.8 20.8 510.6 2.1
4.8 28.9 151.4 2.2
3.4 48.8 847.3 1.7
2.7 12.5 402.6 2.1
1.7 21.8 790.6 1.8
3.4 25.4 350.5 1.9
1.8 39.8 88.2 1.6
4.1 40.1 432.9 2
4.2 36.5 333.9 2.4
2.4 18.6 374.7 1.6
1 17.7 655.2 2.3
2.7 35.8 593.8 1.6
2.5 44.5 727.4 1.7
2.9 27.5 439.1 1.9
1.2 19.6 735.3 2.4
1.4 33.8 109.8 2.2
3.2 16.9 773.6 1.6
4.8 20.6 738.9 1.9
3.6 14.8 565.3 2.2
1.5 47.8 770.8 2.3
5 28.4 923.4 1.7
3 32.7 878.5 2.2
3.3 29.7 383.2 2.1
3.8 37.4 617.4 1.8
2.1 24.4 594.6 2
3.9 45.5 901.4 1.5
4.9 28.6 834.4 1.8
3.8 31.8 690.5 1.7
3.1 18.8 604.8 2
4.2 12.1 330 2.1
3.8 43.3 839.5 2.2
4.2 18.8 876.9 2.1
3.2 30.8 728.7 2.3
4.6 40.7 350 1.7
4.1 11.1 575.4 2
2 34.2 365.6 1.8
3.1 29 581.3 2.3
3.6 14.6 805.2 2.3
3.5 41.7 761.5 2.3
2.8 20.9 397.9 1.9
2.8 40.2 913 2.3
4.6 21.2 812.1 2.4
4.7 33.4 314.1 1.8
3.8 18.8 62.2 1.7
4.5 18.6 80.3 2.1
4.5 20.9 126.1 1.9
2.6 24.4 163.4 1.6
1.4 20.6 425.5 1.8
1.4 49 594.2 2.1
2.7 27.2 369.4 2.3
2 14.6 379.8 1.9
1.2 47 664.4 2.2
2.7 38.8 64.5 1.8
3.4 41.3 140.6 2.2
3.2 48.7 270.6 2
3.5 26 653.7 2.5
2.6 40.7 742.8 2
3 45.3 757.3 2.3
1.2 19 899 2
2.5 49.5 896.8 2.1
1.3 37.8 885.8 2.3
2.7 30.4 467.9 2
4.7 47.7 222 2.1
1.7 31 681.9 2.2
3.4 23.5 781.9 2.3
2.3 47.6 415.2 2.2
1.6 14 91.2 1.9
4.6 11 154.4 1.6
2.4 35.2 474.5 2
4.8 12.3 728.3 2.2
3.1 43.6 799.2 2
3.2 40.3 493.6 2.4
4.6 17.1 807.5 2.3
1.2 45.2 449.2 2.1
2.4 11.6 288.2 1.8
3.9 38.6 458.4 1.9
4.4 26.1 60.9 1.8
4.8 11.7 674.8 1.7
2.8 33 94.1 2.4
4.4 16.1 804.2 2.2
3.2 27.4 542.4 2
1.6 48.9 695.2 1.8
1.5 13 778.9 2
4.2 41 58.4 2.3
2 47 853.2 2
3.7 44.4 107.6 1.8
1.2 45.1 594.2 1.9
4.7 48.5 172.5 1.6
2.5 12.4 405.9 2
1.3 21.4 582.9 1.6
1.6 22.3 437.8 2.3
1.3 28.1 819.7 1.6
3.3 41.7 504.5 1.8
4.5 21.1 126.8 2
3.6 30.5 150.9 1.8
2.7 14.1 658.6 1.5
2.3 31.8 265.3 1.5
3.8 25 750.6 2.5
3.8 11.9 551.7 1.7
2.3 20.4 723.8 1.7
1.9 28.8 304.1 1.8
4.1 34.9 324.7 1.6
1.7 41 267.4 2.2
4.6 19 577.5 2.1
3.7 19.7 286.7 1.6
1.3 16.7 142.7 2.1
2.6 28.1 97.9 1.6
3.2 24.5 567.9 2
3.7 35.5 592.9 2
4.7 43.3 406.1 2.1
1.1 47.7 259.7 2.1
3.7 35.4 717.6 1.7
3.7 33 327.2 2.4
2.1 38.4 625.5 1.8
4.8 39.2 164 2.5
4.1 34.3 255.9 2.2
3.8 30.3 827 2
3 27.6 748.9 2.3
4.4 35.8 535.1 2.5
1.5 30.4 778.8 2
3 12.7 340.5 1.8
3.1 10.4 199.4 1.7
2.1 39.4 339.8 1.7
3 27.1 232.4 2.5
2.9 36.6 737.1 1.6
2.6 30.9 785.8 1.8
3.2 47.7 833.1 1.8
2.2 24.7 531.8 2.2
2.5 36.3 912.8 2.2
3.2 26.7 104 2.3
3 36.4 942.5 1.5
4.1 47.3 722.2 1.8
1.5 24.1 505.5 1.6
3.6 19.1 831.5 2.1
4.8 34.6 656.5 2.2
1.8 23.2 119.5 2.2
4.6 38.2 499.8 2.3
4.5 41.7 397.8 1.8
3 35.3 396.3 2
4.7 42.7 309.7 1.8
2.8 30.6 441.1 2.1
1.4 36.6 139.3 1.7
1.1 16.5 551.2 1.7
3.4 36.8 311.4 2.2
1.1 19.8 542.2 2
3.6 48 352.1 2.5
2 45.7 835.2 2.1
3.1 37.3 582.7 1.8
1.5 27.9 190.3 1.9
1.5 38 547.7 2.4
4.5 46.1 277.9 2.1
3.4 45.4 898.6 2
4.3 12.3 945.8 1.9
3.4 16.6 885.3 1.7
2.8 23.7 235.7 1.9
3.8 35.3 387 2.1
4.4 26.6 646.8 2.4
3.3 11.9 910.3 1.9
1.1 14 257.8 2
4.6 41.3 51.7 1.7
2.6 22.2 159.3 1.7
4 48.8 123.6 1.8
3.9 32.4 469.5 1.6
3.8 33.9 557.7 1.7
2.3 39.3 747.1 2.2
1 23.7 474.6 2.5
2.5 19.2 671.8 2.2
4.1 11.3 341.3 2
1.1 39.5 651.9 1.7
4.5 29.7 295.3 1.8
1.7 17.9 903.2 1.7
4.6 35.5 619.4 2.4
2.8 37.6 244.5 2.4
2 11.3 136.4 1.9
2.6 31.7 55.2 1.5
1.3 22.6 581.2 1.9
3.5 44.8 66.3 1.8
2.2 43.2 831.2 2.3
3.3 16.8 429.5 2
4.2 21.8 262.1 2.3
1.9 39.2 513.7 2.3
3.1 26.9 66.2 1.6
1.1 15.1 803.4 2.3
1.9 15.7 544.3 1.9
2.8 13.3 345.1 2.1
1.5 24.2 630.4 2
3.3 35.6 125.2 1.8
2.6 21.9 195.9 2.3
2.5 27.7 138.2 2.4
2 10.9 265.2 1.7
4.4 11.3 287.8 1.5
2.1 43.1 841.6 2
4.2 21.9 393.7 2.3
4.8 46.4 520 2.2
4 25.8 916.2 1.7
2.7 43.8 189.8 1.7
1.4 42.7 235.3 2.1
1.9 17.1 820.6 2.4
3.4 40.5 810.8 2.3
1.2 34.3 710.6 2.1
4.8 31.4 444.2 1.9
3.9 26.8 453.6 2.1
2.9 48.6 253.9 2.4
1.4 17.9 649.3 1.6
2.6 20.4 342.5 1.8
4.1 24.3 572.4 1.7
1.6 43.2 702.8 1.8
3.9 23.2 520.1 1.8
4.5 11.2 243.7 1.7
4.8 40.3 867.2 2.4
4.2 49.1 361.3 1.9
2.8 35.2 542.2 2
1.1 34.6 713.6 2.1
5 38 732.5 2.3
2.5 48.1 301.6 2.3
4.7 33.7 307.8 1.5
2.5 36.9 448.7 1.9
4.2 23 545.1 1.7
3.4 22.3 63.1 2.1
2.3 27.6 639.1 2.5
1.9 43.1 685.2 1.9
1.9 49.3 166 1.7
3.5 31.8 930.3 1.8
3.9 33 717.5 2.1
5 29.6 578.2 1.8
1.5 17.4 549.6 2.3
4.4 25.6 883.3 2.2
2.2 22.5 743.1 1.9
1.4 22.6 858.4 2
3.3 32 131.9 2.5
2.4 38.7 301.2 2.1
1.1 29.2 513.8 1.9
4.9 26.8 383.6 1.6
3.9 49.1 849.5 2.1
2.3 38.3 532.4 2.1
3.7 22.1 298.9 2.5
3.8 34.6 416.8 1.8
1.1 48.9 245.5 1.9
3.5 26.6 348.3 2.1
4 15.3 767.5 2.5
4.4 10.2 400.6 2.3
3.3 42.9 744.5 1.9
2.2 11.4 859.6 1.6
1.9 28.8 773.2 2
4.8 26.8 541.3 1.9
4 23.3 895.8 2.3
4.1 16.1 893.2 1.6
1.3 12.7 124.2 2.5
1.5 10.4 718.8 1.9
1.7 26.9 921 2.4
1.9 30.3 358.6 2.5
3.5 43.4 883.1 2.3
1.5 33.2 236.4 2.2
3.9 14 759.5 2
3.4 40.5 386.7 2.5
1.4 45.1 224.8 2.3
1.7 30.4 323.9 2.2
3.3 36.7 212.7 2
2.5 21.1 105.6 1.9
2.9 47.9 621.7 2.4
1.1 42.2 287.6 2.1
1.5 40.5 511.4 2.2
3.5 17.6 403.6 2
2.1 24.5 448.2 1.7
3.3 30.5 156.9 1.6
4.8 26.1 578.6 2.1
4.2 38.5 776.7 2.1
4 49.3 247.6 2.4
2.4 30.7 915.3 2.1
4.6 13.4 615.4 2.1
2.9 10.2 495.4 2.2
2.8 24.6 796.3 2.1
3.5 13.3 296.1 2
3.3 33.5 68.1 2.2
3.7 16.1 496.1 1.8
4.1 37.9 936.4 2.3
2.5 36.1 318.4 2.2
4.1 41.1 423.3 2.3
4.7 13.7 146.7 1.9
4.7 34.1 652.6 2
4.2 49.6 557.9 1.7
1.2 18 85.9 1.9
1.5 26.8 342.2 1.9
2.2 16.6 233.2 2.3
4.7 26.3 832.4 2.4
2 45 439.8 2.5
3.9 12.3 319.5 2.4
2 21.2 442.9 2
4.8 27.8 186.2 1.9
3.2 27.4 609.9 1.5
4 45.9 530.5 1.6
3 43.1 941.2 2.5
4.7 17.9 274.2 2
1.3 44.2 834.6 2.4
3.7 41.2 362.5 2.2
1.3 47.1 201.9 2.4
4.1 43.3 323.2 2
3.8 30.1 212.7 2.2
3.6 32.8 582.8 2
1.1 44.7 483.1 1.5
2.8 21.4 318 1.7
2.4 27.3 479.4 2.4
2.1 22.9 881.1 2
3.1 12.3 411.5 2.1
1.9 38.6 901 2.4
1.1 42.1 148.9 1.5
4.5 35.7 618.9 1.6
2.1 42.7 734.6 2
3.4 24.8 430.6 1.8
4.5 42.7 831.9 1.8
3.6 37.8 547.3 2.2
3.1 38.8 684.2 2.3
4.7 27.4 120.2 2.1
2.2 17.8 514 2.4
2.6 45.6 277.4 2.1
2.9 31.4 310.6 1.5
1.3 33.8 643.8 2.1
2.3 26.9 58.8 1.9
3.2 40.6 290.7 2.5
3.6 26 285.2 2
2.8 35.6 779.2 1.8
4.3 12.9 728.1 2.3
2.2 12 516.4 1.8
3.8 38.2 318 1.7
1.8 34.6 898.4 1.7
3.6 47.2 601.4 2.1
4.9 35.1 218.4 2.2
1.7 45.4 754.4 2
2.1 36.2 142.3 2.4
2.7 30.3 373.6 1.6
2.6 20 238.5 2
2.6 41.5 780.8 1.8
1.7 28.3 651.2 1.7
2.7 13.6 328.3 1.8
1.9 47.2 651.4 2.2
2.6 24.4 906.9 1.8
3.9 22.6 153.1 2.5
4.4 40.2 651.4 1.5
3.8 34.4 544.2 1.5
3.7 21.5 701.6 1.8
2.9 31.6 614.4 1.6
1.3 44.8 306.6 2.3
4.9 39.4 798.5 1.6
3.3 23.9 414.2 1.7
3.7 28.8 703.7 2.3
1.6 32.8 646 1.8
2.2 30.4 452 1.8
2.4 11.8 135 1.8
2.3 23 357.5 2.3
2.6 29.4 275.3 2
4.2 10 203.6 1.5
3.4 29.9 804.6 2.3
1.4 26.3 446.7 2.5
4.1 32 707.9 1.6
1 31.7 776.7 2
2.2 34.6 857.8 2.2
4.1 20.2 492 2.5
4.2 47.9 746.5 1.8
4.5 40.2 361.8 2.3
4.9 18.7 566.1 2.1
2.4 39.8 541.7 2.5
1.4 26.9 444.3 2
4.5 37 624.6 1.6
3.6 18.9 250.2 2.4
4.8 18 716.9 1.7
3.6 17.2 609.5 2.3
3.6 46.1 637.9 2.2
4.3 28.4 584.5 2.5
4.9 49.3 744.9 1.9
4.7 34.1 368.5 1.5
4 35.8 108 2.5
4.1 28 619.4 2.4
2.5 40.7 272.4 2.5
4.7 40.6 909 2.1
3 31.2 336.8 2.1
1.8 41.7 217.6 2
2 42.9 653.3 1.9
2 14.8 868.6 2.2
1.4 11.6 758.7 1.7
1.3 15.8 735.8 2.1
3.2 47.2 678.4 2.2
4.1 11.6 261.7 2.2
3.6 22 69.7 1.8
3.9 42.2 150.4 1.7
1.1 49.2 646.7 2.4
3.4 49.1 947.8 1.7
1.7 32 876.3 1.8
4.4 22.2 606.4 1.7
2.6 47.2 462.9 1.5
3.2 36.9 114.9 2.4
2.1 38.4 202 2.2
1.2 41.4 815.8 2
2.6 20.7 460.3 2.5
1.4 35.5 853.4 1.5
2.7 33.6 255.6 2.4
4.4 32.4 654.8 1.7
5 32.3 550.2 1.5
2.9 33.6 318.4 1.7
3.5 35.3 505.5 2
2 12.4 841.9 1.5
2.2 27.7 848.9 2.3
3.7 10.5 924.2 2
2.7 24.7 707.5 2.1
1.8 24.1 381.3 1.6
1.3 15 600.7 1.6
1.9 32.8 360.3 1.9
3.8 11.5 801.3 2.1
1.7 45.2 919.8 2.5
2.7 49.9 421.5 2.4
4.6 25.4 528.1 1.8
1.2 37.6 191 2.2
4.5 48.3 143.3 1.9
1.9 29 60 1.6
2.7 44.8 223.6 2.5
1.5 42.1 702.6 1.5
4 44.7 648.2 2.2
2.7 21 447.6 1.5
4.1 28.2 787.8 2.2
1.7 38.2 74.5 2.5
5 41.6 157.2 2.2
1 42.9 217 2.4
3.3 41.5 772.3 1.8
2.5 24.2 725.2 2
4.4 47.1 766.5 1.7
3.2 16.7 875.9 2.1
1.7 17.6 901.7 2.2
2.2 42.8 698.7 1.5
1.9 10.2 843.3 2
2.6 28.4 443.8 2.5
1.1 43.1 287.2 2
4.8 48.3 92.9 1.5
1.2 38 275.2 2.2
2.5 35.7 886.7 1.5
4.3 40.4 619.8 1.8
2.1 22.3 455.4 1.6
3.7 30.5 644.7 2.3
4.9 25 948.4 2.3
2.2 10.9 574.1 2
2.8 33.3 590 1.9
2.3 32.1 128.5 2.4
3.6 21.5 275 2.5
2.4 48.7 534.9 2.3
3 36 802.9 2.1
2.4 30.4 96.8 2.4
2.9 32.9 74 1.7
4.4 46.5 240.6 1.8
1.5 25.6 481.1 1.9
4.5 47.8 666.3 2.2
2.6 32.3 172.8 1.7
1.6 20 552.8 1.8
2.1 43.6 260.3 2.4
3.4 27.8 236 2.4
1.2 36.1 382.3 1.5
1.4 40.6 694.5 2.1
4.2 29.7 716.6 1.9
3.5 11.4 120.9 2.1
3.7 39.1 224.1 2.3
1.3 37.8 303.3 1.8
3.7 35 580.5 1.8
4.3 39.4 796 1.8
3.6 44.3 494.1 2.3
3.8 35.4 853.2 1.5
1.8 22.7 111.2 1.9
2.3 17.6 182.8 1.8
1.5 42.4 442.7 2.1
2.6 10.6 930.2 2.1
4.3 32.8 618.5 2.1
4.9 18.7 77.2 1.8
4.7 26 669.2 2.4
4.3 14.4 747 2
2.2 30.4 804.9 2.3
1.5 35.9 475.3 1.6
1.5 16.2 77.7 1.5
3.6 25.7 346 1.7
4.6 24.5 664.6 1.9
2.9 19 239.5 2.4
2.1 41 50.8 1.5
2.9 10.5 286.6 1.7
4.4 28.4 333.1 2.1
3.7 12.8 77.9 1.6
1.8 18.2 760.2 1.9
3.1 19.1 346.3 1.9
2 11 90.7 1.5
2.1 27 431.5 2
2.2 12.7 210.2 1.9
3 31.2 226 2.5
2 27.7 267.1 2
2.2 10.6 447.1 1.9
1.3 40.3 726.5 2.2
2.9 36 729.2 2.2
3 42.9 154.7 1.6
2.2 13.4 878.6 2
3.4 45.5 317.3 1.8
4.3 41.4 549 2
3.3 26.3 394.1 2.2
1.6 20.4 187.5 2
3 44 478.4 1.7
3.7 13.9 935.5 2.5
1.7 35.7 791.9 1.9
3.9 43.2 496.7 2.1
3.4 26.4 437.8 2
5 31.1 513.1 1.6
2.7 22.1 173.1 1.8
2.8 33.7 531 1.9
3.7 28 73.2 2.4
2.6 14.3 416.9 1.5
3.6 28.6 56.1 1.8
1.4 31.1 633.6 2.2
4.5 11.3 905.4 1.6
2.4 10.8 107.2 2.1
5 45.6 195 2.3
3.1 14.7 487.7 1.6
1.3 22.7 300.7 2.2
2.6 50 426.3 1.6
1.6 14.1 681.6 1.6
3.5 32 535.6 1.7
4.6 24.2 563.7 2
3 20.4 349.7 1.9
2.3 42 235.2 1.7
3 34.1 260.2 2.3
2.9 21.8 414.7 2.5
3.3 16.3 912.8 1.9
2.6 11.4 676.9 1.5
1.3 29.1 576.2 2.1
1.4 22.1 505.5 1.7
1.7 27.2 697.6 1.6
4.7 42.6 272.9 2
4.5 45 361.4 2.2
4.7 32.8 327.4 2.2
1.4 33.8 679.3 2.2
3 24.4 340 1.8
2 16 864.7 2.4
2.1 20.9 327.2 2.3
1.5 40.4 579.6 2
3.6 41.1 95.4 2.4
2.8 31.1 822.3 2.1
4.7 21.5 763.9 2.2
3.8 20 278.2 1.8
2 26.6 696.3 2.1
4.8 33.9 393 2.1
4.3 33.4 265.3 1.7
4.5 18.1 268 1.5
1.2 12.3 137 2.1
3.5 13.6 840.6 2.2
4.8 26.3 318.7 2.4
4.8 41.6 850.5 2.5
3 13.2 692.6 1.8
3.3 40.5 423.8 1.8
2 18.7 572 2.4
1.1 13.9 838.3 2.1
3.2 24.8 126.2 2.4
2.4 29.3 455.3 1.8
2.4 11 371.7 2.5
4.6 47 627.6 1.8
2.6 13.8 272.9 2.4
3.4 48 54.5 2.2
3.1 40.4 380.1 1.7
1.1 19.1 540.8 2.3
3.7 34.7 883.8 2.5
4 33.6 462.1 2.1
3.1 29.6 847.7 2.5
1.1 25 83 1.7
1.7 18.5 616.4 2.4
3.5 23.4 169.2 1.7
