90 12
15
27642
25205
27909
26807
27584
26520
26275
28266
26984
27383
25706
27099
26523
26914
26258
3.4 16.7 38.6 2
2.3 27.8 35.7 2.3
4.2 17.3 45.1 1.6
1.8 29.8 74.1 2.5
3.6 12.2 24.8 1.6
3.4 28.9 20.9 1.8
3.4 28.7 74.8 1.7
1.5 49.3 65.7 1.9
4.8 49.4 17.5 2
1.5 19.6 65.6 2.1
3 27.9 18.6 1.6
3.4 18.8 13.5 1.8
2.8 39.6 49 1.8
1.5 30.7 15.2 1.9
1.3 47 17.8 1.5
3.4 12.7 57.3 2.1
5 14.1 69.2 1.7
4 40 5.4 2.1
3.7 44 37.5 2.5
4.5 36 62 1.9
4 24.5 33.2 2.1
4.2 23.5 81.8 2.2
4.5 49.9 47 1.8
4 19.8 79.6 1.6
1.3 21.3 50.2 1.6
1.4 34 40.2 1.8
4.8 11 94.4 1.7
3.2 11.6 71.5 2.4
2.4 19 28.6 1.6
3.5 44.4 49.4 2.5
3.5 38.9 56.3 1.9
3.5 45.8 69.6 2
1.2 45.1 19.9 2.4
3.6 17 52.4 1.5
2.9 41 49.1 2
3.1 23.8 31.1 1.6
3.5 12.3 11.5 1.9
3.4 22.7 12.3 2
2.9 32.3 40 1.7
3.3 34.1 32.2 2.2
2.9 46 17.8 2.5
2.7 27.7 94.5 1.9
1.5 42.4 71 1.8
5 24.5 91.4 2.4
2.4 13.5 75.1 2
1 14.7 45.3 1.6
3.1 11.9 70.2 2.4
2.6 38.3 54.5 1.5
1.1 34.3 78.6 2
3 40 17.8 1.5
1.6 26.9 80.3 1.9
4.9 45.9 66.1 2.5
4.1 27.3 31.5 1.9
4.7 27.7 80.9 1.7
3.4 27.5 16.1 1.9
3.3 31.9 38.1 2.3
3.3 37.9 57.8 2.1
4.2 37.7 77.9 2.3
2.6 48.9 73.6 2
3.6 14.6 39.7 2.2
3.9 21.3 6.7 2
2.5 39.7 21.9 2.4
4.1 30.9 39.2 2.4
3.9 37.5 15.8 1.9
2.7 46.2 75.6 1.6
4 39.9 30.9 1.7
3.7 32.8 81.6 2.5
4.9 34.8 52.1 2.5
2.9 14.4 18.5 1.8
1.7 23.7 70.6 2
2.3 15.7 35.9 1.9
3.9 33.1 48.5 2.4
2.2 43.8 48 1.5
2.4 13.4 15.4 2.3
1.8 19.7 87.3 2.4
3 38.3 46.3 1.6
4.6 44.6 92.4 2.1
2.9 29.3 36.5 2
2.7 47.9 49.3 1.7
2.5 38.5 69.5 2.1
1.9 26 28.8 2
1.7 33.4 9.7 2.1
3.4 19.8 45.1 1.7
4.6 11.6 48 1.9
3 28.4 89.5 2.2
2.2 15.7 41.1 1.7
3.4 30.1 77.9 1.7
4.2 18.8 68.8 2.3
2.9 46.8 22.9 2.3
1.2 18.9 72.4 1.6
3 21.9 90.5 2.2
1.5 20.5 46 1.9
2.7 44.3 11 2.5
2.3 38.8 72 1.7
1.6 24.5 75.8 2.2
1.1 34.3 72.9 2.5
3 11.9 7.2 2.3
5 14 44.8 1.7
1.9 15 90.2 1.6
3.9 49.9 10.7 2
2.4 19.8 73.9 2.1
2.8 13.6 51.4 1.8
4.6 16.9 86.7 2.4
3.4 40.3 24.5 2.1
1.2 11.4 47.9 2.5
4.6 22.1 75.4 2.2
4.8 47.3 79.1 2.3
2.3 32.1 40.4 2.4
2 29.3 82.7 1.7
4.3 22.6 23.7 1.6
2.9 16.5 81.4 1.9
1.2 26.3 45.6 2.4
3.1 23.6 27.3 1.6
1.9 19.5 61.3 1.7
1.9 16.4 70.7 2.1
3.5 48 28.3 2.3
1.6 26 60.9 1.7
4.7 25.2 58 1.6
2.6 48.2 31.5 1.7
1.3 34.5 10.8 2.3
4.5 24 58.1 1.6
4.5 11.1 51.3 2.1
1.5 10.5 92.7 1.5
1.3 33.1 70.8 2.1
3.5 15.4 16.6 2.3
4.5 15.7 5.5 2.2
2 41.7 54.2 2.3
1.8 37.2 65 1.7
4.3 47.6 34.1 2.1
1 37.4 27.8 1.5
2.5 13.3 65.1 1.8
4.6 30.8 35.5 1.6
2.7 35.7 28.6 2.5
1.6 37.6 57.5 2.2
1.1 48.6 29 1.7
1.7 36.7 5.7 2.4
2.4 14.2 54.3 1.6
