70 12
15
19893
20010
20517
20328
19173
20708
20194
20906
20253
20026
19948
19669
20587
20617
19319
2 60.9 519.1 2
4.7 43.2 548.5 1.9
2.6 37.5 397.7 1.5
3.9 64.2 436.9 2.2
3 71.3 870.4 1.6
3.9 70.8 259.8 1.5
1.3 67.7 667 2.2
1.3 23.5 120.3 2.4
2.8 66.1 888.8 2
5 54.6 291.7 2.4
4 53.4 783.2 2.3
2.4 60 199.3 2
2 46.8 87.8 1.9
3.9 61.5 127.6 2.4
4.1 71.1 781.1 1.9
2.2 67 344.7 1.8
3.2 51.4 753.2 1.6
1.7 24.5 558 1.8
2.6 45 577.7 1.9
1.5 52.2 300.1 2.5
1.2 73.4 678.5 2.2
2.8 41.1 263.4 2.4
2.6 23.5 107.2 2.3
4.3 46.7 147.5 2.1
4.1 23.7 944.4 2.4
3.9 73.2 816.3 2.5
4.5 59.2 191.3 2.2
4.7 20.7 398.9 2.1
1.7 37.9 539.3 2
1.6 67.5 558.9 2
1.6 19.7 74.4 2.1
4.5 19.1 145.6 1.6
3.1 59.1 123 1.5
2.8 56.7 213.7 1.9
2.2 45.3 611.4 1.6
4.8 68.2 897.7 1.9
4.3 56.1 416.2 1.6
4.8 56.3 518.6 2.4
1.3 40.4 462.7 2
1.5 25.1 213.3 1.8
4.7 54.5 891.2 2.3
2.2 34.6 393.8 1.9
4.2 50.2 774.5 2.1
2.3 55.5 86.6 2.2
3.2 69.2 850.3 2.4
2.5 66.5 643.8 2.1
1.4 42.3 397 1.6
3.6 45.2 748.5 2.5
4.4 53.4 374.4 1.8
1.2 19 693.9 2.2
1.9 54.5 299.5 2.3
4.9 67.7 485.3 1.8
4.4 18.9 130.3 2.3
4.7 59.8 414.9 1.6
3.5 32 650.6 2.1
2.1 39.5 61.8 2.5
4.3 73.4 427.9 2
3.2 37.8 553.2 1.9
2.8 68 934.5 1.6
2.3 26.7 83.2 1.9
1.6 39 128.4 2
1.7 52 838.1 1.8
1.2 61.4 78.7 2.1
4.6 19.9 716.7 2.4
1.1 73.5 505.6 2
4.7 31.5 518.1 1.7
2 27.6 409.2 2.1
3.3 59.6 823.3 1.8
2.2 52.1 845.1 2
3.1 49.3 889.6 2.2
3.3 56.7 237.4 1.9
1.4 34.9 587.9 2.3
4.4 30.8 713.4 1.6
3.8 18.8 700.2 1.7
3.8 55.5 342.4 2.3
4.8 52.4 902 1.5
4.9 33 763.1 2.2
2.3 61.2 575.8 1.8
1.1 21.5 127.5 1.9
1.2 42.5 266.4 1.6
2.6 72.5 817.6 2.4
3 42.1 784.2 2.4
2.8 59.6 681.5 1.5
4.6 72.2 837 1.6
2.5 52.7 874.3 1.9
1.5 71.7 707.3 2.2
4.2 64.8 381.9 2.4
3.9 64.1 947.1 1.6
1.3 20.4 741.8 1.7
3.3 52 83 1.8
1.7 45.8 895.4 2.4
3.2 40.2 757.8 1.6
3.2 23.9 242.4 2.4
4.1 39.1 425.8 2.4
3 36 635.9 2.4
2.8 43.7 793.4 1.9
1.2 65.2 230.7 2.5
3.2 15.3 296.1 1.9
1.6 25.8 867.9 1.7
2.9 31 508.9 1.7
1.1 17.1 236.6 1.8
3.7 23.9 528.7 1.7
3.6 43.4 872.2 2.1
4.8 71.3 831.6 1.8
3.1 67.7 179.6 2.1
4.4 48 705.1 2.1
2.6 25.4 609.1 2.3
3.5 46.6 493.5 2.2
1.4 52.8 128.1 1.8
2.6 32 354.7 1.6
4.9 35.4 767.6 2
3.1 45.5 367.8 1.8
4.6 61.6 417 2.2
4.7 43.5 564.7 2.2
4.2 56 869.7 1.7
1.3 24.8 314.7 2
1.4 67.7 774.1 2.4
3.1 53.5 844.2 1.6
3.6 20 757.5 2.2
3.8 58 463.3 1.8
3.8 43.7 648 1.9
1.3 25.6 200.4 1.6
2.8 42.6 913.1 1.8
3.8 32.5 238.1 1.8
2.8 26.9 641.2 2.5
2.9 61.1 739.4 1.9
4.6 73.7 396.2 2
3.4 29.6 194.4 2
2.3 61.8 386 1.6
3.2 23.3 434 1.9
2.2 50.6 546.1 1.7
2.1 24.6 661.1 1.6
2.9 63 321.1 2.2
4.5 73.7 789.9 2.4
1.1 66.4 706 1.8
4.1 33.8 550.6 2.1
3.4 58.6 673.2 2.5
1.8 63.1 407.1 1.6
3.2 35 894.8 2.5
4.6 67.4 305.2 2.1
2.4 33.9 822.8 1.8
1.1 40.1 623 2.2
4.4 19 472.2 1.7
1.7 51.8 453.6 2.2
4.6 48.5 880.4 2.5
4.3 35.2 295.9 2.5
2 66 878.4 1.6
3 55 258.6 2.4
1.4 20.9 904.2 2.2
3.6 61.1 533.8 2.5
3.9 23.4 444.5 2.3
2 47.7 287.9 2.4
4.2 64.1 91.4 1.9
2.1 44.5 349.2 1.7
2.4 19.7 724.4 2.3
2.5 29.9 562.1 2.5
1.9 30.6 348.7 1.5
1.5 43.3 930.2 2.2
1 73 558.7 1.7
2 65.7 740.4 1.8
1 48.5 554.2 1.7
4.1 74 237.5 2.3
3.8 33.4 200.5 2.5
1.5 34.7 774.9 2.4
4.6 23.4 603 2
4.4 38.9 207.1 1.6
3 49.3 268.2 2.5
3.3 54.4 208.6 1.9
3.4 65.5 823.3 2.5
1.5 56 757.4 2.3
3.3 51.9 818.1 2
2.7 64.6 877.5 2.2
4.3 45.1 223.6 2.4
1.7 46.5 561.2 2.2
5 60.6 268.2 2.4
4.8 73.9 301.3 1.8
2.9 71.6 619.6 2.4
4.9 73.1 808.5 2.3
2.7 71.1 317.1 2
3 52.9 354.4 2.4
3.8 20.7 576 2.1
4.2 38.8 171 2.1
1.1 61.6 761.2 2.1
3.8 66.6 172.9 2.5
3.4 34.1 426.8 1.9
2.3 73.6 422.4 2.1
1.1 66.5 661.4 2.2
2.1 70.6 723.4 2.5
