70 12
15
18336
18981
19569
19127
18082
17841
19731
19565
18111
18246
18293
20783
18753
18142
19454
3.7 37.3 15.8 2.2
2.3 41.6 54.2 2.1
4.5 40.4 5.4 2
4.5 16.2 54.4 1.9
4.8 23.4 66.3 2
5 41 9.7 1.9
1.9 43.9 34.5 2.1
4.7 13.1 93 2.5
1.8 14.8 80.8 2.1
4.5 28.1 89.6 1.8
4.2 26.9 76.3 1.7
4.9 25.5 54.6 2.3
2.2 41 54.1 1.6
2.3 40.7 16.7 2.4
3.3 12.2 29.6 2.5
4 41.2 75.2 2.5
4.7 38.9 11.1 1.6
2.9 18.3 79.8 2.5
4.4 44.2 26.5 1.8
3.8 18.7 21.1 1.8
1.8 43.1 18.1 2.2
2.4 19.3 59.9 1.5
1.8 49.5 33.5 1.9
2.6 41.7 76.9 1.8
1.7 20.2 81.1 1.8
3.8 26.2 12.1 2
4.6 10.9 52.8 2
1.2 45 41.8 1.9
3.9 45.2 15.9 2
1.4 18.8 75.9 1.6
1.6 18.1 65 2.1
2.3 12.4 48.9 1.9
3.7 15.1 51.8 1.9
2.2 42.8 24.9 2.3
1.5 48.4 19.4 2.5
4.4 27.4 64.7 1.6
1.9 19.4 46.2 1.8
1.2 41 60.4 2.4
3.6 19.4 16.7 1.7
3.9 23 19.6 1.6
3.9 17.3 31.3 2.2
1.8 46.3 81 2.1
4.8 33.9 31.8 2.4
2.6 45.7 43.5 1.7
2.2 38.6 14.2 2
2.8 20.8 41.1 2.4
2 46.3 44.3 1.8
2.7 49.9 24 2
3.7 48.5 85.5 2.1
3.9 39.6 23.2 1.7
1.4 32.4 91.1 1.9
2 19.6 52.7 2.4
1.1 41.1 22.1 2.3
4.2 44.8 71.2 2
4.5 18.8 31.3 2.2
1.1 32 86.5 1.9
1.3 46 71.3 1.9
3.5 14.9 35.7 1.6
1.7 21.4 60.8 1.7
1.6 28.3 17.5 2.2
4.9 11.8 93.6 2.3
4.6 11.2 35.6 1.7
4.2 11.6 8.1 1.6
2 10.1 41.8 2.2
1 16.2 28.9 2
1.7 19.4 78.5 1.8
3 48.1 40.9 2
2.7 25.9 39.1 1.7
3.9 19.9 35.9 2.4
3.1 41.9 46.9 2.1
4.4 44.6 28.7 2.1
3.4 10.1 65.9 2
3.3 24.1 34.2 1.7
2.7 31.9 41.2 1.5
1.2 10.9 88.4 1.8
2.9 37 88.1 1.7
2.6 37.1 34.7 1.6
1.7 42.1 71.3 2.3
2.2 42.8 50.2 2.2
3.4 33.2 5.3 1.6
3 36.1 13.4 2.4
3.3 26.6 73.4 2.4
4.9 14.6 48.4 1.7
1.8 20.6 40.4 1.7
