70 12
20
19841
18628
18329
19341
17987
18942
18452
18687
19670
19355
18842
18305
18479
19121
18627
18441
19128
18642
19165
19365
3.1 45.4 63.8 1.7
2.8 36.7 27 2.4
2.7 13 7.4 2.1
2.8 11.8 56.1 1.6
3.5 42.8 10.9 2.4
4.8 14.3 21.3 2
3.5 30.5 8.5 2
1.8 28.8 35.1 1.5
4.7 47.2 25 1.6
1.2 45.1 23.8 2.5
3.7 24.5 77.3 2.3
2.8 11.3 10 1.6
3.2 20.6 70.2 2.3
3.5 24.2 11.3 1.9
2.2 33.1 62.5 2.3
1.8 19.3 88.2 1.7
2.1 18.4 44.6 1.9
1.3 40.5 47.4 2.2
2 19.8 72.4 2.1
4.9 36.2 37.3 2.1
3.9 23.2 76.4 2.2
2 20.2 19.4 2.4
1.4 17.4 19.2 2.2
2.7 36.1 8.5 1.9
1.3 19.4 25 2.4
2.6 32.9 70.9 1.6
2.9 17.9 45.9 1.9
1.7 43.2 32.2 2.5
4.8 37.8 9.3 1.7
4.5 18.2 61.3 1.8
1.9 46.9 12.2 2.4
2.8 43 88.1 2.4
1.6 48.2 31.1 1.8
4.9 47.5 43.4 1.9
5 19.1 82.9 2.3
4.3 15.8 22.7 2.2
2.7 11.4 48.1 1.7
4.5 48.2 11.2 2.2
2.4 49 38.8 2.2
4.6 45.9 68.8 2.1
4.6 46.9 16.6 1.6
4.9 24 23.7 2.2
3.2 13.8 82.4 2.4
4 50 70.5 2.4
2.7 26 48.1 1.9
1.1 46.7 76.8 2
3.8 43 33 2.5
4.8 42.1 25.8 1.8
4.3 25.9 57.6 2.4
1.6 49.5 74.9 1.7
3.5 11.8 49.3 1.9
1.4 32.7 74 2.3
4 11.8 87 1.9
4.5 44.9 53.8 1.7
1.1 33.1 28 1.7
1.6 41.1 10.8 1.8
1.4 48.6 71.3 1.7
2.7 28.8 19.8 1.5
4.3 36.8 85.7 2.1
1.7 34.7 75.2 1.7
3.8 17.5 80 2.1
4.9 15.7 20 2.3
1.6 42.9 22.5 2.2
4.9 48.7 73.6 2.3
4.9 45.7 21.5 1.8
5 37.9 7.3 2.2
3.3 17.3 21.7 2
1.7 37.5 17.4 1.7
4 31.6 42.3 1.9
2.3 37.5 73.6 2.2
2.1 21.5 39 2.4
4.7 21.9 49.1 1.8
1.5 47.1 43.8 2.4
2.1 47.1 9.3 2.3
2.1 28.3 79.8 1.7
3.5 25.1 45.6 1.9
4.5 15.9 48.9 2.2
1.6 17.5 52.2 2.5
2.1 29.2 5.3 1.7
2.5 47.8 6.2 2.1
3.9 39.2 74.5 1.7
4 34.6 33.1 2.1
3.1 30.2 8.7 1.6
2.7 27.6 82 2.5
4.8 31.6 46.8 2.3
3.6 26.7 43.7 2.1
3.5 21.3 17.2 2.2
3.6 31.3 88.9 1.7
1.6 11.2 16.1 2.5
3.5 39.8 90.9 1.5
4.4 29.6 30.3 1.5
1.1 10.4 78.2 2.4
4.2 21.2 70.7 2.2
1.3 18.8 34.6 1.7
1.1 10.8 84.5 2
2.6 39.7 44.4 2.2
5 15.7 35.4 1.8
4.1 27 93.8 1.5
3.8 18.8 80.9 1.6
2.4 46 35.7 2.3
4.5 32.1 70.3 1.7
2.2 32.8 44.7 2.2
2.1 39.6 26.4 2.2
2.3 43.1 13.7 2
2.8 40.5 30.5 2.2
1.3 36.6 74.6 2.1
4.4 15.6 89.4 2
4.7 37.1 32.8 2
1.7 14 12.6 2.3
1.2 10.6 78.5 2.1
1.8 27.2 8.8 2.2
3.2 39.9 12.5 1.8
1.6 20.1 33.2 2.5
2.3 16.1 69.1 2
3.6 41.3 48.5 1.9
3.6 24 12.9 2.2
3.3 37 68.4 2.2
