80 12
20
23009
20629
20466
22251
22251
22482
21540
22375
22833
20338
22819
21743
22549
22835
21253
21470
21566
22898
21000
21898
3.5 41.5 24.5 2.4
4.9 36 39 1.9
2.4 19.5 88.9 2.3
1.9 45.6 9 2.2
4.1 25.1 20.4 2.1
2.6 34.9 28.9 1.8
1.8 44.2 92.9 2
1.5 38.2 71.4 2.5
1.9 35.1 42.2 2.5
3.3 13.2 74.2 2.2
1.3 10.1 30.4 2.3
4.3 34.9 85.7 1.8
3.6 50 61.4 1.6
3.4 42.6 83.5 2.4
2.9 19.4 55 1.7
3.3 21.7 28 1.7
1.2 12.7 91.4 2.2
5 41.8 26.4 1.5
4.8 42.4 14 2.5
3.4 12.1 56.2 1.6
4.4 36.8 71.4 1.8
5 31.8 50.2 1.7
2.8 23.7 79.4 2.3
3.1 41.8 25.3 2.2
2.4 32.4 21.4 2.4
3.5 35 25.8 1.9
3 47.3 84.4 1.5
2.5 31.9 66 2.4
4.7 13.4 22.8 2
1.1 43.2 67 2
3.5 44.8 41.5 2.3
3.6 27.6 19.9 2.2
3.4 14.9 9.2 1.8
2.4 47.9 81.6 1.9
2.5 16.1 77.7 2.2
2.1 16.6 11.9 1.9
1.6 25.3 94.3 1.6
3.7 43.7 54.2 1.5
3.6 33 94.4 2.4
4.3 46.2 30.6 2.2
2.8 41.1 14.2 2.5
5 49.8 7.2 1.5
2.9 28.5 43.7 1.8
1 13.4 68.7 2.4
2.8 45.2 13.8 2.3
2.4 21.5 79.5 1.6
2.8 36.6 70.5 1.9
4.6 23.5 34.5 1.9
1.4 26.5 50.7 1.7
1.3 27 8.4 1.7
1.5 28.3 92.4 2.2
4.6 17.5 63.1 1.8
3.4 38.6 44.3 1.9
1 18.8 56.7 1.9
4.9 25.4 90 1.7
1.3 17.9 63.5 2.3
3.1 37.5 47.7 2.1
4 41.3 47.2 1.7
1.6 25.4 62 2.3
3.4 46.6 76 1.6
1.4 41.6 93 2.4
3.4 40.2 8.3 1.6
3.3 15.4 11.9 1.5
4.4 44.6 75.8 1.9
1.9 35.6 25.1 1.6
3.9 45.3 30.7 2.3
4.8 26.9 87.5 1.6
4.8 46.9 28.3 2.3
3.9 14.8 19.2 1.6
3.6 47.8 13 1.8
4.4 12.6 10.8 2.4
3.5 31.3 17.8 1.6
4.3 28.5 88.2 1.5
5 13.2 27.6 2
1.7 35.2 68.5 1.6
3.5 24.3 24.8 2
4.4 15 39.1 2.3
4.5 24.2 88.1 1.7
1.6 47.9 13.5 1.6
2.1 12.7 20.5 1.7
4.3 33.5 73 1.6
4.4 46 44.2 1.8
3.8 13.9 5.3 2.2
2 29.7 84.6 1.9
3.1 29.6 15.2 1.5
4.1 33 48.7 2
3.2 22 85.7 1.6
3.6 11.3 36.8 1.7
4.7 34.7 90.6 1.6
1.3 42.1 88.2 1.8
3.3 32.3 48 2.1
2.7 17.6 41.8 1.7
1.2 12.5 86.8 1.6
1.2 49 92.6 2.4
3.2 32.8 49.8 1.9
2.2 24.2 42.5 2.2
1.3 27.2 15.9 2
3.1 38.8 15.4 2.3
4 35.5 20.4 2.2
4.8 22 35.7 1.9
1.3 32.6 9.2 1.8
4.5 46.4 78.7 2.2
4.5 33.4 74.7 2.1
4.2 27 56.5 1.7
1.6 18.6 57.1 2.1
3.7 46.7 75.3 2.4
3.2 36.9 64.3 2
2.1 29.4 43.7 1.8
1.2 29.4 54.8 1.9
3.8 27.7 58.5 2
2.3 18 16.8 1.7
4.8 35.7 72.1 2.4
1.2 28.6 41.6 2
