80 12
15
24826
25099
24303
24688
23713
24057
24434
24639
24833
26202
25441
26347
24226
24746
25085
2.1 35.3 348 1.7
3.1 69.5 443.4 2.3
1.4 53 598.7 1.7
1.4 39.2 475.8 2.1
1.9 33.3 349.1 2.1
1.7 55.3 367.3 2
2.6 32.5 870.7 2.1
2 21.9 867.9 2.5
1.9 54.5 776.5 1.6
4.5 33.1 486.4 1.7
3.3 30.1 852 2.2
1 15.1 688.8 1.9
4.7 41.1 127.7 1.5
4.9 74.8 266 1.6
4.3 43.4 497.2 1.5
4.8 28.3 329.2 2.1
4.3 32.3 743.5 1.8
1.9 38.2 658.5 2.2
4.3 38.2 260.8 2.4
1.7 34.4 906.5 2
4.6 28.8 508.9 2.3
2.2 64.1 568.1 2.1
3.5 56.5 59.8 1.6
3.1 22.8 917.5 2.5
4.4 19.5 88.4 2.1
1.2 47.3 507.1 2.1
1.1 46.9 532.4 1.7
4.1 17.2 616.6 1.6
2.6 50.7 294.1 2.2
3.3 32.7 278.4 2.3
4.4 66.8 407.7 2.4
1.8 23.5 373.2 2.2
1.6 71.8 373.7 2.1
2.9 44.2 882.6 1.7
4.3 36 442.1 1.8
3.8 17.1 363.2 2
1.4 54.9 531.9 2.1
3.1 65.9 225.7 2.5
3 30.1 315.4 1.8
4.1 28.7 401.4 2.4
1.3 57.8 405.7 2.5
1.2 23.8 554.7 1.6
3.2 46 763.2 1.6
3.3 18.3 629.2 1.7
1.2 45.4 163 2.4
4.5 67.5 468.9 1.7
1.9 39.5 534.7 2.2
1.2 52.1 912.6 1.8
3.1 65.7 529.6 1.9
2 44.4 233.5 1.9
2.5 29.5 64.4 1.7
2.2 38 265.7 1.7
4.8 25.9 116.4 2
1.3 39.6 343.8 2.5
1.1 15.4 392.3 1.9
4 41.3 651 2.2
3 56 921.2 2.4
2.2 50.3 337.4 1.9
3.3 43.6 737.5 1.7
4.7 35 835.6 2.3
4.1 20.5 510.1 2.4
4.9 19.6 786.7 1.5
4.9 73.5 672.9 2
1.8 28.5 885.5 1.6
2.6 54.8 833.5 2
3.2 53.1 271.5 2.4
1.8 58 267.8 1.9
3.2 55.1 755.6 1.8
1.7 59.1 602.8 2.2
3.5 68.3 771 1.9
2.6 54.4 509.4 2.3
3.2 41.2 117 2
2.4 25.7 57.2 2.1
1.1 45.4 501.1 2.4
3.5 61.9 566.9 1.5
3.6 53.1 74.3 2.2
4 20.8 562.1 1.5
1.3 74.3 201.1 1.9
4.1 72.8 136.7 2.1
1.2 74.7 485.3 2.2
1.7 40 930.2 2.4
1.8 24.5 355.6 2.2
4.2 39.9 74 2.1
2.1 55.5 165.6 2.1
4.7 59.7 267.5 1.9
4.6 22.5 685.8 2.1
1.8 37.4 132.7 1.6
2.1 67.4 550.3 2.2
1.9 21.6 58.7 2.3
4.5 52.3 793.2 2.2
1 29.3 944 2
4.2 74.7 247.7 1.7
1 48 257.3 1.6
5 54.7 141.7 1.6
3.9 55.6 623 2.4
3.4 23.4 287.2 2.2
2 21.7 730.8 2
1.1 21.9 911.8 2.1
4 24.3 909.3 2.1
4 27.3 942.7 1.5
4.1 40.4 705.6 1.7
1.5 51.9 939.5 2
1.3 51.7 597.9 2.3
4.4 27.4 844.8 2.1
2.6 50 441.8 2.5
3.9 23.5 544.8 2.2
3.1 46.1 820.3 1.9
3.1 44.8 873.3 1.7
1.5 72 602.6 2.4
2.4 17.3 587.2 2
1.5 68.8 466.3 2.3
1.4 64.5 916.3 2.4
1.3 41.6 232.8 2.1
4.4 20.4 939.3 2.4
1.2 26.9 640.9 1.8
1.7 46.9 370.9 2
1.4 31.8 528.7 2.2
2.4 32.2 173.3 1.6
1.9 38.5 413.6 2.2
1 37.6 636.6 2.4
1.3 16.8 556.2 2.4
3.5 65 293.6 1.7
1.3 59.8 924 1.8
4.9 50.2 268.2 1.5
2.3 22.5 567.2 1.6
4.7 25.2 742.7 2
2.7 36.2 858.2 2.4
3.4 59.5 402.4 2
3.2 57.7 448.7 1.7
2.1 45.2 425.8 2.5
1.2 54.2 223.3 2.4
2.8 41.3 341.2 1.9
3.9 50 854.2 2.4
3.5 27.3 62.3 1.6
2.7 58.3 648.4 1.9
4.6 70.7 542.2 2.2
4.3 72.1 520.1 1.7
2.2 65.9 823.4 1.8
3.6 51.7 413.3 2.3
