12 12
6
      3869
      3380
      3227
      3688
      2942
      3420
  4.3  42.7   7.8   2.4 
  3.9  71.1  60.1   2.0 
  4.2  37.8  37.5   2.1 
  4.8  38.7  47.0   2.2 
  3.2  74.8  53.9   1.9 
  4.5  53.8  76.8   2.3 
  4.2  21.0  18.5   1.5 
  1.8  62.2   5.3   1.6 
  1.4  24.7  14.1   2.0 
  2.3  26.0  80.8   2.5 
  3.6  16.3   5.3   1.6 
  4.3  23.1  87.3   1.5 
  3.8  49.4  87.1   2.0 
  1.2  48.4  13.9   1.6 
  1.4  44.2  64.3   1.7 
  1.6  19.8  22.2   1.8 
  4.4  30.6  55.9   2.3 
  2.6  32.0  85.3   1.8 
  1.8  39.9  92.4   1.9 
  3.5  50.4  27.6   2.1 
  4.1  44.0  40.7   1.7 
  3.1  40.1  49.8   1.8 
  3.6  58.1  59.8   1.9 
  4.0  47.9  31.0   2.2 
  3.8  25.5  82.0   1.5 
  3.0  71.1  93.8   2.5 
  3.5  31.2  22.0   2.1 
  1.6  35.8  10.6   2.4 
  3.1  27.2  18.0   2.3 
  3.9  31.2   6.5   1.6 
  2.0  21.5  43.0   1.6 
  1.3  32.4  30.5   2.4 
  3.1  27.1   7.6   1.9 
  3.4  69.5  21.1   2.0 
  1.3  65.1  27.2   2.3 
  4.2  68.9  63.8   1.9 
  4.3  33.1  24.0   2.2 
  2.1  18.9  89.9   2.2 
  2.0  32.6  14.3   1.6 
  4.8  19.5  18.2   2.2 
  4.4  61.1  84.2   1.7 
  3.0  15.5  82.5   1.9 
  3.9  16.3  66.3   2.0 
  4.0  36.3  36.0   2.0 
  1.5  70.5  41.2   1.8 
  2.6  51.3  23.6   1.9 
  2.7  69.1  69.9   1.9 
  2.7  73.5  77.7   2.1 
  1.1  29.4  24.1   1.5 
  1.7  61.4  50.7   1.5 
  4.2  73.7  46.6   2.4 
  1.6  68.8  23.0   2.1 
  1.9  63.9  85.1   2.4 
  2.2  28.3  51.9   2.4 
  4.2  22.4  86.3   1.9 
  2.1  22.0  35.0   1.6 
  3.0  66.2  38.8   2.2 
  2.8  40.9   6.5   2.5 
  2.9  31.4  50.0   2.5 
  4.0  53.0  94.6   1.6 
  5.0  31.4  18.5   2.3 
  2.4  66.0  91.8   2.1 
  1.7  58.8   6.5   2.4 
  1.3  66.6  94.3   1.9 
  1.8  73.9  68.9   2.4 
  3.2  47.8   9.5   1.6 
  4.0  21.4  88.2   2.4 
  4.0  39.6  55.6   2.0 
  2.4  69.1  60.6   2.3 
  3.3  30.1   9.0   1.7 
  3.6  29.5  25.7   1.8 
  1.3  68.1  39.6   2.2 
  0.2   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.2   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.2   0.2   0.4   0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.2   0.2   0.3   0.2   0.3   0.2   0.3   0.4   0.3   0.2 
  169     9   158   100    44   105    20     6    59    74    57    55    22    17   106   152   120   104    50   150    41    78   140   151    60    49    11   134   137    58   103   125   170    75    33    39   138    29    84    39   105   167    92    80    68    96   123    94    24    59   153   120   101     6    95    56   119     4    31    38    70    42   153    17   121    51    90   162   154   119   160   115 
