5 12
2
      1116
      1499
  3.6  24.4 474.4   1.7
  2.3  17.3 397.0   1.8
  1.3  41.5 887.9   2.3
  3.2  56.9 744.5   2.2
  1.4  58.9 436.4   2.5
  1.5  51.3 788.8   1.9
  4.6  30.4 166.9   2.1
  4.2  73.2 723.1   2.3
  2.4  17.6 858.6   2.4
  4.7  37.8 324.7   1.6
  0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.4   0.3   0.4 
   75   133   133    45    83    12   177   132    80    32 
   38    21   117    40    82    38    17    60    62    12 
  122   107    86   160   102    84   121    94   103    82 
   83    69     8    21    81    35   158   173   171    65 
   74    22    44    41   140    35    57    50    18   154 
   29   108   147   143   122    26    55    14    65    45 
   16    98    99   100    78    51   101    10    84    97 
   56     8    64   124   126   173     1   149    92   103 
   68    71   157    39   167    28     4    48   165   119 
  175    49    83   109   149   140   117   104     9    98 
  161   142   163   159     8    28    87    62    48   150 
  150   148    30    18    67   168   156    74    53   113 
 0.00  0.28 
 0.28  0.00 
