5 12
20
      1172
      1669
      1063
      1357
      1618
      1962
      1009
      2007
      1674
      1904
      1640
      1682
      2075
      1558
      1706
      1922
      1376
      1409
      1712
      1404
  2.8  39.1  75.1   2.2
  4.4  12.8  63.8   1.9
  4.5  41.0  43.4   1.9
  1.8  14.9  19.6   2.2
  1.5  10.4  59.5   1.6
  1.5  10.8  29.9   1.9
  2.5  30.4  69.2   2.1
  3.4  28.6  23.9   2.4
  4.4  23.0  49.6   1.6
  4.7  30.5  58.8   2.1
  3.1  30.3  65.4   1.7
  2.0  11.1  24.8   1.9
  1.2  35.0  82.1   1.6
  1.7  15.0  21.5   1.9
  2.3  13.8  56.2   2.1
  4.0  15.3  14.3   2.0
  2.4  26.2  60.7   2.4
  1.8  17.7  66.2   1.5
  3.7  24.7  34.0   2.2
  2.7  18.6  77.6   2.2
  1.4  32.1  49.0   1.7
  2.6  32.7  87.0   1.8
  1.1  49.9   7.9   1.9
  3.6  43.6  56.2   1.8
  4.9  49.2   7.5   2.1
  2.2  31.4  88.9   2.0
  4.5  46.1  52.7   1.7
  4.7  15.7  65.9   2.2
  3.8  47.1  56.8   2.4
  2.6  26.9  33.2   1.5
  1.0  16.0  68.8   1.5
  3.6  31.5  84.1   1.6
  2.2  42.9  52.0   2.5
  3.3  12.7  16.8   1.9
  1.2  21.7   7.6   1.6
  2.8  28.9  20.6   2.1
  4.8  24.8  65.4   2.0
  3.6  43.8  89.9   1.8
  4.3  46.8  43.5   2.1
  4.6  46.2   6.4   1.9
  3.2  45.6  45.2   1.7
  4.4  28.0  87.9   1.6
  2.6  36.4  92.2   2.2
  1.7  15.1  76.8   2.2
  4.5  19.8  51.1   2.2
  2.8  16.0  14.7   1.8
  4.2  37.7  51.9   1.5
  3.9  32.8  68.2   2.4
  3.3  21.5  50.8   1.6
  4.7  44.4  44.5   2.4
  4.1  37.5  93.0   1.6
  1.7  24.9   9.5   2.1
  4.9  31.0  18.4   2.4
  1.3  19.2  14.5   1.8
  4.8  45.7  57.8   2.2
  2.4  46.4  61.0   2.4
