60 12
20
     17315
     15913
     17042
     17829
     17461
     16665
     16039
     16395
     16691
     15702
     15566
     15608
     16134
     16204
     16512
     16708
     17696
     18173
     17070
     17060
  3.1  69.6 250.4   2.2
  1.4  46.7 291.7   2.1
  4.9  61.3 292.3   2.4
  3.1  42.5 107.7   1.7
  1.7  25.6 694.6   2.3
  4.5  65.3 506.6   2.1
  1.3  15.4 743.7   2.4
  2.7  25.6 573.1   2.1
  4.8  61.2 672.1   2.2
  1.4  56.5 778.7   2.2
  3.4  35.8 650.3   1.9
  1.8  62.0 522.2   2.4
  2.1  56.5 478.4   1.6
  3.0  30.2 915.3   1.7
  2.9  57.5 582.8   1.8
  2.5  34.9 596.4   2.5
  2.9  43.4 648.0   1.9
  1.4  67.5 285.1   1.7
  3.6  27.2 804.5   1.7
  3.0  61.9 502.3   1.6
  2.9  40.9 788.1   1.8
  4.0  43.6 688.5   1.7
  4.1  51.2 948.1   2.1
  4.3  53.5 778.0   1.6
  3.3  52.2 704.0   2.4
  3.6  56.6 638.3   2.0
  3.5  47.8 351.5   2.4
  2.9  68.7 704.6   2.4
  2.4  61.1  94.7   1.9
  3.0  48.0 641.1   2.4
  3.8  47.0 519.0   1.6
  4.5  59.8 871.1   1.8
  3.9  30.7 166.8   1.9
  4.2  56.7 706.2   2.0
  1.4  74.9 485.4   1.9
  3.4  72.4 368.2   2.4
  1.1  59.5 856.6   2.4
  1.2  33.6 401.1   1.7
  2.2  56.7  50.1   1.8
  4.7  36.1  70.8   1.7
  3.6  44.8 464.2   2.1
  3.7  25.0 543.4   1.7
  2.6  42.1 570.1   2.1
  1.0  49.8 157.6   2.2
  4.8  53.1 752.8   1.7
  1.3  32.6 650.4   2.0
  1.1  42.7 476.1   2.2
  4.7  31.8 592.9   2.0
  1.6  19.8 252.6   1.5
  3.3  25.8  96.8   1.6
  1.1  36.5 464.1   2.0
  2.0  19.6 448.3   1.5
  4.7  59.6 179.8   2.0
  3.8  49.6 926.0   2.4
  4.9  74.6 360.7   2.5
