150 12
6
     43013
     43207
     46984
     46638
     43250
     43892
  3.0  13.6   6.5   2.4
  1.6  12.4  55.0   1.8
  1.3  33.1   8.8   1.7
  2.2  23.5  76.2   2.1
  3.0  24.5  37.6   2.2
  1.9  10.9  70.5   2.3
  2.2  37.0  68.3   2.5
  4.2  39.2  88.6   1.5
  2.4  28.5  68.4   2.2
  1.4  39.1  36.5   2.0
  2.4  29.8  14.7   1.8
  4.3  30.1  20.7   1.9
  1.7  21.4  88.1   2.3
  2.6  11.4  81.3   2.2
  1.9  38.1  17.1   1.7
  3.4  33.1  45.3   1.9
  3.9  29.0  40.5   2.0
  1.0  36.8  16.9   2.0
  4.4  33.9  54.7   1.7
  3.3  49.8  11.7   1.7
  3.3  21.8  15.4   2.0
  1.6  45.2  44.7   2.1
  2.2  20.8  46.4   1.6
  3.8  28.5  47.7   2.3
  4.4  14.5   6.2   2.4
  3.2  36.7  25.0   2.2
  3.8  28.4  39.5   2.4
  3.3  15.0  49.3   2.1
  4.6  11.8  39.7   2.0
  3.3  27.1  85.4   2.4
  2.0  31.9  91.2   2.3
  2.3  39.4  79.5   2.3
  4.6  13.9  14.3   1.6
  1.1  38.4  51.1   2.0
  2.3  12.7  86.7   2.3
  1.1  19.0  10.8   1.7
  1.5  44.5  26.3   1.7
  2.7  10.8  29.6   2.2
  2.5  26.5  70.7   2.5
  1.2  17.0  55.3   1.7
  1.4  46.6  61.2   1.8
  3.8  33.3  92.1   2.1
  3.2  36.4  26.6   2.1
  1.6  38.4  78.9   2.1
  1.5  31.3  36.3   2.5
  1.1  27.7  74.4   2.4
  2.1  21.5  94.0   1.5
  3.9  38.2  29.4   2.3
  3.8  48.4  51.8   2.3
  2.3  32.9  60.4   2.1
  3.2  20.4  25.6   2.2
  4.5  39.3  41.5   2.1
  2.8  38.6  85.8   2.1
  3.8  28.5  30.2   1.8
  3.7  13.2  18.7   2.2
  4.9  23.8  77.9   2.2
  4.1  49.9  38.3   2.1
  2.8  28.8  57.2   2.3
  1.5  27.7  88.1   1.6
  2.2  39.5  74.3   2.1
  4.7  46.2  19.1   2.3
  1.7  29.6  83.5   1.8
  4.5  30.4  23.7   2.4
  4.8  44.4  65.1   1.9
  1.5  11.0  56.4   1.8
  3.4  15.6  47.8   1.6
  2.7  47.0  94.8   2.3
  2.2  15.6  20.0   1.9
  2.2  15.9  47.4   2.4
  4.2  37.3  27.8   2.2
  2.4  17.0  90.0   2.2
  1.6  33.1  23.7   2.0
  3.4  35.7  88.0   2.4
  4.9  45.4  47.7   2.1
  4.1  21.8  86.0   2.0
  3.1  46.4  59.6   2.5
  2.9  24.9  82.8   1.8
  1.5  34.0  24.5   2.2
  3.8  20.3  71.2   2.1
  3.8  37.6  19.7   1.8
  3.6  38.4  41.0   2.1
  4.3  24.2  64.1   2.1
  1.2  12.2  15.2   2.3
  2.9  30.3  89.1   1.8
  2.3  14.1  84.6   2.3
  3.1  28.3  80.4   1.7
  4.6  36.8  91.7   1.6
  3.7  27.3  70.6   2.0
  4.4  46.2  60.4   1.6
  2.9  44.1  13.1   1.9
  2.2  29.1   5.4   2.5
  4.8  34.5  71.7   2.5
  4.8  23.7  10.8   1.5
  3.0  32.6  27.8   1.7
  4.1  36.5  47.0   2.3
  1.3  10.2  68.8   1.7
  1.4  42.1  55.7   2.2
  1.2  40.0  93.1   2.3
  3.0  11.0  46.6   1.7
  3.3  29.8  26.9   2.0
  1.1  13.8  49.8   1.6
  4.9  22.8  31.2   1.5
  3.2  16.0  72.5   1.6
  3.0  39.1  28.9   2.2
  2.2  49.7  43.1   1.9
  1.4  37.6  70.4   2.4
  3.2  21.9  37.4   2.5
  3.2  24.4  66.2   1.5
  2.2  30.5  88.0   2.4
  3.5  37.9  33.1   2.0
  2.7  11.5  13.5   1.7
  4.9  21.1  62.0   2.0
  3.7  44.9  84.3   1.6
  3.4  18.7  22.8   1.8
  1.6  34.4  36.1   1.8
  2.1  37.7  70.5   2.4
  2.3  30.2  53.0   1.8
  2.4  13.7  67.7   1.6
  2.9  22.0  53.6   2.4
  2.2  32.4  56.1   1.7
  1.5  27.7  93.7   1.6
  2.6  13.9  67.6   2.1
  1.7  48.3  86.5   1.8
  2.5  35.9   6.6   1.9
  2.9  47.5  18.2   1.7
  2.5  23.2  51.9   1.6
  2.3  22.8  76.2   1.6
  1.7  21.8  67.8   1.9
  3.8  46.0  51.8   2.3
  4.5  33.6  50.6   2.2
  2.2  28.6  18.7   1.6
  2.7  26.5  86.4   2.4
  4.2  33.3  72.5   1.6
  1.6  18.3  82.8   2.1
  4.8  26.7  16.0   1.8
  3.6  18.1  70.6   2.0
  3.6  30.7  29.2   1.6
  4.7  38.2  36.2   2.2
  2.9  39.9  54.7   2.1
  4.9  21.7  59.0   1.6
  2.9  33.3   8.1   2.0
  1.1  28.7  65.8   2.3
  4.4  45.7  28.4   1.6
  1.8  27.8  68.0   2.5
  2.9  36.3  89.3   1.9
  4.0  29.1  85.7   2.4
  1.7  11.5  71.1   2.0
  1.2  19.8  71.7   2.3
  1.8  12.4   8.9   1.5
  1.0  19.1  53.4   1.5
  3.8  10.5  31.3   2.0
  2.2  41.5  48.3   1.9
  3.2  14.7  79.6   2.1
  2.9  14.3  45.5   1.9
  1.6  34.9  24.3   1.9
  3.0  39.7  50.2   2.0
  1.3  49.9  51.6   1.8
  2.6  49.6  86.9   2.1
  2.3  42.1  38.9   1.9
  4.7  15.6  51.5   2.1
  2.6  43.9  61.9   2.2
  1.8  27.3  31.8   1.8
  4.5  20.9  43.9   2.4
  3.2  34.5  72.2   2.5
  5.0  18.3  32.1   1.9
  1.2  28.4  86.1   1.8
  3.0  38.1  55.0   2.1
  1.4  36.0  88.4   2.4
  2.7  40.8  61.6   1.8
  4.6  34.8  38.2   1.5
  1.7  17.3   9.6   2.3
  2.6  26.7  76.2   2.0
  2.5  35.9  23.9   1.7
  5.0  46.9  49.0   1.9
  4.7  18.7   9.7   1.9
  1.6  10.7  78.5   2.1
  1.5  11.4  37.9   1.7
  2.4  24.7  12.2   2.5
  2.3  47.3  16.1   2.5
