60 12
6
     18405
     18757
     17793
     17884
     18845
     18560
  4.8  22.4  38.6   1.7
  4.7  32.9  54.0   1.7
  3.1  27.8  61.3   1.6
  1.7  19.0  64.3   1.9
  4.0  48.4  57.3   1.8
  2.0  47.5  16.1   1.7
  2.2  37.2  11.2   2.1
  3.5  17.8  59.0   2.1
  2.8  40.2  72.9   2.1
  4.6  30.7  93.3   2.5
  3.5  10.8  85.2   2.5
  3.8  18.7  21.6   1.7
  1.7  16.4  47.6   1.6
  1.3  16.8  51.4   2.1
  2.3  27.1   8.3   2.0
  3.1  42.1  22.0   2.1
  4.9  11.0  76.7   2.2
  3.2  42.4  26.1   2.0
  2.9  44.9  59.6   1.6
  1.5  49.2  60.1   2.5
  2.8  43.5  89.2   2.1
  2.6  26.4  91.3   1.6
  3.2  43.6  86.4   2.1
  1.5  39.8  75.4   1.9
  3.8  32.4  50.3   2.1
  1.3  32.2  94.0   1.7
  1.8  47.6  31.5   1.7
  1.1  37.5  20.1   2.2
  1.4  23.5  77.2   1.8
  1.8  47.4  91.1   2.2
  4.8  40.4  39.7   2.3
  1.8  32.3  36.3   1.7
  5.0  16.7  44.7   1.9
  3.5  12.3  87.3   1.7
  2.9  40.5  67.2   2.2
  2.2  11.4  62.0   1.9
  3.7  36.0  27.1   1.7
  3.5  47.0  77.6   2.2
  4.0  14.4  72.8   2.1
  2.9  14.8  16.1   2.3
  4.9  15.4   5.6   1.8
  4.2  49.3  42.5   1.6
  3.4  31.1  40.6   2.0
  1.6  18.1  30.4   2.2
  2.6  11.5  37.1   2.2
  4.5  12.1  25.0   1.5
  1.5  23.4  10.9   2.1
  2.7  35.6  59.8   1.9
  4.8  27.4  16.7   1.6
  4.0  37.6  40.7   1.9
  2.6  49.2  40.2   2.4
  1.1  28.4  36.6   2.0
  3.5  41.4  91.0   2.2
  4.5  23.9  87.2   1.6
  3.5  43.3  75.6   2.4
  3.6  19.9  74.8   2.2
  2.5  13.0   7.0   2.0
  2.7  10.5  59.9   2.2
  1.2  38.5  44.8   2.1
  2.8  20.0  32.8   1.8
  4.7  24.1  37.5   2.4
  2.4  16.5  25.5   1.6
  3.1  18.4  22.4   1.7
  3.9  23.6  56.4   2.2
  1.5  34.0  11.3   2.2
  3.4  10.1  34.3   2.4
  2.1  12.5  87.7   2.3
  3.7  21.9  77.2   2.4
  4.5  39.5  43.6   2.0
  1.9  48.1  42.9   1.9
  4.5  17.4  48.9   2.5
  3.4  40.6  89.5   1.6
  3.7  12.6  19.5   2.0
  3.2  34.0  37.8   2.4
  1.7  17.0  63.8   2.0
  4.0  32.9  85.3   2.3
  5.0  33.9  64.8   1.9
  2.3  42.1  44.5   1.9
  4.6  28.2  57.5   1.8
  5.0  22.2  37.0   1.9
  1.7  34.1  63.4   1.5
  4.5  45.7  94.2   2.4
  4.6  15.3  80.0   1.9
  4.8  19.2  43.0   2.3
  2.7  41.8  29.2   2.2
  2.9  12.4   7.7   2.4
  1.4  47.3  20.9   2.1
  3.8  31.4  64.4   1.8
  5.0  23.3  63.4   1.7
  2.8  14.8  48.6   1.7
  1.1  27.7  47.3   1.5
  1.8  44.2  49.4   2.1
  1.7  31.0  75.1   2.0
  4.5  36.9  89.2   1.6
  1.7  11.3  23.6   1.5
  2.9  35.6  93.0   1.8
  2.6  12.7  78.3   1.6
  4.7  34.0  68.5   1.6
  3.7  37.8  29.8   1.9
  4.7  38.4  46.5   2.0
  2.5  17.2  62.4   1.8
  3.9  21.9  21.2   2.4
  1.6  26.8  47.4   1.8
  4.6  27.3  79.3   2.3
  2.2  48.2  74.5   2.3
  1.3  48.8  10.0   2.1
  2.9  39.7  90.3   1.8
  2.5  40.2  23.5   1.7
  1.5  38.8  21.9   2.0
  3.3  12.6  37.2   1.8
  1.8  42.7  46.9   2.1
  1.4  16.0  46.3   2.0
  1.4  27.1  18.4   2.0
  4.8  27.6  86.2   2.0
  4.4  15.4  45.7   1.7
  2.7  48.2  84.6   2.4
  4.1  33.3  46.8   2.0
  3.7  34.5  12.5   1.6
  1.6  49.5  81.7   2.1
  1.5  15.4  72.3   2.4
  1.1  33.9  20.5   2.4
  3.2  34.2  89.9   2.3
  2.0  30.3  94.8   1.5
  3.9  48.9  52.2   2.5
  3.0  24.8  78.2   1.7
