5 12
10
      1445
      1716
      1205
      1917
      1457
      1567
      1026
      1721
      1903
      1405
  4.6  41.4  71.3   1.9
  2.7  21.7  58.4   2.2
  2.0  31.5  16.0   1.9
  2.2  47.0  53.5   1.6
  3.0  43.2  40.1   1.9
  4.6  45.2  27.3   2.2
  4.1  40.4  84.7   2.0
  4.6  36.1  25.5   1.7
  1.4  24.6  54.6   2.0
  2.2  38.6  24.3   2.4
  1.2  16.2  10.7   2.0
  4.6  27.7  46.7   2.1
  1.4  15.4  22.5   2.3
  2.2  49.6  30.0   1.9
  1.5  39.9  18.7   2.4
  2.9  23.8  70.8   2.5
  3.3  20.2  51.6   2.2
  4.9  21.3  29.9   1.8
  4.7  31.2   9.7   2.1
  3.3  40.1  28.8   1.5
  2.1  43.1  20.8   1.9
  2.8  45.3  45.9   2.1
  2.7  36.2  81.8   1.6
  3.6  19.8  53.3   2.0
  3.9  28.9  64.2   2.4
  4.3  42.7  15.3   1.7
  3.4  30.2  39.4   2.0
  1.4  16.0  58.9   1.7
  4.0  32.1   8.7   1.8
  3.4  46.9  29.0   2.5
  1.7  14.0  24.9   2.1
  1.2  28.2  15.3   1.5
  2.4  30.2  76.3   2.3
  1.9  37.7  66.7   1.9
  1.6  24.5  59.5   2.0
  2.5  47.3  23.7   2.0
  4.3  30.0  22.3   1.9
  1.8  40.9  17.8   2.2
  3.4  16.4  91.2   2.2
  4.0  25.5  74.6   2.3
  4.5  26.3  35.0   1.6
  3.3  24.4  91.3   2.4
  3.5  34.8  11.8   1.8
  3.0  45.0  79.0   1.5
  3.6  19.6  56.9   2.1
  2.2  35.0  11.0   1.8
  2.9  29.7  37.2   2.4
  2.6  37.4  27.4   1.9
  1.5  31.7  56.3   2.0
  4.1  20.8  53.5   1.5
  0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.4   0.3   0.4   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.3   0.3   0.4   0.4   0.4   0.4   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.3 
   46    59    66    43   139   120   101    45   128     3   101   150   140    54   179    54    39    11   133    56   175    92    38   128    31   142   119    27   106   123   176   148   156   102    91   152    63   104    41    57    89   154    64    23   170   108    45   139   125    74 
  105    23    84   162   103   118   180    46    32    69   103   154     1   172    83    21    51   149    85    17    72    12    66   139    18     5   151    80    78    60    83   169    33   170   143   100   153    27    19   152     6   159   133    10    70   171    51   104   142    51 
  159   103    97   134   167    17   118     2   150    55   152   104   110     6   105    25   156   146   115   109    34   102   165   102    50    18    75    44   159    85   173    81   122   111   134    18   126    73    18    17   152    79    79   180   151   167   173   105   134   124 
  136     8   155    12    53   111    88    56    38   123    67   139    57   168    14    32    51    86   130   168    87     3   163   115    93   141     2   118    53    55    95    30    88    66    75    49   150    15   118   152    43    40   107    43   120   102    32    79    71   154 
   37    96     6     8   109    68   103    20   141   124   104   128    93    32    61   145    98    48    19   178    27   136     1   160   176    62    37    32    32    38   152    26    26    11    40   100    67   106   171    59   150    31    87    77   112   111    88   143   160    94 
   46   113   117    52   180   157   125    95    48   178   143   110    25     7   121   163   176   102    12    33    25   101     7    56    94   117   168    27    72    99     3    90   111   166   180   137    27   116   120   136     1     4    95   116     1    42    11    94    38    37 
  124     2    37   172   109    23    88   179     1   149    72    46    88    86    37   145   151   150   147     5    64   101   127   108    95   134    31   111    44    40   180    33   167   171   143    37    94   150   118    20    78   164   126    99   174    25   155   105    16   107 
  103   133    26   104   107     8   163    78    12   135   114    45   124   103   106   133    44    34    34   105   132   157    11   104   172   130     2   103   148    23    34    41    83    28     7   142    74   122    21    92   165   173    36    66   160    90    31    90    86   149 
  167    16    77    42    57    55     7   141   118    76   177    73    85   176    50    84     6   141   152    81    92   135    64    88    21   121    41   128   113   108   151    19   176   146   107    86    71   108   180    31    46   146   112    69   177   166    62    21   124    76 
    6   105   100   157    64   168    37   110    87   142    58    88    56   120   112   103    28    23   124    80   179    66   136   109    16    78    23    43    90    62    74   150    65   165   100    68    64   138   120   154   159    43   138    61   132    62   127   142    69    60 
   41   105   169   103    84   180   146    44   170    28   123   124    37   161   135   158    17   151   166   107    75   167    59    35    31   168   123    23    40   142   141   153    77   139    54    40   169   166   171    90   129   105   136   133    65    38   155    53    22   150 
  102    11    68   166    30   124   113    39    25    86    77    36   138   160    57    46   178    71   135   133    13    66   161     1    61    29   160     7   167   103    14    47   112    81   165   145   155    73   150   144   120   125    46    71    54   120    76   132    46   119 
 0.00  0.30  0.26  0.31  0.36  0.21  0.39  0.31  0.20  0.30 
 0.30  0.00  0.25  0.37  0.39  0.38  0.37  0.39  0.26  0.39 
 0.26  0.25  0.00  0.23  0.32  0.33  0.31  0.37  0.34  0.33 
 0.31  0.37  0.23  0.00  0.34  0.24  0.23  0.25  0.38  0.22 
 0.36  0.39  0.32  0.34  0.00  0.26  0.32  0.27  0.22  0.23 
 0.21  0.38  0.33  0.24  0.26  0.00  0.37  0.39  0.20  0.23 
 0.39  0.37  0.31  0.23  0.32  0.37  0.00  0.24  0.20  0.27 
 0.31  0.39  0.37  0.25  0.27  0.39  0.24  0.00  0.32  0.30 
 0.20  0.26  0.34  0.38  0.22  0.20  0.20  0.32  0.00  0.24 
 0.30  0.39  0.33  0.22  0.23  0.23  0.27  0.30  0.24  0.00 
