5 12
10
      1384
      1627
      1151
      1786
      1390
      1486
       985
      1621
      1780
      1334
  4.6  62.0 713.3   1.9
  2.7  32.6 584.5   2.2
  2.0  47.2 159.6   1.9
  2.2  70.5 535.5   1.6
  3.0  64.8 401.1   1.9
  4.6  67.9 272.7   2.2
  4.1  60.6 846.7   2.0
  4.6  54.2 254.9   1.7
  1.4  36.9 545.6   2.0
  2.2  57.8 242.7   2.4
  1.2  24.3 106.9   2.0
  4.6  41.6 466.7   2.1
  1.4  23.1 224.8   2.3
  2.2  74.4 300.1   1.9
  1.5  59.9 187.4   2.4
  2.9  35.6 708.2   2.5
  3.3  30.2 516.0   2.2
  4.9  32.0 298.6   1.8
  4.7  46.8  96.6   2.1
  3.3  60.2 288.4   1.5
  2.1  64.7 207.9   1.9
  2.8  68.0 458.6   2.1
  2.7  54.3 817.9   1.6
  3.6  29.7 533.1   2.0
  3.9  43.3 642.5   2.4
  4.3  64.1 153.2   1.7
  3.4  45.2 394.3   2.0
  1.4  24.0 589.4   1.7
  4.0  48.1  87.4   1.8
  3.4  70.3 290.3   2.5
  1.7  21.0 248.6   2.1
  1.2  42.4 153.4   1.5
  2.4  45.4 762.8   2.3
  1.9  56.6 667.1   1.9
  1.6  36.8 595.0   2.0
  2.5  71.0 237.0   2.0
  4.3  45.0 223.1   1.9
  1.8  61.4 177.6   2.2
  3.4  24.7 911.6   2.2
  4.0  38.3 745.9   2.3
  4.5  39.5 349.9   1.6
  3.3  36.6 913.1   2.4
  3.5  52.2 117.9   1.8
  3.0  67.4 790.2   1.5
  3.6  29.4 568.9   2.1
  2.2  52.5 109.9   1.8
  2.9  44.6 371.5   2.4
  2.6  56.0 273.9   1.9
  1.5  47.6 562.6   2.0
  4.1  31.2 535.1   1.5
  0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.4   0.3   0.4   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.3   0.3   0.4   0.4   0.4   0.4   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.3 
   46    59    66    43   139   120   101    45   128     3   101   150   140    54   179    54    39    11   133    56   175    92    38   128    31   142   119    27   106   123   176   148   156   102    91   152    63   104    41    57    89   154    64    23   170   108    45   139   125    74 
  105    23    84   162   103   118   180    46    32    69   103   154     1   172    83    21    51   149    85    17    72    12    66   139    18     5   151    80    78    60    83   169    33   170   143   100   153    27    19   152     6   159   133    10    70   171    51   104   142    51 
  159   103    97   134   167    17   118     2   150    55   152   104   110     6   105    25   156   146   115   109    34   102   165   102    50    18    75    44   159    85   173    81   122   111   134    18   126    73    18    17   152    79    79   180   151   167   173   105   134   124 
  136     8   155    12    53   111    88    56    38   123    67   139    57   168    14    32    51    86   130   168    87     3   163   115    93   141     2   118    53    55    95    30    88    66    75    49   150    15   118   152    43    40   107    43   120   102    32    79    71   154 
   37    96     6     8   109    68   103    20   141   124   104   128    93    32    61   145    98    48    19   178    27   136     1   160   176    62    37    32    32    38   152    26    26    11    40   100    67   106   171    59   150    31    87    77   112   111    88   143   160    94 
   46   113   117    52   180   157   125    95    48   178   143   110    25     7   121   163   176   102    12    33    25   101     7    56    94   117   168    27    72    99     3    90   111   166   180   137    27   116   120   136     1     4    95   116     1    42    11    94    38    37 
  124     2    37   172   109    23    88   179     1   149    72    46    88    86    37   145   151   150   147     5    64   101   127   108    95   134    31   111    44    40   180    33   167   171   143    37    94   150   118    20    78   164   126    99   174    25   155   105    16   107 
  103   133    26   104   107     8   163    78    12   135   114    45   124   103   106   133    44    34    34   105   132   157    11   104   172   130     2   103   148    23    34    41    83    28     7   142    74   122    21    92   165   173    36    66   160    90    31    90    86   149 
  167    16    77    42    57    55     7   141   118    76   177    73    85   176    50    84     6   141   152    81    92   135    64    88    21   121    41   128   113   108   151    19   176   146   107    86    71   108   180    31    46   146   112    69   177   166    62    21   124    76 
    6   105   100   157    64   168    37   110    87   142    58    88    56   120   112   103    28    23   124    80   179    66   136   109    16    78    23    43    90    62    74   150    65   165   100    68    64   138   120   154   159    43   138    61   132    62   127   142    69    60 
   41   105   169   103    84   180   146    44   170    28   123   124    37   161   135   158    17   151   166   107    75   167    59    35    31   168   123    23    40   142   141   153    77   139    54    40   169   166   171    90   129   105   136   133    65    38   155    53    22   150 
  102    11    68   166    30   124   113    39    25    86    77    36   138   160    57    46   178    71   135   133    13    66   161     1    61    29   160     7   167   103    14    47   112    81   165   145   155    73   150   144   120   125    46    71    54   120    76   132    46   119 
 0.00  0.30  0.26  0.31  0.36  0.21  0.39  0.31  0.20  0.30 
 0.30  0.00  0.25  0.37  0.39  0.38  0.37  0.39  0.26  0.39 
 0.26  0.25  0.00  0.23  0.32  0.33  0.31  0.37  0.34  0.33 
 0.31  0.37  0.23  0.00  0.34  0.24  0.23  0.25  0.38  0.22 
 0.36  0.39  0.32  0.34  0.00  0.26  0.32  0.27  0.22  0.23 
 0.21  0.38  0.33  0.24  0.26  0.00  0.37  0.39  0.20  0.23 
 0.39  0.37  0.31  0.23  0.32  0.37  0.00  0.24  0.20  0.27 
 0.31  0.39  0.37  0.25  0.27  0.39  0.24  0.00  0.32  0.30 
 0.20  0.26  0.34  0.38  0.22  0.20  0.20  0.32  0.00  0.24 
 0.30  0.39  0.33  0.22  0.23  0.23  0.27  0.30  0.24  0.00 
