10 12
6
      3262
      2736
      3645
      3344
      2788
      2767
  3.4  30.2  15.3   1.7
  4.6  36.1  84.7   2.0
  1.8  40.9  22.3   1.9
  4.7  31.2  29.9   1.8
  1.5  31.7  27.4   1.9
  3.4  46.9   8.7   1.8
  2.5  19.4  24.3   2.4
  5.0  22.0  74.6   2.3
  3.6  15.8  36.0   2.0
  1.9  22.6  61.2   1.8
  1.2  28.2  24.9   2.1
  1.4  15.4  46.7   2.1
  3.5  34.8  91.3   2.4
  3.6  19.8  81.8   1.6
  3.0  43.2  53.5   1.6
  1.6  24.5  66.7   1.9
  4.1  36.7  18.7   2.4
  1.9  12.4  56.9   2.1
  3.4  37.1  79.5   1.8
  3.0  44.2  31.4   1.9
  4.3  30.0  23.7   2.0
  4.9  21.3  51.6   2.2
  2.6  37.4  37.2   2.4
  4.0  32.1  58.9   1.7
  2.2  38.6  54.6   2.0
  4.0  25.5  91.2   2.2
  3.2  19.9  28.8   1.5
  3.9  22.3  53.5   1.5
  4.9  42.8  78.6   2.3
  2.4  15.0  73.3   2.3
  3.3  24.4  35.0   1.6
  2.7  36.2  45.9   2.1
  2.2  47.0  16.0   1.9
  1.9  37.7  76.3   2.3
  1.5  39.9  30.0   1.9
  3.6  19.6  79.0   1.5
  3.8  10.5  64.2   2.4
  4.9  30.4  75.6   2.4
  4.4  32.6  13.9   1.7
  4.8  33.8  44.9   2.4
  2.9  29.7  11.0   1.8
  1.4  16.0  39.4   2.0
  1.4  24.6  25.5   1.7
  3.4  16.4  17.8   2.2
  3.3  40.1   9.7   2.1
  4.1  20.8  56.3   2.0
  3.2  43.2  29.0   2.5
  1.8  38.3  84.3   2.4
  3.0  43.7  88.9   1.9
  2.0  40.8  27.8   2.1
  2.0  31.5  58.4   2.2
  2.4  30.2  15.3   1.5
  2.2  49.6  22.5   2.3
  3.0  45.0  11.8   1.8
  3.9  28.9  53.3   2.0
  2.0  23.0  40.1   1.9
  4.1  21.8  59.5   2.0
  1.7  41.5  18.9   1.5
  2.4  33.0  41.7   2.4
  3.8  26.4  84.4   2.0
  0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.4   0.3   0.4   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.3   0.3   0.4   0.4   0.4   0.4   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.2 
  105    23    84   162   103   118   180    46    32    69   103   154     1   172    83    21    51   149    85    17    72    12    66   139    18     5   151    80    78    60    83   169    33   170   143   100   153    27    19   152     6   159   133    10    70   171    51   104   142    51   159   103    97   134   167    17   118     2   150    55 
  152   104   110     6   105    25   156   146   115   109    34   102   165   102    50    18    75    44   159    85   173    81   122   111   134    18   126    73    18    17   152    79    79   180   151   167   173   105   134   124   136     8   155    12    53   111    88    56    38   123    67   139    57   168    14    32    51    86   130   168 
   87     3   163   115    93   141     2   118    53    55    95    30    88    66    75    49   150    15   118   152    43    40   107    43   120   102    32    79    71   154    37    96     6     8   109    68   103    20   141   124   104   128    93    32    61   145    98    48    19   178    27   136     1   160   176    62    37    32    32    38 
  152    26    26    11    40   100    67   106   171    59   150    31    87    77   112   111    88   143   160    94    46   113   117    52   180   157   125    95    48   178   143   110    25     7   121   163   176   102    12    33    25   101     7    56    94   117   168    27    72    99     3    90   111   166   180   137    27   116   120   136 
    1     4    95   116     1    42    11    94    38    37   124     2    37   172   109    23    88   179     1   149    72    46    88    86    37   145   151   150   147     5    64   101   127   108    95   134    31   111    44    40   180    33   167   171   143    37    94   150   118    20    78   164   126    99   174    25   155   105    16   107 
  103   133    26   104   107     8   163    78    12   135   114    45   124   103   106   133    44    34    34   105   132   157    11   104   172   130     2   103   148    23    34    41    83    28     7   142    74   122    21    92   165   173    36    66   160    90    31    90    86   149   167    16    77    42    57    55     7   141   118    76 
  177    73    85   176    50    84     6   141   152    81    92   135    64    88    21   121    41   128   113   108   151    19   176   146   107    86    71   108   180    31    46   146   112    69   177   166    62    21   124    76     6   105   100   157    64   168    37   110    87   142    58    88    56   120   112   103    28    23   124    80 
  179    66   136   109    16    78    23    43    90    62    74   150    65   165   100    68    64   138   120   154   159    43   138    61   132    62   127   142    69    60    41   105   169   103    84   180   146    44   170    28   123   124    37   161   135   158    17   151   166   107    75   167    59    35    31   168   123    23    40   142 
  141   153    77   139    54    40   169   166   171    90   129   105   136   133    65    38   155    53    22   150   102    11    68   166    30   124   113    39    25    86    77    36   138   160    57    46   178    71   135   133    13    66   161     1    61    29   160     7   167   103    14    47   112    81   165   145   155    73   150   144 
  120   125    46    71    54   120    76   132    46   119    88    58    48    99   155    30   148   176   105   127     6   159   119    37    56   169   154    98    27   108   156    97   173   149    41    67   176    35     2    51   124   163    23     3     5   108    88   175   121    17    29    29    65    87    36    61    53    99   171    78 
  157     4    98    53    24    70   166   148    79   165    27    76    58   100    76    87    26    95   125    72    49    45   158   149    29     8   114   150    91    49    87    35    38    52    53    89   106   143    66    81    13    79    88   169   154   158   117   158   122    66    81    39   128   146    90     5    57   178   110     5 
  143   132    95    91   105    22     2   105   154   120   156    56   174   127    54    94    86     3     3    39   112   175    24   154     2   168   106   164    79   114    31   153    43   145    13    11   130   127    70    68    67     1   165    99    67    61   114    75    91    64   101    94   117   169    44    82    28    42    37     2 
 0.00  0.27  0.22  0.33  0.24  0.38 
 0.27  0.00  0.33  0.25  0.38  0.31 
 0.22  0.33  0.00  0.37  0.21  0.27 
 0.33  0.25  0.37  0.00  0.32  0.23 
 0.24  0.38  0.21  0.32  0.00  0.26 
 0.38  0.31  0.27  0.23  0.26  0.00 
