150 12
10
     44729
     45396
     44369
     45710
     42475
     42354
     42680
     43404
     45188
     43812
  3.9  37.3  25.6   2.2
  4.3  35.7  67.2   2.2
  1.7  43.4  94.8   1.6
  3.3  34.8  77.9   2.2
  1.7  13.3  25.4   1.9
  3.6  37.7  65.0   1.9
  2.8  12.9  19.1   2.3
  3.5  31.8  52.2   2.4
  4.0  49.5  19.9   1.7
  2.9  45.8  47.8   1.6
  1.6  27.1  37.0   1.9
  2.4  40.7  91.5   1.7
  2.8  30.1  90.0   2.2
  3.0  32.0  58.3   1.8
  1.2  19.4  72.2   2.4
  3.8  31.3  59.6   2.5
  2.0  10.6  21.2   2.4
  4.5  39.9  64.8   1.9
  3.1  45.4  41.0   2.1
  3.9  20.5  28.5   1.7
  3.7  17.7  75.4   1.9
  4.2  37.8  80.4   1.7
  1.2  19.3  69.2   1.8
  1.4  49.9  50.2   1.6
  2.5  19.7   5.4   2.5
  3.4  48.3  78.8   1.8
  1.0  16.2  18.9   2.0
  1.1  39.7  68.8   1.7
  1.3  41.3  24.6   2.1
  1.2  22.4  94.8   2.1
  4.0  39.5  49.8   1.6
  2.2  37.8  77.8   1.6
  1.4  26.2  93.6   2.5
  4.7  24.1  70.4   2.4
  1.3  16.9  56.6   2.1
  3.6  29.9  63.8   2.0
  1.4  14.8  13.5   1.7
  3.7  16.6  35.1   2.4
  1.0  25.5  86.3   2.5
  2.6  28.1  70.5   2.4
  3.1  32.3   9.3   1.7
  1.0  33.2   9.5   1.9
  3.5  20.9  93.7   1.6
  4.8  35.4  64.1   2.4
  2.0  24.5  34.0   1.9
  1.3  21.7  51.9   1.6
  4.9  26.6  88.1   2.5
  1.1  28.5  87.1   1.8
  2.5  12.1  18.7   1.6
  4.7  21.2  16.7   1.9
  1.7  11.0  66.8   1.9
  1.6  13.2  70.6   2.0
  3.9  49.2  56.9   2.5
  3.3  17.2  48.5   1.9
  3.4  19.2   8.1   2.0
  1.1  24.3  36.8   2.4
  3.6  19.5   7.1   2.2
  2.0  13.0  85.7   2.4
  2.8  19.2  25.5   1.5
  4.7  39.7  40.1   1.7
  4.5  37.7  13.1   2.0
  3.8  33.1   5.0   1.8
  4.2  25.7  61.5   2.1
  4.9  49.7   7.1   1.7
  3.5  45.8  48.2   2.5
  3.9  34.2  46.4   2.1
  1.2  47.2  49.5   1.9
  2.6  31.3  54.3   1.7
  2.3  48.0  94.3   1.9
  3.5  23.8  57.0   2.1
  1.0  38.6  43.5   2.0
  4.0  47.7  15.8   2.2
  4.5  11.9  31.6   2.1
  1.2  39.9  75.3   1.7
  4.9  36.6  80.3   2.2
  4.2  49.5  65.0   2.0
  3.7  27.6  70.4   2.2
  4.3  46.1  47.6   2.2
  3.3  25.8  54.3   1.7
  4.6  22.3  59.3   2.0
  4.8  38.2  78.2   2.1
  1.7  49.3  25.3   1.5
  4.8  24.2  39.0   1.5
  4.0  46.4   9.7   1.6
  1.5  32.1  87.4   1.6
  4.3  22.3  46.4   2.0
  2.3  31.6   6.3   1.9
  3.7  11.8  44.8   1.5
  1.9  44.5  25.5   1.9
  5.0  10.8  18.0   2.0
  4.8  44.4  28.5   2.1
  2.6  34.3  92.6   2.4
  3.7  19.4  58.5   2.4
  4.4  14.9  36.1   2.5
  1.3  11.7  34.2   1.6
  4.0  13.0  79.1   2.2
  4.8  33.9  86.4   2.4
  2.8  43.0  15.4   2.5
  2.1  15.7  40.6   2.4
  1.6  41.9  17.6   2.1
  3.0  39.3   9.5   2.4
  1.8  45.0  92.1   2.3
  1.7  20.3  20.8   1.8
  1.4  40.7  34.8   1.6
  2.0  19.1  67.5   2.5
  1.2  36.8  86.8   2.0
  1.8  45.4  24.0   2.2
  1.2  36.8  52.5   1.6
  1.9  31.1  69.0   2.1
  4.4  13.1  74.4   2.5
  2.8  10.9  32.0   2.5
  3.7  26.3  46.2   2.0
  2.2  48.3  59.1   2.2
  3.5  27.5  20.9   1.7
  1.7  42.1  48.0   1.8
  1.1  22.1  80.5   2.4
  4.1  31.8  65.9   2.3
  3.4  41.9   5.5   1.6
  4.0  30.7  34.7   1.8
  3.5  22.0  21.0   1.9
  3.5  10.9  13.5   1.5
  3.5  27.7  74.4   2.5
  4.8  33.7  48.3   1.9
  4.9  16.5  67.2   1.6
  2.4  35.7  47.1   1.6
  2.6  48.8  36.2   2.1
  2.9  20.6   8.5   1.9
  2.0  30.3  75.5   1.7
  2.1  35.4  35.0   1.5
  3.2  15.0  67.3   1.8
  4.4  31.1  78.5   1.9
  3.6  36.7  27.8   2.0
  3.8  20.3  44.9   1.6
  4.9  39.7  68.8   2.0
  1.4  22.9  15.4   1.9
  2.2  40.9  34.8   1.9
  3.0  49.8  60.7   1.5
  2.7  23.2  47.6   2.0
  1.6  36.9  46.8   1.8
  3.3  30.5  83.8   1.6
  1.3  11.6  32.8   2.3
  1.4  12.2  23.3   2.2
  2.7  24.2  34.5   2.1
  1.4  37.4  75.4   2.0
  3.9  42.3  57.4   2.0
  3.5  12.2  43.9   2.0
  4.0  19.9  48.7   1.8
  4.3  33.7  47.9   2.3
  4.5  28.1  94.6   2.0
  3.3  31.6  59.3   2.3
  2.8  40.4  74.4   2.2
  2.8  27.3  65.4   2.2
  4.2  48.7  18.9   2.1
  2.7  39.0  74.5   1.7
  1.3  11.4  14.7   2.3
  1.7  27.1  93.3   2.3
  3.3  36.5  89.4   1.8
  2.7  14.2  30.3   1.9
  2.3  16.3  82.1   2.5
  3.6  45.6  29.6   2.1
  1.4  42.7  56.1   2.2
  3.8  43.5  68.3   2.3
  2.5  21.1  56.7   2.2
  2.9  27.5  48.2   2.0
  2.4  28.5  49.7   2.2
  3.4  48.7   5.2   2.0
  1.4  49.1  85.2   1.7
  1.7  14.1  66.5   1.6
  4.9  15.9  36.3   2.4
  1.6  46.7  71.6   1.6
  2.3  24.0  88.4   2.1
  1.5  14.0  70.5   1.6
  2.3  32.1  62.0   1.6
  3.0  27.2  48.0   1.5
  2.8  31.3  93.1   1.7
  1.5  11.2  88.5   2.4
  3.1  15.3  93.9   1.9
  3.4  18.2  63.6   2.0
  3.3  14.1  43.6   2.0
  3.6  38.9  59.4   2.3
  2.4  17.2  74.8   2.3
  1.9  15.3  29.9   2.3
  2.7  32.5  42.6   1.5
  4.4  21.0  56.5   2.1
  1.1  10.3  81.8   1.5
  2.6  34.1  65.8   2.0
  1.0  34.2  20.7   1.9
  1.1  11.8  65.8   2.1
  1.8  31.6  62.7   1.7
  1.9  23.1  30.9   2.0
  1.4  10.6  81.4   1.5
  1.7  29.8  15.3   1.5
  4.9  44.5  55.2   2.0
  2.4  33.9  59.7   1.9
  2.8  20.0  30.3   1.6
  3.3  16.7  63.7   1.9
  3.5  42.6  80.3   1.5
  2.9  36.3  64.1   1.8
  4.9  44.7  40.4   2.2
  3.4  22.5  69.8   1.5
  4.8  35.8  25.5   2.5
  1.4  38.5  65.5   2.2
  3.3  32.9  74.9   2.1
  4.0  35.1  44.0   2.5
  2.6  30.2  73.5   2.1
  3.5  20.2  18.3   1.9
  1.8  36.5  81.9   2.0
  3.7  21.3  34.6   2.3
  4.9  16.7  16.6   1.9
  1.6  31.8  51.0   1.9
  4.7  47.6   6.2   2.2
  2.4  28.1  48.4   1.8
  3.1  37.8  15.1   2.3
  2.8  43.3  71.8   2.0
  4.2  47.9  26.5   2.2
  3.1  34.8  65.9   1.5
  1.4  34.8  81.2   1.9
  2.5  19.5  33.3   2.5
  5.0  41.2  13.7   2.0
  1.3  40.9  46.3   1.5
  4.8  22.5   7.1   2.1
  2.6  21.1  49.0   1.7
  2.1  49.8  21.5   1.7
  3.7  31.6  18.1   1.7
  3.9  35.2  63.2   1.7
  1.8  27.9   6.5   1.7
  2.4  19.0  35.4   2.2
  2.8  12.6  26.6   2.3
  2.6  15.3  91.5   1.6
  1.9  11.2  74.2   1.8
  3.2  11.4  22.0   2.0
  4.3  23.5  61.9   2.4
  3.7  35.3  25.6   2.4
  4.6  46.9  42.9   1.8
  2.1  34.3  61.4   1.6
  3.7  33.5  26.3   1.8
  3.0  42.8  37.3   1.6
  3.2  31.2  31.5   2.2
  2.3  33.2  14.0   1.8
  3.7  36.6  72.7   2.0
  4.8  28.7  10.2   1.7
  4.8  47.8  84.9   2.1
  2.2  23.7  56.7   1.7
  4.8  26.9  45.8   2.0
  3.2  41.4  29.7   2.3
  4.7  18.2  21.1   2.1
  3.1  45.2  52.5   1.8
  3.5  17.3  84.6   1.9
  3.0  27.7  24.5   2.1
  4.1  11.9  83.9   1.7
  4.5  32.8  66.2   1.8
  3.0  10.6  41.5   2.0
  1.6  41.9   9.7   2.1
  2.9  23.8  51.3   2.0
  3.0  30.3  94.6   1.7
  1.2  46.9  59.9   1.7
  2.8  33.5  53.0   1.9
  2.1  36.0   9.7   2.4
  3.4  29.6  19.6   1.6
  1.1  47.5  24.3   2.1
  3.7  18.1  15.1   1.5
  3.4  15.0  64.3   2.2
  3.9  23.4  17.1   2.0
  4.0  35.7  48.1   2.4
  4.7  30.6  29.2   1.5
  4.1  33.6  30.7   1.9
  1.1  26.3  59.9   2.4
  4.6  20.8  61.8   1.7
  4.2  40.3  27.2   1.5
  3.4  37.2  68.9   1.7
  3.7  23.0  10.7   2.3
  1.4  43.2  91.3   2.5
  1.7  15.6  50.6   2.4
  1.3  44.3  75.4   2.4
  2.4  38.2  46.0   2.3
  3.2  38.3  75.8   2.0
  3.4  27.6  92.5   2.3
  3.9  25.5  28.5   1.7
  4.2  31.2  78.6   2.3
  4.4  40.0  33.2   2.3
  3.6  11.4  24.3   1.5
  1.0  35.8  17.5   2.4
  2.7  27.2  39.1   1.5
  4.7  30.6  31.0   2.4
  4.2  25.8  91.0   2.5
  3.1  38.7  57.2   2.0
  1.7  47.8  60.2   2.0
  3.7  27.1  14.8   1.5
  4.4  10.6  38.7   1.6
  2.0  39.3  86.1   1.5
  2.4  19.1  41.7   2.3
  4.8  39.2  62.4   1.8
  3.1  47.5   8.8   1.8
  2.3  31.5  78.6   2.5
  4.8  13.9  58.4   1.6
