30 12
6
     10201
      8752
      8616
      8676
     10017
      8721
  1.0  10.8  50.3   2.1
  1.8  48.2  63.7   2.4
  1.8  42.2  74.5   1.7
  1.7  34.6  52.7   2.4
  3.6  14.4  53.8   1.6
  3.3  39.4  87.9   2.1
  3.7  32.8  26.2   1.9
  4.8  38.8  32.0   2.5
  2.6  37.0  18.1   2.2
  2.9  43.1  33.4   1.7
  4.9  26.1  16.4   2.1
  2.4  29.3  90.5   1.5
  3.4  28.9   7.4   1.6
  2.4  14.6  18.3   2.3
  2.9  41.5  30.5   2.3
  5.0  24.5  56.6   2.3
  2.4  46.5  55.8   2.4
  3.9  23.6  13.7   2.2
  4.2  19.7  57.4   2.5
  4.7  33.6  66.1   1.7
  4.1  44.0   6.0   2.0
  4.0  39.3  37.9   2.0
  1.7  37.4  55.9   2.2
  5.0  25.6  14.9   2.1
  4.7  32.8  93.5   1.6
  3.7  37.7  17.8   2.3
  2.0  31.9  43.1   2.0
  2.2  47.5  83.3   2.5
  4.9  17.7  55.6   2.5
  3.7  13.6  54.4   1.9
  3.1  35.6  46.0   1.5
  3.4  15.0  17.2   1.6
  4.4  43.2  60.9   2.1
  2.0  18.7  27.1   2.2
  2.7  46.3  79.8   2.0
  1.6  33.0  37.7   1.6
  3.3  39.5  65.0   2.3
  1.0  32.8  10.5   1.7
  1.5  30.4  66.0   2.1
  4.7  13.4  81.9   2.0
  2.9  49.0  85.9   2.0
  1.4  36.8  15.1   2.0
  2.6  33.9  44.8   2.3
  3.7  26.7  80.8   1.6
  2.3  29.5  56.2   2.4
  4.0  34.1   7.9   2.1
  3.2  24.9  13.9   1.8
  3.8  41.5  41.5   2.2
  4.8  16.1  66.7   2.2
  2.7  47.0  74.2   1.9
  2.7  40.7  62.3   2.4
  2.4  18.3  29.4   1.9
  3.5  18.5  44.2   1.7
  4.0  39.5  66.8   2.3
  1.3  20.3  72.8   1.6
  2.0  25.7  10.0   1.6
  4.4  16.6  60.4   2.1
  4.4  31.7  52.1   2.2
  1.0  21.2  21.2   1.6
  1.6  16.4  49.9   1.5
  1.0  19.2  50.0   2.3
  2.9  49.8  30.5   2.5
  4.3  11.0  66.5   1.9
  5.0  17.3  54.7   2.2
  3.8  31.9  69.2   1.8
  3.4  11.7  39.9   2.3
  2.0  17.5  27.2   2.1
  4.3  15.1  32.6   2.2
  4.7  48.2  78.9   2.5
  2.7  19.3  16.4   1.9
  2.1  28.7  63.7   2.1
  1.9  38.4  79.4   1.8
  5.0  16.8  34.5   1.9
  1.1  33.2  84.2   1.5
  2.2  36.6  71.7   2.0
  1.3  27.3  17.2   2.1
  2.4  40.6  26.6   1.9
  2.5  23.2  13.3   1.6
  3.7  37.3   8.9   2.3
  2.3  17.7  88.8   1.8
  2.2  18.9  75.1   2.0
  4.4  21.7  12.3   2.3
  1.5  28.9  81.6   1.9
  1.3  24.5  68.7   2.1
  3.5  27.9  84.8   1.5
  2.2  36.6  54.6   1.7
  4.3  49.0  76.0   2.0
  1.6  33.9  93.5   1.8
  3.7  46.1  55.2   1.6
  2.4  29.3  87.9   2.1
  1.2  30.8  37.4   2.1
  1.0  43.1  63.9   1.9
  2.4  32.4  88.2   1.8
  4.7  47.8  67.4   1.7
  4.9  15.5  72.3   1.6
  4.6  27.2  26.5   2.2
  1.8  33.3   6.2   2.2
  1.7  18.9  50.9   2.5
  1.8  24.6  55.8   2.4
  2.3  22.0  58.6   2.4
  1.1  41.1  28.0   2.5
  3.5  33.8  13.5   2.0
  2.0  42.4  89.3   2.0
  3.2  44.7   9.9   2.2
  3.5  32.8  13.1   2.4
  1.5  19.5  77.7   2.4
  3.6  44.0  47.4   2.4
  1.9  33.3  44.1   2.3
  1.8  45.7  11.0   2.4
  1.7  47.3  20.7   1.6
  4.8  46.9  63.8   1.5
  1.5  43.3  80.8   2.2
  2.7  18.0  52.7   1.7
  4.6  10.2  20.8   2.0
  4.7  42.2  35.7   2.5
  2.7  39.3  57.9   1.9
  3.3  38.1  51.9   2.4
  4.5  31.4  60.0   2.3
  1.5  10.5  32.7   1.5
  1.8  23.5  73.3   2.5
  1.8  18.1  49.4   2.0
  2.6  20.1  18.5   1.6
  3.8  33.9  37.9   1.6
  4.2  18.2  19.5   2.1
  4.4  33.2  72.7   2.1
  1.3  39.9  29.3   2.3
  3.9  44.8  79.8   2.1
  2.8  16.0  68.8   1.7
  4.5  30.0  80.9   2.0
  1.2  41.2  74.4   1.7
  4.4  27.9  39.3   1.7
  4.4  14.1  11.0   1.9
  3.5  25.2  89.7   1.7
  2.4  47.2  90.0   1.9
  1.6  14.9   5.5   2.2
  3.0  23.7  59.3   2.1
  4.5  19.4  45.5   2.5
  4.7  32.8  94.7   1.9
  4.0  45.1  60.2   1.8
  3.7  15.0  47.9   1.8
  4.8  30.0  32.4   1.8
  3.3  12.4  24.8   1.7
  4.1  45.5   8.9   1.5
  2.3  16.3  77.5   1.8
  4.4  26.1  20.9   1.7
  2.0  36.3  34.5   2.4
  1.1  45.2  61.4   1.8
  4.8  43.1   8.3   1.6
  1.1  33.8  63.5   2.0
  2.2  31.9  62.9   1.6
  3.7  10.4  53.3   1.8
  2.9  29.1  50.5   1.9
  3.1  39.7  94.2   1.8
  3.1  43.3  83.6   2.0
  1.3  33.7  47.4   2.2
  3.5  20.0  34.4   1.8
  1.2  33.0  31.6   2.3
  1.1  41.4  76.0   1.7
  1.7  30.0  56.8   1.8
  3.6  26.8  41.8   2.2
  3.0  39.9  81.5   2.1
  4.9  42.3  74.5   1.9
  4.9  46.8  54.8   2.3
  1.8  34.3  57.0   1.8
  3.7  27.7  32.4   2.3
  2.6  43.3  55.8   1.7
  4.0  23.4  60.5   2.2
  2.9  49.9  88.0   2.3
  1.4  43.5  32.6   2.0
