30 12
30
      8572
      8757
      8076
      9892
      8714
      8683
      8983
      8684
      8928
      7893
      8821
      8134
      8910
      9166
      8109
      9908
     10110
      9672
      8418
      9510
      9146
      8483
     10094
     10257
      8721
      9895
      7808
      8860
      9066
      9188
  4.1  19.1  25.0   1.5
  4.0  14.3  40.2   2.4
  2.0  10.6  74.8   2.2
  2.8  10.0  32.8   2.4
  3.2  33.1  89.4   1.8
  4.1  37.3   6.8   2.1
  3.2  43.7  77.2   2.0
  3.1  45.6  80.3   2.0
  2.7  26.1  55.0   1.6
  2.8  46.3  73.3   2.4
  2.5  43.1   8.2   1.8
  3.6  49.2  17.1   2.5
  3.6  27.0   9.6   2.4
  2.2  37.2  93.2   1.9
  2.7  48.1  27.4   2.2
  1.4  16.2  39.1   1.8
  4.6  47.4  41.5   1.6
  4.2  10.8  76.0   2.4
  3.0  32.0  32.1   1.6
  3.8  27.4  78.5   2.1
  4.2  24.7  54.0   1.6
  1.1  13.8  71.7   1.9
  4.2  22.6   9.6   2.3
  3.5  43.7  52.7   1.9
  2.8  39.7  92.6   2.3
  1.6  32.3  64.6   2.2
  4.7  10.6  46.8   2.1
  2.2  16.0  51.5   1.6
  1.5  24.2  12.4   2.1
  1.9  22.4  69.0   1.8
  2.1  16.2  10.0   2.1
  2.3  14.3  46.9   2.1
  4.3  27.3  84.6   2.4
  3.7  33.6  36.6   2.4
  3.3  43.4   5.2   2.1
  2.1  15.6  21.7   2.4
  3.5  17.7  56.5   2.2
  2.0  13.0  59.3   1.7
  1.1  32.9  10.5   2.0
  5.0  37.1  44.9   1.5
  1.3  40.5  62.7   2.0
  3.9  15.9  21.3   1.9
  3.3  31.6  92.4   1.6
  3.8  13.0  78.5   1.7
  4.8  30.3  90.8   1.9
  3.4  37.3  67.7   2.2
  4.1  37.3  25.9   1.8
  4.4  22.3  51.1   2.4
  4.1  34.6  14.5   1.8
  4.9  22.9  47.6   2.3
  1.9  26.5  21.3   2.2
  3.8  29.7  27.2   2.5
  1.2  33.7  50.1   1.9
  1.1  29.9  92.9   1.9
  1.4  30.8  10.5   2.2
  1.2  15.9  85.3   2.1
  4.6  21.7  15.8   2.5
  4.7  43.5  16.7   1.9
  1.2  40.8  28.1   1.6
  1.7  30.4   6.5   2.2
  4.4  20.1  25.7   1.7
  2.0  25.3  68.5   1.8
  3.3  24.8  14.9   2.1
  1.5  20.6  58.8   1.5
  1.3  49.8  29.6   1.8
  3.1  13.2  41.7   2.4
  1.8  40.1  63.1   1.7
  1.2  38.5  77.1   1.7
  3.7  30.7  34.6   2.1
  4.1  35.3  61.5   2.2
  1.9  35.5  17.8   1.9
  3.9  15.4  93.8   1.8
  2.7  12.3  78.7   2.0
  3.6  37.1  12.1   2.3
  3.3  36.5  54.3   1.5
  1.5  15.8  14.8   2.2
  3.2  23.0  32.8   2.0
  2.8  47.7  54.5   2.3
  2.1  41.5  23.8   2.3
  2.1  14.5  35.2   2.1
  1.7  14.1  91.0   2.0
  4.3  30.0  11.3   2.1
  1.2  38.3  13.4   1.9
  2.7  21.8  23.2   1.8
  1.7  49.7  84.5   1.9
  1.7  25.9  27.0   2.2
  4.1  33.6  88.9   1.6
  3.9  35.0  31.3   2.2
  1.5  34.7  56.8   1.6
  3.6  14.4  86.7   2.0
  4.8  23.4   7.4   2.3
  4.4  18.8  17.8   2.2
  1.3  19.8  91.5   2.3
  3.2  21.6  33.5   2.3
  4.6  42.9  81.0   2.3
  3.9  37.0  46.5   2.2
  3.3  41.2  78.3   2.2
  3.5  38.8  33.9   2.1
  3.0  47.9  85.4   2.4
