120 12
6
     36793
     35164
     33372
     36115
     35812
     35291
  2.7  39.6  39.7   2.3
  1.8  37.4  36.3   1.7
  3.8  23.7  44.7   1.9
  3.1  14.0  87.3   1.7
  4.7  13.4  67.2   2.2
  4.0  12.0  62.0   1.9
  2.2  33.2  27.1   1.7
  2.9  25.5  77.6   2.2
  3.6  28.6  72.8   2.1
  2.7  29.1  16.1   2.3
  2.6  31.2   5.6   1.8
  3.2  12.4  42.5   1.6
  4.1  48.1  40.6   2.0
  2.1  29.9  30.4   2.2
  4.4  43.1  37.1   2.2
  4.3  48.9  25.0   1.5
  4.6  20.8  10.9   2.1
  2.6  20.0  59.8   1.9
  2.0  13.3  16.7   1.6
  2.8  30.5  40.7   1.9
  3.7  36.5  40.2   2.4
  4.8  16.1  36.6   2.0
  3.7  16.8  91.0   2.2
  2.9  35.6  87.2   1.6
  2.3  20.3  75.6   2.4
  3.2  28.6  74.8   2.2
  3.3  21.3   7.0   2.0
  3.8  43.1  59.9   2.2
  2.2  38.8  44.8   2.1
  4.2  45.8  32.8   1.8
  1.3  30.7  32.8   2.4
  1.6  18.9  56.4   2.4
  3.1  24.2  45.0   2.0
  1.7  11.9  25.4   1.7
  4.0  27.5  91.3   2.2
  3.5  13.3  89.4   1.8
  2.0  38.2  66.2   1.8
  1.8  42.0  22.4   2.1
  2.9  11.6  73.0   2.0
  1.1  17.0  51.6   2.4
  2.1  38.5   6.8   2.1
  2.7  13.5  24.6   2.2
  2.1  24.0  19.4   1.7
  1.2  49.9  20.2   1.6
  4.1  35.7  43.5   1.8
  4.1  19.1  77.2   2.0
  1.0  47.9   7.3   2.5
  3.7  20.8  77.9   2.0
  1.3  32.3  83.4   2.0
  1.4  37.8  93.2   1.6
  4.0  14.3  80.3   2.0
  3.2  40.5  41.9   1.9
  4.3  31.7  80.6   2.0
  3.4  44.1  72.2   1.6
  3.6  16.9  55.5   2.2
  2.0  10.6  55.0   1.6
  4.0  40.3  89.7   1.7
  1.3  22.1  66.8   1.5
  2.2  42.4  35.3   1.6
  2.8  40.9  89.1   1.7
  2.8  10.0  73.3   2.4
  1.6  39.3  55.2   1.7
  4.4  18.7  20.1   2.5
  2.1  27.2  10.3   2.1
  5.0  20.7  73.6   2.0
  3.2  33.1   8.2   1.8
  4.3  43.2  63.5   2.2
  3.3  29.6  88.4   2.1
  3.7  14.8  14.9   2.2
  4.9  22.1  15.7   2.0
  4.1  37.3  17.1   2.5
  2.1  39.7  93.3   2.3
  4.0  14.6  52.4   2.1
  4.1  34.7  23.2   1.6
  3.9  32.2   8.3   1.9
  3.2  43.7   9.6   2.4
  1.3  22.4  35.2   1.6
  3.8  17.7  62.7   1.9
  2.1  22.1  44.1   2.4
  1.3  16.6  67.0   2.2
  3.1  45.6  93.2   1.9
  4.9  20.5  46.5   1.5
  3.1  47.1  75.6   2.1
  1.1  43.1  36.2   2.4
  2.9  44.3  79.9   2.1
  2.7  26.1  27.4   2.2
  4.3  35.7  11.8   1.9
  2.8  11.3   6.2   1.9
  4.7  24.3  69.1   1.5
  2.0  42.5  27.5   1.9
  2.8  46.3  39.1   1.8
  3.1  25.4  63.1   2.3
  2.2  32.7  19.9   1.9
  4.2  27.7  28.6   2.1
  3.6  37.7  22.8   1.9
  2.5  43.1  41.5   1.6
  1.1  12.2  27.8   2.0
  3.8  42.4  74.5   1.7
  2.4  13.3  45.2   2.4
  1.5  37.1  93.3   2.2
  3.6  49.2  76.0   2.4
  4.7  30.8  38.5   2.1
  3.4  30.5  89.6   2.4
  1.8  22.8  15.8   1.7
  2.4  44.2  85.4   1.7
  3.6  27.0  32.1   1.6
  4.3  30.1  24.2   1.9
  2.5  44.4  87.9   2.1
  2.7  44.5  80.5   1.7
  1.7  12.1   9.4   2.3
  2.2  37.2  78.5   2.1
  3.1  18.6  75.8   1.7
  1.4  48.6  26.7   1.7
  4.9  39.7  38.2   1.9
  3.7  39.0  38.2   1.6
  2.7  48.1  54.0   1.6
  1.2  26.7  91.6   2.3
  1.5  43.4  49.5   2.1
  2.4  37.2  77.6   1.5
  3.0  35.2  64.8   2.1
  4.9  19.8  47.3   1.5
  3.4  48.5  49.4   2.1
  3.2  49.3  75.1   2.0
  3.0  37.6  89.2   1.6
  4.6  36.6  23.6   1.5
  2.8  30.0  93.0   1.8
  4.3  48.7  78.3   1.6
  1.9  36.2  68.5   1.6
