60 12
10
     17585
     18663
     18755
     17465
     19533
     16163
     17458
     18658
     15602
     17784
  2.0  25.2  89.2   2.1
  3.3  48.6  44.9   1.5
  3.8  28.1  14.5   2.4
  1.3  26.2  94.0   1.7
  1.7  37.6  85.4   2.1
  1.1  17.1  51.9   2.2
  4.6  41.5  39.7   2.3
  4.8  21.9  32.8   2.5
  3.7  36.6  74.2   2.0
  1.3  22.1  62.0   1.9
  3.5  33.8  89.0   1.6
  1.1  49.4   9.5   2.1
  3.3  42.7   5.6   1.8
  2.5  11.7  66.1   2.1
  4.5  28.3  22.4   2.2
  1.3  31.8  25.0   1.5
  3.1  47.3  48.2   2.0
  3.9  14.2  43.7   2.4
  2.7  39.6  40.2   2.4
  3.0  45.7  51.1   1.9
  3.5  11.5  11.7   1.7
  4.0  12.0  74.8   2.2
  3.9  34.1  59.4   2.0
  1.1  41.9  94.9   2.4
  2.6  31.2  32.8   2.4
  2.7  35.8  59.4   1.7
  1.2  10.5  92.5   2.2
  4.3  48.9  89.4   1.8
  2.0  20.5  58.1   1.8
  1.9  29.8  60.3   1.5
  3.7  36.5   6.8   2.1
  1.7  44.1  94.9   2.0
  3.9  43.0   8.9   1.9
  3.2  28.6  77.2   2.0
  3.0  18.7  73.9   1.6
  4.6  47.8  58.1   1.8
  1.3  30.7  80.3   2.0
  4.3  23.6  46.6   2.0
  2.4  46.6   9.1   2.3
  3.5  13.3  55.0   1.6
  1.9  28.5  77.2   1.7
  2.1  10.7  72.9   1.8
  2.1  38.5  73.3   2.4
  2.6  32.0  82.2   1.8
  4.6  20.4  37.7   1.6
  4.1  19.1   8.2   1.8
  4.1  19.7  39.3   2.5
  3.3  40.9  93.9   2.4
  4.0  14.3  17.1   2.5
  3.9  45.6  81.7   2.3
  3.5  40.8  42.0   1.7
  2.0  10.6   9.6   2.4
  2.7  14.9  54.0   1.8
  1.7  39.6  11.6   1.5
  2.8  10.0  93.2   1.9
  1.4  38.7  27.3   1.7
  3.8  21.1  73.4   2.1
  3.2  33.1  27.4   2.2
