150 12
10
     45496
     44490
     43390
     45192
     46441
     44136
     46767
     45243
     45412
     46076
  1.2  33.7   8.2   1.8
  4.9  42.6  39.3   2.5
  4.6  30.3  93.9   2.4
  1.5  21.2  17.1   2.5
  4.8  45.2  81.7   2.3
  4.0  42.1  42.0   1.7
  1.7  32.3   9.6   2.4
  2.2  20.2  54.0   1.8
  2.5  12.6  11.6   1.5
  3.0  20.7  93.2   1.9
  2.4  36.6  27.3   1.7
  3.8  27.5  73.4   2.1
  3.9  44.1  27.4   2.2
  1.4  42.6  64.7   2.5
  1.0  28.5  79.8   1.7
  2.3  48.4  39.1   1.8
  2.0  29.2  91.9   2.1
  4.5  35.0  45.6   2.2
  2.1  30.3  41.5   1.6
  3.9  13.1  67.2   1.7
  4.8  24.2  21.0   1.5
  1.3  31.8  76.0   2.4
  2.2  28.9  31.7   2.4
  1.8  29.3  64.8   2.2
  3.2  39.1  32.1   1.6
  3.0  16.5  58.5   2.1
  4.5  24.5  93.7   1.5
  4.9  11.4  78.5   2.1
  1.2  10.0   8.9   1.9
  3.8  22.7  46.1   2.4
  1.1  24.5  54.0   1.6
  2.2  19.1  88.9   2.0
  4.0  11.4  14.6   2.2
  2.0  36.3  71.7   1.9
  4.2  21.4  85.3   2.0
  4.8  18.4   8.3   2.1
  2.0  21.0   9.6   2.3
  1.9  48.1  59.3   2.2
  1.0  38.0  76.7   1.5
  1.1  47.4  52.7   1.9
  1.9  12.9  63.0   1.9
  1.3  39.8   6.2   1.5
  4.1  16.6  92.6   2.3
  4.5  49.8  28.5   1.8
  4.6  40.3  49.6   1.7
  3.6  42.1  64.6   2.2
  2.6  48.2  81.8   1.7
  4.0  35.3  79.3   2.2
  4.5  16.5  46.8   2.1
  1.0  20.7  24.6   2.0
  3.6  49.1  90.0   2.4
  3.7  32.9  51.5   1.6
  4.7  17.9  35.6   2.3
  4.8  36.8  87.3   1.9
  4.0  34.7  12.4   2.1
  1.0  21.7  46.7   1.7
  3.1  20.0   6.7   1.8
  2.2  21.0  69.0   1.8
  4.0  18.4  54.6   1.9
  3.9  23.0  28.4   2.4
  3.6  23.0  25.4   2.3
  1.3  16.9  26.9   2.3
  1.8  17.3  74.5   2.1
  3.9  26.4  14.6   2.2
  3.2  21.1  85.1   2.2
  4.1  23.3  74.4   2.1
  2.7  27.4   6.4   1.8
  3.5  49.6  15.9   1.9
  1.7  29.5  71.6   1.7
  2.2  40.5   5.1   2.0
  3.6  20.5  69.7   1.6
  1.9  34.9  30.0   2.2
  2.9  38.1  56.9   2.0
  1.7  38.5  72.9   1.9
  4.3  31.2  90.9   1.5
  2.0  21.1  66.4   2.3
  4.7  44.9  69.1   1.9
  1.6  13.1  22.3   1.9
  5.0  25.8  80.8   2.1
  3.0  10.2  91.5   1.8
  3.9  18.7  51.8   1.6
  4.4  35.0  85.2   2.0
  3.9  18.2  77.7   2.5
  3.6  17.0  55.7   1.6
  4.2  29.7  41.3   1.9
  1.2  31.6  17.3   1.8
  3.9  40.3  60.8   1.7
  2.8  39.5  86.7   1.9
  3.7  28.1  31.5   2.0
  3.1  26.9  15.2   1.9
  4.2  28.5  79.6   1.9
  2.7  47.9  84.9   1.7
  1.5  49.2  89.0   1.8
  2.7  27.7  93.1   2.2
  1.4  39.8  16.6   2.5
  3.6  12.5  70.5   1.7
  3.0  15.8  43.3   2.1
  2.5  14.3  91.2   2.2
  1.8  17.1  10.7   2.5
  4.4  41.5  66.2   1.8
  3.4  18.0  37.3   2.5
  1.4  42.1  55.0   1.7
  1.0  34.0  90.7   1.9
  2.0  36.4  63.4   1.9
  2.8  20.6  28.1   2.1
  2.4  41.1  19.0   1.6
  1.6  41.7  87.1   2.1
  4.3  49.1  88.3   2.4
  3.8  45.5  89.2   2.4
  4.1  34.9  56.6   2.0
  2.9  34.2   5.6   2.0
  4.9  34.5   6.9   2.3
  2.9  20.5  14.4   1.8
  1.3  37.9  77.2   1.5
  2.1  29.8  54.5   2.0
  3.5  27.4  48.8   1.9
  1.4  15.1   7.1   1.7
  3.0  29.8  44.0   2.2
  4.3  44.0  20.8   1.6
  4.0  36.5  67.6   1.8
  5.0  29.3  38.1   2.3
  4.7  43.7  93.3   2.1
  1.6  24.4  33.1   2.3
  2.5  17.2  13.4   1.5
  4.9  42.3  80.1   2.2
  1.4  46.5  53.5   2.0
  1.2  41.0  33.4   2.3
  3.3  24.8  12.7   1.7
  2.3  35.2  89.2   2.0
  3.8  37.5  80.7   2.1
  4.0  38.8  14.0   1.6
  1.7  17.7  34.7   1.6
  1.7  25.6  71.9   2.0
  3.8  25.5  22.1   2.1
  1.0  11.2  68.0   2.0
  2.7  12.9  55.2   1.6
  4.3  35.7  46.6   2.3
  3.3  37.5  64.4   2.5
  1.8  41.3   6.4   2.4
  3.0  21.8  33.5   2.1
  3.4  36.2  59.9   2.4
  4.0  33.1  18.4   1.8
  1.5  39.7  43.4   2.2
  3.1  15.5  58.3   2.2
  2.6  15.3  37.0   1.6
  2.9  34.2  81.0   1.8
