10 12
10
      3440
      3111
      2625
      2923
      2806
      3085
      2588
      3391
      3327
      3547
  3.3  15.1  58.9   1.7
  2.6  12.7   8.7   1.8
  1.1  45.2  29.0   2.5
  4.4  32.9  78.6   2.3
  4.8  28.0  50.3   2.1
  4.0  11.7  18.5   1.6
  2.9  10.5  54.7   2.2
  2.0  18.8  87.9   2.1
  3.3  38.3  79.8   2.1
  4.4  15.7  78.9   2.5
  2.9  46.0  76.3   2.3
  2.5  40.9  66.7   1.9
  3.9  12.2  59.5   2.0
  3.4  11.3  13.9   1.7
  3.7  34.7  46.0   1.5
  4.4  12.7  50.5   1.9
  4.6  35.5  67.4   1.7
  3.4  19.3  37.7   1.6
  3.1  17.0  31.6   2.3
  1.6  12.2  55.8   2.4
  3.3  36.1  17.8   2.2
  1.4  11.1  91.2   2.2
  2.5  47.8  74.6   2.3
  3.3  15.4  88.9   1.9
  4.0  13.9  50.0   2.3
  2.2  34.5  74.5   1.7
  3.1  41.2  19.5   2.1
  3.7  32.6  39.9   2.3
  2.3  42.2  32.0   2.5
  1.9  32.0  80.9   2.0
  5.0  20.2  11.8   1.8
  4.3  27.7  79.0   1.5
  2.1  33.1  56.9   2.1
  4.5  42.3  41.7   2.4
  3.8  26.2  37.4   2.1
  2.9  22.3  60.9   2.1
  1.0  36.1  83.6   2.0
  1.7  27.4  26.5   2.2
  3.2  20.6  10.5   1.7
  2.5  33.5  56.8   1.8
  1.7  25.3  27.4   1.9
  2.7  23.1  56.3   2.0
  4.1  21.3  53.5   1.5
  3.6  34.1  61.2   1.8
  1.4  13.7  49.4   2.0
  1.8  37.2  66.5   1.9
  2.2  22.2  53.8   1.6
  2.6  44.0  29.3   2.3
  1.4  49.4  32.6   2.2
  4.8  23.1  33.4   1.7
  3.3  44.0  53.5   1.6
  2.8  47.4  40.1   1.9
  4.5  32.8  75.6   2.4
  1.7  32.6  31.4   1.9
  4.4  27.4  53.3   1.8
  2.5  40.8  88.2   1.8
  3.1  16.6  79.8   2.0
  1.8  31.2  34.4   1.8
  1.6  40.1  50.9   2.5
  4.3  16.7  81.9   2.0
  1.0  48.0  54.6   2.0
  1.7  47.6  24.3   2.4
  3.1  39.6  84.3   2.4
  4.6  32.6  73.3   2.3
  2.7  49.9  63.7   2.4
  2.3  47.2  37.9   1.6
  2.9  24.6  69.2   1.8
  1.1  11.8  26.2   1.9
  1.0  45.5  68.8   1.7
