30 12
20
      8209
      8171
      7619
      9386
      9444
      9129
      9132
      7613
      8388
      9677
      9001
      7980
      8843
      9431
      9233
      9256
      9416
      9226
      9183
     10127
  5.0  34.3  71.1   2.1
  2.4  36.6  91.1   2.4
  1.8  20.4  14.3   2.3
  1.8  43.5  37.6   2.5
  1.3  30.1  66.5   2.2
  2.2  42.8  10.4   2.1
  1.8  38.4  67.4   2.2
  3.4  49.9  86.2   2.2
  1.2  42.4  27.1   1.8
  4.4  39.1  70.5   2.3
  2.8  36.1   5.0   1.9
  4.4  23.4  19.3   1.9
  4.5  39.1  45.3   1.9
  2.6  12.0  84.2   1.6
  4.7  36.3  46.2   2.4
  1.3  30.8  25.0   2.2
  2.3  46.5  29.2   2.1
  2.6  15.2  29.2   2.4
  3.0  39.2  10.8   1.7
  2.5  29.3  69.5   2.3
  4.4  24.1  50.7   2.1
  4.7  45.8  74.4   2.4
  1.6  25.6  57.3   2.1
  2.1  10.0  67.2   2.2
  1.9  10.9  77.9   2.2
  3.4  28.4  65.0   1.9
  1.7  31.9  52.2   2.4
  3.4  33.1  47.8   1.6
  3.9  14.8  91.5   1.7
  1.6  41.2  58.3   1.8
  3.0  10.1  56.7   1.6
  1.3  37.3  37.9   1.7
  1.2  39.6  77.7   2.5
  1.3  39.1  59.1   2.3
  1.0  29.1  85.2   1.7
  4.7  47.1  87.6   1.9
  2.9  36.1  40.3   1.8
  4.2  34.2   6.0   1.6
  4.3  21.1  79.1   2.4
  3.5  32.9  50.2   2.0
  2.9  37.0  54.4   2.4
  3.3  37.0  72.6   2.1
  2.9  21.5  86.1   1.8
  1.2  14.6  46.2   2.0
  2.5  34.3  70.4   2.1
  2.6  36.1  78.5   2.1
  2.1  36.3  67.4   1.8
  1.2  38.8  92.8   1.6
  3.9  36.9  72.2   1.8
  4.9  27.3  35.5   2.0
  2.6  15.9  91.7   2.4
  4.1  23.1  34.5   2.3
  2.8  30.4  89.4   2.5
  2.3  29.3  65.4   2.2
  3.0  39.7  74.5   1.7
