120 12
20
     36159
     36885
     38373
     35762
     35374
     36781
     36026
     37186
     36721
     34462
     37992
     37675
     37527
     36294
     34484
     35162
     38011
     35356
     36015
     35591
  2.2  40.9  51.9   1.6
  2.7  23.2  87.1   1.8
  3.3  30.5  16.7   1.9
  1.4  12.2  70.6   2.0
  1.4  37.4  48.5   1.9
  3.5  12.2  36.8   2.4
  4.3  33.7  85.7   2.4
  3.3  31.6  40.1   1.7
  1.5  40.4   5.0   1.8
  1.4  44.4   7.1   1.7
  4.9  18.3  46.4   2.1
  2.6  22.3  54.3   1.7
  1.7  32.5  57.0   2.1
  1.2  18.6  15.8   2.2
  4.0  33.5  75.3   1.7
  3.2  25.1  65.0   2.0
  4.4  18.8  47.6   2.2
  1.1  13.4  59.3   2.0
  3.4  38.3  25.3   1.5
  2.4  23.4   9.7   1.6
  2.2  18.4  46.4   2.0
  1.5  49.6  44.8   1.5
  4.6  28.4  18.0   2.0
  4.6  16.9  92.6   2.4
  4.5  10.6  36.1   2.5
  3.8  35.9  79.1   2.2
  1.5  12.9  15.4   2.5
  4.4  26.9  17.6   2.1
  4.4  45.8  92.1   2.3
  2.4  42.4  34.8   1.6
  1.4  10.2  86.8   2.0
  4.1  45.3  52.5   1.6
  2.7  25.1  74.4   2.5
  2.2  36.1  46.2   2.0
  4.8  19.2  20.9   1.7
  2.1  26.1  80.5   2.4
  2.1  22.8   5.5   1.6
  3.1  38.0  21.0   1.9
  1.2  28.5  74.4   2.5
  3.4  25.0  67.2   1.6
  1.4  44.9  36.2   2.1
  3.4  49.1  75.5   1.7
  2.8  20.8  67.3   1.8
  1.1  49.6  27.8   2.0
  4.7  10.6  68.8   2.0
  4.4  24.3  34.8   1.9
  4.8  16.5  47.6   2.0
  3.3  13.8  83.8   1.6
  3.5  41.7  23.3   2.2
  1.1  34.4  75.4   2.0
  1.4  10.5  43.9   2.0
  3.3  49.6  47.9   2.3
  4.8  39.2  59.3   2.3
  4.3  38.2  62.8   2.3
  4.2  36.0  60.9   2.1
  1.1  23.6  67.4   2.2
  4.8  29.1  54.1   2.1
  2.7  11.0  85.6   2.0
  2.1  35.1  74.1   1.9
  3.7  39.2  54.5   2.0
  3.5  24.3  53.0   2.2
  2.9  32.5  72.2   2.4
  4.9  16.2  28.5   2.2
  4.4  21.8  67.5   2.3
  4.9  47.0  94.8   1.6
  3.4  48.0  91.1   2.1
  2.7  20.4  71.8   1.5
  3.0  46.9  32.8   1.6
  5.0  19.4  67.6   1.8
  4.8  17.4  36.7   2.4
  2.8  16.1  49.8   2.1
  4.7  38.0  19.9   2.2
  1.1  20.3  45.7   1.9
  2.8  15.3  57.2   1.5
  3.7  22.2  62.2   2.5
  1.5  49.9  31.4   1.6
  2.5  19.1  46.6   1.5
  3.1  13.9  30.1   2.4
  3.5  40.8  12.3   1.6
  3.8  38.2  21.2   2.1
  1.8  10.2  37.2   1.5
  1.4  12.6  11.9   1.8
  2.3  21.1  71.8   2.4
  3.4  16.3  56.9   2.2
  2.1  17.1  94.4   2.5
  2.3  48.0  59.5   2.2
  1.5  14.9  52.9   1.9
  1.3  13.9  36.1   2.1
  2.2  31.4  89.9   2.2
  1.7  48.3  72.2   1.6
  5.0  33.1  94.0   2.3
  3.2  19.0  86.2   2.3
  3.8  13.1  32.7   2.4
  3.4  47.8  93.4   1.7
  4.4  13.3  86.9   2.2
  2.8  42.8  32.6   2.3
  4.2  36.2   9.0   2.2
  3.9  25.4   6.8   2.5
  1.3  23.9  59.8   1.9
  3.7  23.7  15.9   2.4
  2.4  42.3  11.8   2.3
  4.1  21.8  79.3   2.0
  2.6  36.2  76.8   1.6
  2.9  32.3  83.7   1.7
  1.0  37.7  74.2   1.6
  3.6  31.0  65.3   1.6
  1.2  31.0  65.4   1.5
  2.2  22.5  11.9   2.4
  1.4  38.4  41.6   2.2
  1.9  33.6  44.3   2.1
  2.9  33.3  32.2   1.5
  1.0  10.2  76.7   2.1
  4.5  34.1  32.0   2.1
  4.2  45.7  44.8   2.1
  3.1  33.9  19.6   2.5
  3.2  11.1  92.3   1.9
  2.3  48.6  50.6   1.8
  2.2  43.6  16.3   2.0
  3.1  22.4  65.0   2.1
  3.1  33.4  71.9   2.5
  3.1  38.7  63.7   1.9
  3.7  27.1  64.1   1.8
  2.0  39.3  69.8   1.5
  4.8  39.2  65.5   2.2
  2.3  31.5  44.0   2.5
  2.9  15.0  18.3   1.9
  2.9  27.5  34.6   2.3
  1.1  25.2  51.0   1.9
  2.0  28.5  48.4   1.8
  1.8  45.0  71.8   2.0
  4.8  37.3  65.9   1.5
  4.4  35.5  33.3   2.5
  2.7  17.5  46.3   1.5
  4.7  16.5  49.0   1.7
  2.1  40.1  18.1   1.7
  3.3  26.7   6.5   1.7
  1.6  20.1  26.6   2.3
  4.8  17.6  74.2   1.8
  2.9  13.3  61.9   2.4
  2.1  11.0  42.9   1.8
  2.7  23.6  26.3   1.8
  2.4  19.4  31.5   2.2
  3.6  39.4  72.7   2.0
  1.7  18.7  84.9   2.1
  1.1  28.2  45.8   2.0
  2.4  39.2  21.1   2.1
  1.7  34.7  84.6   1.9
  2.1  24.6  83.9   1.7
  2.5  39.4  41.5   2.0
  3.1  13.6  51.3   2.0
  2.1  31.7  59.9   1.7
  3.2  40.4   9.7   2.4
  1.9  37.3  24.3   2.1
  2.7  25.3  64.3   2.2
  2.6  14.8  48.1   2.4
  2.3  21.7  30.7   1.9
  3.1  28.4  61.8   1.7
  2.4  35.3  68.9   1.7
  2.9  24.3  91.3   2.5
  4.4  42.8  75.4   2.4
  2.9  40.6  75.8   2.0
  3.6  18.9  28.5   1.7
  3.9  43.2  33.2   2.3
  4.2  22.4  17.5   2.4
  5.0  37.8  31.0   2.4
  2.5  13.9  57.2   2.0
  3.0  19.6  14.8   1.5
  4.0  36.8  86.1   1.5
  2.1  23.3  62.4   1.8
  3.1  18.3  78.6   2.5
  2.9  32.9  50.9   1.7
  4.5  48.5   5.4   2.2
  3.9  40.0  84.2   2.0
  4.3  25.0  43.9   1.9
  1.6  47.6  70.2   1.9
  2.3  45.1  43.5   1.7
  2.5  13.4  14.5   1.9
  1.2  11.0  85.0   2.1
  3.6  40.8  80.3   2.2
  4.8  37.8  44.4   2.0
  4.9  23.8  92.2   2.1
  3.1  27.7  14.3   1.7
  2.6  43.3  87.5   1.7
  2.0  18.4  14.1   1.6
  2.8  34.6  43.7   2.0
  4.2  34.0   7.7   1.6
  1.1  37.3  23.4   2.1
  1.8  12.5  70.0   2.1
  4.2  37.9  17.0   1.7
  1.4  38.4  29.7   2.4
  4.6  40.1  59.1   1.9
  2.7  43.6   9.1   1.5
  3.4  23.3  34.5   1.7
  4.5  25.9  49.6   1.7
  2.0  14.3  58.8   1.9
  3.3  21.2  20.1   2.1
  5.0  42.5  64.2   2.0
  1.1  37.7  33.1   2.1
  4.9  26.0  69.2   1.6
  1.8  21.3  61.4   2.2
  3.3  23.7  27.9   2.1
  1.1  15.1  30.4   2.2
  4.3  10.7  54.0   1.6
  2.9  17.6  45.7   1.8
  4.6  34.1  79.9   1.9
  4.0  14.4  60.8   2.0
  2.4  31.4  26.5   1.9
  2.3  42.3  74.5   1.6
  4.8  12.5  30.0   1.9
  3.2  38.4  53.7   2.2
  3.7  13.3  45.2   1.7
