10 12
20
      3108
      2187
      2582
      2957
      3275
      3099
      2609
      3073
      3027
      2760
      2993
      3139
      3731
      3038
      3804
      3069
      2615
      3003
      2810
      2926
  3.3  47.4  18.4   2.4
  4.5  14.2  14.5   1.8
  3.2  45.7  57.8   2.2
  4.3  25.4  67.0   2.3
  3.0  40.8  38.6   1.7
  1.4  47.3  52.2   2.5
  2.3  10.3  25.7   1.6
  3.9  17.7  85.2   2.5
  3.1  29.2  87.0   2.3
  4.5  25.7  27.1   2.1
  1.2  36.0  68.3   2.3
  2.0  46.9  17.3   2.1
  2.4  32.5  26.9   1.8
  1.1  28.8  86.9   1.8
  1.0  26.0  37.5   2.4
  2.2  39.0  28.5   1.6
  2.3  35.5  62.6   1.8
  3.7  34.0  48.9   2.5
  2.6  35.2  93.0   1.6
  3.5  28.6   7.4   1.5
  1.9  21.7  67.1   2.1
  1.9  15.1  75.9   2.3
  3.9  16.7  90.2   1.9
  3.3  37.3  70.8   2.2
  3.7  38.1  20.5   2.4
  3.6  42.3  85.8   2.2
  1.4  27.7  59.0   2.1
  1.6  24.0  67.1   2.4
  2.5  34.3  29.4   1.7
  2.0  38.2  26.1   2.0
  3.9  29.6  80.8   1.6
  2.1  13.6  85.8   1.9
  2.2  36.4  67.1   2.5
  3.3  48.8  53.4   1.8
  3.7  34.8  24.6   1.8
  1.2  38.2  79.5   2.2
  2.6  26.6  77.2   2.4
  4.4  23.3  46.5   1.7
  1.9  18.2  62.5   1.8
  3.7  15.7  44.5   1.9
  1.6  15.2  80.3   2.5
  3.2  30.1  34.5   1.8
  2.4  25.6  93.3   2.3
  5.0  34.6  73.1   2.2
  3.8  37.6  87.7   1.8
  1.8  31.5  57.3   1.8
  1.7  41.9  70.2   2.2
  3.6  24.3  70.7   2.0
  4.2  39.1   8.3   2.0
  4.7  42.3  31.3   1.6
  3.7  41.1  63.2   2.2
  3.9  20.7  59.8   2.3
  4.0  13.7  18.2   2.1
  3.0  13.5  79.8   1.7
  1.2  18.3  65.4   2.4
  3.7  11.3  11.3   2.2
  5.0  34.1  74.2   1.9
  4.0  40.9  75.1   2.4
  2.5  33.0  63.8   2.0
  1.8  29.2  88.1   2.0
  1.3  48.3  85.2   1.5
  4.6  43.8  70.7   1.8
  1.4  38.1  29.9   1.7
  1.9  23.9  31.8   2.0
  2.3  48.7  54.0   1.7
  2.8  16.7  78.2   1.7
  1.6  26.7  55.1   2.4
  3.1  49.3  21.6   1.7
  2.2  28.1  14.4   2.1
  2.9  24.0  24.3   2.1
  4.8  49.6   7.4   2.5
  3.2  31.0  77.4   1.8
  1.0  21.0  64.4   1.8
  3.4  29.7  12.5   2.0
  4.0  44.6  25.5   1.6
  2.7  33.2  11.1   2.5
  4.6  17.2  48.7   1.9
  3.9  41.9  89.5   1.6
  1.7  20.6  69.2   2.2
  2.9  28.4  56.8   1.9
  3.1  25.2  94.8   2.0
  3.9  29.9  86.7   2.1
  2.3  42.1  80.7   1.7
  4.0  37.0  30.7   2.4
  1.6  41.3  89.9   2.3
  3.4  40.1  67.4   2.1
  4.7  15.4  72.9   2.1
  1.2  31.4  86.8   1.8
  1.6  15.2  57.5   2.3
  2.5  31.9  59.6   1.6
  2.3  28.9  65.0   1.9
  2.9  18.3  49.5   1.7
  1.7  36.0  83.9   2.2
  2.0  22.4  62.7   1.9
  2.7  49.2  11.8   2.1
  2.4  21.0  55.5   1.6
  4.1  49.3  43.6   2.0
  1.1  32.8  93.4   2.3
  3.1  17.5  16.4   1.7
  4.9  30.1  57.5   1.8
  1.0  27.7  19.6   2.2
  1.7  49.6  59.5   1.6
  3.7  30.9  70.4   1.9
  4.8  22.4  11.4   2.4
  2.7  35.3  74.8   2.4
  3.5  12.0  16.1   1.7
  3.3  37.2   5.9   1.6
  1.1  18.9  50.9   1.6
  4.5  27.2  22.0   2.1
  2.6  30.5  76.7   2.3
  2.3  35.3  49.6   1.6
  4.7  11.2  58.8   2.1
  3.1  28.3   6.8   1.6
  3.7  20.2  50.9   1.9
  2.3  49.1  46.8   2.1
  3.6  37.4  34.3   2.4
  4.0  46.3  51.1   2.4
  3.3  12.2  58.7   1.7
