60 12
30
     17916
     18501
     19255
     17344
     15720
     16839
     17932
     18328
     16482
     18060
     18374
     18576
     18246
     18023
     16024
     17353
     16560
     17637
     18898
     17762
     19262
     18511
     19243
     19166
     17953
     17027
     17470
     16420
     18284
     16234
  1.3  21.7  59.6   2.5
  2.5  12.1  41.0   2.1
  1.6  13.2  80.4   1.7
  3.4  19.2   5.4   2.5
  2.0  13.0  68.8   1.7
  4.5  37.7  49.8   1.6
  4.9  49.7  70.4   2.4
  1.2  47.2  13.5   1.7
  3.5  23.8  70.5   2.4
  4.5  11.9  93.7   1.6
  4.2  49.5  51.9   1.6
  3.3  25.8  18.7   1.6
  1.7  49.3  70.6   2.0
  1.5  32.1   8.1   2.0
  3.7  11.8  85.7   2.4
  4.8  44.4  13.1   2.0
  4.4  14.9   7.1   1.7
  4.8  33.9  49.5   1.9
  1.6  41.9  57.0   2.1
  1.7  20.3  31.6   2.1
  1.2  36.8  65.0   2.0
  1.9  31.1  54.3   1.7
  3.7  26.3  25.3   1.5
  1.7  42.1  87.4   1.6
  3.4  41.9  44.8   1.5
  3.5  10.9  28.5   2.1
  4.9  16.5  36.1   2.5
  2.9  20.6  86.4   2.4
  3.2  15.0  17.6   2.1
  3.8  20.3  20.8   1.8
  2.2  40.9  86.8   2.0
  1.6  36.9  69.0   2.1
  1.4  12.2  46.2   2.0
  3.9  42.3  48.0   1.8
  4.3  33.7   5.5   1.6
  4.3  18.4  13.5   1.5
  1.4  44.4  67.2   1.6
  2.9  27.4   8.5   1.9
  1.7  32.5  67.3   1.8
  1.2  28.5  44.9   1.6
  3.2  25.1  34.8   1.9
  4.6  32.2  46.8   1.8
  3.4  38.3  23.3   2.2
  1.5  41.2  57.4   2.0
  1.5  49.6  47.9   2.3
  2.7  35.0  66.4   2.2
  4.5  10.6  60.9   2.1
  5.0  20.7  11.6   1.9
  4.4  26.9  85.6   2.0
  2.3  27.0  50.3   2.0
  1.4  10.2  53.0   2.2
  2.7  36.9  84.7   2.0
  2.2  36.1  67.5   2.3
  3.5  44.7  26.8   1.9
  2.1  22.8  71.8   1.5
  3.6  10.2  71.4   2.3
  3.4  25.0  36.7   2.4
  3.9  19.7  15.8   1.6
  2.8  20.8  45.7   1.9
  1.1  26.9  29.6   2.1
  3.3  16.7   5.2   2.0
  4.9  44.7  36.3   2.4
  1.4  38.5  70.5   1.6
  2.6  30.2  93.1   1.7
  3.7  21.3  63.6   2.0
  4.7  47.6  74.8   2.3
  2.8  43.3  56.5   2.1
  1.4  34.8  20.7   1.9
  1.3  40.9  30.9   2.0
  2.1  49.8  55.2   2.0
  1.8  27.9  63.7   1.9
  2.6  15.3  40.4   2.2
  4.3  23.5  65.5   2.2
  2.1  34.3  73.5   2.1
  3.2  31.2  34.6   2.3
  4.8  28.7   6.2   2.2
  4.8  26.9  71.8   2.0
  3.1  45.2  81.2   1.9
  4.1  11.9  46.3   1.5
  1.6  41.9  21.5   1.7
  1.2  46.9   6.5   1.7
  3.4  29.6  91.5   1.6
  3.4  15.0  61.9   2.4
  4.7  30.6  61.4   1.6
  4.6  20.8  31.5   2.2
  3.7  23.0  10.2   1.7
  1.3  44.3  45.8   2.0
  3.4  27.6  52.5   1.8
  4.4  40.0  83.9   1.7
  2.7  27.2   9.7   2.1
  3.1  38.7  59.9   1.7
  4.4  10.6  19.6   1.6
  4.8  39.2  64.3   2.2
  4.8  13.9  29.2   1.5
  2.9  27.5  61.8   1.7
  2.1  27.7  10.7   2.3
  1.8  45.0  75.4   2.4
  1.4  12.4  92.5   2.3
  2.7  17.5  33.2   2.3
  2.4  18.6  39.1   1.5
  3.3  26.7  57.2   2.0
  4.2  47.7  38.7   1.6
  2.9  13.3  62.4   1.8
  2.9  45.6  58.4   1.6
  2.4  19.4   5.4   2.2
  3.8  41.0  73.5   1.9
  1.1  28.2  70.2   1.9
  3.1  27.0  64.6   2.1
  2.1  24.6  85.0   2.1
  3.7  45.0  30.0   1.9
  2.1  31.7  92.2   2.1
  2.3  43.3  18.4   2.5
  2.7  25.3  14.1   1.6
  3.1  30.3  52.8   2.0
  3.1  28.4  23.4   2.1
  4.9  40.9  21.2   1.9
  4.4  42.8  29.7   2.4
  4.7  31.5  59.5   1.5
  3.9  43.2  34.5   1.7
  2.3  29.3  82.5   2.5
  2.1  38.6  29.4   2.4
  3.4  42.5  40.4   1.8
  4.2  36.0  10.4   2.4
  1.4  39.8   9.3   2.4
  4.4  24.9  22.7   1.6
  3.7  30.4  52.3   2.4
  3.9  15.1  62.5   2.0
  3.5  38.4  33.0   2.1
  5.0  10.5  73.1   1.9
  1.2  26.2  43.2   2.3
  4.3  10.5  77.1   1.8
  2.7  45.9  68.6   2.3
  4.7  38.9  28.8   2.1
  2.5  43.4  23.5   1.5
  4.2  19.5  89.8   2.1
  3.3  20.5  54.7   2.2
  3.6  31.8  73.3   1.7
  1.9  31.3  61.3   2.4
  4.4  25.9  10.8   1.6
  1.6  10.4  86.4   2.3
  4.0  17.2  41.5   1.8
  3.9  20.2  37.3   2.5
  4.8  14.2  76.9   2.3
  3.1  24.1  15.5   2.3
  4.5  22.7  18.6   1.8
  1.1  34.5  11.4   1.5
  1.9  41.6  11.2   2.1
  1.4  49.3  48.0   1.8
  3.0  11.8  74.5   1.7
  4.6  38.0  12.7   2.0
  2.4  44.6  31.7   1.6
  1.2  32.6  11.7   1.8
  4.8  48.1  17.7   1.7
  4.2  21.9  26.8   1.6
  1.3  26.1  71.2   2.3
  2.3  16.0  43.6   2.1
  4.9  32.8  81.9   2.3
  2.8  40.9  66.7   1.5
  4.4  46.9  74.6   2.3
  1.3  49.9  12.4   2.3
  1.6  30.9  91.7   1.5
  4.4  15.5  43.0   2.5
  4.2  31.4  22.0   2.1
  1.7  32.5  34.0   2.4
  4.5  37.9  82.3   1.5
  4.9  19.8  17.1   1.9
  2.4  47.8  40.3   2.2
  1.8  31.4  63.5   1.6
  4.6  15.4  90.0   1.8
  3.9  45.7  74.3   1.8
