5 12
6
      1462
      1477
      1342
      1110
      1695
      1530
  1.5  16.5  23.3   2.3
  2.8  21.1  91.4   2.4
  3.2  16.9  22.4   1.8
  3.7  12.2  31.6   2.4
  4.1  36.7  92.0   1.7
  4.3  25.9  83.7   2.5
  2.0  36.9  70.9   2.2
  1.8  27.9  26.9   2.5
  4.6  28.3  84.9   2.5
  2.8  36.1  12.6   2.5
  2.7  44.9  22.9   2.2
  3.2  14.1  78.0   2.2
  2.0  14.3  72.9   2.0
  3.4  22.4  17.1   1.6
  3.6  38.6  35.2   1.6
  1.2  34.1   7.4   2.2
  2.0  29.6  29.2   1.9
  1.2  49.1  43.2   1.5
  1.8  19.4  23.9   1.9
  2.8  18.8  48.6   2.5
  2.3  45.6  34.3   1.9
  3.0  47.3  86.7   2.5
  4.6  34.9  85.1   1.9
  1.4  40.8  47.8   1.8
  4.7  34.8   7.1   1.6
  3.9  41.1  23.8   1.7
  1.0  38.4  88.1   2.2
  4.1  39.8  16.1   1.9
  1.9  45.1  63.4   2.3
  2.2  46.4  30.4   1.9
  0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.3   0.2 
   44    96    11   159    96   121    15   166     2    94   107     9    88    45    40    31   152    94    26   146    67   109   103    73   165    59    14     1    72    64 
   70    77   171    38    16   155     6   123    68     6   128   122   175    95    62   170   119   175   168   127   162    27   153   127   103   125    15   152   179   151 
  126   117     7   161   176     5    97   180    75   120   134    30    26    90    79    33   121    58    51   103   170   104    79    24   114    78   126   144    17    92 
   55    19   115    25   143   142    69   162    53    60   138   110    56   132    58   145   116   164    40    89    14   109   112   108   102   103   129   146   106     5 
    2    57    16     6    65     3   133    93   155    79   126   106    60    44    64   171   180   125   144   177   101    27    36    50    59   119    38   152   135   158 
   81   131    25     4    93    92   137    24    20   100    56    97     2    28    81    86   101   161    81    27   140   124    62   164   120   132    50    97   121   137 
   45   150    86    54    83    15   170    52    71   116   154    13    66    92    44     5    63    73    71   103   160   163   116    97   170    67   154    82   144   125 
   33    68   154    66   169    31    56    40    55   166   156   121    29    98    19    41   150   170   113    14   157   140   107    84    11   113    39    35     5   180 
  166    26    57   148   117   152    74   119   131   103   174    95    13    48   135   162   124   150    63   105   134    13    38   147   179    13   116   125    24   102 
   34    23   155    59    33    23   122    67   118   152   126   167   106    13   149   166    33    23   103    52    15    42    47   116   113   109   166   145   129   131 
   71   139   162   101    64    88   105   136    97    78    23     2   168    93    61    18    77    39   177   177    71    76     8    53   162   163   159    45   166   155 
  173   161   173    88   166   125    37    83    84   132   157   141    38    34    17   170    61   164   145   177    18    92    38   108    25    86    91    29    71   144 
 0.00  0.37  0.22  0.25  0.33  0.35 
 0.37  0.00  0.21  0.37  0.30  0.38 
 0.22  0.21  0.00  0.25  0.37  0.23 
 0.25  0.37  0.25  0.00  0.27  0.40 
 0.33  0.30  0.37  0.27  0.00  0.24 
 0.35  0.38  0.23  0.40  0.24  0.00 
