120 12
10
     34598
     35395
     35485
     35246
     35743
     35770
     35824
     35101
     36281
     34365
  3.1  46.4  25.0   2.2
  3.9  18.4  81.7   1.6
  1.4  31.1  29.2   2.1
  3.6  38.4  91.2   2.3
  4.9  40.8  29.2   2.4
  4.9  22.0  23.0   1.9
  3.1  28.3  10.8   1.7
  3.7  34.1  17.0   2.1
  1.7  17.1  69.5   2.3
  2.2  29.1  61.2   1.8
  4.5  43.6  50.7   2.1
  4.3  37.1  16.4   1.6
  1.3  10.2  74.4   2.4
  2.4  23.2  57.5   2.0
  2.7  17.1  57.3   2.1
  1.1  13.8  25.6   2.2
  4.8  40.8  67.2   2.2
  2.4  29.2  94.8   1.6
  1.4  37.6  77.9   2.2
  1.3  28.7  25.4   1.9
  3.4  23.9  65.0   1.9
  2.7  11.5  19.1   2.3
  1.8  41.3  52.2   2.4
  1.1  23.3  19.9   1.7
  2.1  37.7  47.8   1.6
  2.5  42.7  37.0   1.9
  3.0  20.1  91.5   1.7
  1.5  27.7  90.0   2.2
  2.9  38.3  58.3   1.8
  2.7  14.6  72.2   2.4
  2.5  23.2  59.6   2.5
  1.1  34.8  21.2   2.4
  2.9  28.9  64.8   1.9
  2.2  28.6  41.0   2.1
  1.4  45.0  28.5   1.7
  4.3  22.4  75.4   1.9
  3.6  18.1  80.4   1.7
  3.3  23.1  69.2   1.8
  3.0  41.3  50.2   1.6
  2.9  33.3   5.4   2.5
  2.9  27.3  78.8   1.8
  2.1  29.4  18.9   2.0
  4.0  29.1  68.8   1.7
  3.0  49.8  24.6   2.1
  4.1  34.1  94.8   2.1
  3.9  37.3  49.8   1.6
  4.3  35.7  77.8   1.6
  1.7  43.4  93.6   2.5
  3.3  34.8  70.4   2.4
  1.7  13.3  56.6   2.1
  3.6  37.7  63.8   2.0
  2.8  12.9  13.5   1.7
  3.5  31.8  35.1   2.4
  4.0  49.5  86.3   2.5
  2.9  45.8  70.5   2.4
  1.6  27.1   9.3   1.7
  2.4  40.7   9.5   1.9
  2.8  30.1  93.7   1.6
  3.0  32.0  64.1   2.4
  1.2  19.4  34.0   1.9
  3.8  31.3  51.9   1.6
  2.0  10.6  88.1   2.5
  4.5  39.9  87.1   1.8
  3.1  45.4  18.7   1.6
  3.9  20.5  16.7   1.9
  3.7  17.7  66.8   1.9
  4.2  37.8  70.6   2.0
  1.2  19.3  56.9   2.5
  1.4  49.9  48.5   1.9
  2.5  19.7   8.1   2.0
  3.4  48.3  36.8   2.4
  1.0  16.2   7.1   2.2
  1.1  39.7  85.7   2.4
  1.3  41.3  25.5   1.5
  1.2  22.4  40.1   1.7
  4.0  39.5  13.1   2.0
  2.2  37.8   5.0   1.8
  1.4  26.2  61.5   2.1
  4.7  24.1   7.1   1.7
  1.3  16.9  48.2   2.5
  3.6  29.9  46.4   2.1
  1.4  14.8  49.5   1.9
  3.7  16.6  54.3   1.7
  1.0  25.5  94.3   1.9
  2.6  28.1  57.0   2.1
  3.1  32.3  43.5   2.0
  1.0  33.2  15.8   2.2
  3.5  20.9  31.6   2.1
  4.8  35.4  75.3   1.7
  2.0  24.5  80.3   2.2
  1.3  21.7  65.0   2.0
  4.9  26.6  70.4   2.2
  1.1  28.5  47.6   2.2
  2.5  12.1  54.3   1.7
  4.7  21.2  59.3   2.0
  1.7  11.0  78.2   2.1
  1.6  13.2  25.3   1.5
  3.9  49.2  39.0   1.5
  3.3  17.2   9.7   1.6
  3.4  19.2  87.4   1.6
  1.1  24.3  46.4   2.0
  3.6  19.5   6.3   1.9
  2.0  13.0  44.8   1.5
  2.8  19.2  25.5   1.9
  4.7  39.7  18.0   2.0
  4.5  37.7  28.5   2.1
  3.8  33.1  92.6   2.4
  4.2  25.7  58.5   2.4
  4.9  49.7  36.1   2.5
  3.5  45.8  34.2   1.6
  3.9  34.2  79.1   2.2
  1.2  47.2  86.4   2.4
  2.6  31.3  15.4   2.5
  2.3  48.0  40.6   2.4
  3.5  23.8  17.6   2.1
  1.0  38.6   9.5   2.4
  4.0  47.7  92.1   2.3
  4.5  11.9  20.8   1.8
  1.2  39.9  34.8   1.6
  4.9  36.6  67.5   2.5
  1.8  34.4  78.5   2.1
  2.7  31.3  52.5   2.5
  4.5  12.1  67.4   1.8
