10 12
6
      3261
      3384
      3301
      2532
      2493
      3673
  2.6  27.1  43.2   1.5
  4.9  30.9  23.9   1.9
  3.3  37.6  48.6   2.5
  3.2  49.9  59.3   1.6
  2.1  32.8  49.0   1.7
  2.2  14.2  93.0   1.6
  2.2  39.2  26.2   1.7
  3.3  32.8  24.8   1.9
  4.0  30.5  87.9   1.6
  4.2  49.2  77.8   1.6
  4.8  18.4  85.1   1.9
  2.4  47.7  47.8   1.8
  1.3  43.7   7.1   1.6
  2.7  36.7  85.2   1.8
  4.8  33.0  88.9   2.0
  3.5  15.5  61.0   2.4
  2.3  42.2  74.2   1.6
  3.9  42.3  60.7   2.4
  4.4  27.5  51.9   1.5
  3.2  15.8  59.4   1.9
  1.3  44.3  16.1   1.9
  3.6  48.7  63.4   2.3
  5.0  43.5  30.4   1.9
  4.0  16.5  75.1   2.2
  2.8  15.2  68.8   1.5
  4.2  41.5  72.0   2.3
  3.6  46.3  84.0   1.7
  3.4  11.1  87.0   1.8
  3.8  33.5   9.5   2.1
  1.8  21.1  41.5   2.1
  1.1  37.2  31.6   2.4
  4.7  38.1  92.0   1.7
  3.8  35.9  19.7   1.6
  1.6  29.8  29.9   1.9
  3.5  27.1  20.6   2.1
  2.5  45.9  10.0   2.2
  1.9  29.8  65.2   2.3
  1.0  22.5  52.7   1.7
  2.3  19.8  27.2   2.0
  2.3  36.4  34.4   2.4
  2.5  11.3  84.9   2.5
  4.6  16.0  12.6   2.5
  1.1  45.6  40.7   2.3
  2.7  17.3  65.4   1.7
  3.8  41.9  45.2   1.7
  2.2  23.1  46.2   2.4
  1.3  34.2  63.8   1.9
  1.3  11.2  84.1   1.6
  2.4  47.9  20.0   1.7
  1.8  43.7   5.4   1.6
  3.8  37.1  17.1   1.6
  4.4  38.1  35.2   1.6
  4.9  11.1  83.6   1.9
  3.7  22.9  14.3   2.0
  1.4  30.4  14.7   1.8
  4.1  34.4  32.9   2.1
  3.5  33.9  69.2   2.1
  2.4  10.6  65.4   2.0
  5.0  37.6  51.7   2.3
  4.0  45.1  36.7   1.9
  0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.3   0.2   0.4   0.2   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.2   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.4   0.4   0.3   0.4   0.3   0.2   0.4   0.2   0.3   0.4 
   81   131    25     4    93    92   137    24    20   100    56    97     2    28    81    86   101   161    81    27   140   124    62   164   120   132    50    97   121   137    45   150    86    54    83    15   170    52    71   116   154    13    66    92    44     5    63    73    71   103   160   163   116    97   170    67   154    82   144   125 
   33    68   154    66   169    31    56    40    55   166   156   121    29    98    19    41   150   170   113    14   157   140   107    84    11   113    39    35     5   180   166    26    57   148   117   152    74   119   131   103   174    95    13    48   135   162   124   150    63   105   134    13    38   147   179    13   116   125    24   102 
   34    23   155    59    33    23   122    67   118   152   126   167   106    13   149   166    33    23   103    52    15    42    47   116   113   109   166   145   129   131    71   139   162   101    64    88   105   136    97    78    23     2   168    93    61    18    77    39   177   177    71    76     8    53   162   163   159    45   166   155 
  173   161   173    88   166   125    37    83    84   132   157   141    38    34    17   170    61   164   145   177    18    92    38   108    25    86    91    29    71   144   151    18     9    48   149    47   116    93   154    66   138   164    24   176    37    49    47   115    94     7    82   118   115    19   123   129   136   105    31    23 
  100    34   144   161    20    39   146   157   136    86     5   177   132   144    78   120    45   118    41   113   108    45     5     5    99    43    71    80    11    53    82   167   100    39    77   104    27   110    56   105   152   144   175    90   108   150    18   155   178   111    67    64     9   120    15    57    15   137   106    14 
  103   169     8   117    40    53   129    89    26    24   123   140    12   173   170   179    93    69    61    85     1    80    60   115   100   163    76   151    62    35   146    75    14   150    69   142    68   141   152    77   158    19    45   167    39    23    50    17   100    91   130    49   164   153    97    95   130    90    88    38 
   33   179   169     6   121   146    91    99   135   114   158   158    33    54   106    32    48   115    45    90   100   161    62   102   130    31    53   119    63    71   135    17    20   127     2    50    58   145    33   117   121    94    96    83   148   148   147   136   124   173    36    88   120    11   105    21   118   150    72   140 
  149    70     5    85   105   124   103   175   180   111    91    16    43    63   109    89   133   122    46    56   172    56   120    46    66    80    82   141    40   126    53   155    45   148   155   147    44   165    18   169    92   139     2    73   122   127   124   112   126   125     8    38    60   174   137   156    29   141    78   177 
   76   114    58   177    59   117   151   150   100     8    21    91    34    45    10   147    90   167     2    38    18   168    53   131   119   146    12   127    35    97   122     6    84    31    79   105   108   136    64    50   112     9   115   124   169    10    36    88   150    23    86    83    53   159    24   153   107    68   111   132 
   59     2    58   115    17    80    71    75    33   144   179   109    26    76   162    33   169    25   141   177   103   123   138   164    97    72    56    85   109   119   136   163    55   116    92   111   129    51   141   149   129    35   122   109    26    63   156    60   119    65   137   139    93   177   131   144    11    97     3   103 
    7    41   103    11    45    42   137     5   147    86   106     4   116    12    62   171   124    49    35   100    97    87    71   114    69   110    41    38   143   131    69   104    55    82    34    48    26    24    96    34   157    78   174    25   141   136   143    25    80    72    57    65    73    25    68   150    57   129   178   156 
  158    71   115    84    46   128   122    26   168   146    37    87    84    64    87    83    66    99   175    91    73    93    35   169   135   172    95    27   145   174   128    66   145    24   128   130    26   165    84   163    30    14    13     4   145    47   119    44   169   142    36    82    25   175   124    22    22   102    26    18 
 0.00  0.33  0.36  0.38  0.37  0.34 
 0.33  0.00  0.39  0.33  0.39  0.32 
 0.36  0.39  0.00  0.22  0.32  0.29 
 0.38  0.33  0.22  0.00  0.31  0.20 
 0.37  0.39  0.32  0.31  0.00  0.30 
 0.34  0.32  0.29  0.20  0.30  0.00 
