5 12
2
      1651
      1539
  4.3  27.2 615.0   1.7
  3.8  27.0 185.2   2.2
  2.6  34.5 399.0   2.5
  4.4  72.6 532.0   1.6
  3.8  63.6 798.3   2.5
  4.8  67.5 599.0   1.8
  3.7  16.6 813.4   2.5
  1.8  27.6 357.3   1.6
  3.8  58.9 882.2   1.9
  2.6  31.1 170.3   2.2
  0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.2 
  173   164   129   167    54    35   178    44    96   136 
    2    77    64   161    64    23   166    54   174   160 
   18    25    69    38    53    86   150   117    32   175 
  174    16    18    61   173    88    21     5    71    51 
   23    30   147    72    77   158    11   109    61   161 
  130   141    81    50    44   121    98    19    45    89 
   92   168     1   128   100    32    35    81    47    20 
   11   176   163   113   139   135   123    10   162    83 
  106    56    36    43    18   139    42   159   139   121 
   80   118   116   129    81    40   166   112    57   165 
   44    96    11   159    96   121    15   166     2    94 
  107     9    88    45    40    31   152    94    26   146 
 0.00  0.27 
 0.27  0.00 
