30 12
10
      9251
     10069
      9287
      8876
      9911
      8802
      8865
      8133
      9731
      8268
  4.5  10.7  16.4   2.1
  2.1  19.8  11.0   1.9
  1.3  27.4  84.2   1.5
  4.2  39.1  56.6   2.3
  3.5  48.9  45.5   2.5
  2.5  10.0   8.9   2.3
  2.3  14.3   6.0   2.0
  2.7  16.3  24.8   1.7
  4.0  21.9  68.7   2.1
  2.4  27.9  17.8   2.3
  4.7  44.5  61.4   1.8
  1.3  45.2  55.2   1.6
  3.2  14.6   6.7   1.5
  4.5  28.3  27.8   1.9
  4.7  25.3  21.4   2.5
  3.7  18.9  71.1   2.1
  1.4  44.1  83.3   2.2
  3.2  20.7  91.1   2.4
  4.1  48.3  41.1   2.5
  4.6  20.8  14.3   2.3
  2.5  18.0  57.3   1.5
  1.6  12.6  37.6   2.5
  3.4  15.3  26.1   2.4
  4.3  38.6  66.5   2.2
  2.1  35.0  81.5   2.3
  3.2  30.3  10.4   2.1
  1.6  15.1  37.6   1.6
  4.7  40.8  67.4   2.2
  2.9  33.3  84.2   1.5
  3.2  33.2  86.2   2.2
  3.2  21.7  85.9   2.0
  4.5  42.9  74.5   1.9
  2.9  47.5   9.9   2.2
  3.1  30.1   7.9   2.1
  1.5  44.2  60.5   2.2
  4.6  31.9  11.0   2.4
  3.7  35.3  62.3   2.4
  3.6  40.0  26.0   2.1
  2.6  10.6  20.8   2.0
  2.2  46.0  10.0   1.6
  4.5  46.8  31.0   2.1
  2.9  28.3  32.7   1.5
  4.4  12.0  62.5   2.0
  3.5  39.1  47.9   2.0
  4.6  46.1  90.0   2.4
  3.5  42.7  56.7   1.6
  4.8  31.1  56.8   1.6
  2.3  37.7  37.9   1.7
  3.8  42.7  92.7   2.0
  1.3  49.0  77.7   2.5
  2.4  13.1  83.2   2.1
  2.2  39.9  59.1   2.3
  4.0  43.3  35.2   2.3
  3.0  23.6  85.2   1.7
  1.4  34.3  74.1   1.9
  4.5  48.5  87.6   1.9
  2.7  39.9   5.4   2.4
  4.0  23.1  40.3   1.8
  1.2  31.4  23.4   2.2
  4.8  47.5   6.0   1.6
  1.5  25.4  63.7   2.1
  1.6  11.7   7.4   1.6
  4.4  45.1  90.0   1.9
  3.3  14.7  17.2   2.1
  1.0  47.2  13.7   2.2
  2.5  23.5  60.2   1.8
  2.0  43.3  75.1   2.0
  4.3  47.0  55.9   2.2
  4.5  15.7  77.5   1.8
