150 12
20
     44632
     45248
     48589
     44840
     43898
     45606
     43112
     46859
     43780
     42969
     45443
     46832
     48859
     46929
     43649
     43998
     44995
     43877
     48538
     44157
  4.4  24.3  65.0   2.0
  4.8  16.5  47.6   2.2
  3.3  13.8  59.3   2.0
  3.5  41.7  25.3   1.5
  1.1  34.4   9.7   1.6
  1.4  10.5  46.4   2.0
  3.3  49.6  44.8   1.5
  4.8  39.2  18.0   2.0
  4.3  38.2  92.6   2.4
  4.2  36.0  36.1   2.5
  1.1  23.6  79.1   2.2
  4.8  29.1  15.4   2.5
  2.7  11.0  17.6   2.1
  2.1  35.1  92.1   2.3
  3.7  39.2  34.8   1.6
  3.5  24.3  86.8   2.0
  2.9  32.5  52.5   1.6
  4.9  16.2  74.4   2.5
  4.4  21.8  46.2   2.0
  4.9  47.0  20.9   1.7
  3.4  48.0  80.5   2.4
  2.7  20.4   5.5   1.6
  3.0  46.9  21.0   1.9
  5.0  19.4  74.4   2.5
  4.8  17.4  67.2   1.6
  2.8  16.1  36.2   2.1
  4.7  38.0  75.5   1.7
  1.1  20.3  67.3   1.8
  2.8  15.3  27.8   2.0
  3.7  22.2  68.8   2.0
  1.5  49.9  34.8   1.9
  2.5  19.1  47.6   2.0
  3.1  13.9  83.8   1.6
  3.5  40.8  23.3   2.2
  3.8  38.2  75.4   2.0
  1.8  10.2  43.9   2.0
  1.4  12.6  47.9   2.3
  2.3  21.1  59.3   2.3
  3.4  16.3  62.8   2.3
  2.1  17.1  60.9   2.1
  2.3  48.0  67.4   2.2
  1.5  14.9  54.1   2.1
  1.3  13.9  85.6   2.0
  2.2  31.4  74.1   1.9
  1.7  48.3  54.5   2.0
  5.0  33.1  53.0   2.2
  3.2  19.0  72.2   2.4
  3.8  13.1  28.5   2.2
  3.4  47.8  67.5   2.3
  4.4  13.3  94.8   1.6
  2.8  42.8  91.1   2.1
  4.2  36.2  71.8   1.5
  3.9  25.4  32.8   1.6
  1.3  23.9  67.6   1.8
  3.7  23.7  36.7   2.4
  2.4  42.3  49.8   2.1
  4.1  21.8  19.9   2.2
  2.6  36.2  45.7   1.9
  2.9  32.3  57.2   1.5
  1.0  37.7  62.2   2.5
  3.6  31.0  31.4   1.6
  1.2  31.0  46.6   1.5
  2.2  22.5  30.1   2.4
  1.4  38.4  12.3   1.6
  1.9  33.6  21.2   2.1
  2.9  33.3  37.2   1.5
  1.0  10.2  11.9   1.8
  4.5  34.1  71.8   2.4
  4.2  45.7  56.9   2.2
  3.1  33.9  94.4   2.5
  3.2  11.1  59.5   2.2
  2.3  48.6  52.9   1.9
  2.2  43.6  36.1   2.1
  3.1  22.4  89.9   2.2
  3.1  33.4  72.2   1.6
  2.6  39.1  94.0   2.3
  4.7  21.3  86.2   2.3
  4.5  22.7  32.7   2.4
  4.1  34.8  93.4   1.7
  4.4  10.7  86.9   2.2
  4.8  49.6  32.6   2.3
  2.0  43.6   9.0   2.2
  1.4  24.1   6.8   2.5
  3.7  31.7  59.8   1.9
  2.4  42.5  15.9   2.4
  1.6  30.5  11.8   2.3
  4.9  45.0  79.3   2.0
  1.4  35.1  76.8   1.6
  3.4  11.2  83.7   1.7
  3.0  20.3  74.2   1.6
  1.1  43.3  65.3   1.6
  3.1  47.9  65.4   1.5
  2.4  20.5  11.9   2.4
  1.4  49.3  41.6   2.2
  3.6  26.5  44.3   2.1
  1.5  39.2  32.2   1.5
  1.5  20.9  76.7   2.1
  2.1  42.2  32.0   2.1
  4.9  26.3  44.8   2.1
  4.5  11.3  19.6   2.5
  1.8  31.0  92.3   1.9
  2.6  41.4  50.6   1.8
  5.0  28.8  16.3   2.0
  1.7  12.3  65.0   2.1
  2.9  36.5  71.9   2.5
  4.6  31.8  74.4   1.8
  4.5  30.6  34.8   1.9
  1.5  13.7  51.2   2.1
  3.3  11.9   9.9   1.6
  3.4  26.2  66.7   1.6
  3.7  21.6   9.9   2.1
  3.9  13.5  58.4   2.3
  2.1  11.4  53.6   2.1
  4.6  47.0  73.3   1.6
  2.1  16.0  82.4   1.6
  1.1  19.7  23.6   2.5
  2.0  20.4  32.7   1.9
  1.0  13.2  55.7   1.7
  4.9  36.7  24.2   1.6
  4.9  40.1  57.9   2.3
  2.0  44.3  38.9   2.1
  1.2  12.5  24.7   2.4
  4.6  37.3  12.7   1.5
  4.1  35.4  68.8   2.1
  1.6  31.7  35.2   1.9
  4.8  22.9  23.9   1.8
  3.9  22.4  94.0   1.6
  4.6  11.3  46.4   2.4
  1.7  23.3  20.5   2.4
  2.5  20.1   6.4   2.4
  1.0  14.5  63.3   2.2
  4.9  16.5  11.5   1.6
  1.1  30.1  43.0   2.3
  3.2  38.6  85.5   2.3
  1.8  10.5  78.0   1.8
  1.3  24.3   5.4   1.6
  2.5  24.3  84.5   2.3
  1.0  21.2  39.0   1.9
  1.7  32.2  63.8   1.8
  3.7  23.3  25.7   2.5
  2.5  23.5  41.3   1.8
  3.0  43.6  33.8   1.8
  3.0  24.0  68.0   2.0
  4.7  38.1  46.6   1.5
  4.9  16.8  38.7   2.1
  2.0  40.6  83.5   1.6
  1.9  38.2  93.0   2.1
  3.4  12.0  29.4   1.9
  4.2  27.8  94.1   1.5
  1.3  32.0   6.3   2.4
  2.5  13.9   6.5   1.7
  3.0  19.6  26.6   2.3
  4.0  36.8  74.2   1.8
  2.1  23.3  61.9   2.4
  3.1  18.3  42.9   1.8
  2.9  32.9  26.3   1.8
  4.5  48.5  31.5   2.2
  3.9  40.0  72.7   2.0
  4.3  25.0  84.9   2.1
  1.6  47.6  45.8   2.0
  2.3  45.1  21.1   2.1
  2.5  13.4  84.6   1.9
  1.2  11.0  83.9   1.7
  3.6  40.8  41.5   2.0
  4.8  37.8  51.3   2.0
  4.9  23.8  59.9   1.7
  3.1  27.7   9.7   2.4
  2.6  43.3  24.3   2.1
  2.0  18.4  64.3   2.2
  2.8  34.6  48.1   2.4
  4.2  34.0  30.7   1.9
  1.1  37.3  61.8   1.7
  1.8  12.5  68.9   1.7
  4.2  37.9  91.3   2.5
  1.4  38.4  75.4   2.4
  4.6  40.1  75.8   2.0
  2.7  43.6  28.5   1.7
  3.4  23.3  33.2   2.3
  4.5  25.9  17.5   2.4
  2.0  14.3  31.0   2.4
  3.3  21.2  57.2   2.0
  5.0  42.5  14.8   1.5
  1.1  37.7  86.1   1.5
  4.9  26.0  62.4   1.8
  1.8  21.3  78.6   2.5
  3.3  23.7  50.9   1.7
  1.1  15.1   5.4   2.2
  4.3  10.7  84.2   2.0
  2.9  17.6  43.9   1.9
