30 12
6
      8710
      8329
      8893
      9205
      8674
      8776
  3.2  17.5  43.4   1.9
  3.9  41.9  52.0   2.5
  3.2  19.4  67.1   2.1
  1.6  34.3  94.8   2.0
  5.0  34.5  56.2   1.8
  3.3  47.4  14.5   1.8
  1.3  48.3  70.7   1.8
  3.2  46.2  56.2   2.1
  2.5  41.3  51.1   2.2
  3.2  30.1  93.3   2.3
  1.7  49.6  70.4   1.9
  1.7  21.8  18.6   1.5
  3.9  16.7  70.8   2.2
  2.3  42.1  30.7   2.4
  3.8  48.3  56.2   1.9
  4.3  25.4  38.6   1.7
  1.9  23.9  54.0   1.7
  2.4  27.6  61.3   1.6
  2.0  46.6  64.3   1.9
  3.8  37.6  57.3   1.8
  2.7  35.3  16.1   1.7
  1.8  19.8  11.2   2.1
  3.6  42.3  59.0   2.1
  3.4  40.1  72.9   2.1
  4.3  14.9  93.3   2.5
  2.3  10.3  85.2   2.5
  1.6  26.7  21.6   1.7
  3.1  25.8  47.6   1.6
  3.9  21.3  51.4   2.1
  3.6  24.3   8.3   2.0
  4.2  45.7  23.9   2.4
  2.7  36.6  89.9   1.8
  2.6  27.6  80.8   1.6
  2.2  33.3  65.0   1.9
  2.5  24.2  56.8   2.4
  1.2  36.0  17.3   2.1
  4.8  49.6  77.4   1.8
  2.7  43.4  77.6   2.2
  4.4  26.9  44.5   2.4
  3.9  20.7  18.2   2.1
  4.7  11.2   6.8   1.6
  3.3  17.0  47.5   1.9
  2.2  36.4  53.4   1.8
  1.7  36.0  62.7   1.9
  1.8  29.4  86.3   2.4
  1.1  28.8  37.5   2.4
  3.4  29.7  25.5   1.6
  2.8  41.1  22.4   1.7
  1.4  47.4  56.4   2.2
  1.2  18.3  11.3   2.2
  2.3  49.1  34.3   2.4
  1.2  42.6  87.7   2.3
  1.2  38.2  77.2   2.4
  2.4  21.0  43.6   2.0
  2.9  28.4  42.9   1.9
  2.3  35.5  48.9   2.5
  4.6  17.2  89.5   1.6
  2.2  28.8  19.5   2.0
  4.1  43.0  37.8   2.4
  4.0  40.9  63.8   2.0
  1.4  18.5  82.1   1.6
  2.0  36.2  92.2   2.2
  1.2  21.7  80.3   2.5
  4.4  41.9  19.6   2.2
  1.2  36.6  16.8   1.9
  1.9  21.7  75.9   2.3
  3.1  25.2  86.7   2.1
  2.4  17.6   7.5   2.1
  4.5  14.2  57.8   2.2
  4.6  43.8  29.9   1.7
  3.7  42.3  50.6   2.0
  2.1  35.5  85.0   2.1
  2.4  25.6  73.1   2.2
  3.7  30.9  11.4   2.4
  3.7  12.3  53.5   2.1
  3.3  37.3  20.5   2.4
  4.0  37.0  89.9   2.3
  1.9  37.8  94.8   1.5
  3.0  40.8  52.2   2.5
  2.3  48.7  78.2   1.7
  2.3  35.8  16.2   1.7
  3.0  46.9  16.4   1.7
  1.8  31.5  70.2   2.2
  3.5  12.0   5.9   1.6
  2.2  45.3  31.2   1.5
  1.4  27.7  67.1   2.4
  4.7  15.4  86.8   1.8
  3.4  36.4  76.7   1.9
  3.9  17.7  87.0   2.3
  3.1  49.3  14.4   2.1
  4.2  44.8  66.2   1.5
  1.9  35.1  68.2   2.4
  2.8  46.9  63.2   2.2
  4.9  29.8  49.6   1.6
  1.3  22.7  43.5   2.1
  3.9  29.6  85.8   1.9
  2.3  28.9  49.5   1.7
  4.2  26.6  33.2   1.5
  2.0  46.9  26.9   1.8
  3.2  31.0  64.4   1.8
  3.0  31.9  16.9   2.3
  2.0  29.9  18.5   1.9
  4.0  13.7  79.8   1.7
  3.1  28.3  50.9   1.9
  3.3  14.5  38.2   2.4
  3.3  48.8  24.6   1.8
  2.0  22.4  11.8   2.1
  2.2  44.3  17.9   2.4
  1.0  26.0  28.5   1.6
  4.0  44.6  11.1   2.5
  4.3  43.1  38.2   2.2
  1.0  18.3  30.8   2.1
  3.7  11.3  74.2   1.9
  3.6  37.4  51.1   2.4
  1.5  43.8  86.3   2.4
  2.6  26.6  46.5   1.7
  4.1  49.3  93.4   2.3
  4.0  46.0  13.9   2.3
  3.7  34.0  93.0   1.6
  3.9  41.9  69.2   2.2
  4.0  28.9   7.9   1.9
  3.4  19.8  18.4   2.4
  3.2  18.6  85.2   1.5
  3.4  43.1  21.5   1.9
  1.3  40.4  76.8   2.2
  1.6  15.2  34.5   1.8
  1.0  27.7  59.5   1.6
  1.3  43.1   7.6   1.6
  1.9  15.1  90.2   1.9
  3.9  29.9  80.7   1.7
  4.0  35.1  54.8   1.6
  3.2  45.7  67.0   2.3
  1.4  38.1  31.8   2.0
  4.3  42.7   7.4   1.7
  3.6  43.2  45.5   2.4
  5.0  34.6  87.7   1.8
  4.8  22.4  74.8   2.4
  2.0  42.7  79.0   1.8
  3.7  38.1  85.8   2.2
  1.6  41.3  67.4   2.1
  3.2  11.7  80.5   2.2
  1.4  47.3  25.7   1.6
  2.8  16.7  55.1   2.4
  4.7  12.1  13.5   1.8
  3.4  25.0  27.2   2.4
  1.7  41.9  70.7   2.0
  3.3  37.2  50.9   1.6
  2.2  35.6  28.7   1.5
  1.6  24.0  29.4   1.7
  1.2  31.4  57.5   2.3
  1.1  49.2  65.9   2.2
  1.1  11.1  68.3   2.3
  2.7  33.0   7.4   2.5
  1.4  44.4  34.0   2.2
  3.3  12.9  50.8   1.6
  3.7  41.1  59.8   2.3
  2.3  35.3  58.8   2.1
  2.5  41.5   6.4   1.9
  2.1  13.6  67.1   2.5
  2.9  18.3  83.9   2.2
  4.5  45.1  53.0   1.8
  2.4  32.5  86.9   1.8
  1.0  21.0  12.5   2.0
  4.2  40.1  41.4   1.8
  2.6  41.0  67.4   2.3
  3.0  13.5  65.4   2.4
  3.7  20.2  46.8   2.1
  4.4  42.6  81.0   2.1
  3.7  34.8  79.5   2.2
  2.7  49.2  55.5   1.6
  1.5  30.1  88.5   2.2
  2.2  39.0  62.6   1.8
  2.7  33.2  48.7   1.9
  1.8  29.5  24.3   1.9
  3.5  39.2  82.5   2.4
  5.0  34.1  75.1   2.4
  4.0  46.3  58.7   1.7
  3.0  34.6  28.3   2.3
  4.4  23.3  62.5   1.8
  1.1  32.8  16.4   1.7
  0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.3   0.2   0.4   0.2   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.2   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.4   0.4   0.3   0.4   0.3   0.2   0.4   0.2   0.3   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.4   0.4   0.2   0.2   0.3   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.4   0.2   0.2   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.4   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.2   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.3   0.2   0.2   0.2   0.4   0.2   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.4   0.2   0.3   0.2   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.2   0.3   0.2   0.2   0.2   0.4   0.3   0.2   0.4   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3 
    7    41   103    11    45    42   137     5   147    86   106     4   116    12    62   171   124    49    35   100    97    87    71   114    69   110    41    38   143   131    69   104    55    82    34    48    26    24    96    34   157    78   174    25   141   136   143    25    80    72    57    65    73    25    68   150    57   129   178   156   158    71   115    84    46   128   122    26   168   146    37    87    84    64    87    83    66    99   175    91    73    93    35   169   135   172    95    27   145   174   128    66   145    24   128   130    26   165    84   163    30    14    13     4   145    47   119    44   169   142    36    82    25   175   124    22    22   102    26    18   119   140   168   160   117    20   152   173   105    97   128   111    84     5    91    84   172   124     9   145    92   109   135   176   135   110    10    15    51   107    36    98     7    50   144    70   103    80   108   154   161   180    89    91   122     3    93    73    49    56   158   135   172   126    42    69   111    88    38   167 
  171    56   166    64     5   108   139    58    51    79   167   166   168   103    62    30    99   109   132    96    28   109     6   113    93    80    95    38    45    92   136    96   130   156   157   162    32    41   133    62   130   175    60   163    64   127   128   157   134   173    24   108    89    67   121    19    27    31   175   167    46   169   109     1    48    50   142   153    50   138   107     8    55   123    52    12   178   165    70    68    61   107    19   144   115    35   121    54   113   170    76   165   105    74   145   106    84   136   156   133     6   111    38    11   174   101   105    11   164    94    42   172    68    68   146   124    87    66    19   155   111     4   156    34   157    74   118    84    95   166    91    90   124    40   110   138    74     6   158    46    90   180   121    21    34    29   120    12    83     5    39   163   143     9   126    99    13    31    98   108    76     8   133    38   171   134   118    79    60    78    32    32    37    11    13   143    52   153   147    16 
