5 12
30
      1246
      1307
      1641
      1283
      1245
      1666
      1344
      1848
      1583
      1529
      1390
      1382
      2216
      1134
      1440
      1758
      1262
       998
      1229
      1464
      1728
      1387
      1434
      1223
      1525
      1430
      1699
      2063
      1634
      1838
  1.8  31.2  75.6   2.4
  4.2  34.4  88.2   1.8
  2.4  32.4  50.9   2.5
  1.7  18.9  89.3   2.0
  2.0  42.4  44.1   2.3
  1.1  11.8  84.3   2.4
  1.6  11.5  37.9   1.6
  3.8  33.9  68.8   1.7
  2.8  16.0  89.7   1.7
  3.5  25.2  94.7   1.9
  3.4  25.1  18.9   1.5
  3.7  46.1  94.2   1.8
  3.1  39.7  76.0   1.7
  1.1  41.4  54.8   2.3
  4.9  46.8  88.0   2.3
  3.3  14.4  36.0   2.0
  4.9  32.5  52.7   2.4
  1.7  34.6  18.1   2.2
  2.6  37.0  18.3   2.3
  2.4  14.6  57.4   2.5
  4.1  37.5  79.5   1.8
  1.3  17.2  27.1   2.2
  2.0  18.7  66.0   2.1
  1.5  30.4  80.8   1.6
  3.7  26.7  66.7   2.2
  3.3  38.3  78.6   2.3
  1.6  32.3  54.7   2.2
  5.0  17.3  78.9   2.5
  4.7  48.2  84.2   1.5
  1.1  33.2   8.9   2.3
  3.1  17.0  13.9   1.7
  1.1  22.3  67.4   1.7
  4.7  47.8  55.8   2.4
  1.8  24.6   9.9   2.2
  3.2  44.7  11.0   2.4
  2.3  42.2  88.9   1.9
  3.1  36.0  19.5   2.1
  4.2  18.2  80.9   2.0
  4.5  30.0  90.0   1.9
  2.4  47.2  60.2   1.8
  3.2  20.6  41.7   2.4
  4.7  15.9  83.6   2.0
  3.1  43.3  56.8   1.8
  1.7  30.0  57.0   1.8
  1.8  34.3  32.6   2.0
  1.4  49.4  61.2   1.8
  2.6  31.9  53.8   1.6
  3.6  14.4  33.4   1.7
  2.9  43.1  30.5   2.3
  2.9  41.5  66.1   1.7
  1.6  40.1  31.4   1.9
  1.0  30.0  79.8   2.0
  2.7  46.3  81.9   2.0
  4.7  13.4  56.2   2.4
  2.3  29.5  74.2   1.9
  1.0  45.5  73.3   2.3
  3.5  46.8  69.2   1.8
  3.8  31.9  16.4   1.9
  2.7  19.3  71.7   2.0
  2.2  36.6  88.8   1.8
  4.9  23.6  44.9   2.4
  5.0  40.4  72.3   1.6
  4.9  15.5  58.6   2.4
  2.3  22.0  13.1   2.4
  3.5  32.8  20.7   1.6
  1.8  17.1  27.8   2.1
  1.6  35.8  72.7   2.1
  4.4  33.2  74.4   1.7
  1.2  41.2   5.5   2.2
  1.6  14.9  47.9   1.8
  1.7  18.2  84.4   2.0
  3.6  40.2  47.4   2.2
  1.3  33.7  41.8   2.2
  3.6  26.8  32.4   2.3
  3.7  27.7  88.8   2.2
  4.4  15.7  50.3   2.1
  1.0  10.8  87.9   2.1
  3.3  39.4  16.4   2.1
  4.9  26.1  56.6   2.3
  5.0  24.5   6.0   2.0
  1.6  12.2  46.0   1.5
  3.1  35.6  37.7   1.6
  1.6  33.0  85.9   2.0
  2.9  49.0   7.9   2.1
  4.0  34.1  62.3   2.4
  1.9  32.0  50.0   2.3
  1.0  19.2  39.9   2.3
  3.4  11.7  63.7   2.1
  2.1  28.7  17.2   2.1
  1.3  27.3  75.1   2.0
  2.5  33.5  37.4   2.1
  1.2  30.8  26.5   2.2
  4.6  27.2  28.0   2.5
  1.1  41.1  77.7   2.4
  1.5  19.5  63.8   1.5
  4.8  23.1  49.4   2.0
  1.8  18.1  29.3   2.3
  1.3  39.9  39.3   1.7
  4.4  27.9  59.3   2.1
  3.0  23.7  32.4   1.8
  4.3  16.7  53.3   1.8
  3.7  10.4  34.4   1.8
  3.5  20.0  81.5   2.1
  3.0  39.9  55.8   1.7
  2.6  43.3  19.9   2.0
  2.9  26.9  63.7   2.4
  1.8  48.2  26.2   1.9
  3.7  32.8  90.5   1.5
  2.4  29.3  55.8   2.4
  2.4  46.5  37.9   2.0
  3.5  34.6  17.2   1.6
  3.4  15.0  65.0   2.3
  3.3  39.5  15.1   2.0
  1.4  36.8  13.9   1.8
  3.2  24.9  29.4   1.9
  2.9  41.6  30.5   2.5
  2.9  49.8  27.2   2.1
  2.0  17.5  79.4   1.8
  1.9  38.4  26.6   1.9
  2.4  40.6  12.3   2.3
  4.5  30.9  63.9   1.9
  1.0  43.1   6.2   2.2
  1.8  33.3  13.5   2.0
  3.5  33.8  47.4   2.4
  3.6  44.0  80.8   2.2
  2.0  35.1  18.5   1.6
  2.6  20.1  79.8   2.1
  3.9  44.8  11.0   1.9
  4.4  14.1  45.5   2.5
  4.5  19.4  24.8   1.7
  3.6  21.5  50.5   1.9
  2.9  29.1  31.6   2.3
  1.2  33.0  74.5   1.9
  4.9  42.3  60.5   2.2
  4.0  23.4  26.0   2.1
  5.0  44.8  74.5   1.7
  1.8  42.2  32.0   2.5
  4.8  38.8   7.4   1.6
  3.4  28.9  13.7   2.2
  3.9  23.6  55.9   2.2
  3.8  30.9  60.9   2.1
  4.4  43.2  10.5   1.7
  1.0  32.8  44.8   2.3
  2.6  33.9  41.5   2.2
  3.8  41.5  44.2   1.7
  2.1  49.3  66.5   1.9
