60 12
20
     17154
     18311
     18676
     19514
     17970
     18335
     17504
     17883
     17054
     17659
     18864
     17273
     18499
     18709
     17667
     18154
     19062
     18580
     18298
     17395
  1.4  16.2   6.8   2.1
  4.7  47.0   8.9   1.9
  3.0  32.9  73.9   1.6
  4.2  10.8  80.3   2.0
  1.2  42.1   9.1   2.3
  2.5  29.5  77.2   1.7
  3.8  27.4  73.3   2.4
  2.4  37.8  37.7   1.6
  3.6  49.2  39.3   2.5
  1.1  13.8  17.1   2.5
  3.2  31.5  42.0   1.7
  1.6  13.4  54.0   1.8
  3.5  43.7  93.2   1.9
  1.3  23.2  73.4   2.1
  3.2  17.6  64.7   2.5
  1.6  32.3  39.1   1.8
  4.9  36.4  45.6   2.2
  3.5  22.7  67.2   1.7
  2.2  16.0  76.0   2.4
  3.7  33.7  64.8   2.2
  2.3  43.8  58.5   2.1
  1.9  22.4  78.5   2.1
  3.0  25.1  46.1   2.4
  4.9  42.6  88.9   2.0
  1.5  21.2  71.7   1.9
  4.0  42.1   8.3   2.1
  2.2  20.2  59.3   2.2
  3.0  20.7  52.7   1.9
  3.8  27.5   6.2   1.5
  1.4  42.6  28.5   1.8
  2.3  48.4  64.6   2.2
  4.5  35.0  79.3   2.2
  3.9  13.1  24.6   2.0
  1.3  31.8  51.5   1.6
  1.8  29.3  87.3   1.9
  3.0  16.5  46.7   1.7
  4.9  11.4  69.0   1.8
  3.8  22.7  28.4   2.4
  2.2  19.1  26.9   2.3
  2.0  36.3  14.6   2.2
  4.8  18.4  74.4   2.1
  1.9  48.1  15.9   1.9
  1.1  47.4   5.1   2.0
  1.3  39.8  30.0   2.2
  4.5  49.8  72.9   1.9
  3.6  42.1  66.4   2.3
  4.0  35.3  22.3   1.9
  1.0  20.7  91.5   1.8
  3.7  32.9  85.2   2.0
  4.8  36.8  55.7   1.6
  1.0  21.7  17.3   1.8
  2.2  21.0  86.7   1.9
  3.9  23.0  15.2   1.9
  1.3  16.9  84.9   1.7
  3.9  26.4  93.1   2.2
  4.1  23.3  70.5   1.7
  3.5  49.6  91.2   2.2
  2.2  40.5  66.2   1.8
  1.9  34.9  55.0   1.7
  1.7  38.5  63.4   1.9
  3.4  37.3  21.7   2.4
  2.1  18.5  23.9   2.2
  3.8  25.5  74.8   1.6
  4.4  22.3  59.3   1.7
  4.1  35.6  15.4   2.2
  2.5  16.4  64.6   1.6
  4.9  22.9  44.9   1.5
  1.8  39.2  70.3   2.4
  1.0  12.3  92.3   2.4
  3.8  29.7  21.3   1.9
  4.4  16.2  18.1   1.5
  2.1  46.2  73.0   2.0
  1.1  29.9  78.5   1.7
  1.9  39.6  68.0   2.3
  3.7  36.8  22.9   2.3
  1.2  15.9  67.7   2.2
  3.1  17.6  87.3   1.7
  4.5  15.9   6.6   2.4
  4.7  43.5  51.1   2.4
  3.6  47.3  45.5   2.4
  3.7  47.8  16.1   1.7
  1.7  30.4  47.6   2.3
  1.7  12.8  80.6   2.5
  1.8  29.4  36.5   1.8
  3.1  13.8  27.2   2.5
  2.4  42.4  15.7   1.9
  1.4  30.1  71.2   1.9
  4.3  11.8  92.9   1.9
  3.1  18.1  21.3   2.1
  1.3  47.7  54.2   1.6
  2.3  27.6  85.3   2.1
  4.0  21.3  85.8   1.9
  4.9  19.7  80.1   1.5
  4.0  20.8  16.7   1.9
  1.3  37.3  61.1   2.1
  2.7  17.1   8.2   2.3
  1.7  31.8   6.5   2.2
  1.1  17.9  67.3   2.1
  3.5  13.7  82.0   1.6
  1.4  20.9  14.8   1.8
  2.8  38.5  40.8   1.9
  4.3  19.8  23.4   1.7
  4.6  31.7  58.2   2.2
  4.9  49.1  47.5   1.7
  2.9  41.5  79.8   2.3
  4.1  17.8  17.6   1.8
  2.2  11.0  92.0   2.0
  3.8  34.5  26.9   1.6
  4.4  24.2  11.8   1.7
  2.5  12.7  77.0   1.8
  4.5  33.5  10.1   1.9
  1.3  33.9  65.9   2.5
  1.9  36.5  44.4   2.4
  4.3  42.3  27.4   1.9
  2.3  49.8  18.2   2.2
  4.3  34.3  62.5   1.6
  3.9  10.1   7.5   1.6
  1.1  11.2  11.7   2.2
  3.3  45.1  20.3   2.5
  2.2  43.1  80.9   1.7
  1.5  15.8  41.7   2.4
  4.3  46.7  71.6   2.4
  1.5  40.4  77.9   2.0
  2.8  47.7  77.1   1.7
  4.5  27.2  39.1   2.4
  3.5  49.7  66.8   1.5
  2.1  14.5  61.5   2.2
  4.0  21.8  65.1   2.5
  2.2  30.0  88.4   2.1
  4.3  30.0  93.8   1.8
  2.3  39.3  59.1   2.4
  2.1  32.2  62.7   1.9
  2.7  21.8  12.1   2.3
  4.7  41.0  72.7   2.2
  2.2  48.8   6.2   1.9
  1.7  25.9  14.8   2.2
  3.8  12.9  31.4   2.3
  3.7  19.7  74.5   1.7
  3.9  35.0  54.5   2.3
  3.8  39.7  61.8   1.5
