60 12
2
     17771
     19273
  4.4  32.9   8.7   1.8
  3.3  15.4  91.2   2.2
  3.6  34.1  56.3   2.0
  4.6  32.6  24.3   2.4
  2.7  19.6  28.8   1.5
  4.8  28.0  29.0   2.5
  4.0  13.9  74.6   2.3
  1.4  13.7  53.5   1.5
  2.7  49.9  84.3   2.4
  4.8  33.3  36.0   2.0
  4.0  11.7  78.6   2.3
  2.2  34.5  88.9   1.9
  1.8  37.2  61.2   1.8
  2.3  47.2  73.3   2.3
  2.1  29.1  27.8   2.1
  2.9  10.5  50.3   2.1
  3.1  41.2  50.0   2.3
  2.2  22.2  49.4   2.0
  2.9  24.6  63.7   2.4
  4.3  13.2  30.5   2.5
  2.0  18.8  18.5   1.6
  3.7  32.6  74.5   1.7
  2.6  44.0  66.5   1.9
  1.1  11.8  37.9   1.6
  3.3  14.4  52.7   2.4
  3.3  38.3  54.7   2.2
  2.3  42.2  19.5   2.1
  1.4  49.4  53.8   1.6
  1.0  45.5  69.2   1.8
  1.8  17.1  72.7   2.1
  4.4  15.7  87.9   2.1
  1.9  32.0  39.9   2.3
  4.8  23.1  29.3   2.3
  2.9  26.9  26.2   1.9
  2.9  41.6  27.2   2.1
  2.0  35.1  79.8   2.1
  5.0  44.8  32.0   2.5
  2.1  49.3  32.6   2.2
  1.6  11.5  68.8   1.7
  4.9  32.5  18.1   2.2
  1.6  32.3  78.9   2.5
  3.1  36.0  80.9   2.0
  2.6  31.9  33.4   1.7
  3.5  46.8  16.4   1.9
  1.6  35.8  74.4   1.7
  1.0  10.8  16.4   2.1
  1.0  19.2  63.7   2.1
  1.8  18.1  39.3   1.7
  1.8  48.2  90.5   1.5
  2.9  49.8  79.4   1.8
  2.6  20.1  11.0   1.9
  1.8  42.2   7.4   1.6
  4.3  11.0  34.5   1.9
  3.8  33.9  89.7   1.7
  1.7  34.6  18.3   2.3
  5.0  17.3  84.2   1.5
  4.2  18.2  90.0   1.9
  3.6  14.4  30.5   2.3
  3.8  31.9  71.7   2.0
  4.4  33.2   5.5   2.2
  3.4  11.3  66.7   1.9
  4.5  42.3  79.0   1.5
  1.7  32.6  40.1   1.9
  2.1  13.9  18.7   2.4
  4.5  28.8  64.2   2.4
  3.7  34.7  59.5   2.0
  3.8  26.2  56.9   2.1
  4.4  27.4  75.6   2.4
  4.3  46.9  18.9   1.5
  4.0  37.4  79.5   1.8
  4.4  12.7  13.9   1.7
  2.9  22.3  41.7   2.4
  2.5  40.8  31.4   1.9
  1.3  17.0  44.9   2.4
  3.9  47.3  84.4   2.0
  4.6  35.5  46.0   1.5
  1.0  36.1  37.4   2.1
  3.1  16.6  53.3   1.8
  2.7  20.9  17.2   1.6
  3.6  43.7  63.9   1.9
  3.4  19.3  50.5   1.9
  1.7  27.4  60.9   2.1
  1.8  31.2  88.2   1.8
  3.4  25.1  94.2   1.8
  4.1  37.5  27.1   2.2
  3.1  17.0  67.4   1.7
  3.2  20.6  83.6   2.0
  1.6  40.1  79.8   2.0
  4.9  23.6  72.3   1.6
  1.7  18.2  47.4   2.2
  1.6  12.2  37.7   1.6
  2.5  33.5  26.5   2.2
  4.3  16.7  34.4   1.8
  3.5  34.6  65.0   2.3
  4.5  30.9   6.2   2.2
  3.6  21.5  31.6   2.3
  3.8  30.9  10.5   1.7
  4.2  34.4  50.9   2.5
  3.7  46.1  76.0   1.7
  1.3  17.2  66.0   2.1
  1.1  22.3  55.8   2.4
  4.7  15.9  56.8   1.8
  1.0  30.0  81.9   2.0
  5.0  40.4  58.6   2.4
  3.6  40.2  41.8   2.2
  3.1  35.6  85.9   2.0
  1.2  30.8  28.0   2.5
  3.7  10.4  81.5   2.1
  3.4  15.0  15.1   2.0
  1.0  43.1  13.5   2.0
  2.9  29.1  74.5   1.9
  4.4  43.2  44.8   2.3
  2.4  32.4  89.3   2.0
  3.1  39.7  54.8   2.3
  2.0  18.7  80.8   1.6
  4.7  47.8   9.9   2.2
  3.1  43.3  57.0   1.8
  2.7  46.3  56.2   2.4
  4.9  15.5  13.1   2.4
  1.3  33.7  32.4   2.3
  0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.4   0.3   0.4   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.3   0.3   0.4   0.4   0.4   0.4   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.2   0.2   0.2   0.3   0.2   0.3   0.2   0.2   0.3   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.2   0.4   0.4   0.4   0.3   0.3   0.2   0.2   0.2   0.4   0.2   0.3   0.3   0.2   0.4   0.2   0.3   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3 
  103   133    26   104   107     8   163    78    12   135   114    45   124   103   106   133    44    34    34   105   132   157    11   104   172   130     2   103   148    23    34    41    83    28     7   142    74   122    21    92   165   173    36    66   160    90    31    90    86   149   167    16    77    42    57    55     7   141   118    76   177    73    85   176    50    84     6   141   152    81    92   135    64    88    21   121    41   128   113   108   151    19   176   146   107    86    71   108   180    31    46   146   112    69   177   166    62    21   124    76     6   105   100   157    64   168    37   110    87   142    58    88    56   120   112   103    28    23   124    80 
  179    66   136   109    16    78    23    43    90    62    74   150    65   165   100    68    64   138   120   154   159    43   138    61   132    62   127   142    69    60    41   105   169   103    84   180   146    44   170    28   123   124    37   161   135   158    17   151   166   107    75   167    59    35    31   168   123    23    40   142   141   153    77   139    54    40   169   166   171    90   129   105   136   133    65    38   155    53    22   150   102    11    68   166    30   124   113    39    25    86    77    36   138   160    57    46   178    71   135   133    13    66   161     1    61    29   160     7   167   103    14    47   112    81   165   145   155    73   150   144 
  120   125    46    71    54   120    76   132    46   119    88    58    48    99   155    30   148   176   105   127     6   159   119    37    56   169   154    98    27   108   156    97   173   149    41    67   176    35     2    51   124   163    23     3     5   108    88   175   121    17    29    29    65    87    36    61    53    99   171    78   157     4    98    53    24    70   166   148    79   165    27    76    58   100    76    87    26    95   125    72    49    45   158   149    29     8   114   150    91    49    87    35    38    52    53    89   106   143    66    81    13    79    88   169   154   158   117   158   122    66    81    39   128   146    90     5    57   178   110     5 
  143   132    95    91   105    22     2   105   154   120   156    56   174   127    54    94    86     3     3    39   112   175    24   154     2   168   106   164    79   114    31   153    43   145    13    11   130   127    70    68    67     1   165    99    67    61   114    75    91    64   101    94   117   169    44    82    28    42    37     2    59    20   121   114    45   151    39   160    13   109   160   104    68    32    57    54   160    88   110    69    76    29   116   136   150   167   163    78    26   142   162    14    86   123    94   160   124   153   173   135   138    54    70     3   159    26    19     3    30    25    70    55    75   157    94    21   165    58    73    84 
   64    81    57   163    41    85    94    70   151   121    49   164    85    71   114   100    56   100    94    79   167   156   158   166    87    24   160   167    39   117    88   153   109   144    26   178    30   100    49   114    14   159    86    83   153    54    97    99    39    14     5    67    54   155   141   122   153    12    57    69    98    21   153    10   135   110    54   175    40   148    47   107   105    80    94   143    96    36    36     7   158    83   114   131    20    83    29    38    66   171    65    89    24   174    72     5   148    86    64    89   169    69   160   163    83   178    86    96   165     3    74    10   134    78    54   135   131   149    45     6 
  121    41   112   147   114    64    55    55    72   138   178    86   155    69    33    66    46    75   162    82    17   154   172    96   100    89   180    15   123    70     3    41    99    43    47    67    92    70   174    23   101    49    57   125    76    21   121    36   171   161   136    10    84    39   157   145   158   110    82    27   142   173   124   147   151   127   128    87   106   166     7   105   150   149    81    70   161   124   143   128   163    49    15   176    20    19     2    44   129    29   107     8   160     8   104   162    91    93    15    71    70    36    64    15   165    75   150   140   145   164   180   102    50   104    50     4    33     9    74   166 
   30    12    54   135   141    61    51     1   167     1     1     7    43    43    87    22   140   102    36   105   108    25   134   150   133    50   101    18    29    16   141   138    81   100   176   150   175   132    21   108   150   129    92    62    53   143   120    21    29   101   118   172   127   134    73    66   162    84    62   103    52   113    20   110    58   101    53    90   169   160    61   102   112   175   122    24   125   121   137   173   101    92   157   174   106    44    85   112   172   144     5   116    87   154    23    97   100   148    46    81    26    23    78   135    23    28   138     1   180    63   133    61    33    62    83   147   171   110   107   149 
  167   139   136    59    31   172    53   122    50   172   115    66     6   179   137    23    57    12    21   113    85   106    10    97   140    49    15    83    14    86   167    63    22   159    88   160   149    94   130    66   100   105   174   169   166    14   113   178   100   111   108    86   100   113    21   158     3     2    35   157   134    42   127   139    53     3    62   174    26   107     6   174   109    74    55    52    70    36   179    54   123   125   133   121   115   162    17   112    89    47    91   173   168    48    98   100    61    51   114   116    10   180   116    28    35   126    49    96   125    28    58    11    19   132   155    11     5   134    43   173 
  127   146    31   140   121   165   123    46    73    96    93   100   112    67   139   118    40   157   165   153    68    41   141    20   145   105    95    74    14   144    67    26   146    14    99   154    27   167    39    40    77   121   153   177    66     7   159     3   106   139   101    72    59   168   134   128    72    59    66   157   138    29    62   169   143   166     3    26    28    77    17   162    50   158    86   133   164     8   116    58   171    95    72    51   158    38   147   179   151   174    61    68   155   129   132    53    76   121     8    24    33    30   176   155    16   103    91    59    63   103   125   117    97    51    50   111    46   123    50   174 
   14    86   103    50    89    42   101   161    32   135    66    95   146   180    85     7   138    68   174    99    66    65   121   103    64    31     2   126    89   133    94   148   174    90    56   155   155    85    86   145    37   174   145   127   178   105   128    45   131    46   167    54   120    96    32    15   118    55    42    25   125   171   134   104   115   141    88    70   106    93    59    61    91    38   166   179    61    69    85   135    52   107    99    87   165   167    57   141    50    85    57    82   168    63   109   170   111    86    46   152   159   135   122    90    28   149    82    45    97   163    27    21    95   138    90    52    15   168   152    64 
  180   110    90     1   162    49   118   154    83    38    95   100    62   156    94    86    19   165    58    58   166    33    30   161   134    39    65   126   140    56    31     4    56   135    47   151   111   133   144   137    65   120    13   124    32    60   171   141    59    30    83    95   135    45   155   148    77     5   126   117   103    73   161    63    56    71   102   119   127   114    18     5   105   119   135    77   108   131   140    58    36    48    10   134   144    21   161    79   134   163   135   107   149   166    72    32    59   169    74    79    66   141   112   167   105     3    26    28   144   160    55   174   135    46    75    69   175    50     6    61 
   37   151    12   132   161    11    78    52    52    31    82   170    19   174    36    97    62   161   164   166    60   129    25   115    91   132   146   127   151   140   166    16    16    74   113    91    17   111     3     8    12    91     2    86   175   114    19   106    80    17    67    52    75    91     6    50   159    95   122    51   176     1    41   177   160     9    64    35   131   130   172   132   179   134    56   122    32   147   139    60    55   148   165   168     1    12    32    16   129   103    91    66   105   127    44    23    39    46    94    44    99    28    68   178   152    44   136    49   142    84   124   174   169    99    42    59   162   136    59    35 
 0.00  0.24 
 0.24  0.00 
