120 12
2
     36642
     35718
  5.0  24.5  87.9   2.1
  1.3  27.3  39.9   2.3
  3.0  23.7  29.3   2.3
  2.4  46.5  26.2   1.9
  2.4  40.6  27.2   2.1
  4.5  19.4  79.8   2.1
  3.9  23.6  32.0   2.5
  2.5  23.2  32.6   2.2
  4.7  32.8  68.8   1.7
  4.2  19.7  18.1   2.2
  3.7  37.3  78.9   2.5
  4.0  45.1  80.9   2.0
  4.7  33.6  33.4   1.7
  2.3  17.7  16.4   1.9
  3.7  15.0  74.4   1.7
  4.1  44.0  16.4   2.1
  2.2  18.9  63.7   2.1
  4.8  30.0  39.3   1.7
  4.0  39.3  90.5   1.5
  4.4  21.7  79.4   1.8
  3.3  12.4  11.0   1.9
  1.7  37.4   7.4   1.6
  1.5  28.9  34.5   1.9
  4.1  45.5  89.7   1.7
  5.0  25.6  18.3   2.3
  1.3  24.5  84.2   1.5
  2.3  16.3  90.0   1.9
  4.7  32.8  30.5   2.3
  3.5  27.9  71.7   2.0
  4.4  26.1   5.5   2.2
  3.7  37.7  56.6   2.3
  2.2  36.6  17.2   2.1
  2.0  36.3  59.3   2.1
  2.0  31.9  55.8   2.4
  4.3  49.0  26.6   1.9
  1.1  45.2  45.5   2.5
  2.2  47.5  13.7   2.2
  1.6  33.9  13.3   1.6
  4.8  43.1  94.7   1.9
  4.9  17.7  57.4   2.5
  3.7  46.1   8.9   2.3
  1.1  33.8  60.2   1.8
  3.7  13.6  66.1   1.7
  2.4  29.3  88.8   1.8
  2.2  31.9  47.9   1.8
  4.5  10.7   6.0   2.0
  1.5  25.4  75.1   2.0
  2.7  46.5  32.4   1.8
  2.3  32.2  37.9   2.0
  1.6  31.0  12.3   2.3
  2.1  19.8  24.8   1.7
  1.6  11.7  55.9   2.2
  3.0  20.7  81.6   1.9
  1.8  21.3   8.9   1.5
  3.3  41.7  14.9   2.1
  1.3  27.4  68.7   2.1
  4.4  45.1  77.5   1.8
  3.7  24.5  93.5   1.6
  3.8  42.3  84.8   1.5
  2.3  49.5  20.9   1.7
  4.2  39.1  17.8   2.3
  3.3  14.7  54.6   1.7
  4.4  36.6  34.5   2.4
  4.9  38.1  43.1   2.0
  2.9  10.6  76.0   2.0
  3.5  48.9  61.4   1.8
  1.0  47.2  83.3   2.5
  2.7  35.1  93.5   1.8
  1.9  42.0   8.3   1.6
  3.9  38.2  55.6   2.5
  2.5  10.0  55.2   1.6
  2.5  23.5  63.5   2.0
  3.0  24.0  54.4   1.9
  3.6  47.5  87.9   2.1
  1.6  19.2  62.9   1.6
  2.3  14.3   6.7   1.5
  2.0  43.3  25.6   1.5
  1.3  34.1  23.2   1.7
  2.5  17.0  90.9   1.7
  4.5  29.4  94.5   2.0
  2.7  16.3  27.8   1.9
  4.3  47.0  77.5   1.7
  1.6  41.4   7.2   2.3
  2.9  37.2  58.7   2.2
  3.8  43.9  60.3   1.7
  4.0  21.9  21.4   2.5
  4.5  15.7  23.4   2.3
  1.7  15.4  14.8   2.2
  2.6  44.8  54.2   2.2
  4.6  22.7  57.1   2.4
  2.4  27.9  71.1   2.1
  1.9  28.8   8.9   2.1
  4.3  36.9  72.3   1.6
  2.9  25.8  56.3   2.2
  2.2  32.1  21.8   1.7
  4.7  44.5  83.3   2.2
  2.9  15.3  69.9   2.5
  1.9  35.9  16.4   2.3
  3.4  41.9  18.6   2.0
  1.7  32.1  65.6   1.9
  1.3  45.2  91.1   2.4
  4.4  21.8  49.9   2.4
  1.9  13.0  79.4   2.0
  2.2  44.2  26.0   1.9
  4.4  12.5  75.3   1.5
  3.2  14.6  41.1   2.5
  4.0  34.3  47.0   1.8
  1.9  42.7  45.4   2.3
  3.3  27.7  48.5   1.9
  3.1  17.9  68.8   1.7
  4.5  28.3  14.3   2.3
  1.4  28.4  47.5   2.1
  2.5  47.8  20.3   2.5
  1.5  48.6  39.1   2.1
  4.3  29.0  15.3   1.8
  4.7  25.3  57.3   1.5
  2.8  49.4  88.6   1.9
  4.7  10.5  76.0   2.0
  4.0  27.2  64.9   1.8
  3.9  43.0  16.0   1.7
  4.0  34.1  37.7   1.6
  1.5  19.5  26.5   2.2
  2.6  43.3  34.4   1.8
  3.2  24.9  65.0   2.3
  3.6  44.0   6.2   2.2
  4.0  23.4  31.6   2.3
  3.8  41.5  10.5   1.7
  1.9  33.3  50.9   2.5
  2.9  49.9  76.0   1.7
  4.8  16.1  66.0   2.1
  1.8  45.7  55.8   2.4
  1.4  43.5  56.8   1.8
  2.7  47.0  81.9   2.0
  1.7  47.3  58.6   2.4
  1.9  41.5  41.8   2.2
  2.7  40.7  85.9   2.0
  4.8  46.9  28.0   2.5
  3.8  33.2  81.5   2.1
  2.4  18.3  15.1   2.0
  1.5  43.3  13.5   2.0
  2.5  46.7  74.5   1.9
  3.5  18.5  44.8   2.3
  2.7  18.0  89.3   2.0
  2.3  20.1  54.8   2.3
  4.0  39.5  80.8   1.6
  4.6  10.2   9.9   2.2
  4.5  11.5  57.0   1.8
  1.3  20.3  56.2   2.4
  4.7  42.2  13.1   2.4
  4.3  41.8  32.4   2.3
  2.0  25.7   7.9   2.1
  2.7  39.3  77.7   2.4
  2.9  22.9  55.8   1.7
  4.4  16.6  13.9   1.8
  3.3  38.1  47.4   2.4
  3.6  18.2  60.5   2.2
  4.4  31.7  41.5   2.2
  4.5  31.4  44.1   2.3
  1.9  24.8  88.0   2.3
  1.0  21.2  66.7   2.2
  1.5  10.5  11.0   2.4
  2.9  48.7  32.6   2.0
  1.6  16.4  74.2   1.9
  1.8  23.5  20.7   1.6
  4.8  27.2  88.8   2.2
  3.2  21.7  62.3   2.4
  4.7  42.8  63.8   1.5
  1.6  26.8  19.9   2.0
  2.7  29.2  29.4   1.9
  3.8  26.0  80.8   2.2
  4.5  42.9  26.0   2.1
  3.5  43.2  44.2   1.7
  2.9  17.7  52.7   1.7
  2.2  29.7  38.9   2.1
  2.5  28.0  66.8   2.3
  2.9  47.5  20.8   2.0
  3.6  45.1  28.9   2.0
  2.8  18.6  72.8   1.6
  3.0  10.9  35.7   2.5
  3.4  11.0  23.5   1.7
  3.1  30.1  10.0   1.6
  1.0  33.1  57.9   1.9
  4.5  22.2  20.1   2.3
  2.2  30.7  60.4   2.1
  1.1  18.5  51.9   2.4
  1.5  44.2  31.0   2.1
  3.4  46.4  52.1   2.2
  1.7  43.8  60.0   2.3
  1.3  12.4  86.2   2.2
  2.5  25.1  21.2   1.6
  4.6  31.9  32.7   1.5
  3.5  26.5  18.3   2.4
  3.2  30.7  49.9   1.5
  2.0  28.2  73.3   2.5
  1.8  10.3  72.9   2.2
  3.7  35.3  62.5   2.0
  1.8  45.5  51.8   1.6
  4.6  32.9   5.9   2.2
  2.3  21.9  16.2   2.1
  3.4  25.3  79.4   1.5
  3.6  40.0  47.9   2.0
  4.6  27.3  79.7   2.3
  4.6  13.0  55.4   1.9
  3.1  45.4  71.8   2.0
  4.8  39.9  24.6   1.7
  2.6  10.6  90.0   2.4
  1.4  10.6  79.9   2.0
  2.5  22.0  86.8   1.9
  3.1  14.5  17.3   2.5
  2.6  28.5  58.3   1.6
  2.2  46.0  56.7   1.6
  3.1  25.5  43.8   2.4
  2.1  46.4  27.5   2.1
  3.5  32.2  71.4   2.1
  3.1  27.4  57.4   1.7
  4.5  46.8  56.8   1.6
  4.5  47.1  56.3   1.5
  2.9  43.8  25.1   1.7
  1.6  49.4  75.8   1.5
  2.1  35.2  50.8   1.6
  2.9  28.3  37.9   1.7
  3.2  31.9  50.0   1.7
  1.1  24.7  12.8   2.4
  4.1  37.0  32.1   1.8
  2.3  25.2  42.7   2.2
  4.4  12.0  92.7   2.0
  2.2  48.8  75.1   1.5
  2.0  33.6  72.3   2.0
  3.1  41.6  65.2   1.6
  1.8  11.5  58.6   2.1
  3.5  39.1  77.7   2.5
  1.6  18.4  58.7   1.9
  2.4  29.6  78.0   1.8
  2.6  11.1  87.9   2.5
  2.4  29.6  42.6   2.2
  4.6  46.1  83.2   2.1
  2.9  31.2  59.7   1.7
  2.6  12.1  48.9   1.8
  2.2  39.9  56.4   2.1
  2.0  11.3  44.8   2.2
