150 12
20
     42778
     42834
     42797
     39707
     43502
     43704
     38902
     43186
     44369
     41445
     44315
     41998
     43304
     43302
     44497
     41780
     43015
     41860
     42907
     42948
  1.4  37.0 663.6   2.3
  3.3  16.5 222.5   1.9
  2.5  51.8 915.4   1.8
  2.8  40.7 852.0   2.0
  1.7  29.6 556.7   1.6
  4.2  54.3 173.1   1.8
  4.2  17.2 866.6   1.9
  1.7  54.1 151.8   1.9
  4.0  52.0 849.3   1.7
  3.0  23.1 931.1   2.2
  1.9  48.1 705.1   1.7
  4.8  70.2 911.5   2.2
  4.9  18.5 662.4   1.8
  4.5  15.3 550.5   1.7
  3.7  55.8 633.7   1.9
  1.2  54.1 189.6   1.6
  1.0  61.2 883.0   2.4
  4.4  74.8 565.8   2.0
  4.7  74.4  69.0   2.3
  2.4  36.2 772.2   1.5
  3.3  68.3 488.2   1.9
  2.8  29.5 440.4   2.2
  4.7  32.2 675.7   1.8
  1.1  51.3 932.7   2.1
  3.1  45.2 134.4   1.5
  2.3  20.4 534.7   2.0
  3.2  20.5 127.0   1.7
  4.9  20.8 807.1   2.1
  1.2  32.5 346.5   1.6
  3.9  40.4 221.0   2.1
  2.8  28.9 551.9   1.6
  4.7  52.5 644.4   2.5
  3.9  29.9 334.8   2.1
  3.2  20.6 184.0   1.8
  2.0  71.0 583.0   2.2
  2.8  73.8 809.7   1.8
  5.0  55.8 329.6   1.7
  2.8  49.6 390.2   2.0
  1.8  63.7 783.0   2.5
  2.9  19.0 301.7   1.6
  3.7  31.0 771.8   2.3
  2.0  26.4 279.4   1.8
  3.5  38.4 289.9   2.0
  4.0  44.9 443.6   2.2
  2.7  71.8 782.9   1.6
  4.0  68.1 913.3   1.8
  2.6  43.4 611.5   2.4
  4.0  15.7 120.5   2.2
  2.2  28.2 540.1   1.6
  3.3  58.7 484.4   1.7
  4.3  62.7 196.4   2.0
  1.0  60.2  81.0   2.5
  2.5  62.2 335.0   2.2
  4.4  72.1 253.7   1.8
  2.7  71.0 640.8   1.8
  4.3  52.1 239.4   2.5
  2.2  73.3 907.3   1.7
  2.5  46.9 890.4   1.5
  2.8  47.1 719.7   1.6
  2.7  29.4 945.5   2.4
  4.6  74.8 772.5   2.1
  2.0  34.2 619.7   2.2
  1.7  62.4 290.9   1.5
  3.1  70.8 565.6   2.2
  3.2  44.0 653.0   2.4
  4.4  65.1 313.8   1.5
  1.2  71.0 297.8   1.8
  1.5  71.5 342.2   2.2
  3.3  59.8 206.1   1.6
  2.6  64.9 420.0   2.2
  1.7  57.1 348.4   2.3
  2.0  62.1 941.4   2.1
  3.4  74.7 737.0   1.8
  3.8  55.8 609.6   1.7
  2.9  37.1 691.5   1.7
  1.8  50.3 300.5   1.8
  3.6  68.2 119.7   1.6
  2.1  25.1  54.0   2.0
  5.0  62.2 612.2   2.3
  3.1  32.6 207.5   2.1
  2.4  56.9 534.9   1.5
  3.5  47.5 714.6   1.9
  1.0  57.9 429.5   2.0
  1.9  24.3 902.0   1.9
  2.8  62.9 447.6   1.9
  2.7  53.9 106.9   2.2
  3.2  22.2 145.7   1.9
  2.7  21.5 758.0   2.4
  4.7  31.6 772.1   1.6
  3.6  22.3 643.9   1.8
  3.8  39.5 749.5   1.8
  1.1  56.4 928.8   2.3
  1.4  37.2 610.0   2.3
  1.0  74.2 601.5   2.5
  2.0  59.5 677.8   1.6
  4.0  58.0 442.4   2.1
  1.1  44.0 496.0   2.0
  1.7  54.7 646.1   2.3
  2.1  59.4 809.1   2.4
  1.6  47.8 212.0   1.9
  1.4  68.6 871.7   1.6
  4.9  67.1 382.9   2.1
  2.5  73.0 667.9   2.2
  2.8  74.5 224.0   1.7
  1.6  21.3 397.8   2.2
  2.3  17.7 115.2   1.9
  2.7  45.9 669.6   2.1
  4.2  37.1 315.4   2.0
  3.6  45.6 569.5   2.3
  4.0  23.6 174.5   2.0
  2.7  41.3 594.5   2.0
  3.7  70.3 147.2   2.0
  3.3  74.2 859.6   2.4
  3.2  21.1 500.1   1.5
  3.3  65.6 932.7   1.8
  1.5  21.3 151.9   2.2
  1.2  51.5 708.9   2.1
  2.2  24.4 881.5   1.8
  2.2  28.5 136.3   2.4
  3.0  67.9 776.7   2.2
  3.5  16.9 387.9   2.4
  3.1  37.8 857.4   2.0
  3.4  71.9 211.5   2.4
  1.3  41.9 609.2   1.9
  4.6  55.4 855.8   1.7
  4.5  59.4 706.1   1.5
  1.4  64.9 453.5   1.9
  4.3  30.6 355.5   2.1
  3.7  18.3 775.0   1.7
  3.2  52.0 865.8   1.6
  3.0  51.3 612.1   1.7
  3.9  46.4 837.7   2.0
  3.3  57.4 167.5   2.1
  2.2  55.7 662.4   1.9
  3.9  64.6 580.7   1.7
  1.7  22.3 192.2   2.5
  4.5  18.3 582.3   2.2
  3.9  40.5 358.6   2.2
  2.3  33.6  94.2   2.4
  4.7  60.6  90.5   2.4
  4.6  73.6 507.9   2.5
  4.6  70.7 856.0   2.4
  1.2  22.7 772.2   1.6
  1.3  63.0 679.0   1.5
  2.6  42.5 905.8   2.5
  4.4  55.2 302.5   1.7
  3.6  31.1 426.4   2.5
  1.7  29.7 570.4   2.0
  4.3  45.1 295.9   1.7
  1.6  49.9 863.2   2.4
  2.3  50.9 176.2   1.8
  1.2  64.7 920.0   2.0
  4.7  47.3 269.5   1.6
  4.1  53.1 117.9   1.7
  4.2  60.9 769.6   1.8
  3.3  49.8 101.2   1.9
  3.8  23.2 659.5   2.5
  4.8  18.9 444.1   2.4
  4.5  44.7 273.6   1.9
  3.8  40.3 181.7   2.2
  2.0  50.1 625.1   1.6
  1.5  25.6  74.8   1.6
  1.7  29.1 117.4   2.2
  3.6  62.4 203.3   2.5
  3.1  15.8 808.7   1.7
  2.2  15.8 663.5   2.1
  3.5  68.2 240.6   1.8
  1.8  15.5 399.1   2.2
  2.3  56.2 326.6   2.4
  3.1  73.0 626.0   2.3
  1.4  30.6 194.2   1.9
  1.5  74.8 339.8   2.5
  1.0  23.8 707.1   1.7
  1.3  50.6 102.4   1.5
  4.2  41.5 493.6   2.2
  3.2  60.4 188.9   2.4
  1.3  59.4 864.0   1.8
  2.2  72.0 497.6   1.5
  4.2  30.5 715.5   1.7
  4.6  70.6 653.5   2.2
  3.9  18.4 182.0   1.6
  3.6  72.7 220.0   2.0
  1.2  34.9 183.7   2.4
  2.5  17.5 804.4   2.4
  2.9  50.1 890.0   2.1
  1.5  33.4 901.3   2.2
  1.7  60.8 509.4   1.7
  4.8  31.5 112.1   1.7
  4.0  38.8 486.1   1.7
  4.6  38.7 134.9   2.0
  1.7  38.4 778.0   1.9
  3.8  71.0 502.9   1.6
  3.4  20.6  89.6   2.3
  1.3  30.9 231.9   2.0
  4.9  73.6 899.1   1.6
  2.4  41.5 446.5   1.8
  1.2  58.0 303.4   2.2
  1.6  31.6 268.7   2.5
  2.4  34.5 292.3   2.2
  4.1  72.6 663.5   1.6
  2.7  68.6 210.0   1.9
  3.3  67.5 540.3   1.7
  1.9  69.3 228.6   1.5
  4.6  23.2 133.0   2.1
  1.7  72.7 295.0   1.6
  4.3  15.5 691.5   1.9
  1.5  73.2 270.8   2.3
  4.9  15.3 538.4   2.4
  2.6  65.2 930.6   2.5
  2.9  55.7 757.7   2.0
  4.8  63.3 225.7   2.3
  4.0  18.3  73.1   1.8
  3.7  36.5 601.2   2.2
  1.9  19.4 368.8   2.3
  4.1  74.1 110.0   1.9
  3.7  37.4 579.9   2.4
  5.0  71.5 587.7   1.6
  3.2  38.9 645.6   1.7
  2.7  37.5 776.2   2.3
  3.5  60.7 945.9   1.8
  4.5  19.5 596.1   2.3
  4.5  32.7  52.7   2.2
  3.9  40.6  77.4   1.5
  4.3  30.5 840.0   2.1
  2.2  59.0 795.4   1.8
  3.5  73.3 163.5   2.4
  2.0  65.3 848.9   2.3
  4.9  59.5 685.8   1.5
  1.8  63.1 713.3   1.9
