5 12
10
      1822
      1534
      1657
      1439
      1132
      1740
      1872
      1466
      1264
      1514
  2.0  31.2  86.7   2.5
  2.5  34.2  17.1   1.6
  3.8  37.1  19.7   1.6
  3.8  35.9  88.9   2.0
  4.8  33.0  32.9   2.1
  1.2  45.2  88.1   2.2
  3.3  26.2  23.9   1.9
  4.9  30.9  40.7   2.3
  1.1  45.6  68.8   1.5
  2.8  15.2  26.2   1.7
  3.1  36.8  22.4   1.8
  4.7  23.0  47.8   1.8
  2.4  47.7  83.6   1.9
  4.9  11.1  20.6   2.1
  3.5  27.1  74.2   1.6
  1.3  46.8  26.9   2.5
  1.3  10.2  63.4   2.3
  3.6  48.7  59.3   1.6
  3.2  49.9  45.2   1.7
  3.8  41.9  84.0   1.7
  1.0  30.8  72.9   2.0
  2.6  24.1  92.0   1.7
  4.7  38.1  85.2   1.8
  2.7  36.7  14.7   1.8
  1.4  30.4  65.2   2.3
  3.4  12.0  43.2   1.5
  2.6  27.1  12.6   2.5
  4.6  16.0  75.1   2.2
  4.0  16.5  93.0   1.6
  2.2  14.2  63.8   1.9
  2.9  19.9  85.1   1.9
  4.8  18.4  35.2   1.6
  4.4  38.1  29.9   1.9
  1.6  29.8  61.0   2.4
  3.5  15.5  69.2   2.1
  1.9  16.7  16.1   1.9
  1.3  44.3  48.6   2.5
  3.3  37.6  65.4   1.7
  2.7  17.3  72.0   2.3
  4.2  41.5  24.8   1.9
  4.4  30.7  31.6   2.4
  1.1  37.2   7.1   1.6
  1.3  43.7  14.3   2.0
  3.7  22.9  10.0   2.2
  2.5  45.9  60.7   2.4
  1.6  42.4  84.9   2.5
  2.5  11.3  30.4   1.9
  5.0  43.5  49.0   1.7
  2.1  32.8  46.2   2.4
  2.2  23.1  87.0   1.8
  0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.3   0.2   0.4   0.2   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.2   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.3 
  138   110    56   132    58   145   116   164    40    89    14   109   112   108   102   103   129   146   106     5     2    57    16     6    65     3   133    93   155    79   126   106    60    44    64   171   180   125   144   177   101    27    36    50    59   119    38   152   135   158 
   81   131    25     4    93    92   137    24    20   100    56    97     2    28    81    86   101   161    81    27   140   124    62   164   120   132    50    97   121   137    45   150    86    54    83    15   170    52    71   116   154    13    66    92    44     5    63    73    71   103 
  160   163   116    97   170    67   154    82   144   125    33    68   154    66   169    31    56    40    55   166   156   121    29    98    19    41   150   170   113    14   157   140   107    84    11   113    39    35     5   180   166    26    57   148   117   152    74   119   131   103 
  174    95    13    48   135   162   124   150    63   105   134    13    38   147   179    13   116   125    24   102    34    23   155    59    33    23   122    67   118   152   126   167   106    13   149   166    33    23   103    52    15    42    47   116   113   109   166   145   129   131 
   71   139   162   101    64    88   105   136    97    78    23     2   168    93    61    18    77    39   177   177    71    76     8    53   162   163   159    45   166   155   173   161   173    88   166   125    37    83    84   132   157   141    38    34    17   170    61   164   145   177 
   18    92    38   108    25    86    91    29    71   144   151    18     9    48   149    47   116    93   154    66   138   164    24   176    37    49    47   115    94     7    82   118   115    19   123   129   136   105    31    23   100    34   144   161    20    39   146   157   136    86 
    5   177   132   144    78   120    45   118    41   113   108    45     5     5    99    43    71    80    11    53    82   167   100    39    77   104    27   110    56   105   152   144   175    90   108   150    18   155   178   111    67    64     9   120    15    57    15   137   106    14 
  103   169     8   117    40    53   129    89    26    24   123   140    12   173   170   179    93    69    61    85     1    80    60   115   100   163    76   151    62    35   146    75    14   150    69   142    68   141   152    77   158    19    45   167    39    23    50    17   100    91 
  130    49   164   153    97    95   130    90    88    38    33   179   169     6   121   146    91    99   135   114   158   158    33    54   106    32    48   115    45    90   100   161    62   102   130    31    53   119    63    71   135    17    20   127     2    50    58   145    33   117 
  121    94    96    83   148   148   147   136   124   173    36    88   120    11   105    21   118   150    72   140   149    70     5    85   105   124   103   175   180   111    91    16    43    63   109    89   133   122    46    56   172    56   120    46    66    80    82   141    40   126 
   53   155    45   148   155   147    44   165    18   169    92   139     2    73   122   127   124   112   126   125     8    38    60   174   137   156    29   141    78   177    76   114    58   177    59   117   151   150   100     8    21    91    34    45    10   147    90   167     2    38 
   18   168    53   131   119   146    12   127    35    97   122     6    84    31    79   105   108   136    64    50   112     9   115   124   169    10    36    88   150    23    86    83    53   159    24   153   107    68   111   132    59     2    58   115    17    80    71    75    33   144 
 0.00  0.40  0.32  0.28  0.39  0.31  0.28  0.38  0.36  0.37 
 0.40  0.00  0.23  0.38  0.23  0.34  0.26  0.26  0.37  0.27 
 0.32  0.23  0.00  0.24  0.36  0.35  0.29  0.33  0.34  0.33 
 0.28  0.38  0.24  0.00  0.40  0.38  0.32  0.30  0.24  0.27 
 0.39  0.23  0.36  0.40  0.00  0.31  0.33  0.32  0.34  0.35 
 0.31  0.34  0.35  0.38  0.31  0.00  0.35  0.34  0.32  0.35 
 0.28  0.26  0.29  0.32  0.33  0.35  0.00  0.26  0.23  0.30 
 0.38  0.26  0.33  0.30  0.32  0.34  0.26  0.00  0.27  0.40 
 0.36  0.37  0.34  0.24  0.34  0.32  0.23  0.27  0.00  0.34 
 0.37  0.27  0.33  0.27  0.35  0.35  0.30  0.40  0.34  0.00 
