60 12
6
     19815
     17535
     17108
     18211
     18388
     17630
  2.4  27.9  56.6   2.3
  2.9  25.8  55.8   2.4
  2.9  15.3  13.7   2.2
  1.7  32.1  57.4   2.5
  1.9  13.0  66.1   1.7
  3.2  14.6   6.0   2.0
  3.3  27.7  37.9   2.0
  1.4  28.4  55.9   2.2
  4.3  29.0  14.9   2.1
  4.7  10.5  93.5   1.6
  3.7  18.9  17.8   2.3
  4.4  25.3  43.1   2.0
  3.2  29.7  83.3   2.5
  3.0  25.4  55.6   2.5
  4.8  45.7  54.4   1.9
  4.1  48.3   6.7   1.5
  4.3  43.1  90.9   1.7
  1.4  14.1  77.5   1.7
  3.0  30.5  60.3   1.7
  4.2  46.3  14.8   2.2
  1.6  12.6  71.1   2.1
  2.0  19.5  56.3   2.2
  3.9  20.9  69.9   2.5
  4.9  39.2  65.6   1.9
  1.6  32.4  79.4   2.0
  2.1  35.0  41.1   2.5
  3.5  48.7  48.5   1.9
  3.4  19.6  47.5   2.1
  3.2  42.8  15.3   1.8
  5.0  23.9  76.0   2.0
  4.7  40.8  37.6   2.5
  1.1  49.6  87.1   1.9
  4.1  20.8  35.7   2.2
  4.3  30.8  26.8   2.3
  3.2  34.6  58.1   2.4
  4.0  19.1  81.5   2.3
  3.4  26.2  71.0   2.3
  3.5  45.9  66.7   1.7
  2.3  21.2  40.2   2.5
  3.8  16.1  56.2   2.4
  3.8  42.4  67.4   2.2
  3.5  24.8  54.3   1.8
  4.2  33.2  89.5   1.8
  1.6  46.9  22.3   2.5
  3.4  40.8  13.2   2.2
  4.0  16.3   6.5   2.4
  2.1  44.9  55.0   1.8
  4.5  18.3   8.8   1.7
  2.7  36.7  76.2   2.1
  2.4  32.9  37.6   2.2
  1.3  29.0  70.5   2.3
  4.2  49.9  68.3   2.5
  2.4  16.7  88.6   1.5
  4.4  28.9  68.4   2.2
  3.9  20.1  36.5   2.0
  3.8  47.8  14.7   1.8
  3.0  18.3  20.7   1.9
  4.7  46.9  88.1   2.3
  3.5  29.0  81.3   2.2
  3.1  46.0  17.1   1.7
  2.2  46.0   7.9   2.1
  3.5  32.2  13.9   1.8
  4.5  47.1  41.5   2.2
  2.1  35.2  66.7   2.2
  1.1  24.7  74.2   1.9
  4.4  12.0  62.3   2.4
  3.1  41.6  29.4   1.9
  1.6  18.4  44.2   1.7
  2.4  29.6  66.8   2.3
  2.6  12.1  72.8   1.6
  3.5  42.7  10.0   1.6
  1.7  24.6  60.4   2.1
  5.0  13.2  52.1   2.2
  4.9  14.9  21.2   1.6
  4.0  12.1  49.9   1.5
  3.8  42.7  62.5   2.0
  2.8  25.4  16.2   2.1
  1.0  19.7  79.7   2.3
  1.3  25.6  24.6   1.7
  5.0  32.6  86.8   1.9
  2.2  39.9  56.7   1.6
  2.9  14.8  71.4   2.1
  3.2  13.9  56.3   1.5
  1.5  33.9  50.8   1.6
  3.6  48.1  12.8   2.4
  1.4  34.3  92.7   2.0
  3.7  15.2  65.2   1.6
  2.9  34.7  58.7   1.9
  2.0  28.0  42.6   2.2
  3.9  23.5  48.9   1.8
  4.0  23.1  59.1   2.3
  4.0  15.1  38.5   2.1
  1.3  28.3  75.9   2.2
  3.9  24.5  18.7   2.4
  3.4  29.0  88.2   1.9
  3.8  40.8  74.1   1.9
  2.2  21.5  23.8   1.9
  1.4  34.7  24.1   2.1
  3.5  35.6  71.3   2.2
  2.3  12.2  28.3   1.6
  1.7  40.9  40.3   1.8
  4.1  36.1  19.9   2.4
  3.1  26.4  53.9   2.4
  1.9  18.8  30.1   1.5
  3.2  25.8  19.4   1.7
  2.4  47.5  31.3   2.0
  2.9  39.4  48.3   1.9
  4.3  49.7  79.6   2.1
  1.2  15.1  45.5   1.9
  3.8  35.8  24.3   1.9
  3.3  20.9  50.2   2.0
  2.9  11.5  51.6   1.8
  1.0  37.8  86.9   2.1
  2.9  42.2  38.9   1.9
  4.7  21.8  51.5   2.1
  4.0  33.0  61.9   2.2
  4.7  49.7  31.8   1.8
  2.3  41.3  43.9   2.4
  2.0  43.6  72.2   2.5
  1.6  14.7  32.1   1.9
  1.9  28.8  17.2   2.1
  2.2  32.1  26.6   1.9
  1.9  35.9  13.3   1.6
  1.3  45.2   8.9   2.3
  2.2  44.2  88.8   1.8
  4.0  34.3  75.1   2.0
  3.1  17.9  12.3   2.3
  2.5  47.8  81.6   1.9
  4.7  25.3  68.7   2.1
  4.0  27.2  84.8   1.5
  3.5  24.0  54.6   1.7
  2.0  26.6  76.0   2.0
  3.7  25.5  93.5   1.8
  3.2  20.7  55.2   1.6
  2.8  18.6  87.9   2.1
  4.3  38.2  25.6   1.5
  4.6  37.4  94.5   2.0
  3.9  16.3   7.2   2.3
  2.5  18.0  21.4   2.5
  2.1  33.1  54.2   2.2
  4.1  23.4   8.9   2.1
  4.1  32.5  21.8   1.7
  1.6  13.4  16.4   2.3
  4.3  38.6  91.1   2.4
  3.8  39.6  26.0   1.9
  2.3  32.4  47.0   1.8
  3.8  36.7  68.8   1.7
  4.8  42.0  20.3   2.5
  1.6  15.1  57.3   1.5
  1.7  23.7  64.9   1.8
  1.7  48.0  43.9   1.6
  2.2  12.5  73.7   1.9
  1.3  29.0  34.8   1.9
  3.2  33.2  66.5   2.2
  3.2  35.1  22.3   1.8
  2.2  10.7  25.0   1.8
  2.6  17.8  31.4   2.4
  3.0  20.3  47.6   1.6
  1.2  49.9  37.6   1.6
  1.4  39.2  45.2   2.1
  3.7  46.5  64.9   1.8
  1.9  44.8  92.7   2.3
  1.3  41.9  58.8   1.6
  2.7  36.7  86.2   2.2
  2.3  47.3  48.4   1.9
  4.2  46.7  39.6   1.6
  4.6  11.6  52.2   1.6
  4.3  48.6  29.2   2.0
  1.7  16.6  44.2   1.6
  3.2  21.3  77.6   2.2
  3.0  19.2  15.6   2.1
  4.1  25.1   6.3   2.0
  3.0  39.4  61.5   1.9
  1.8  48.5   5.0   1.9
  3.6  31.1  89.4   2.1
  3.5  41.3  80.0   1.7
