120 12
20
     37066
     36532
     37005
     34972
     35729
     36235
     34837
     35143
     36408
     35547
     37643
     37585
     35631
     34926
     35683
     34737
     36677
     34103
     37706
     35960
  2.7  12.9  64.6   2.2
  3.3  37.5  79.3   2.2
  3.0  21.8  24.6   2.0
  4.0  33.1  51.5   1.6
  3.1  15.5  87.3   1.9
  2.9  34.2  46.7   1.7
  3.2  14.3  69.0   1.8
  4.6  46.0  28.4   2.4
  1.1  30.0  26.9   2.3
  2.1  49.2  14.6   2.2
  3.6  14.5  74.4   2.1
  3.2  39.3  15.9   1.9
  2.1  47.0   5.1   2.0
  4.4  13.8  30.0   2.2
  3.8  42.3  72.9   1.9
  4.4  25.0  66.4   2.3
  2.9  45.9  22.3   1.9
  4.4  17.2  91.5   1.8
  2.5  34.9  85.2   2.0
  1.6  45.8  55.7   1.6
  1.1  39.2  17.3   1.8
  2.5  27.9  86.7   1.9
  3.2  23.6  15.2   1.9
  1.7  42.2  84.9   1.7
  1.4  46.3  93.1   2.2
  1.8  35.0  70.5   1.7
  2.9  45.0  91.2   2.2
  3.2  15.2  66.2   1.8
  2.7  37.2  55.0   1.7
  1.9  33.6  63.4   1.9
  4.9  16.3  19.0   1.6
  3.7  33.7  88.3   2.4
  4.0  23.7  56.6   2.0
  4.7  12.0   6.9   2.3
  4.6  11.8  77.2   1.5
  4.9  30.4  48.8   1.9
  4.4  45.8  44.0   2.2
  1.2  42.1  67.6   1.8
  1.0  38.0  93.3   2.1
  4.9  48.0  13.4   1.5
  1.6  21.2  53.5   2.0
  4.8  26.7  12.7   1.7
  3.1  33.1  80.7   2.1
  1.8  20.9  34.7   1.6
  4.6  46.1  22.1   2.1
  1.4  24.7  55.2   1.6
  3.3  11.0  64.4   2.5
  2.5  34.5  33.5   2.1
  2.8  27.1  18.4   1.8
  1.7  19.7  58.3   2.2
  4.2  36.2  81.0   1.8
  4.2  11.4  33.0   1.7
  1.7  36.1  39.0   2.0
  4.0  34.7  78.3   2.5
  3.0  15.4  30.2   1.6
  1.9  32.1  77.2   2.3
  4.8  46.8  27.9   1.8
  4.9  12.3  29.0   2.0
  4.5  10.2  44.4   2.2
  3.7  37.2  78.3   1.6
  1.2  36.1  91.3   1.8
  1.0  40.8  61.2   2.4
  4.4  49.9  12.1   2.2
  4.7  49.6  54.0   1.6
  2.4  24.1  48.4   1.7
  3.3  45.5  19.6   2.0
  2.8  19.6   8.1   2.5
  4.7  21.5  33.5   2.2
  1.1  34.2  25.4   1.8
  3.1  30.1  64.1   1.8
  2.3  13.6  23.9   2.5
  3.2  13.7  90.7   1.7
  4.9  13.9  89.0   1.5
  1.2  21.7  72.0   1.6
  3.9  27.0  94.6   2.4
  2.8  19.3  77.3   2.1
  4.7  35.0  62.0   2.2
  3.9  19.9  29.1   1.5
  3.2  13.7  56.6   2.2
  2.0  47.3  65.3   2.4
  2.8  49.2  31.4   1.5
  5.0  37.2  29.8   1.8
  2.8  33.1  34.2   2.2
  1.8  42.5  20.6   1.6
  2.9  12.7  42.0   2.2
